#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
43	1	0.5540898723	6.006872479	0.8430407068	17.5	0.1465287368	0.7592905275	42585.52444	80	100.8430407	3000	4.000832854
43	1	0.8820336764	4.065120408	0.0006872815763	12.5	0.1372643502	0.7517320173	63356.89126	79.99999995	100.0006872	2970.077184	6.355697729
43	1	1.05183218	3.514808744	0.256022935	10	0.1329596615	0.75233445	73417.55724	78.18301797	98.43904091	2999.892147	7.802615319
43	0	0.4395075418	6.15012777	-3.098775947	17.5	0.08049533212	0.7036046844	41572.61354	80	96.90122405	2999.548252	4.83041057
43	1	0.8943175767	4.071635431	0.3146682349	12.5	0.140873156	0.7555338996	63254.07381	79.686019	100.0006872	2970.077184	6.117072181
43	1	1.798610434	2.190656849	0.3525462478	0	0.1397141385	0.7535343529	118339.1223	80	100.3525462	3000	11.19950397
43	1	1.05183218	3.514808744	0.256022935	10	0.1329596615	0.75233445	73417.55724	78.18301797	98.43904091	2999.892147	7.802615319
43	1	0.1732010259	13.28213263	1.069413101	22.5	0.1366768014	0.7678267003	18766.42008	73.34790558	94.41731868	2922.62537	2
43	1	0.2671170907	11.89951631	8.863994037	22.5	0.2311355038	0.8319650729	21051.48047	80	108.863994	2890.50412	2
43	0	1.575075549	2.220755155	-1.94674969	0	0.1027743422	0.7223703866	116723.0524	80	98.05325031	3000	11.73282814
43	1	0.4824327629	8.172616978	7.88436041	20	0.2059199536	0.8193777101	31061.85515	74.32922395	102.2135844	2999.999993	3.597286747
43	1	0.2806325719	11.39969113	10.17015185	22.5	0.2331794264	0.8330450171	22013.95415	79.82984815	110	3000	2.66621969
43	1	0.8359316509	4.737363675	3.271280627	15	0.1759850984	0.7842041768	54238.68429	80	103.2712806	3000	5.970972268
43	1	2.365628309	2.119830854	5.961374452	0	0.2021021035	0.8063488236	122323.039	80	105.9613745	3000	11.15114092
43	1	0.3689306694	8.204127823	1.333096035	20	0.1462109252	0.764716157	30939.09437	77.5672147	98.90031074	3000	3.597295937
43	1	1.388392955	2.979269957	2.214445513	7.5	0.1639666744	0.7740323148	86776.51261	80	102.2144455	3000	8.031649491
43	1	0.1908252454	12.29527954	1.463033149	22.5	0.1611402865	0.7723559465	20344.90128	79.99174549	101.4547786	2920.870513	2.653543989
43	1	2.4708472	2.23656665	6.96983363	0	0.2214651742	0.8242723411	115891.5116	80	106.9698336	2826.847636	11.15219066
43	1	0.7641353451	4.792471004	1.482263363	15	0.1551957253	0.7666430463	53604.65945	79.99999867	101.482262	2996.835208	5.935251055
43	1	0.2926707488	11.49411523	11.75913105	22.5	0.2400411151	0.8412273545	21825.71614	78.1543741	109.9135052	3000	2.653543989
43	1	1.76253431	2.35636687	0.006623074718	0	0.1522652689	0.7661769241	109953.7059	79.89213916	99.89876224	2798.066581	11.13475641
43	1	0.165465217	13.27430528	0.0009971966675	22.5	0.1257906549	0.7568288593	18778.01662	74.41632148	94.41731868	2907.518809	2
