#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	1.701513884	2.396516074	1.283306263	2.5	0.1523748801	0.7642307249	108096.5566	80	101.2833063	3000	10.74595703
32	1	1.526168917	2.99066496	4.540374334	7.5	0.1852747473	0.7952149593	86442.44842	78.38596993	102.9263443	3000	8.238922508
32	1	1.013121784	3.726661635	0.7031900092	10	0.1227463429	0.7574886124	69192.7601	72.87211258	93.57530259	3000	7.417410539
32	1	2.108300817	2.151048964	3.45363565	0	0.1779477851	0.7858663185	120534.7067	80	103.4536357	3000	11.63357646
32	1	0.2236118006	11.74447742	4.706762603	22.5	0.1906403582	0.7966228623	21341.26206	80	104.7067626	2999.999991	2.676172176
32	1	0.170908118	19.21016756	0.004659559922	22.5	0.2223129252	0.8373190494	12697.59092	77.17537914	97.1800387	1946.041501	2.264666503
32	1	0.6574201363	5.887218417	4.270061979	17.5	0.1863681805	0.7930008057	43469.34075	80	104.270062	3000	4.470761938
32	1	1.03853254	3.538482133	0.1354686104	10	0.1295301698	0.7508409669	72920.35295	77.64871457	97.78418318	3000	7.767002158
32	1	1.289591467	2.94826344	0.1013078505	5	0.1095806675	0.750259152	87698.59553	71.77919951	91.88050736	3000	9.826856163
32	1	0.2191907704	11.77409565	4.275025907	22.5	0.1864176197	0.7930427124	21285.31322	80	104.2750259	2999.99999	2.589291905
32	1	0.742254967	5.794684862	7.002552269	17.5	0.2107848838	0.8137317344	44177.86121	79.99643228	106.9989846	3000	4.345911273
32	1	0.8028788154	4.547144693	0.4688665689	12.5	0.1102678842	0.7561680997	56545.27998	69.81534325	90.28420981	2981.331031	6.810073046
32	1	0.6016135036	10.24128691	12.82884761	20	0.2829750495	0.8844161452	24605.77894	77.08433948	109.9131871	2255.79492	3.05631851
32	1	0.6746423683	5.21803393	0.6821374097	15	0.1224290153	0.7572439744	49159.46751	72.87211258	93.55424999	3000	5.508411248
32	0	1.957402054	2.198061605	2.079247528	-2.5	0.1369124285	0.7724105735	117937.4336	71.19922282	93.27847035	3000	12.07117547
32	1	0.5471254626	6.015436615	0.6086109957	17.5	0.143302278	0.7565735734	42523.6144	79.99634414	100.6049551	3000	4.345911273
32	0	1.286999333	2.693425581	-2.053323315	2.5	0.07509195427	0.7226553777	96081.33182	72.33324243	90.27991912	2977.349696	10.54803926
32	0	0.1492665033	15.74907395	-2.805614723	22.5	0.1554722108	0.7727974688	15685.86409	79.98565343	97.1800387	2338.967291	2.919023429
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.28279489
32	1	0.5467619183	6.015661671	0.5955810836	17.5	0.1431315986	0.7564208312	42521.98984	79.99994897	100.5955301	3000	4.345911273
32	0	0.6836969962	4.700688317	-1.883292238	12.5	0.05763132731	0.723016328	54668.88318	67.95895029	86.07565805	3000	6.29378835
32	1	0.6267777885	5.448396577	0.06578605399	15	0.1012319997	0.7497533801	47042.91243	69.65114853	89.71693458	3000	5.531629813
32	0	1.103888566	3.335898387	-0.2240470519	7.5	0.1031339789	0.746177249	77403.34431	71.48190796	91.25786091	3000	8.824764739
32	0	0.6357427767	5.234851306	-0.4578237724	15	0.1054451055	0.743217901	48998.6475	73.21827698	92.76045321	3000	5.833239082
32	1	1.165150785	3.850884258	4.669759047	10	0.1589224303	0.7959337637	66931.69331	67.98811638	92.65787543	3000	7.724909259
32	1	1.03853254	3.538482133	0.1354686104	10	0.1295301698	0.7508409669	72920.35295	77.64871457	97.78418318	3000	7.767002158
32	0	3.0723	1.898453398	10	-2.5	0.2323835065	0.8321163435	136692	80	110	3000	12.52070093
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81408723
32	1	0.4276966799	7.873472538	3.750912458	20	0.1810818329	0.7885210784	32276.21275	80	103.7509125	3000	3.645220487
32	1	0.8146949298	5.364439198	5.76198711	15	0.1701456832	0.8044619912	47793.25392	67.79226288	93.55424999	3000	5.955361852
32	1	0.1700869092	12.56263332	0.07254451216	22.5	0.1247567501	0.7500351321	19892.77436	76.4291335	96.50167801	2999.999169	2.302435295
32	1	0.5916691142	7.769680167	12.57600796	20	0.2417517984	0.8450872219	32719.40188	76.37896658	108.9549745	3000	3.495506594
32	1	0.5306731294	7.002518677	0.05009389519	17.5	0.1719071303	0.7844041325	36402.57812	80	100.0500939	2585.539162	4.345911273
32	1	2.669928591	2.088727099	8.909562549	0	0.2246571583	0.8258648238	124157.9839	79.78451844	108.694081	3000	11.81408723
32	0	0.9175810364	3.675939151	-1.530149579	10	0.09394651423	0.7285430223	70159.93579	75.25476643	93.72461685	2999.328798	7.763211637
32	1	1.123809227	3.655581062	0.4054664631	7.5	0.1304173239	0.7724799979	70555.67163	70.07996322	90.48542969	2773.448473	8.835547148
32	0	0.6496397338	5.23612456	-0.0215510972	15	0.1117461621	0.7487720351	48986.51378	72.96237138	92.94082029	3000	5.41818642
32	1	1.71171613	2.274980176	0.1194676507	0	0.1265008736	0.7506217935	113919.4621	76.75414927	96.87361692	3000	11.98230731
32	0	1.104642391	3.342192555	-0.1769163602	7.5	0.1034040143	0.7468281458	77255.87992	71.32031423	91.14339787	2999.317921	8.373893815
32	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.81408723
32	0	0.7500623482	4.650247496	-0.3239236366	12.5	0.08792403232	0.7447851954	55271.63393	67.95895029	87.63502666	3000	6.292379231
32	1	0.6527389503	5.238236839	0.08296021772	15	0.1131147967	0.7500656949	48966.39742	72.87211258	92.9550728	3000	5.986954246
32	0	0.778352337	3.743127297	-4.057190403	10	0.03912009205	0.6857300026	68884.42871	75.058406	91.00121559	3000	7.172005067
32	0	0.9074891127	3.861573082	-0.8499811772	10	0.09139660672	0.7387188549	66743.93537	71.01753963	90.16755845	2991.05527	7.855130866
32	1	1.685848222	2.448411889	1.355352614	0	0.1223042619	0.7647308923	105786.2979	69.87605272	91.23140533	3000	11.34654946
32	1	1.962036213	2.169465831	2.000762437	0	0.1613943805	0.77185654	119503.8323	80	102.0007624	3000	11.63190537
32	0	0.6482018362	5.235912167	-0.06702761743	15	0.1111067324	0.7482045258	48988.53741	72.99033936	92.92331174	3000	5.963024597
32	1	0.9452154633	3.880934416	0.1136913304	10	0.1028848408	0.7503988217	66406.47108	69.86430182	89.97799315	2999.42458	7.25096759
32	1	0.1710464929	12.46889443	0.01918808691	22.5	0.1264926929	0.7495688057	20049.09067	77.17537914	97.19456723	2997.896779	2.264666503
32	1	2.348943386	2.12181113	5.800576614	0	0.2006964029	0.8051553057	122208.0355	80	105.8005766	3000	11.63163678
32	1	1.009218634	3.636282142	0.1126950666	10	0.1216740651	0.750499788	70934.90989	75.28071023	95.39340529	3000	7.164141182
32	1	0.1795024372	12.05163286	0.3167982694	22.5	0.139194145	0.7531038578	20774.40736	79.99643228	100.3132306	3000	2.025165121
32	1	0.3399189141	8.379395845	0.06787478191	20	0.1245502696	0.7499762611	30273.13048	76.38678193	96.45465671	3000	3.495506594
32	1	1.596151062	2.430712969	0.0575465672	0	0.1066988975	0.7497003815	106563.1202	71.17385877	91.23140533	3000	11.99656108
32	1	0.5384253254	6.025709631	0.313312375	17.5	0.1391544319	0.7530618862	42449.58303	79.99991818	100.3132306	3000	4.345911273
32	1	2.788840765	2.071497766	9.96141035	0	0.2321335259	0.8319031134	125198.1326	80	109.9614103	3000	11.6299066
32	0	1.465615182	2.237968804	-3.077417932	0	0.08057586193	0.7039303614	115818.3383	79.91326611	96.83584817	3000	11.43560677
32	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.892283881
32	1	0.2479814796	11.5853953	7.055343274	22.5	0.2112145847	0.8140909881	21646.66268	80	107.0553433	3000	2.596941925
32	1	1.691938435	2.289159217	0.0110951285	0	0.1233038411	0.7492694227	113208.2709	76.2699801	96.28107523	3000	11.32700709
32	1	0.5306828123	6.035083666	0.0504230806	17.5	0.1353487684	0.7498482828	42382.25	80	100.0504231	3000	4.345911273
32	0	0.3134300135	8.146772309	-2.029262307	20	0.1012711955	0.7211034621	31163.25034	80	97.97073769	3000	3.217117966
32	1	1.344162022	2.829321439	0.09860068755	5	0.1213711689	0.750325546	91423.1968	75.25476643	95.35336712	3000	9.028049817
32	1	0.2135783882	11.81204307	3.72435884	22.5	0.1808051323	0.7882866618	21214.04059	80	103.7243588	2999.999996	2.354511582
32	1	0.8143806121	4.500213104	0.6760915833	12.5	0.1125951513	0.7571048795	57144.36234	70.04471139	90.72080298	2999.750127	6.985077425
32	1	0.9478965575	4.602591143	4.680674632	12.5	0.1530775539	0.7959597003	55853.24874	66.04012834	90.72080298	2999.750127	6.985077425
32	0	1.462383665	2.23748295	-3.118670354	0	0.07987001117	0.7032116869	115843.6829	79.95451853	96.83584817	3000	11.98230731
32	1	0.6267777885	5.448396577	0.06578605399	15	0.1012319997	0.7497533801	47042.91243	69.65114853	89.71693458	3000	5.575306382
32	0	0.8628399127	3.821518743	-1.937693719	10	0.07445673804	0.7223181254	67452.92919	72.21067693	90.27298321	3000	7.865671594
32	1	0.7888981861	4.508801367	0.06294067451	12.5	0.1032868915	0.7497366604	57033.80075	70.2158037	90.27874437	3000	6.306162327
32	1	0.8604202051	4.569143643	2.204455554	12.5	0.1279543864	0.7735700428	56268.69952	67.97917992	90.18363547	2999.962955	6.237553209
32	0	1.312264911	2.257915761	-4.72097998	0	0.04324820228	0.6722530901	114787.2212	80	95.27902002	3000	11.13915509
32	1	0.9469454535	3.954724512	0.546483577	10	0.1033743271	0.7555035523	65150.6185	68.10763762	88.6541212	2999.963822	7.817114867
32	1	0.2618508741	11.4978805	8.36925482	22.5	0.221213938	0.8225979117	21818.27403	80	108.3692548	3000	2.596941925
32	1	1.691938435	2.289159217	0.0110951285	0	0.1233038411	0.7492694227	113208.2709	76.2699801	96.28107523	3000	11.32700709
32	1	1.456734168	2.706754029	0.6495465148	5	0.145170612	0.7591875585	95603.78171	79.65682973	100.3063762	2973.537358	9.32362013
32	1	1.44415807	2.654870923	0.01951332593	2.5	0.1082469098	0.7492477092	97489.71744	71.77881629	91.79832961	3000	10.20609188
32	0	0.7302961047	4.611611017	-1.010153094	12.5	0.07947736322	0.7356814495	55742.24477	68.98913285	87.97897975	3000	6.29378835
32	0	0.755940347	4.592169235	-0.4210054738	12.5	0.09035065526	0.7435670162	55982.04999	69.00593833	88.58493285	3000	6.87262449
32	1	0.2043791586	11.87510192	2.81538424	22.5	0.170939039	0.7799321533	21096.61121	80	102.8153842	2999.999991	2.781935964
32	1	1.432971226	2.884512543	1.867931584	5	0.1386393487	0.7702803647	89656.72185	72.64821547	94.51614706	3000	9.533821889
32	1	0.8436941714	4.581950648	1.830072444	12.5	0.1225577217	0.7697265645	56108.90735	67.95895029	89.78902274	3000	6.29378835
32	1	0.6415450199	5.905105897	3.750912458	17.5	0.1810818883	0.7885211318	43334.93915	80	103.7509125	2999.999241	4.236155269
