#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
43	0	0.8740761443	3.749603786	-3.141156112	10	0.09790742468	0.7206304256	68763.89381	79.74531084	96.60415473	2820.146287	7.87477551
43	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.252815926
43	1	0.1731208861	12.30910164	0.01414386747	22.5	0.1295807384	0.749357495	20321.04502	78.25749068	98.27163454	2999.995872	2.177068651
43	1	2.20168458	2.139550009	4.37065601	0	0.1873660603	0.7938466889	121187.3543	80	104.370656	3000	11.70887936
43	1	1.408911746	2.690199962	0.02132389262	5	0.1341761867	0.7494815779	96197.61491	79.74770361	99.7690275	3000	9.3023475
43	1	0.6190595796	6.290318226	3.012914457	17.5	0.1860826601	0.7942609452	40626.03901	79.99194175	103.0048562	2828.725146	4.047353413
43	1	0.694825556	5.911215573	5.77610028	17.5	0.1978688915	0.8049395488	43289.21908	78.79968406	104.5757843	3000	4.995685774
43	1	0.2687497248	11.99549895	9.016917321	22.5	0.2336505683	0.834322245	20875.8345	80	109.0169173	2864.856795	2
43	1	0.2695558955	11.71350046	9.10008449	22.5	0.2301851057	0.8308410375	21400.08023	79.97100162	109.0710861	2933.311481	2.889000628
43	0	1.517423511	2.461406655	-0.5158974679	2.5	0.1223340873	0.7425974336	105223.0575	78.55736189	98.04146442	2999.994335	10.13294882
43	1	0.1624359488	19.90513027	0.006570449559	22.5	0.2102329985	0.8348101446	12222.84806	72.84498134	92.85155179	1975.315234	2.863089217
43	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
43	1	0.7476873253	5.29066933	1.069533772	15	0.1727986278	0.7839671018	48472.20297	79.99242021	101.061954	2721.476229	5.272358969
43	1	0.2695558955	11.45311513	9.10008449	22.5	0.2263243824	0.8269952268	21907.07014	79.97100162	109.0710861	3000	2.889000628
43	0	0.5145893592	6.106448367	-0.328909767	17.5	0.1270719704	0.7450398448	41876.41999	79.14294678	98.81403701	3000	4.042885056
43	1	1.682281455	2.433810418	1.374169208	2.5	0.1495439432	0.7651894269	106426.3546	78.54906628	99.92323549	3000	10.12662063
43	1	0.3396408513	8.445135967	0.211540473	20	0.1243247599	0.75171944	30030.46708	75.63046984	95.84201032	3000	3.735717183
43	0	3.3516	1.752418522	10	-5	0.2323835065	0.8321163435	148158	80	110	3000	13.35973379
43	1	1.408911746	2.690199962	0.02132389262	5	0.1341761867	0.7494815779	96197.61491	79.74770361	99.7690275	3000	9.3023475
43	1	0.1624359488	13.21271105	0.006570449559	22.5	0.1141134115	0.751139219	18869.75044	72.84498134	92.85155179	2975.83947	2.863089217
43	1	0.6985870174	5.96740802	6.170769646	17.5	0.1989572432	0.8078167375	42873.10872	77.70851807	103.8792877	3000	4.995685774
43	1	2.507894076	2.103186866	7.322650104	0	0.2133286532	0.8158885466	123298.189	79.99999908	107.3226492	2999.994224	11.22935303
43	1	0.5477375096	6.312005622	1.669379807	17.5	0.1435891145	0.7682701686	40483.35984	75.14159416	96.81097397	3000	4.254001979
43	1	0.1624359488	13.42833735	0.006570449559	22.5	0.1187040519	0.7551353154	18552.29653	72.84498134	92.85155179	2928.054756	2.45768353
43	1	0.9756592769	3.979864873	1.893487343	12.5	0.1600838339	0.7707481806	64733.38413	80	101.8934873	3000	6.438719705
43	1	0.1744175601	13.12437172	1.314103984	22.5	0.1342096146	0.7666747083	19002.8194	72.84498134	94.15908532	2970.729041	2.863089217
43	1	0.2035958537	11.88052143	2.737614448	22.5	0.1700577601	0.779186249	21086.57706	80	102.7376144	3000	2.888994943
43	1	1.762143621	2.386988223	1.959749722	2.5	0.1608948699	0.7714340813	108531.625	79.99999908	101.9597488	3000	10.62678415
43	1	1.179574844	3.412680062	2.0399889	10	0.1621708284	0.7725464732	75641.60227	80	102.0399889	2996.214787	7.955956055
43	1	0.6817745719	5.861324622	5.0667879	17.5	0.1939998463	0.7995134551	43665.35286	79.9779058	105.0446937	2999.995872	4.113276068
43	1	0.6888249759	4.952330224	0.02554265954	15	0.1281440815	0.7494859734	51845.27105	77.73549103	97.76103369	3000	5.546546899
43	1	0.5193626584	6.154550819	0.01414386747	17.5	0.1295807384	0.749357495	41542.09003	78.25749068	98.27163454	2999.995872	4.034680586
43	1	1.541150838	2.663626983	1.697865401	5	0.1569853102	0.7686926319	97166.28392	79.74770361	101.445569	3000	9.321020898
