#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	1.151444435	3.461835407	0.04390184126	5	0.09101292984	0.7617907514	74554.77162	63.25116418	83.29506602	2849.881963	9.390015204
11	0	0.1469668962	14.76445088	-0.4611791489	22.5	0.09493969667	0.7538534659	16791.95496	66.98354294	86.52236379	2873.020918	2.887467141
11	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
11	0	0.2612315453	10.83882575	-0.8109276099	20	0.05587329885	0.7484864256	23199.65858	59.86239114	79.05146353	2880.365252	3.744119675
11	1	0.2876408061	10.2828529	0.2245036704	20	0.08470842271	0.7592284531	24502.6779	62.45096934	82.67547301	2905.804812	3.744119675
11	1	0.5069451497	7.352383161	3.268111746	17.5	0.1248605069	0.7850523498	34627.52819	62.47179548	85.73990722	2979.382197	4.837905398
11	1	1.151444435	3.288607428	0.04390184126	5	0.07473698122	0.7492430371	78529.36508	63.25116418	83.29506602	3000	9.390015204
11	1	0.618865874	5.905651876	0.8836473673	15	0.1060624969	0.7661775798	43330.84961	65.15509896	86.03874633	2914.238642	5.792661588
11	1	0.4244899478	7.538985759	0.003920499506	17.5	0.07039664256	0.7496535298	33748.16201	62.17605904	82.17997954	2988.624487	4.805604246
11	1	0.2876408061	10.37367167	0.2245036704	20	0.08746871785	0.7613363449	24280.28411	62.45096934	82.67547301	2880.365252	3.270444944
11	0	0.9494179219	3.669341621	-1.283896892	7.5	0.05484118081	0.7316985482	70287.70259	64.58849233	83.30459544	2999.935575	8.998673977
11	1	0.7623585165	5.028033033	1.284634059	12.5	0.09828755133	0.7677680774	51051.13045	62.45425127	83.73888533	2947.922416	6.959685424
11	1	3.288243426	2.314661826	19.88197134	0	0.2576282818	0.8724100852	111951.0425	64.19102491	104.0729962	3000	11.95561343
11	1	0.3032971752	9.846707036	0.1762543202	20	0.1043575108	0.761543096	25627.85333	66.60770264	86.78395696	2873.020918	3.032034402
11	0	0.69046959	4.960014461	-0.6794883187	12.5	0.06114353824	0.7400727586	51763.55614	63.27371379	82.59422548	2998.636972	6.959044879
11	1	0.1506451135	14.81185302	0.1015134161	22.5	0.1023550726	0.760631993	16735.33568	66.42085038	86.52236379	2873.340554	2.887534393
11	1	0.1511359269	17.072531	0.1769888085	22.5	0.1424918079	0.7930025847	14400.13329	66.3452763	86.52226511	2493.976355	2.890005112
11	1	0.4445765411	7.489156733	0.7565558542	17.5	0.08624069816	0.7593741154	33978.6932	62.47413151	83.23068737	2979.58285	4.805604246
11	1	2.105865334	2.470424261	7.016258291	0	0.1776909764	0.8133337865	104835.6844	66.03072315	93.04698144	3000	11.88810194
11	0	0.1469846178	15.91599438	-0.3139926627	22.5	0.1149944761	0.7716900273	15511.91834	66.3452763	86.03128364	2684.4711	2.890005112
11	1	1.263800038	3.882248639	7.0234919	10	0.1777403771	0.8133826396	66383.68641	66.02348954	93.04698144	3000	7.194931829
11	1	0.1431423565	14.95542352	0.1399742089	22.5	0.07309273396	0.7505039536	16566.0383	62.45425127	82.59422548	2998.653631	2.624965254
11	1	0.1506451135	14.77681542	0.1015134161	22.5	0.1016493208	0.7600644228	16777.15117	66.42085038	86.52236379	2880.153589	2.979708643
11	0	0.4147285953	7.540946739	-0.527803676	17.5	0.06383735451	0.7438278274	33739.15196	62.70778322	82.17997954	2978.007224	4.805604246
11	0	0.2734165449	10.3002659	-0.9269569212	20	0.07120954609	0.7471307292	24459.73367	63.60242993	82.67547301	2880.365252	3.744119675
11	1	0.1506451135	14.8135009	0.1015134161	22.5	0.1023881832	0.7606586208	16733.37389	66.42085038	86.52236379	2873.020918	2.887467141
11	1	0.3286736277	9.700600281	2.53363807	20	0.1151286254	0.7766397869	26027.40577	63.15109159	85.68472966	2999.97228	3.753415172
11	1	2.106047521	2.470462249	7.019073786	0	0.1777102076	0.8133528045	104834.0585	66.02790765	93.04698144	3000	11.88810194
11	1	0.2876408061	10.37367167	0.2245036704	20	0.08746871785	0.7613363449	24280.28411	62.45096934	82.67547301	2880.365252	3.744119675
11	1	1.32912277	3.082178093	0.5042296507	2.5	0.09657916258	0.7653177604	83849.15859	63.2420833	83.74631296	2871.451991	10.30045892
11	1	0.1506451135	14.77681542	0.1015134161	22.5	0.1016493208	0.7600644228	16777.15117	66.42085038	86.52236379	2880.153589	2.89511702
11	0	1.296474532	2.939610579	-0.07876785779	2.5	0.0750128898	0.7477394954	87959.38901	63.82627436	83.7475065	2999.999516	10.27592861
11	1	1.29537499	2.959746685	0.04390184126	2.5	0.07473698122	0.7492430371	87354.85008	63.25116418	83.29506602	3000	10.38875965
