#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	1.819184151	2.187952331	0.5615270192	0	0.142657792	0.7560204997	118486.5133	80	100.561527	3000	11.86798985
6	0	2.001102566	2.00562297	0.5615270192	-2.5	0.142657792	0.7560204997	129339.8326	80	100.561527	3000	12.19782498
6	1	0.1471764548	18.07289644	2.218681071	22.5	0.1184189598	0.7991996575	13553.24499	56.4824555	78.70113657	2655.677379	2
6	1	1.819184151	2.187952331	0.5615270192	0	0.142657792	0.7560204997	118486.5133	80	100.561527	3000	11.86798985
6	1	0.1423335976	34.78571091	0.7141523251	22.5	0.2539212997	0.8921246454	6609.175267	59.75844807	80.47260039	1332.379344	2
6	1	1.606044904	2.620603365	0.2391710927	2.5	0.1582056141	0.7715747686	98776.282	79.85013612	100.0893072	2764.998853	10.01793289
6	1	1.115986072	3.701342793	0.4398464419	7.5	0.1295797677	0.7737177374	69672.22597	69.36980651	89.80965295	2762.698449	8.646557027
6	1	0.6341367402	5.820565167	0.3356187842	15	0.1231589466	0.7684725666	43977.429	69.38205742	89.71767621	2812.464087	5.422104932
6	0	0.1055020562	16.84848863	-4.865880905	22.5	-0.002459322646	0.6995247718	14603.58645	63.56701748	78.70113657	2720.924453	2
6	1	1.819184151	2.187952331	0.5615270192	0	0.142657792	0.7560204997	118486.5133	80	100.561527	3000	11.86798985
6	1	0.4639692286	8.498454468	3.182658296	17.5	0.1172757823	0.7968145171	29836.41225	56.48225447	79.66491277	2801.97659	4.531252172
6	1	0.5421336325	7.911858726	3.928033219	17.5	0.1700486961	0.8132171786	32115.25078	65.10006677	89.02809999	2662.898054	4.528198247
6	1	0.7066281988	5.244636483	1.786801769	15	0.1349933857	0.7694080334	48905.54913	71.8458178	93.63261957	3000	5.713670401
6	1	0.4241269678	9.428120627	1.180258363	17.5	0.1209230765	0.799644722	26805.6277	57.52087821	78.70113657	2528.32051	4.531252172
6	1	1.251572773	3.432085557	0.004596035123	5	0.136463162	0.7789483264	75208.82529	69.79905567	89.8036517	2642.049919	9.454690862
6	1	0.4415293644	9.03644822	2.218681071	17.5	0.1184189598	0.7991996575	28006.48999	56.4824555	78.70113657	2655.677379	4.539572059
6	0	0.13056269	35.29263998	-0.7447722038	22.5	0.2408102293	0.8840882904	6501.31654	59.56254894	78.81777674	1331.888332	2.019695841
6	1	0.4711357993	8.373395313	3.134983719	17.5	0.1221873114	0.7969167498	30295.46973	57.70001825	80.83500197	2795.828298	4.531252172
6	1	1.381176401	2.960035789	0.03970756916	5	0.1484236833	0.7677466919	87346.23031	77.89083985	97.93054742	2783.315798	9.88077171
6	1	0.7946725945	5.60407122	4.98412771	15	0.175596825	0.8081072144	45711.11356	68.64849186	93.63261957	2856.87218	5.710700654
6	1	0.7066281988	5.289568155	1.786801769	15	0.1372444561	0.7713667723	48482.48121	71.8458178	93.63261957	2974.51682	5.713670401
6	1	0.7769366859	7.859098974	15.06572166	17.5	0.2364432295	0.8687910625	32336.88897	57.82967739	92.89539905	2714.353887	4.642597425
6	0	1.150296755	3.018861965	-1.652298627	5	0.07441245813	0.7265645181	85626.64581	70.79340076	89.14110213	3000	9.714476262
6	1	0.6550064645	5.59403651	0.6790014706	15	0.1254559979	0.7667725594	45794.72563	70.4639588	91.14296027	2880.9195	5.717422741
6	1	1.250954843	3.110975054	0.003490746055	5	0.1089911984	0.7560112184	83064.672	69.7646158	89.76810654	2916.025641	9.453853224
6	1	0.1406063926	34.84055737	0.4692692068	22.5	0.2522884852	0.8909714123	6597.354226	59.85868887	80.32795808	1330.923171	2.758891427
6	1	1.323666872	2.970173891	0.7948451916	5	0.1170569871	0.7584831455	87045.01926	70.79340076	91.58824595	3000	9.714476262
6	1	0.1390999822	17.79059086	1.164456385	22.5	0.09474988135	0.7841693591	13782.59273	56.4824555	77.64691189	2720.924453	2
6	1	0.3085579726	11.45454539	3.516735177	20	0.1150730102	0.7985094634	21904.22235	55.18440139	78.70113657	2816.916246	3.548520994
6	1	1.201984413	3.78400023	1.841441755	7.5	0.1565124182	0.7944967923	68130.6512	69.30126664	91.14270839	2679.237299	8.757756249
6	0	0.5143270482	5.449414282	-4.194520373	15	0.04978734315	0.6950972514	47033.95886	75.11016631	90.91564594	2885.65747	5.598582496
6	1	0.4415293644	8.819756498	2.218681071	17.5	0.1115008232	0.7942662138	28716.69067	56.4824555	78.70113657	2720.924453	4.423897432
6	1	1.723933804	2.597273452	1.533969433	2.5	0.1748195197	0.7852838114	99671.6205	80	101.5339694	2764.027665	10.09544344
6	1	0.6530300653	5.808730046	0.9803117384	15	0.1302212675	0.7747129858	44068.86547	68.91252625	89.89283799	2822.373353	5.594023541
6	1	0.1471764548	17.639513	2.218681071	22.5	0.1115008232	0.7942662138	13908.34534	56.4824555	78.70113657	2720.924453	2
6	1	0.3073154757	22.41291882	1.091046079	20	0.26787681	0.8966081195	10754.52845	63.79579196	84.88683804	1300.969317	3.68689912
6	1	0.7066281988	5.244636483	1.786801769	15	0.1349933857	0.7694080334	48905.54913	71.8458178	93.63261957	3000	5.713670401
