#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	0	0.1626511768	12.47384281	-0.9502539537	22.5	0.1121736987	0.7367471572	20040.78015	77.59995698	96.64970303	3000	2.816808832
15	1	0.9409263908	3.996263517	1.195434205	12.5	0.1512276886	0.7632611529	64464.05792	79.99999946	101.1954337	3000	6.631490024
15	1	1.209671179	3.398366855	2.540371666	10	0.1677949806	0.7772713116	75963.97941	80	102.5403717	3000	7.561203816
15	1	0.7335768111	4.809260012	0.7112456479	15	0.1447286451	0.7577706984	53414.38503	79.99960968	100.7108553	3000	5.927681011
15	1	0.7997568095	4.762388539	2.373870449	15	0.1658523888	0.7756284654	53948.94772	79.99960968	102.3734801	3000	5.926000556
15	1	1.979166277	2.176445179	2.267622172	0	0.1634595579	0.7745564357	119117.7255	79.56098381	101.828606	3000	11.15052112
15	1	1.103967603	3.478549638	0.9643393776	10	0.146540359	0.7615709224	74192.21578	79.07447649	100.0388159	2988.460101	7.638079879
15	1	0.2433635766	12.19579754	7.987006362	22.5	0.20763232	0.8200446507	20518.19746	74.73702306	102.7240294	3000	2.003322986
15	1	0.2477823974	12.24255375	8.587083437	22.5	0.211255135	0.8239289004	20436.39805	74.1517107	102.7387941	2996.947698	2.032022344
15	1	1.944984609	2.171684169	1.830426935	0	0.1593025343	0.7700915029	119380.8418	79.99817905	101.828606	3000	11.15052112
15	1	0.3526603076	8.243543999	0.4833132087	20	0.1345020939	0.7550379877	30786.85702	77.59995698	98.08327019	3000	3.595030965
15	0	0.3349913294	8.29003782	-0.4401288894	20	0.1204985173	0.7435638754	30609.14455	77.59995698	97.15982809	3000	3.088644902
15	1	0.8931194424	4.092599967	0.2266704987	12.5	0.1426121975	0.7564599134	62925.44156	80	100.2266705	2946.19216	6.470575876
15	1	2.852275789	2.078330582	10.75967566	0	0.2358669004	0.8361819646	124783.5665	79.24032434	110	3000	11.15219066
15	0	0.4748218502	6.143251286	-1.749307444	17.5	0.1042135702	0.7253416356	41620.15551	79.36665488	97.61734743	3000	4.453444123
15	0	1.156684045	3.187908468	-1.145274823	7.5	0.1299166118	0.7465174852	81038.36261	80	98.85472518	2859.88221	8.666100161
15	0	0.1328403183	12.87575051	-4.374574052	22.5	0.05667164359	0.6877315652	19387.12811	78.93778305	94.563209	2922.62537	2.003543058
15	1	2.04351432	2.15918174	2.813036479	0	0.170907959	0.7799096642	120077.3106	79.99817905	102.8112155	3000	11.15052112
15	1	0.8235968498	4.832978394	3.397236432	15	0.1726300841	0.7853054605	53147.83111	78.09884047	101.4960769	3000	5.008546711
15	1	0.3520271564	10.09330526	0.4416959473	20	0.1828158755	0.7995713933	24979.72851	77.64157424	98.08327019	2449.671312	3.655049607
15	1	2.023386443	2.163747623	2.634755695	0	0.1686290416	0.7781893383	119822.0275	79.89986665	102.5346223	2999.999964	11.15052112
15	1	0.9716708072	4.886677896	7.975628796	15	0.2073373469	0.8200227297	52553.90172	74.61616578	102.5917946	2999.095315	5.102909735
15	1	0.3526603076	8.243543999	0.4833132087	20	0.1345020939	0.7550379877	30786.85702	77.59995698	98.08327019	3000	3.595030965
15	1	0.6818504748	5.908056602	5.274616088	17.5	0.1940224946	0.8011214197	43312.84656	79.12350422	104.3981203	3000	4.84675496
15	1	1.008059316	3.964761331	2.540371666	12.5	0.1677949806	0.7772713116	64983.41093	80	102.5403717	3000	6.873671047
15	1	1.44716837	2.976369103	3.141895995	7.5	0.1735529514	0.782998495	86861.96465	79.5873082	102.7292042	3000	8.350029765
15	1	0.7065460702	4.913379344	0.2918110274	15	0.1361010938	0.753833048	52263.40989	78.67876578	98.9705768	2987.113001	5.950527299
15	1	0.7997568095	4.762388539	2.373870449	15	0.1658523888	0.7756284654	53948.94772	79.99960968	102.3734801	3000	5.933064095
15	1	1.352842246	2.988191174	1.706177252	7.5	0.1577640651	0.7687865683	86514.75521	80	101.7061773	3000	8.66624935
