#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	0	1.449599892	2.625540858	-0.1306995886	2.5	0.1093421558	0.7473983852	98588.83453	72.78277109	92.6520715	3000	10.7801726
24	0	0.6923093289	4.359539719	-3.005568757	12.5	0.0618903959	0.7050567417	59017.33459	74.6403817	91.63481295	3000	6.63372843
24	0	0.4697626311	6.556485437	-1.884935705	15	0.001370711124	0.7225396295	38940.24711	57.09592111	75.2109854	2999.999953	5.822153741
24	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
24	1	0.4132035316	8.906896917	1.286862029	17.5	0.08738727913	0.7823135711	28426.93647	55.38105804	76.66792007	2759.198749	4.534481918
24	1	2.213744442	2.138081373	4.488519825	0	0.1885244307	0.7948289206	121271.2154	79.99989842	104.4884182	3000	11.91820698
24	1	2.754012496	2.075343094	9.637738329	0	0.2300106238	0.8300926969	124964.4899	80	109.6377383	3000	11.92070884
24	1	0.2548	12.54477699	0	20	0.07475791595	0.7772042438	19922.37095	55	75	2655.276374	3.731681886
24	1	0.1848529184	14.16575091	4.189537279	22.5	0.1518299927	0.7960307804	17539.68608	65.883336	90.07287328	2939.7417	2.72673902
24	0	0.7627751906	5.18124378	-0.05021855167	10	0.06190798265	0.7683228687	49514.9218	55.05021855	75	2754.316181	7.001639375
24	0	0.5782752788	4.038386143	-7.235307131	10	-0.08557709399	0.6079230754	63782.27424	70.66309199	83.42778486	2998.990817	7.908555806
24	1	1.413222698	3.234340462	4.54329655	7.5	0.1686542857	0.7955099142	79862.06047	71.66538082	96.20867737	2993.006023	8.114294397
24	0	0.8323040946	3.766735565	-2.841226072	10	0.06262627073	0.7079436933	68447.05012	73.91387043	91.07264435	2998.994095	7.947136767
24	0	0.3821152722	10.31405478	-0.005239563252	17.5	0.1032557255	0.7967184441	24425.83019	55.00523956	75	2422.0832	4.413664527
24	1	2.213744442	2.138081373	4.488519825	0	0.1885244307	0.7948289206	121271.2154	79.99989842	104.4884182	3000	11.91820698
24	1	0.1516999509	16.10445212	0.4291462323	22.5	0.1257205467	0.7813753375	15319.86256	65.5574961	85.98664233	2666.320079	2.72673902
24	0	0.9077349415	3.839737677	-1.051067055	10	0.09300673488	0.737304191	67128.60559	71.99539316	90.94432611	2976.255553	7.885733598
24	1	0.5214718436	7.183906556	0.3000639136	15	0.06972283836	0.7718822966	35460.71794	55.38105804	75.68112195	2759.198749	5.037145907
24	0	0.1724120928	4.272624522	-15.98284518	10	-1.228155883	-0.2429432507	60236.1936	70.98284518	75	2998.099376	7.739308435
24	0	0.6540854451	5.110970869	-0.4306966555	15	0.1145280092	0.7443695183	50208.09799	75.48079133	95.05009468	2991.379862	5.929132132
24	1	0.4970228344	8.910778666	4.916721547	17.5	0.1478470577	0.8191036485	28414.16095	55.38980517	80.30652672	2677.026654	4.534481918
24	1	0.8439537264	4.38521283	0.2137176951	12.5	0.131287585	0.7594695936	58666.55016	75.10035388	95.31407158	2906.497347	6.63372843
24	1	0.8439537264	4.248536486	0.2137176951	12.5	0.1226430481	0.7517316781	60582.81905	75.10035388	95.31407158	3000	6.63372843
24	0	0.3767126607	9.226832027	-0.3383125754	17.5	0.06429242055	0.7695063449	27410.04176	55.33831258	75	2701.367536	4.949429318
24	0	0.6103741099	5.515151893	-0.9792560011	12.5	0.0165249732	0.7355608732	46462.61214	55.979256	75	2999.830761	6.697060593
24	1	0.5299581844	7.20396281	0.689287799	15	0.07510681671	0.7761601204	35359.48758	55	75.6892878	2758.390698	5.820417298
24	1	1.583779722	2.492428034	0.6026562236	2.5	0.1339941482	0.7564513952	103902.2235	76.85581317	97.45846939	2999.694505	10.83442229
24	1	1.128066963	3.333535045	0.1513400456	7.5	0.1101678296	0.7514414599	77458.85824	71.52746304	91.67880309	2993.070853	8.118569706
24	1	1.038440604	3.937531621	1.000871919	10	0.1466529052	0.7760721878	65439.0228	73.59395096	94.59482288	2809.829108	7.946305632
24	1	2.213744442	2.176322714	4.488519825	0	0.192240382	0.7984340923	119124.4791	79.99989842	104.4884182	2947.285382	11.91820698
24	1	1.842477564	2.677558736	6.134545041	5	0.1967289804	0.8075283341	96656.02987	76.85581317	102.9903582	3000	9.721624412
24	1	0.8014576531	4.468504868	0.1997241181	12.5	0.1079366175	0.7514370008	57556.24157	70.87292024	91.07264435	3000	6.403538681
24	1	0.1274	20.25569622	0	22.5	0.09785614615	0.7930268815	11995.73052	55	75	2466.702423	2.832935134
24	1	0.1848529184	14.16575091	4.189537279	22.5	0.1518299927	0.7960307804	17539.68608	65.883336	90.07287328	2939.7417	2.72673902
24	0	0.4678913461	6.569102071	-1.933686582	15	1.989080314e-05	0.7219649766	38863.72983	57.03457638	75.1008898	2998.175039	5.774190319
24	1	1.129516959	3.316341421	0.1148788501	7.5	0.1099241584	0.7504735407	77865.11096	71.79869262	91.91357147	2999.437694	8.120197654
24	0	0.1217335061	14.94629145	-4.534514684	22.5	0.0515400655	0.7064466981	16576.70992	72.58666588	88.0521512	2718.294767	2.724019642
24	0	1.079984746	3.178622918	-1.583804034	7.5	0.09656330092	0.7277223688	81277.725	76.27762285	94.69381881	3000	8.714329215
24	0	1.203614907	2.619005276	-3.973878775	2.5	0.05846548029	0.6950145502	98837.10341	77.13809557	93.1642168	2926.93597	10.08954695
24	1	0.8043663355	4.466631114	0.2648804999	12.5	0.1089962455	0.7522319384	57580.76398	70.87292024	91.13780074	2999.963992	6.403538681
24	1	2.254742597	2.182593317	5.480617744	0	0.1923697069	0.8026677507	118779.648	77.55411708	103.0347348	3000	11.91686529
24	1	0.2813593299	11.48414721	0.9383623603	20	0.09492252244	0.7796012072	21845.44163	58.08951316	79.02787552	2750.268155	3.136575638
24	1	0.1688351737	17.23215702	5.317358737	22.5	0.1449327446	0.8164188971	14258.40413	55.38980517	80.70716391	2759.632214	2.446599259
24	1	0.5118446948	6.661168958	0.07402120089	15	0.03437416278	0.7493533679	38314.13819	55.00856493	75.08258614	2998.117579	5.820628376
24	1	1.223601373	3.297351135	1.633888411	7.5	0.1328078793	0.7683333908	78318.73931	71.6312702	93.26515861	2992.947718	8.844530691
24	0	0.9967262242	3.208806201	-2.849893096	7.5	0.07121663058	0.7077535649	80504.72925	76.14474962	93.29485652	3000	8.77845542
24	1	0.5842894627	6.384415136	1.995136627	15	0.07950876949	0.7709125191	40014.00613	56.76897339	78.76411002	2999.976007	5.8205258
24	1	1.728519757	2.677571356	0.2256955545	0	0.1709178119	0.7901773074	96655.57006	77.09283893	97.31853449	2537.460197	11.06739958
24	1	0.2854784803	11.46004891	1.203848837	20	0.09932446556	0.7823245576	21893.27096	58.08951316	79.293362	2750.268155	3.298044635
24	1	1.898725681	2.261575279	2.20644742	0	0.1534383871	0.7738510455	114600.0244	76.14509421	98.35154163	3000	11.94522893
24	1	2.213744442	2.138081373	4.488519825	0	0.1885244307	0.7948289206	121271.2154	79.99989842	104.4884182	3000	11.91820698
24	1	0.6288869632	6.89499442	3.953194713	15	0.1215529713	0.8029193353	36984.29462	55	78.95319471	2805.361009	5.820417298
24	1	1.119400999	3.558029328	1.841558131	10	0.1490696185	0.7701108159	72514.79676	76.24073131	98.08228944	3000	7.21399284
24	1	0.6815854319	5.337488095	0.3890928618	15	0.1378081572	0.7650944322	48039.12555	75.08332044	95.4724133	2862.94531	5.922031162
24	1	0.896086316	4.163432101	0.08318073363	7.5	0.03452027664	0.7494656589	61839.58448	55.00031168	75.08349241	2998.117579	8.194685704
24	1	1.216073587	3.240411913	1.170656706	7.5	0.1305204144	0.7628033674	79710.73931	73.14858916	94.31924586	3000	8.130345256
24	1	1.286747712	3.140627698	1.658109288	7.5	0.1459152159	0.7687089999	82271.90864	75.77709839	97.43520767	2993.006023	8.114294397
24	1	2.213303682	2.138133035	4.484191581	0	0.1884823172	0.794793021	121268.2635	80	104.4841916	3000	11.91771263
24	1	1.835973738	2.185753217	0.7317486217	0	0.1450111314	0.758008414	118606.6295	80	100.7317486	3000	11.06806931
