#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.1444357467	19.1245342	0.3960909845	22.5	0.145776533	0.8066407338	12758.47645	62.06257305	82.45866404	2353.010669	2.407887956
8	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.607536057
8	1	0.8389256524	5.080098879	0.758621331	12.5	0.1590681342	0.7911263498	50518.68421	72.09693575	92.85555708	2590.486193	6.066488168
8	1	0.2958147934	10.63243474	0.8390735487	20	0.1030581978	0.7735790185	23667.46797	62.00494727	82.84402082	2814.458189	3.436799036
8	1	1.504075271	2.559441301	0.05917421779	2.5	0.1203490811	0.7502598852	101158.2109	74.98392052	95.04309474	2994.862446	10.78687059
8	0	1.165882792	3.551466876	-0.06981820908	7.5	0.1479770368	0.7742613443	72650.4537	75.30947489	95.23965668	2689.86531	8.810964253
8	1	0.430922437	9.248557556	8.240899062	20	0.1828692964	0.8213116772	27343.53943	63.73060816	91.97150722	2997.946782	3.830752563
8	1	2.381268459	2.321199976	7.577423985	0	0.2108468575	0.8243100416	111633.1737	74.32197507	101.8993991	2886.393172	11.79961331
8	1	0.4269320502	9.226018163	7.922309308	20	0.1806897533	0.8192009189	27412.5391	64.04903863	91.97134794	3000	3.830752563
8	0	0.2356512327	11.85289515	-2.952952347	20	0.05594523653	0.7450381953	21137.82254	62.00494727	79.05199492	2597.770995	3.436799036
8	1	0.5492178352	6.606477025	2.192196378	17.5	0.1505817717	0.7791958434	38638.77369	73.08159396	95.27379034	2926.072856	4.991567639
8	1	0.9153630587	4.404318017	2.192196378	12.5	0.1505817717	0.7791958434	58408.16054	73.08159396	95.27379034	2926.072856	6.066488168
8	1	0.1438049171	19.05617944	0.2313040784	22.5	0.1446613299	0.8050958992	12807.46958	62.41536761	82.64667169	2353.010669	2.778073094
8	0	2.850220607	1.765010504	5.496096815	-7.5	0.1865991843	0.8028257994	147094.5866	74.99957205	100.4956689	2998.228766	14.43294821
8	1	0.4711633295	8.800766331	9.397519323	20	0.2012778852	0.8282576857	28780.59714	67.07326034	96.47077966	3000	3.441409221
8	0	0.5206408104	5.58516592	-3.009346359	15	0.04185912634	0.7061157968	45868.88811	69.67502265	86.66567629	2987.209438	5.858648207
8	1	0.746523164	6.075473355	2.80701463	15	0.1855269016	0.8115799474	42094.51002	72.09693575	94.90395038	2565.01371	5.856813809
8	1	0.9527472409	4.022503419	0.05841446476	10	0.1185921347	0.7610870829	64037.6701	70.75077863	90.8091931	2863.493813	7.987213804
8	0	0.2849564236	10.44858993	-0.2858304755	20	0.09165509161	0.7608154371	24099.73696	63.88983632	83.60400585	2815.261916	3.811478038
8	1	0.3002062885	10.61103255	1.109088611	20	0.1074019392	0.7764411581	23717.01996	62.00494727	83.11403588	2814.458189	3.436799036
8	0	1.599642873	2.310751836	-0.9082881658	0	0.1073391355	0.7372809804	112141.9961	75.95138291	95.04309474	3000	11.51791355
8	1	1.185224466	3.19053232	0.3042237004	7.5	0.1235063773	0.7528248314	80970.97758	74.94015681	95.24438051	3000	8.445316072
8	1	0.9114124983	4.413999617	2.107535613	12.5	0.1499148141	0.7787251652	58278.07491	73.08159396	95.18912958	2921.235098	6.066488168
8	1	0.4818613297	7.417550349	2.077949541	17.5	0.1133446467	0.7758497498	34315.39965	63.19727219	85.27522173	2950.492022	4.137740276
8	1	0.6947054323	5.241952272	1.403778768	15	0.1304452538	0.765330433	48931.05272	72.09693575	93.50071452	3000	5.858647874
8	0	0.1407000185	19.05240601	-0.2151129857	22.5	0.139026642	0.800755398	12810.18442	62.67377702	82.45866404	2353.010669	2.676011804
8	1	1.185224466	3.19053232	0.3042237004	7.5	0.1235063773	0.7528248314	80970.97758	74.94015681	95.24438051	3000	8.79804056
8	1	0.9276691868	4.42900346	3.108383408	12.5	0.1487483181	0.7833392983	58077.60126	70.37289028	93.48127369	2987.209438	6.068143388
8	1	0.4215440302	9.245470988	7.622925704	20	0.1778866108	0.8172752822	27352.96844	64.04903863	91.67196434	3000	3.840217043
8	1	0.8386212302	4.919907493	0.7460355627	12.5	0.151191507	0.7842471672	52192.86818	72.12331715	92.86935272	2674.204511	6.067576425
8	1	0.8412239064	5.128934572	0.809415326	12.5	0.1620890009	0.7936803792	50029.09577	72.09561518	92.9050305	2565.01371	6.066488168
8	1	0.1418229586	15.92278048	0.007787442991	22.5	0.08925125649	0.76348151	15504.92377	62.32659514	82.33438258	2824.161253	2.607536057
8	1	0.1654503179	15.62580469	2.862672177	22.5	0.1345536731	0.7934046468	15816.70709	62.41254956	85.27522173	2814.348624	2.669408824
8	1	1.185224466	3.19053232	0.3042237004	7.5	0.1235063773	0.7528248314	80970.97758	74.94015681	95.24438051	3000	8.79804056
8	1	1.111538448	3.490379843	0.05841446476	7.5	0.1162289974	0.7590807991	73937.70011	70.75077863	90.8091931	2887.540153	8.459566057
8	1	0.1418229586	15.94356503	0.007787442991	22.5	0.08965635849	0.763789843	15483.53778	62.32659514	82.33438258	2820.479586	2.607536057
8	1	0.6306532706	7.052811636	7.561209992	17.5	0.1809541527	0.8198771258	36136.57683	64.04903863	91.61024862	2950.787872	4.135139751
8	1	2.323864197	2.240941303	6.456586113	0	0.2024577711	0.8135224172	115663.5172	76.4011847	102.8577708	2941.739843	11.7791238
8	0	0.8884364587	3.467958457	-4.351962988	7.5	0.0504894634	0.6966330002	74421.54817	74.94015681	90.58819382	2842.642031	8.408286748
8	1	1.503033028	2.554842153	0.04341673997	2.5	0.1196751023	0.7496368225	101341.9329	74.999678	95.04309474	3000	10.79461786
8	1	1.972994339	2.213784261	2.586363976	0	0.1627196101	0.7776655695	117093.4308	77.84287958	100.4292436	3000	11.68359876
8	0	0.9478369866	4.119651203	-0.2506382706	10	0.1265809306	0.7655125231	62506.33883	71.74657284	91.49593457	2767.864147	7.991666432
8	1	1.111538448	3.488024289	0.05841446476	7.5	0.1160373594	0.7589181001	73988.23997	70.75077863	90.8091931	2889.490185	8.234179319
8	1	0.4818613297	7.417550349	2.077949541	17.5	0.1133446467	0.7758497498	34315.39965	63.19727219	85.27522173	2950.492022	4.137740276
8	1	2.155551551	2.361066757	4.995373089	0	0.1940108274	0.8091899801	109733.043	75.50029578	100.4956689	2845.354451	11.7791238
8	0	0.8698917866	3.957311174	-1.994832044	10	0.09164619261	0.7340204046	65107.44508	73.16314777	91.16831572	2864.816855	7.87410877
8	1	0.1426486435	19.06066407	0.07135366399	22.5	0.1425916195	0.8035622852	12804.24446	62.48551069	82.55686436	2353.010669	2.676011804
8	0	1.036684852	3.54362101	-1.151239056	7.5	0.09788994264	0.7455663344	72813.3004	70.75077863	89.59953958	2867.130521	8.190683816
8	1	2.19247739	2.246377005	5.496096815	0	0.1865991843	0.8028257994	115381.4609	74.99957205	100.4956689	2998.228766	11.7791238
8	1	0.7940427882	4.551226523	0.300528216	12.5	0.1064661416	0.7536758806	56493.75939	69.67502265	89.97555086	2987.209438	6.068419247
8	0	1.130181881	3.048300743	-2.752184639	5	0.08573843104	0.7243856235	84791.02001	74.95528723	92.20310259	2845.006061	9.458885378
8	1	1.354542247	2.836028728	0.3042237004	5	0.1235063773	0.7528248314	91204.84978	74.94015681	95.24438051	3000	9.254748992
8	1	0.1897683554	15.70757626	6.917835834	22.5	0.1645339775	0.8208166814	15729.68211	58.47895263	85.39678846	2863.423663	2
8	1	0.8404437911	5.125679867	0.7920668418	12.5	0.1616927577	0.793357739	50061.43473	72.09655491	92.88862175	2566.90312	6.066484295
8	0	0.130614377	18.80848174	-1.889154104	22.5	0.1188750799	0.7825868424	12987.98967	64.53582579	82.64667169	2353.010669	2.778073094
8	1	0.145562425	15.92402115	0.4543578125	22.5	0.09852223404	0.7695755717	15503.64563	62.38966301	82.84402082	2812.147775	2.757968545
8	1	0.6433719767	7.299260624	8.080435218	17.5	0.1928798484	0.8293993056	34886.09032	63.89091272	91.97134794	2846.405756	4.108320015
8	1	0.145562425	15.91094898	0.4543578125	22.5	0.09827454496	0.7693862589	15517.12259	62.38966301	82.84402082	2814.458189	2.779917472
8	0	0.6966399456	5.992289538	-2.423101807	12.5	0.1488526916	0.7867553554	42691.35157	72.09693575	89.67383394	2242.334842	6.066488168
8	1	0.3074635309	10.57636729	1.553376386	20	0.1143194249	0.7810025044	23797.70506	62.00501691	83.5583933	2814.348624	3.436799036
8	1	0.4852202639	7.68119565	2.258991125	17.5	0.1248024595	0.7850417842	33106.68488	63.01623061	85.27522173	2852.30387	4.138402877
8	1	0.3157129607	9.988352185	1.592002935	20	0.1124956254	0.7741692768	25251.66097	63.80478553	85.39678846	2908.308286	3.811455905
8	1	2.314974076	2.240494006	6.368353172	0	0.2015537681	0.8127689216	115686.7881	76.4011847	102.7695379	2943.896634	11.79961331
8	0	0.6441262119	5.422735878	-0.1984544796	15	0.119362625	0.7553410517	47269.78106	73.08159396	92.88313948	2895.943328	5.953659943
8	1	0.1648757029	15.51618658	2.768796635	22.5	0.1318970199	0.79122	15934.80658	62.5064251	85.27522173	2832.643169	2.964519033
8	1	0.6352342306	5.461471828	0.300528216	15	0.1064661416	0.7536758806	46928.13282	69.67502265	89.97555086	2987.209438	5.858648207
8	1	0.3157189714	10.1449503	1.592483571	20	0.1169381387	0.7776594475	24847.98224	63.80430489	85.39678846	2863.423663	3.811478038
8	1	1.503033028	2.554842153	0.04341673997	2.5	0.1196751023	0.7496368225	101341.9329	74.999678	95.04309474	3000	10.27889015
8	1	0.6352342306	5.461471828	0.300528216	15	0.1064661416	0.7536758806	46928.13282	69.67502265	89.97555086	2987.209438	5.858648207
8	1	1.169315765	3.574218004	0.708032473	7.5	0.141519092	0.776356772	72182.27973	71.95906368	92.66709615	2766.91491	8.578817279
8	1	0.508432191	7.369549116	3.159452159	17.5	0.1283253654	0.7861802348	34544.7736	63.0922127	86.25166486	2950.492022	4.137740276
8	1	0.9986035154	3.942153017	0.6053224218	10	0.1315144969	0.7674120642	65361.2534	72.11804852	92.72337095	2863.493813	7.987213804
8	1	0.8894944564	4.773424166	1.863469542	12.5	0.1598946747	0.7903446144	53822.14304	72.09693575	93.96040529	2737.21305	6.066488168
8	1	1.965563822	2.212690148	2.489021442	0	0.1618226073	0.7767147139	117151.7752	77.94022212	100.4292436	3000	11.75757908
8	1	0.9527472409	4.022503419	0.05841446476	10	0.1185921347	0.7610870829	64037.6701	70.75077863	90.8091931	2863.493813	7.987213804
8	0	1.157585839	3.192555832	-0.1788270292	7.5	0.1171567281	0.7470836598	80919.08594	75.22276647	95.04393944	2997.330176	8.93593136
8	1	0.3155120962	10.14394902	1.57594317	20	0.1167525405	0.7774917023	24850.52373	63.82084529	85.39678846	2863.423663	3.815041488
8	1	0.4924351277	8.181627325	2.524600032	17.5	0.1461912787	0.8011465699	31026.65586	63.0985948	85.62319483	2669.733309	4.22652312
8	1	0.521308923	7.515710854	4.244373201	17.5	0.1350359382	0.7955172941	33855.4616	61.01476717	85.25914037	2950.492022	4.137740276
8	1	0.6850854088	5.88833916	1.140942084	15	0.1562501777	0.788157548	43460.89581	72.09693575	93.23787783	2675.239094	5.858647874
8	0	0.7755653608	4.537338757	-0.2385990763	12.5	0.09947285534	0.7470354364	56669.42869	70.21414994	89.97555086	2987.209438	6.268384927
8	1	1.120584221	3.608196861	0.05017435723	7.5	0.1299953183	0.7688287251	71494.05445	71.44576021	91.49593457	2769.818588	8.188706666
8	1	1.503033028	2.554842153	0.04341673997	2.5	0.1196751023	0.7496368225	101341.9329	74.999678	95.04309474	3000	10.79461786
8	1	0.2979301812	10.63243008	0.9692497796	20	0.105452794	0.7751865724	23667.47876	62.00494727	82.97419705	2811.725896	3.72078683
8	1	0.2960094996	10.57493467	0.8510638792	20	0.1016667	0.7724976215	23801.05095	62.00494727	82.85601115	2829.508176	3.438515054
8	1	2.09929103	2.271778017	4.204026062	0	0.1813255492	0.796375836	114081.3046	76.4011847	100.6052108	2941.739843	11.7791238
8	1	2.323894896	2.239295398	6.456890667	0	0.2023155508	0.8133878195	115749.1925	76.4011847	102.8580754	2943.896634	11.79961331
8	1	0.5523966798	7.29905886	5.384435808	17.5	0.145751803	0.8012972489	34887.07954	61.32558914	86.71002495	3000	4.916639017
8	1	1.980732123	2.210032057	2.63664032	0	0.1636465523	0.7781581191	117293.7607	77.96857044	100.6052108	3000	11.7791238
