#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.4895729392	7.737239688	6.750373476	20	0.2087505135	0.8119965462	32860.36035	80	106.7503735	3000	3.940573533
49	1	0.5175858868	7.678051669	8.081145132	20	0.2191013789	0.8208008988	33120.60982	79.99919355	108.0803387	3000	3.940899859
49	0	0.4887810137	6.159864368	-1.161272746	17.5	0.1127229557	0.7339052364	41505.47915	78.83078364	97.6695109	2999.352883	4.324305985
49	1	1.816063362	2.543261011	2.410441314	0	0.1583051531	0.7897451964	101807.5077	71.48506882	93.89551013	2812.755328	11.10879453
49	0	0.3065022476	8.593073861	-2.224383342	20	0.107055587	0.7296122108	29497.96983	79.08590352	96.86152018	2876.884694	3.875030988
49	1	0.5680340309	5.990267086	1.312275074	17.5	0.1527509757	0.7645486071	42706.06902	80	101.3122751	3000	4.064130326
49	1	1.744465052	2.3714177	1.395620036	0	0.1316352851	0.7652543644	109250.1435	72.4998901	93.89551013	3000	11.96978019
49	1	0.522449715	6.116842223	0.00429182773	17.5	0.1312362111	0.7493024842	41803.73347	78.83078364	98.83507547	2999.352883	4.324305985
49	1	0.2025431952	11.88781714	2.633009286	22.5	0.1688627032	0.7781748552	21073.08362	80	102.6330093	3000	2.073745888
49	0	0.42427634	6.232849581	-3.463380312	17.5	0.06897550808	0.6970392649	41008.92089	78.99963426	95.53625395	3000	4.063493591
49	1	1.445874049	2.662952704	0.1058076254	2.5	0.1085931656	0.7503054084	97191.11504	71.48139769	91.58720532	3000	10.90861833
49	1	0.1539097127	13.90245059	0.09467147184	22.5	0.09622339122	0.7503835752	17888.9177	68.10807353	88.202745	2996.083585	2
49	1	2.547078091	2.108826824	7.694561393	0	0.217085237	0.8192057227	122966.0268	80	107.6945614	2985.551637	11.03373467
49	1	0.2195241577	12.32604112	5.477702273	22.5	0.1867807924	0.8026102418	20291.88128	75.1828304	100.6605327	2999.454046	2.086044643
49	1	1.439370782	2.912313567	2.168478571	5	0.139973795	0.7734848763	88792.26492	71.73299665	93.90147522	2998.0121	9.409329975
49	1	0.5287326323	6.090087883	0.1612880407	17.5	0.1343726275	0.7511932658	41991.33507	79.12051765	99.28180569	3000	4.338978561
49	1	1.28573713	2.969444014	0.1864696862	5	0.1087255898	0.7512971899	87066.63576	71.14785658	91.33432627	2999.840046	9.406772199
49	1	0.3201968602	9.041758756	0.4167258386	20	0.1075843492	0.7540202823	27989.51221	69.80728028	90.22400612	3000	3.136123895
49	1	0.7796588924	4.800532161	1.871740399	15	0.1610215149	0.7716734003	53513.13406	80	101.8717404	2984.9497	5.975904639
49	1	0.8820856372	4.024548526	0.001747682323	12.5	0.1346329843	0.7492439746	64004.6715	80	100.0017477	3000	6.25139882
49	1	0.3153298618	11.64284194	14.73582061	22.5	0.2515392487	0.8545189441	21535.41579	75.26417939	110	2999.924483	2.008877105
49	1	1.058471802	3.449623775	0.001221116894	10	0.1346252218	0.7492374212	74821.88071	80	100.0012211	3000	7.918240314
49	1	0.706450426	4.828888079	0.02169218853	15	0.1349266989	0.7494919432	53193.61239	80	100.0216922	3000	5.035539169
49	1	1.103217666	4.221950376	4.894085273	12.5	0.1991698976	0.8088805161	60969.98348	77.9947069	102.8887922	2839.576552	6.249617707
49	0	0.1393015349	8.660125643	-11.53607861	20	-0.2717683772	0.4096777013	29262.61089	79.73882361	88.202745	2998.327239	3.82919326
49	1	0.1600984301	13.56263813	0.4167258386	22.5	0.1075843492	0.7540202823	18359.67481	69.80728028	90.22400612	3000	2.993418622
49	1	1.855330514	2.257583467	1.172972679	0	0.1531739727	0.7681523203	114804.2492	78.82913	100.0021027	2934.579022	11.02429427
49	1	0.1452841389	14.64121254	0.01034319481	22.5	0.07782516296	0.7489065998	16940.87208	64.08107465	84.09141784	2999.462173	2
49	1	0.9718532892	3.98165125	1.81722899	12.5	0.1591442703	0.769953638	64703.93756	80	101.817229	3000	6.587688154
49	1	0.882088827	4.024620663	0.001812780325	12.5	0.1346388027	0.749249376	64003.50814	80	100.0018128	2999.945072	6.260962717
49	1	0.3173628646	9.097729172	0.3620650735	20	0.1049731279	0.7533505386	27811.78017	69.33930505	89.70137012	3000	3.86594915
49	1	1.325731089	2.924149607	0.4972948377	5	0.1175068864	0.7550637916	88429.21879	72.24924047	92.74653531	2999.900755	9.843077302
49	1	0.3521643525	9.102571379	2.623527805	20	0.1342764383	0.7778431048	27796.50664	68.10807353	90.73160133	2998.327239	3.82919326
49	1	0.9333288927	4.672075182	5.64980883	15	0.1993621027	0.8040225979	55009.20305	80	105.6498088	3000	5.209215763
49	1	0.5541487954	6.006801997	0.8450281215	17.5	0.1465556886	0.7593132982	42586.03468	80	100.8450281	3000	4.461025234
49	1	0.522449715	6.183387397	0.00429182773	17.5	0.1341286278	0.7520004729	41344.15894	78.83078364	98.83507547	2967.074062	4.017657195
49	0	0.2957914731	8.384922492	-2.544850643	20	0.08345749708	0.7128660269	30252.58373	77.73058951	95.18573887	3000	3.867581011
49	1	1.457569795	2.914069032	2.480545358	5	0.1430595816	0.7764478637	88738.23338	71.45990726	93.94045261	2999.89026	9.857491892
49	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
49	1	0.1925494102	12.08789336	1.870497108	22.5	0.1569101774	0.7705237555	20709.38984	78.90221105	100.7727082	2999.45629	2.171413051
49	0	0.2692881111	9.841130157	-1.312099453	20	0.05230335325	0.7312755842	25642.88642	64.17521957	82.86312012	3000	3.136123895
49	1	1.072002436	3.444934957	0.2310669841	10	0.1379747374	0.7520655051	74924.94394	80	100.231067	3000	7.343422639
49	0	0.1439094751	14.65900567	-0.1566312984	22.5	0.07474765826	0.746815774	16919.21679	64.08107465	83.92444335	2999.462173	2
49	1	1.587785458	2.416339684	0.002102677243	2.5	0.1348156468	0.7494160532	107202.3507	80	100.0021027	2997.994103	10.03995495
49	1	0.8907180676	4.020358418	0.1777617508	12.5	0.1372047995	0.7514153762	64072.3166	80	100.1777618	3000	6.25139882
49	1	1.160841617	3.414651236	1.727286766	10	0.1580275244	0.7690093341	75597.41715	80	101.7272868	3000	7.503887276
49	1	1.999270255	2.16472941	2.372571411	0	0.1658381276	0.7756155612	119767.2755	80	102.3725714	3000	11.97234811
49	1	1.150584727	3.297364606	0.3781805477	7.5	0.1151822062	0.7536327257	78318.41568	72.11645252	92.49463306	2999.999974	8.612855821
49	1	1.764206065	2.205679963	0.002102677243	0	0.1358986027	0.7504393842	117526.9724	80	100.0021027	2985.750939	11.88092452
49	1	0.3850988205	8.057139669	1.870497108	20	0.1568662516	0.7704822897	31519.94191	78.90221105	100.7727082	2999.998285	3.626336461
49	1	1.587785458	2.416339684	0.002102677243	2.5	0.1348156468	0.7494160532	107202.3507	80	100.0021027	2997.994103	10.03995495
49	1	0.3201968602	9.041758756	0.4167258386	20	0.1075843492	0.7540202823	27989.51221	69.80728028	90.22400612	3000	3.193306364
49	1	0.3078194255	9.26136491	0.09467147184	20	0.09599590438	0.7501966469	27304.48201	68.10807353	88.202745	2998.327239	3.342769513
49	1	0.882088827	4.024620663	0.001812780325	12.5	0.1346388027	0.749249376	64003.50814	80	100.0018128	2999.945072	6.260962717
49	1	0.6076295855	5.94390857	2.633009286	17.5	0.1688627032	0.7781748552	43046.16723	80	102.6330093	3000	4.62192908
49	1	2.525088047	2.101198963	7.486003336	0	0.2145993892	0.8169692104	123415.6905	80	107.4860033	3000	11.97234806
49	1	0.697937599	4.889550633	0.001252879043	15	0.1320865762	0.7495823208	52522.49617	79.01645012	99.017703	2995.605686	5.040653647
49	1	0.6737285911	5.869024109	4.800704647	17.5	0.1915394096	0.7973853078	43606.88823	80	104.8007046	3000	4.748273517
49	1	0.1699035588	12.72534107	0.315219599	22.5	0.1244605133	0.7529649141	19626.91543	75.1828304	95.49805	2999.990563	2.087616506
49	1	0.1993091469	12.11988819	2.71184792	22.5	0.1651123363	0.7788918744	20652.34404	78.19058991	100.9024378	2999.998285	2.410317978
49	0	0.7162738	3.181172615	-7.868236706	7.5	-0.05507071257	0.58979373	81211.85986	80	92.13176329	2983.963317	8.59612395
49	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.98284225
49	1	0.4544898007	7.815882693	5.067913624	20	0.193987515	0.7995218209	32520.66536	79.96777861	105.0356922	3000	3.937253525
49	1	0.697937599	5.027944355	0.001252879043	15	0.1394608694	0.7564750451	51052.04672	79.01645012	99.017703	2913.151906	5.040653647
49	1	0.5889375201	5.965648831	2.011654666	17.5	0.1615267238	0.771968472	42886.01681	80	102.0116547	3000	4.708939332
49	0	1.587440454	2.468612982	-0.001808929806	2.5	0.1403685454	0.7546689037	104913.2651	80	99.99819107	2934.579022	10.06774983
49	1	0.7798482039	4.776322077	1.87651036	15	0.1598748762	0.7705717732	53788.94178	79.99986295	101.8763733	3000	5.029615238
49	1	0.7056685097	4.829458231	0.001747682323	15	0.1346329843	0.7492439746	53187.22625	80	100.0017477	3000	5.062266105
49	1	0.5486437101	6.013398456	0.6591781048	17.5	0.144012631	0.7571649233	42538.33223	80	100.6591781	3000	4.060057872
49	0	1.070130009	3.31975172	-0.9294031726	7.5	0.0937742371	0.7368966076	77784.19749	72.26372944	91.33432627	2999.948478	8.892042318
49	1	0.9921614941	3.972149136	2.223474563	12.5	0.1640742616	0.774123327	64860.87429	80	102.2234746	3000	6.242878659
49	1	0.7268733114	4.814072743	0.5412219098	15	0.1423744364	0.7557811636	53360.08578	80	100.5412219	3000	5.434145216
49	1	0.697937599	4.883839762	0.001252879043	15	0.1317732942	0.7492894972	52584.96526	79.01645012	99.017703	2999.108569	5.040653647
49	0	1.077988011	2.506861952	-5.92898212	2.5	0.009144466239	0.6442387012	103298.7972	79.82449225	93.89551013	3000	10.08012248
49	1	0.306107555	12.96334031	17.75443081	22.5	0.2470626228	0.8654016997	19250.05343	63.85602711	101.6104579	3000	2.305352602
49	0	1.369515204	2.452598666	-2.503965964	2.5	0.09255116081	0.7137735883	105604.176	80	97.49603404	2997.994103	10.03520172
49	0	0.4951507051	6.080049624	-1.164924527	17.5	0.1164185298	0.7338801439	42062.14935	80	98.83507547	2999.352883	4.324305985
49	1	1.030595682	3.954363891	2.987926419	12.5	0.1728726821	0.7815689638	65156.64204	80	102.9879264	3000	6.249617707
