#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	0.5768579658	10.36786969	18.86199512	20	0.2528627521	0.8809276681	24294.3753	56.30245044	95.16444556	2719.537771	3.518942632
8	1	1.655214198	2.447406752	1.146714975	2.5	0.145448305	0.7626754343	105830.1133	78.17139982	99.31811479	3000	10.89055596
8	1	0.6931791866	5.006505738	0.2584644896	15	0.1314046974	0.7537533693	51274.51325	77.15844212	97.41690661	2982.754461	5.660568861
8	1	0.544000303	6.177070508	1.050680498	17.5	0.1418276073	0.7615814154	41387.3593	77.37401136	98.42469185	3000	4.814167151
8	1	0.5522850757	6.907115088	2.416043858	17.5	0.1617410864	0.7899794431	36917.81492	72.59448478	95.01052864	2810.76656	4.082709912
8	1	0.5527340629	6.165757128	1.35204042	17.5	0.1459069934	0.764918116	41464.95123	77.37401136	98.72605178	3000	4.260386506
8	1	1.038404409	3.565028048	0.2319814451	10	0.1302138881	0.7526657398	72370.67178	77.17125289	97.40323434	2992.047132	7.489661694
8	1	0.8583257898	4.143418515	0.0431750324	12.5	0.1272871957	0.7496956876	62142.6299	77.37401136	97.41718639	3000	6.38943309
8	1	0.3862857921	8.418221511	2.944033599	20	0.1576132098	0.7810019745	30129.35693	74.42595183	97.36998543	3000	3.521825388
8	1	0.5512255371	6.164841027	1.289962769	17.5	0.1452116232	0.764239744	41471.24669	77.42078055	98.71074332	3000	4.260386506
8	1	0.3641142591	8.588091126	1.438712156	20	0.1499260411	0.7722622883	29515.60647	75.93350806	97.37222021	2917.492367	3.521825388
8	1	1.755340935	2.341787921	0.2821231705	0	0.1452828337	0.7637570731	110643.8327	78.17139982	98.45352299	2865.188924	11.87474007
8	1	0.1814607996	16.39040753	4.630733476	22.5	0.1735684726	0.8204199971	15036.88256	62.86066546	87.49139893	2633.014705	2
8	1	1.928099671	2.409490338	2.568639537	0	0.1719540111	0.7909678018	107509.6483	75.89189838	98.46053791	2817.639885	11.98930389
