#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	1	0.3540429444	8.046967571	0.0633954333	20	0.1355654646	0.750033915	31560.92366	80	100.0633954	2999.699081	3.23681884
14	1	0.1797390813	12.20148051	0.6010042669	22.5	0.1395406144	0.7564570857	20508.22172	78.72779156	99.32879582	2999.964375	2
14	1	2.605246227	2.092211233	8.244315931	0	0.2203193886	0.8218386265	123949.7264	79.99994873	108.2442647	2999.739628	11.21290663
14	1	0.8764975541	4.263188333	1.074973222	12.5	0.1329411451	0.7617713065	60371.51314	74.33903967	95.41401289	3000	6.462661661
14	1	0.5775429808	6.144207159	2.240911234	17.5	0.1568218045	0.7742271862	41613.54052	77.20469827	99.44560951	3000	4.762557797
14	1	0.9770683135	3.979995596	1.921704915	12.5	0.1604774566	0.7710863051	64731.22841	80	101.9217049	2999.403456	6.226550087
14	0	0.5745141175	5.035017376	-3.037918813	15	0.07405301162	0.7045739073	50979.06624	77.92328812	94.8853693	2999.999998	5.366322399
14	1	0.2498450872	12.1771909	7.232827669	22.5	0.2219118902	0.8244452365	20550.92429	80	107.2328277	2851.276315	2.696634424
14	1	0.4278231037	7.891091622	3.757129272	20	0.1816431152	0.7890556181	32202.13751	80	103.7571293	2993.19283	3.17230245
14	1	2.418340898	2.113720334	6.469164118	0	0.2064156849	0.8100222188	122679.2625	79.99445919	106.4636233	3000	11.22906051
14	1	0.4996901743	7.715674662	7.232827669	20	0.2126227449	0.8152882315	32954.71931	80	107.2328277	3000	3.215739025
14	1	1.793083815	2.609107752	4.75778446	5	0.1911295111	0.797037682	99215.45127	80	104.7577845	3000	9.938498875
14	0	0.4842498872	6.345484382	-1.248228683	17.5	0.117194772	0.7392721053	40265.02134	78.46160084	97.21337216	2925.292348	4.958894767
14	1	0.4095107552	7.915113	2.853045731	20	0.1713599165	0.7802915039	32101.67666	79.99851572	102.8515615	3000	3.23681884
14	1	1.039473465	3.557302317	0.2092024934	10	0.1304797387	0.7523835062	72529.80064	77.37099391	97.5801964	2992.176063	7.221338195
14	0	0.3476189174	8.061811333	-0.264691255	20	0.1306517838	0.7458832747	31501.15518	80	99.73530875	2999.998785	3.23681884
14	0	0.1664977833	12.38094999	-0.6436306723	22.5	0.1188233638	0.7408995772	20197.89639	78.09431767	97.450687	3000	2
14	0	0.152654876	12.25121798	-2.453059334	22.5	0.09332960791	0.7144115768	20421.30866	80	97.54694067	2999.964375	2.720987629
14	1	0.1740302252	12.40996893	0.2880429686	22.5	0.1309934446	0.7526937055	20148.56196	77.38628525	97.67432822	2999.999025	2.117948117
14	1	0.1718919633	12.42706225	0.06440174427	22.5	0.1276502648	0.7499617211	20119.60984	77.38628525	97.450687	2999.964375	2.048986311
14	1	1.122398994	3.446604595	1.197042198	10	0.1497893185	0.7633126643	74888.21208	79.45375174	100.6507939	2999.407219	7.617806952
14	1	1.204921367	3.165858991	0.06277572854	7.5	0.1334955997	0.7549705291	81609.04439	77.51607641	97.57885214	2939.670255	8.13067243
14	1	1.017408982	3.609941747	0.1237701067	10	0.1239693748	0.7507024609	71459.06237	75.92038244	96.04415254	2999.405297	7.221338195
14	1	0.9438164971	4.204375145	2.391886004	12.5	0.1519894663	0.7756684939	61228.61388	74.82432864	97.21621464	3000	6.57891294
14	0	0.1517351834	12.25825589	-2.549313005	22.5	0.09147082673	0.7128455375	20409.06733	80	97.450687	2999.964375	2
14	1	1.20534099	3.165989585	0.07066734273	7.5	0.1335883797	0.7550659366	81605.64097	77.5081848	97.57885214	2939.670255	8.13067243
14	1	0.6670034477	5.119307886	0.05118932354	15	0.1192501489	0.7497286128	50124.86622	74.83417998	94.8853693	2999.999554	5.446143793
14	1	0.670352133	5.122452663	0.1654297688	15	0.1206526101	0.7511317007	50093.54102	74.71993953	94.8853693	2999.999554	5.221905069
14	1	0.9489529902	4.103110344	1.961034696	12.5	0.1533318979	0.7713762199	62761.94865	77.20470627	99.16574096	3000	6.018752062
14	0	0.1640138792	12.49016236	-0.7640353797	22.5	0.114568481	0.7392754887	20013.41909	77.38628525	96.62224987	2999.964375	2
14	1	2.423328743	2.113275057	6.515580379	0	0.2068367207	0.810373296	122705.3012	80	106.5155804	2999.649222	11.48962487
14	0	0.7754968289	4.251652518	-1.425950598	12.5	0.0981619849	0.7300138369	60537.75835	75.92038244	94.49443184	2999.974245	6.470661901
14	1	0.2116283587	11.94202534	3.769891369	22.5	0.1787854203	0.7886614641	20973.34163	78.96414632	102.7340377	2999.999474	2.732562142
