#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.83013756
34	1	1.765190228	2.200532665	0.01214444261	0	0.1354441575	0.7499950987	117803.9866	80	100.0121444	2992.557057	11.62697787
34	1	0.1274	18.99141338	0	22.5	0.07774204081	0.7792484145	12854.2159	55	75	2630.913979	2.014046898
34	1	1.588676846	2.414591743	0.01220839577	2.5	0.1347884437	0.7493753552	107280.6068	80	100.0122084	2999.9849	10.4860761
34	1	0.1274	20.40168921	0	22.5	0.1000182653	0.7945079658	11903.44962	55	75	2449.050882	2
34	1	1.727627609	2.522107654	1.894286232	2.5	0.1653057087	0.7793574359	102668.9335	78.51736103	100.4116473	2886.979635	10.81180974
34	0	1.08334958	3.392921056	-0.2572164357	7.5	0.09750576125	0.745711792	76087.34974	70.11868597	89.86146953	3000	8.322724487
34	1	0.4750799242	6.864125508	0.4446821427	17.5	0.104374248	0.754319939	37154.66548	68.81621273	89.26089487	3000	4.079013187
34	1	0.1526362519	14.69901828	1.125764951	22.5	0.09328854676	0.7619410445	16870.71061	63.1628632	84.28862815	3000	2.005265778
34	1	2.5137	2.278144078	10	2.5	0.2323835065	0.8321163435	113760	80	110	3000	10.93674272
34	1	0.304658592	10.02459637	1.581617778	20	0.09267049841	0.7668212568	25157.10897	61.23254856	82.81416634	3000	3.71875122
34	1	0.4450739873	8.168927316	2.01373794	17.5	0.09614474759	0.7796441618	31076.29137	57.76187461	79.77561255	2888.758748	4.513385258
34	0	0.6236273499	5.446085543	-0.04479523017	15	0.09972268452	0.748382457	47063.2569	69.74526266	89.70046743	3000	5.588001215
34	1	0.1907768708	14.34742388	5.622986673	22.5	0.156673137	0.8048669215	17306.19521	63.16336423	88.78635091	2974.742281	2.005214994
34	1	1.247979894	3.021670192	0.2372674258	7.5	0.1374100272	0.7521357189	85546.2312	79.77555184	100.0128193	3000	8.508084526
34	1	0.2950580116	11.03635652	2.244855973	20	0.09369954076	0.7813063615	22768.31839	56.55155562	78.79641159	2895.733776	3.41344727
34	0	0.1271273877	20.25918954	-0.05055419375	22.5	0.09736432869	0.7926188128	11993.5069	55.05055419	75	2465.430744	2
34	0	0.4418197465	7.176354201	-0.9002578621	17.5	0.09436630802	0.7473188658	35498.98376	69.13120445	88.23094659	2884.421095	4.519242188
34	1	1.235637547	3.018224486	0.01220839577	7.5	0.1347871088	0.7493740937	85644.92109	80	100.0122084	3000	8.508084526
34	0	0.3695246811	5.286547219	-8.563405612	15	-0.1067622166	0.5625434105	48510.70025	76.70702724	88.14362163	3000	5.588001215
34	0	0.8748390749	4.051901028	-0.146248271	12.5	0.1340080844	0.748873644	63566.53021	80	99.85375173	2982.360739	6.341275703
34	0	0.4554963899	6.842804028	-0.4691527976	17.5	0.09166416468	0.7429587858	37273.23994	69.56075374	89.09160094	3000	4.849723413
34	1	1.177150035	3.390884262	1.459036532	7.5	0.1216098232	0.7658340155	76133.59355	69.23502944	90.69406597	3000	8.300044745
34	1	0.5368922892	6.281920571	1.132568938	17.5	0.1384096164	0.7624570213	40681.5509	75.84839869	96.98096763	3000	4.81007378
34	1	0.9096791697	4.011381393	0.5642196101	12.5	0.1426824303	0.7560520964	64217.71741	79.99547606	100.5596957	3000	6.499108594
34	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.000008026
34	1	1.235637547	3.018224486	0.01220839577	7.5	0.1347871088	0.7493740937	85644.92109	80	100.0122084	3000	8.518078925
34	1	0.1958510115	18.86077779	8.797132518	22.5	0.2035584192	0.8554077122	12949.48187	55	83.79713252	2465.430744	2
34	1	0.4685924132	7.428398653	1.864930997	17.5	0.1002814046	0.7698392043	34263.9717	61.96288211	83.82781311	3000	4.308330546
34	1	0.7841792913	4.542942486	0.09271004089	12.5	0.1015476593	0.7501227669	56598.41667	69.60272653	89.69543657	2999.53492	6.908093118
34	1	0.2269413766	13.03183057	7.91935871	22.5	0.1937119827	0.8194026237	19144.15255	68.98378496	96.90314367	3000	2
34	1	0.3446077534	10.57684138	5.873957951	20	0.1282981236	0.804616337	23796.59803	55.01562522	80.88958317	3000	3.415843244
34	1	1.34754796	2.947097002	1.006070316	5	0.1220712702	0.7609056254	87733.66214	71.32146357	92.32753389	3000	9.734658164
34	0	0.4611111557	6.8607985	-0.177945474	17.5	0.09549629436	0.7467546312	37173.11933	69.21322747	89.03528199	2999.235202	4.798172078
34	1	0.1274	16.65492498	0	22.5	0.03253307202	0.7482795858	14783.76923	55	75	3000	2.000008188
34	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2.242486588
34	0	0.6206120953	5.468569798	-0.05857174682	15	0.09826378197	0.7481995313	46866.05395	69.42149894	89.36292719	3000	5.58744933
34	1	2.043551269	2.159139643	2.81299915	0	0.1709121012	0.7799093526	120079.6693	80	102.8129991	3000	11.86798985
34	1	0.8375066169	4.50366165	1.288609996	12.5	0.1205079597	0.7639927776	57099.91658	69.64262673	90.93123673	3000	6.907546482
34	1	2.515827301	2.211890042	7.398051339	0	0.22313938	0.8254887224	117194.4781	80	107.3980513	2851.317219	11.69753999
34	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
34	1	0.2548	11.14331746	0	20	0.03385325516	0.7491839313	22541.13421	55	75	2989.222025	3.254944682
34	1	1.636371358	2.467621684	0.6910310192	2.5	0.147178077	0.7619092053	104955.7727	79.32117738	100.0122084	2945.69419	10.4860761
34	1	0.2108035111	16.07661857	7.915086939	22.5	0.2065148947	0.8423993521	15347.94411	63.09957765	91.01466459	2613.719309	2.000538245
34	1	0.2839573067	10.24528978	0.403036183	20	0.07255519195	0.7552109492	24595.81374	60.80564751	81.20868369	2979.166182	3.531171855
34	1	0.9373484426	4.05396053	1.421378886	12.5	0.1503165453	0.7657396876	63533.77978	78.59056495	100.0119438	2999.538155	6.525963082
34	1	0.3635272601	9.865519609	5.215381364	20	0.144323569	0.8014305943	25577.26733	60.94784639	86.16322776	2978.044965	3.473984206
34	1	1.623738499	2.409013545	0.4097056931	2.5	0.1405138944	0.7542193311	107531.1047	79.99602426	100.40573	3000	10.90581943
34	0	0.593121152	5.482894147	-0.8998352251	15	0.08427842124	0.7372170065	46741.26262	69.66725322	88.767418	3000	5.588001215
34	1	0.6684815874	5.242980028	0.5913214824	15	0.1198708984	0.7561723931	48921.28458	72.52127616	93.11259765	3000	5.68151268
34	1	0.8039060179	4.54726186	0.4415977956	12.5	0.111387973	0.7564859341	56543.79982	70.03831503	90.47991283	2973.604932	6.499410117
34	0	0.3373818264	8.056343352	-2.963422047	17.5	-0.01628163958	0.7052443398	31523.14641	58.84014627	75.87672422	3000	4.506210717
34	1	0.1432531838	20.05875126	2.126742208	22.5	0.1334082499	0.8141244055	12122.34604	55	77.12674221	2447.285047	2
34	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
34	1	0.1274	20.26653683	0	22.5	0.0980177635	0.7931375918	11988.83257	55	75	2465.382979	2
34	0	1.14775904	2.744358069	-3.380988896	5	0.07369257843	0.6985491432	94281.45716	79.78107688	96.40008798	3000	9.742238881
34	0	0.7127797642	4.507557523	-1.967567225	12.5	0.07288599373	0.7229343687	57049.78737	71.65246533	89.6848981	2988.257824	6.481832766
34	0	0.2008597597	7.265990194	-10.88964622	17.5	-0.2992234784	0.4510483948	35049.95218	70.43603401	79.54638779	3000	4.494712021
34	1	0.709594258	6.625215675	8.804577277	17.5	0.2073892019	0.8295834801	38526.94288	69.38946044	98.19403772	2919.46341	4.766032042
34	1	0.2561224049	11.13393769	0.08572593473	20	0.03578393876	0.7502687301	22560.88214	55.01562522	75.10135116	2988.892098	3.973279852
34	1	0.6462517351	5.319448014	0.1958751597	15	0.1102351108	0.7514108106	48205.09499	71.53266036	91.72853552	2999.998654	5.933445671
34	1	1.311240542	2.99874093	1.1081536	7.5	0.1500786501	0.7622900947	86207.2247	80	101.1081536	3000	8.883955586
34	1	0.5246154968	7.020661683	2.761376885	17.5	0.1364922438	0.7824782718	36306.17967	67.01555537	89.77693225	2952.887024	4.798172078
34	1	0.1274	20.41650107	0	22.5	0.1002358975	0.7946570472	11894.16091	55	75	2447.274132	2
34	0	0.6718322729	4.989804521	-0.8651032166	15	0.1288342008	0.745078694	51449.14492	79.99968429	99.13458108	2918.564881	5.748121274
34	1	0.5177288066	7.977136678	5.053575815	17.5	0.1388202992	0.8060130823	31845.08267	57.76187461	82.81545043	2888.378232	4.513385258
34	1	1.273681106	3.042557103	0.4994245015	5	0.1059528549	0.7549760281	84952.78475	69.00096365	89.50038816	3000	9.669682362
34	1	0.4695329592	6.835253306	0.04131902728	17.5	0.1019757142	0.75036751	37315.4089	69.66725322	89.70857225	2989.028476	4.421063134
34	1	0.7287919331	4.816682174	0.6072779636	15	0.1430526629	0.7565560524	53330.69046	79.91512246	100.5224004	3000	5.191074343
34	1	0.2646287105	12.68991394	0.6656656918	20	0.09213366559	0.7879327299	19684.22155	55	75.66566569	2610.373992	3.41344534
34	1	0.8825852829	4.024318871	0.01194383599	12.5	0.1347840863	0.7493716299	64008.3754	80	100.0119438	2999.99012	6.521200051
34	1	0.1806603617	12.29638818	0.8718884692	22.5	0.140865754	0.7595691974	20342.98583	77.88730843	98.7591969	3000	2.649357687
34	1	0.5419810852	6.148194092	0.8718884692	17.5	0.140865754	0.7595691974	41585.97167	77.88730843	98.7591969	3000	4.531083877
34	1	0.1486830861	15.15965291	0.7087320816	22.5	0.09271469637	0.7630374462	16330.73751	62.90817569	83.61690777	2927.769788	2.000155651
34	1	0.3834486812	9.817602221	6.696580783	20	0.1558198063	0.81082811	25706.49659	59.93340955	86.62999033	3000	3.915550775
34	1	0.4095039999	8.268929386	0.4824584367	17.5	0.0697515316	0.7634001994	30689.57923	57.76187461	78.24433305	2888.758748	4.510945992
34	1	2.5137	2.278144078	10	2.5	0.2323835065	0.8321163435	113760	80	110	3000	10.09008463
34	1	0.4776336027	8.032768504	4.178825855	17.5	0.1059548175	0.7911850053	31618.30298	55.10177744	79.28060329	3000	4.5133825
34	1	1.624262561	2.408929271	0.4156233186	2.5	0.1405976166	0.7542900356	107534.8981	79.99602394	100.4116473	3000	10.93674272
34	1	0.7986020352	4.525529131	0.3218848135	12.5	0.1078420358	0.7536914323	56819.65939	70.03831503	90.36019985	2990.278966	6.407060302
34	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
34	1	2.043256373	2.159179735	2.810104866	0	0.1708790378	0.7798816749	120077.4229	79.9998532	102.8099581	3000	11.86798985
34	0	0.6258902434	5.321618716	-0.5114204018	15	0.1019015348	0.743428394	48185.06489	72.18362989	91.67220949	2989.038427	5.447146239
34	1	0.191175729	14.22194269	5.668815024	22.5	0.1551190893	0.8035559553	17466.82974	63.16336423	88.83217926	3000	2.005214994
34	0	0.3879901986	8.022417804	-0.4584253719	17.5	0.03801699013	0.742607567	31660.25881	57.76187461	77.30344924	3000	4.47748459
34	1	0.3986240738	8.30030777	0.008058855924	17.5	0.06073782881	0.7578613669	30570.15837	57.76187461	77.76993347	2888.758748	4.513385258
34	1	0.7364169043	5.137861903	1.955226056	15	0.1489302094	0.7741373844	49940.60353	74.58809907	96.54332513	2962.045915	5.713671258
34	1	0.1274	20.53450353	0	22.5	0.1019585056	0.7958370599	11820.63868	55	75	2433.21076	2
34	1	1.23762673	3.017706614	0.04119749224	7.5	0.1352133738	0.7497339726	85659.77318	80	100.0411975	3000	8.530627335
34	1	1.059117897	3.449399413	0.01220839577	10	0.1347871088	0.7493740937	74826.80595	80	100.0122084	3000	7.427676241
34	1	0.6473967647	5.41345524	0.5973691755	15	0.1107474787	0.7561597167	47352.36165	69.88254365	90.47991283	3000	5.703449027
34	0	0.6437658462	5.300457579	-0.03424516612	15	0.1102309011	0.749556806	48381.02831	72.27095298	92.23670781	2988.502196	5.449795662
34	0	0.9198042255	3.879506624	-0.4361245199	10	0.09461792852	0.7434087428	66431.24217	70.17629457	89.74017005	3000	7.495777491
34	1	0.4965359096	6.56033653	0.412093842	17.5	0.1171486349	0.7540510204	38916.85982	72.53400243	92.94609627	3000	4.683790732
34	1	0.4924337273	6.555329381	0.2259806234	17.5	0.1147923627	0.7518127329	38947.27308	72.69855202	92.92453264	3000	4.683790732
34	1	0.1274	21.36760588	0	22.5	0.113578856	0.803797176	11324.67325	55	75	2338.342219	2
34	1	0.4116689962	7.956345022	0.5765164895	17.5	0.05883789847	0.755397981	31930.65268	57.76187461	78.3383911	3000	4.598823929
34	1	1.59051167	2.414282339	0.03300668609	2.5	0.13509306	0.7496323954	107294.4708	80	100.0330067	3000	10.6606276
34	1	0.9581793242	3.866525289	0.3191911317	10	0.1068484858	0.7528582587	66657.29769	70.03831503	90.35750617	3000	7.243239075
34	1	0.2304490582	14.90696903	12.67909747	22.5	0.1968519074	0.8445229615	16622.81094	55.61840558	88.29750304	3000	2
