#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
32	1	0.4985181933	9.301007848	12.90600329	20	0.2127920142	0.8464116552	27184.26831	60.84171408	93.74771737	2990.260028	3.868334958
32	0	1.263624867	2.753822623	-1.627594569	5	0.1036127551	0.7271311927	93954.33007	78.5413634	96.91376883	3000	9.746926357
32	0	0.7993219598	4.110860784	-1.494415929	12.5	0.1071562588	0.7290901585	62641.92314	78.89731982	97.40290389	3000	6.975780235
32	1	0.7344322899	5.940706694	7.407129955	17.5	0.208769492	0.8163749479	43069.85299	77.44311901	104.850249	3000	4.313685193
32	1	0.3573587656	8.038602009	0.233549048	20	0.1379927897	0.7520955535	31594.70489	79.99391264	100.2274617	3000	3.032939321
32	1	0.5388340796	6.076852879	0.5044342756	17.5	0.1393523068	0.7553258841	42084.74971	79.13181334	99.63624761	3000	4.239665836
32	1	1.458244582	2.757322064	1.255704008	5	0.1431690831	0.7638488024	93833.94618	76.87834602	98.13405003	3000	9.336883055
32	1	0.710403133	4.848895347	0.2195073662	15	0.1364015757	0.751913661	52970.41404	79.51918027	99.73868763	3000	5.829036645
32	1	0.3310778308	8.613200272	0.09670767934	20	0.1171946759	0.7502677462	29426.93909	74.00385178	94.10055945	3000	3.595733401
32	1	0.5140863852	6.399436872	0.001488863923	17.5	0.134751265	0.7564747802	39917.96652	77.42240485	97.42389372	2912.740115	4.287588509
32	0	0.3269597654	8.846143485	-0.09926654351	20	0.1203963386	0.7537813245	28628.34763	73.87378337	93.77451682	2929.144115	3.154251647
32	1	2.639532732	2.08928583	8.583132012	0	0.2226379766	0.8239066537	124124.5401	79.93886143	108.5219934	3000	11.7690592
32	1	0.1373381697	15.48665082	0.02538376904	22.5	0.05914458594	0.7488797211	15966.91351	59.96898293	79.9943667	2999.818782	2
32	1	2.639532732	2.08928583	8.583132012	0	0.2226379766	0.8239066537	124124.5401	79.93886143	108.5219934	3000	11.7690592
32	1	1.207458043	3.091551957	0.0352007744	7.5	0.1285976037	0.7496082608	83592.1915	77.83492177	97.87012255	3000	8.859141881
32	1	2.375579459	2.298214413	8.583132012	2.5	0.2226379766	0.8239066537	112758.6728	79.93886143	108.5219934	3000	10.83304715
32	1	0.6883376743	4.96600999	0.06750601315	15	0.1279516239	0.749999199	51699.97473	77.46907139	97.53657741	3000	5.834659208
32	1	0.5859249623	5.969176669	1.911157865	17.5	0.1603006035	0.7709314999	42860.13888	80	101.9111579	3000	4.283842034
