#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
22	1	0.5240260104	6.512728807	1.303717955	17.5	0.1331041449	0.765249802	39207.91909	73.01435364	94.3180716	2987.493621	4.843479537
22	0	1.563702472	2.258457487	-1.769397064	0	0.1006125688	0.7250195523	114759.4718	78.40866977	96.63927271	3000	11.93926371
22	1	0.443044785	7.838963542	4.502943273	20	0.188665669	0.7949484721	32422.26239	80	104.5029433	3000	3.748909694
22	1	0.2872890782	11.44488177	11.02558903	22.5	0.2370446697	0.8375573297	21923.47736	78.97441097	110	3000	2.103973626
22	0	0.5414328985	4.63333985	-6.17190769	12.5	-0.02364088073	0.645153522	55476.61136	72.99322335	86.82131566	2939.720675	6.130960727
22	1	1.706972828	2.281857212	0.1249631946	0	0.1257408796	0.750682488	113573.4204	76.48719261	96.61215581	3000	11.37932975
22	1	0.3465762674	8.789615329	1.480349498	20	0.1299351689	0.7662236389	28818.25162	71.57907534	93.05942484	2998.958285	3.377741004
22	1	0.5117064085	6.340352783	0.06568183827	17.5	0.1289423897	0.7530622273	40298.33848	76.70719623	96.77287807	2962.748415	4.903287538
22	0	0.2370964693	8.467872245	-5.886182549	20	0.005096291298	0.6452928855	29947.41862	78.6517146	92.76553205	2999.990445	3.773772359
22	0	0.9627167719	3.560069048	-1.230571298	10	0.1082301587	0.7328490066	72472.7342	77.84614641	96.61557511	3000	7.457500096
22	1	0.2914183786	11.49087181	11.56093989	22.5	0.2396002106	0.8405000213	21832.13072	78.43906011	110	2995.396372	2.103973626
22	1	0.3389758102	8.714249565	0.8248239087	20	0.1238177865	0.7589147822	29075.27189	72.63599349	93.4608174	2999.632053	3.098082296
22	1	0.3573960859	8.862223572	2.259137146	20	0.139112289	0.7751583368	28574.76983	70.78957349	93.04871063	2987.493621	3.135123517
22	0	0.4780817044	6.738340815	-0.239598827	17.5	0.1123581927	0.7513051978	37865.0324	72.41206827	92.17246945	2937.422696	4.843479537
22	1	0.6970098415	5.447775818	0.5307732033	15	0.1526329378	0.7749430694	47048.3754	76.34052505	96.87129826	2762.195149	5.701409077
22	1	1.194880979	3.137553667	0.1249631946	7.5	0.1257408796	0.750682488	82353.39668	76.48719261	96.61215581	3000	8.824857626
22	0	0.5807747109	5.145097023	-2.471698297	15	0.07756663128	0.7140110435	49869.11064	75.76018956	93.28849126	3000	5.64725527
22	1	0.1651466295	13.42876112	0.8517098232	22.5	0.1165695931	0.7591620713	18551.68267	70.39100392	91.24271375	2999.505917	2.085017263
22	1	1.056874556	3.532313327	0.4579568137	10	0.134224163	0.7547375342	73049.27228	77.62953669	98.0874935	3000	7.474878924
22	1	0.3294269413	8.731418421	0.2682361525	20	0.1158761188	0.7524144075	29016.33059	72.79118869	93.05942484	2998.958285	3.377741004
22	0	0.1360469602	16.56509644	-0.08610006111	22.5	0.07705829343	0.7630003332	14868.81855	59.75487405	79.66877398	2815.44175	2.492244178
22	1	0.2994560679	15.86650902	18.42479127	22.5	0.2673894101	0.8875871274	15563.10475	60.31111151	98.73590277	2544.748651	2.136464845
22	1	2.736428496	2.099202792	9.795395117	0	0.2289182901	0.8309444794	123533.9046	78.81725285	108.612648	3000	11.96706129
22	1	0.6512261917	5.481163268	0.009993438656	15	0.1255419623	0.7605879908	46756.3071	73.01808425	93.02807769	2863.39584	5.700207721
22	1	0.4448327009	7.887959088	4.65345224	20	0.1904038459	0.7970411807	32215.28332	79.73156147	104.3850137	2987.332666	3.748909694
22	1	0.2150170288	13.72066116	5.977048902	22.5	0.1966043145	0.8189566192	18137.85808	71.47262131	97.44967021	2802.516386	2.977124947
22	1	1.037660045	3.592362539	0.3871265016	10	0.1298655837	0.7543716453	71813.15108	76.36733424	96.75446075	2993.762409	7.85802491
22	1	0.6519994292	5.554209794	0.03701290331	15	0.1294326459	0.7640168284	46129.5523	72.99106479	93.02807769	2826.156366	5.700207721
22	1	0.1366249659	18.47236396	0.0217120087	22.5	0.1113182442	0.7883696241	13240.6915	59.62016778	79.64187978	2527.452327	2.085017263
22	0	0.8891015505	3.814627739	-2.282916874	10	0.09856222342	0.7300332847	67576.40657	76.48719261	94.20427574	2862.406853	7.541509556
22	1	0.3258883357	8.719576816	0.02063123491	20	0.1127910057	0.7493861554	29056.95841	73.03879361	93.05942484	2998.958285	3.377741004
22	0	0.1346721552	18.23828391	-0.3115828783	22.5	0.1040054024	0.7825453173	13422.18082	59.95346266	79.64187978	2554.436804	2.50436884
22	1	0.235128239	12.81176746	8.438835748	22.5	0.2008946657	0.8226967452	19488.44374	70.1464741	98.58530984	3000	2.136464845
22	1	0.2379646158	11.87404278	6.424893191	22.5	0.2046155356	0.8109748668	21098.57326	78.67857253	105.1034657	2979.449174	2.113536565
22	1	0.1747524812	12.27441744	0.1462497364	22.5	0.1321087875	0.7509960096	20381.00998	78.43906011	98.58530984	2999.959464	2.136464845
