#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
25	1	0.1792396107	12.05311732	0.2893376092	22.5	0.1388117144	0.7527722758	20771.73795	80	100.2893376	3000	2.9889494
25	1	0.2228700165	11.74943019	4.634447878	22.5	0.1899435403	0.7960319724	21331.88663	80	104.6344479	3000	2.422160307
25	0	0.1710319547	12.11312771	-0.5492681978	22.5	0.1262775445	0.742191643	20664.37265	80	99.4507318	3000	2.40907822
25	1	0.9708303778	3.842545983	0.03886318317	7.5	0.06295951427	0.7494432167	67078.88722	60.6035683	80.64243148	2995.442292	8.903880313
25	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
25	0	2.554097768	1.862020846	4.238135175	-5	0.1800462274	0.7926632056	139384.1437	77.48567418	101.7238094	3000	13.23722565
25	1	0.6082527265	5.943188194	2.653658724	17.5	0.169099498	0.77837525	43051.49396	80	102.6536587	3000	4.678509959
25	0	1.103001259	3.41838436	-0.06431567855	5	0.06097640097	0.7481678816	75513.87641	60.6035683	80.53925262	2995.363402	9.281102644
25	0	1.084432844	3.429207333	-0.340677438	5	0.05517140257	0.744664257	75272.70541	60.52907838	80.18840095	2995.363402	9.257772829
25	1	0.2477307351	11.58699716	7.031440654	22.5	0.2110235026	0.8139285446	21643.54569	80	107.0314407	3000	2.72333985
25	1	1.296592658	2.966655451	0.1110150407	2.5	0.07504244522	0.7500619462	87149.32165	63.04173296	83.152748	3000	10.13417488
25	1	1.445848646	2.931071781	2.183550285	2.5	0.1085880456	0.7731421746	88218.25417	62.80461015	84.98816043	3000	10.13417488
25	1	0.5292522775	6.037354073	0.00357144566	17.5	0.1346334331	0.7492664651	42365.97328	79.99103478	99.99460623	3000	4.172375039
25	1	0.541964199	6.021433678	0.4332182252	17.5	0.14085768	0.7545001114	42480.36653	79.99999909	100.4332173	3000	4.841015428
25	1	1.088239413	3.928162875	4.123933481	12.5	0.1849035513	0.791759423	65597.24268	80	104.1239335	3000	6.268075123
25	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.172121601
25	1	0.5300112511	6.03595045	0.0277620511	17.5	0.1350134368	0.7495672913	42376.03451	79.99913954	100.0269016	3000	4.134261503
25	1	0.3778670333	8.005711012	1.316253441	20	0.1522129082	0.7645870387	31728.20749	79.7842689	101.1005223	3000	3.728680757
25	1	0.1760533253	13.11377254	0.007787747399	22.5	0.1546012498	0.7686557725	19018.9058	79.7842689	99.79205665	2768.535821	2
25	1	0.6898007415	5.399120544	0.1723368957	12.5	0.07470760388	0.7609808952	47480.47194	59.70032295	79.87265985	2875.816242	6.580638711
25	1	0.3622929865	8.026207927	0.4831687835	20	0.1415611763	0.7550942679	31644.88326	80	100.4831688	3000	3.65619185
25	0	1.039994711	2.361595566	-7.343074385	0	-0.05014927585	0.6046049742	109708.27	77.51647123	90.17339685	3000	11.76713107
25	1	0.9919284831	3.976809568	2.24479704	12.5	0.164018841	0.7743350345	64783.80898	79.88062746	102.1254245	3000	6.564390419
25	1	0.5292522985	6.129396216	0.003572337994	17.5	0.1386183222	0.7530316177	41716.26934	79.99103389	99.99460623	2954.950482	4.172375039
25	1	2.631189888	2.421247792	13.23062239	0	0.2220756061	0.8475679017	106983.2166	64.18027578	97.41089817	3000	11.92114628
25	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
25	1	0.5609180212	6.219725544	0.1090288828	15	0.07295832814	0.7550486062	41097.35152	61.10323901	81.21226789	2938.840825	5.704429488
25	1	0.1757135913	12.41127288	0.05012476859	22.5	0.1391701749	0.7550886754	20146.35056	79.40060703	99.4507318	2936.947433	2.40907822
25	0	0.1556453204	12.64369862	-2.030737429	22.5	0.1073332466	0.7285934381	19759.46112	79.40060703	97.3698696	2919.060025	2
25	1	0.6806239642	6.110031135	5.024259075	17.5	0.2020486058	0.8073490539	41851.33698	80	105.0242591	2877.916005	4.35270169
25	1	0.8307226072	4.476342353	0.02669502607	10	0.06842312158	0.7537737057	57453.89239	60.53216925	80.55886427	2941.863959	7.227371667
25	0	1.014946613	3.308360342	-3.795567888	2.5	0.01607006523	0.7136830579	78055.12369	62.91126427	79.11569638	2774.509602	10.12585337
25	1	0.4247417836	7.88017259	3.605500976	20	0.1795588358	0.7872308947	32248.00495	80	103.605501	3000	3.448344858
25	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
25	1	1.244709133	3.073482695	0.008110153201	2.5	0.06151862966	0.7486931056	84088.92818	60.52908543	80.53719559	2999.809702	10.60991232
25	1	0.3821798649	8.148672313	1.95466184	20	0.1550091414	0.7713271381	31155.77424	77.83739481	99.79205665	3000	3.728680757
25	1	1.780433104	2.269825041	0.6838623233	0	0.1395611994	0.7597021895	114180.2354	77.49313779	98.17700011	2971.425973	11.9367515
25	1	1.353469502	2.948290115	0.8717070325	2.5	0.08869813546	0.7590736167	87697.79392	63.08692631	83.95863334	3000	10.13708467
25	1	0.6704794854	5.872634535	4.695200153	17.5	0.1905292214	0.7965286172	43579.52592	80	104.6952002	3000	4.102949115
25	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2
25	1	2.519621596	2.137330513	7.911613957	0	0.2141971529	0.8196729621	121314.135	78.15790774	106.0695217	3000	11.93699171
25	1	0.5432736947	6.019855628	0.477556795	17.5	0.1414823113	0.7550276588	42491.7383	80	100.4775568	3000	4.2277433
25	1	0.514830445	7.912147871	7.953207087	20	0.223368015	0.82517213	32114.04426	79.9906445	107.9438516	2913.648404	3.141686173
25	1	1.142086732	3.397097369	0.5526091371	5	0.07207193426	0.7552622638	75992.70328	60.60244718	81.15505632	3000	9.52963692
25	0	0.3451220498	8.133204895	-0.2312265858	20	0.1287030101	0.7462915905	31216.73668	79.18673307	98.95550648	3000	3.274553548
25	0	0.1263719352	3.84096297	-17.35223924	10	-1.822368323	-0.8863531263	67106.90401	79.84593688	82.49369765	2999.500869	7.684229934
25	0	1.316008842	2.579677665	-2.461737433	0	0.04426313013	0.7139489105	100357.612	67.79866786	85.33693042	3000	11.41366025
25	1	0.7920898314	4.893988266	2.339882718	15	0.1680845689	0.7795484445	52474.05523	79.27983183	101.6197146	2942.914611	5.874517124
25	0	1.099231411	3.41678217	-0.142933875	5	0.05981370891	0.7471857219	75549.70823	60.68012946	80.53719559	2995.363402	9.257772829
