#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
4	1	1.195605669	3.284106531	0.7937238669	5	0.08675098923	0.7581740972	78638.22372	62.94292272	83.73664658	3000	9.46800859
4	1	0.1641124018	18.66562232	1.697151515	22.5	0.1853605986	0.825640076	13094.28294	66.33281572	88.02996723	2257.274721	2.421682753
4	1	0.236739632	16.33283465	9.421032368	22.5	0.2408102405	0.861866819	15093.05972	67.39776948	96.81880185	2415.014055	2.501372674
4	1	0.3227476609	12.45575022	1.37510852	20	0.1814824416	0.8228519854	20071.19767	66.34932898	87.7244375	2259.7116	3.06215383
4	1	0.240596366	16.32906142	9.903044057	22.5	0.2433667141	0.8640496717	15096.75531	67.1493154	97.05235946	2414.941919	2.88898833
4	1	0.5752031794	6.272478715	0.2212844684	15	0.08983816375	0.7631409107	40744.14291	62.45423621	82.67552068	2858.13813	5.624307856
4	1	1.034884531	3.713177477	0.6723469277	7.5	0.08334628852	0.7567622415	69447.29734	62.63948037	83.3118273	2999.936113	8.998673977
4	0	0.5578616631	6.197095814	-0.4830792483	15	0.07770936433	0.7528072089	41250.71186	63.15859993	82.67552068	2880.366697	5.624307856
4	1	0.5077872771	8.920233962	2.412009721	17.5	0.1820354024	0.8231261028	28383.08844	65.85837405	88.27038377	2364.177547	4.455763732
4	1	0.3438466412	12.35018564	2.593831149	20	0.1948910288	0.8323007921	20250.45131	66.34903948	88.94287063	2259.7116	3.467659093
4	0	0.7641431133	3.851231783	-4.207809543	7.5	-0.02884640579	0.682389951	66925.57236	62.63948037	78.43167083	2999.936113	8.998673977
4	1	0.7674929723	5.355521708	1.826384755	12.5	0.1135837649	0.7834276023	47874.33316	60.84913592	82.67552068	2817.316267	6.244412915
4	1	1.893365725	2.908310771	8.208443011	2.5	0.1830684883	0.8254066375	88915.71109	61.99615583	90.20459884	2924.477013	10.27489013
