#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
46	1	0.2290344637	11.71614955	5.250857129	22.5	0.1955971958	0.8009579652	21395.03805	79.92930541	105.1801625	3000	2.648947486
46	0	1.132455698	2.876608926	-2.80338354	5	0.06928365803	0.7085218698	89905.53066	75.39837808	92.59499454	2999.994496	9.925679832
46	1	0.4164819384	7.903852601	3.212508766	20	0.1751869538	0.7836612686	32148.69324	79.93524465	103.1477534	3000	3.958039699
46	1	1.339162209	2.890273954	0.003010840472	5	0.1264990427	0.7546783791	89476.20799	75.39139248	95.39440332	2933.834538	9.464152279
46	1	0.4825073186	6.649016027	0.05268228819	17.5	0.1096409588	0.7502758631	38385.81296	71.81714156	91.86982384	2992.619986	4.433158027
46	1	0.3732661273	7.999915261	1.038794703	20	0.1491586662	0.7615126677	31751.84586	79.99999997	101.0387947	3000	3.958032935
46	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2
46	1	0.6271497921	5.429195316	0.00555733027	15	0.1014092186	0.7490173035	47212.4706	69.9685959	89.97415323	3000	5.722977186
46	0	0.5109104457	5.566662469	-3.352833135	15	0.03433328581	0.6995232603	46024.34676	69.9685959	86.61576277	2992.979816	5.722977186
46	1	1.827970555	2.186800592	0.6506440798	0	0.1438947444	0.7570653414	118549.3915	80	100.6506441	3000	11.90208421
46	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
46	1	0.961547503	4.313648442	3.425709635	12.5	0.1565627986	0.785383156	59654.77248	72.0558708	95.48158044	3000	6.043662575
46	0	0.3868827286	6.533363846	-4.193617276	17.5	0.03698079683	0.6830391531	39081.24185	75.34973699	91.15611971	3000	4.363049361
46	1	0.335435184	8.465539264	0.008069859272	20	0.1208683593	0.7492124107	29955.91973	75.53165203	95.53972189	3000	3.958039699
46	1	0.6271497921	5.429195316	0.00555733027	15	0.1014092186	0.7490173035	47212.4706	69.9685959	89.97415323	3000	5.722977186
46	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
46	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.666862574
46	1	0.2584802052	11.51895461	8.051405492	22.5	0.2188825075	0.8206133209	21776.7106	80	108.0514055	3000	2
46	1	1.787600646	2.192108577	0.2405336392	0	0.1381110444	0.7521806048	118260.156	80	100.2405336	3000	11.90208421
46	1	0.2787958999	11.40085994	9.9724967	22.5	0.2320804336	0.8319623677	22011.60503	79.92930541	109.9018021	3000	2.647540718
46	1	0.3732661273	7.999915261	1.038794703	20	0.1491586662	0.7615126677	31751.84586	79.99999997	101.0387947	3000	3.958262789
46	1	1.033742025	3.632763957	0.5858531376	10	0.1282767722	0.7561827658	71004.47909	75.10866727	95.6945204	3000	7.349090524
46	1	0.694385421	5.228985348	1.339689735	15	0.1303211074	0.7646400786	49054.62458	72.33939295	93.67908269	2999.999117	5.725754383
46	1	1.222642303	3.082945689	0.23191454	7.5	0.1319682089	0.7520276242	83828.05763	77.9764181	98.20833264	3000	8.581757085
46	0	0.726073603	4.459178405	-1.756262451	12.5	0.07761335471	0.7250562827	57678.504	72.09958376	90.34332131	3000	6.043662575
46	1	1.221174649	3.120608244	0.4587632778	7.5	0.131646573	0.7547259718	82805.47648	76.78164384	97.24040712	2999.994468	8.549747407
46	1	0.8804429576	4.116088943	0.4262768997	12.5	0.1341378779	0.7543632619	62561.2137	77.7530813	98.1793582	3000	6.037869546
46	1	1.495027825	2.787406572	2.040353374	5	0.1494885381	0.7721450727	92811.4817	75.49945453	97.5398079	2999.994496	9.438944659
46	0	0.5413654664	4.2359412	-7.108160873	12.5	-0.03238153822	0.6118149331	60765.63408	79.2538376	92.14567672	3000	6.913844372
46	1	0.6808046568	5.006361027	0.01009035145	15	0.124941443	0.7492702622	51276.02138	76.78849463	96.79858498	3000	5.721072555
46	1	0.3635996843	8.695734713	1.39042143	20	0.1528722799	0.7747631195	29139.09487	76.03054344	97.42096487	2879.045526	3.013137965
46	0	0.4673350386	6.769789855	-0.1850044007	17.5	0.09963116983	0.7467681812	37684.94955	70.31331039	90.12830599	2998.441086	4.110305536
46	1	0.8766825265	4.056965018	0.04101020623	12.5	0.1329976342	0.7497145042	63486.0617	79.2538376	99.2948478	2999.998405	6.913844372
46	1	1.273082478	2.973463014	0.01350099225	5	0.105828074	0.7491645362	86947.73808	71.12996277	91.14346376	2999.862478	9.65145814
46	1	1.722257129	2.402737803	1.405359671	0	0.1281764511	0.7653268057	107814.3173	71.39849764	92.80385731	2999.981919	11.80189402
46	1	0.6914901812	5.316289714	1.599971911	15	0.1293482403	0.7675359116	48234.26733	70.86704451	92.46701642	2998.267999	5.718798362
46	1	1.409924131	3.215141621	4.394164582	7.5	0.1675712665	0.7938075571	80344.32166	72.05597681	96.4501414	2999.998845	8.695510742
46	1	1.409680149	2.932609651	1.87550762	5	0.1343211463	0.770314713	88171.52029	71.25743203	93.13293965	2999.999303	9.91290984
46	1	0.173518929	12.68571259	0.6859437607	22.5	0.1302006939	0.7573564114	19691.03878	75.25144607	95.93738984	3000	2.65966474
46	1	0.4756690439	6.771302251	0.1767102256	17.5	0.1048938109	0.7512605229	37676.33146	70.09924237	90.2759526	2998.441086	4.190456546
46	0	0.3364656131	8.314041126	-0.8368890033	20	0.1292484481	0.7454246034	30518.17511	80	99.163111	2918.873091	3.187334085
46	0	0.1584376723	12.65655508	-1.171503479	22.5	0.1045192224	0.7336476212	19738.47535	76.45086265	95.27935917	3000	2.65966474
46	1	0.4825073186	6.632760956	0.05268228819	17.5	0.1089293688	0.749663858	38482.09167	71.81714156	91.86982384	2999.954073	4.400644011
46	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
46	1	1.147319623	3.344628636	0.6172453561	7.5	0.1143717201	0.756423004	77198.9546	70.81169941	91.42894477	2999.999303	8.987884097
46	0	0.5632905445	5.351405796	-2.317683275	15	0.06767806194	0.7165018799	47911.84682	72.42453194	90.10684867	2998.921169	5.725475712
46	0	0.678995652	5.007829751	-0.03759572843	15	0.124208622	0.7486759903	51260.71891	76.78849463	96.7508989	3000	5.721072555
46	0	0.1737072793	8.552180329	-9.572653851	20	-0.1387260769	0.5206260661	29643.32228	79.78030489	90.20765104	2998.400132	3.960209898
46	0	1.542422264	2.226896517	-2.283573124	0	0.09664395463	0.7172747897	116398.6702	79.98025723	97.6966841	2998.399574	11.75572251
46	0	0.4987242316	6.247703737	-0.4920218304	17.5	0.1183897413	0.7428770107	40909.28082	77.20227614	96.71025431	3000	4.730871473
46	1	0.8650974915	4.250893222	0.7317130741	12.5	0.1294878552	0.7579338586	60548.73239	74.79377684	95.52548991	2999.268762	6.402945426
46	1	0.1776352752	12.83441018	1.435289773	22.5	0.1364527594	0.7657252849	19452.47404	73.8440694	95.27935917	3000	2.65966474
46	1	0.5472670426	6.080026909	0.8393364438	17.5	0.1433686867	0.7592218855	42062.30986	78.90431438	99.74365083	3000	4.178193356
46	1	2.753625486	2.089950464	9.634136335	0	0.2311715264	0.8312565237	124084.7805	80	109.6341363	2979.093505	11.90177039
46	1	0.8953784823	4.13424326	0.8628536593	12.5	0.1386531337	0.7595212997	62282.54239	77.15501052	98.01786418	2999.076294	6.941979882
46	1	1.61087816	2.543123577	0.1725235139	0	0.1231943006	0.7629512338	101813.0582	71.39849764	91.57102115	2857.40164	11.72196651
46	1	0.1673534312	12.73807889	0.0279130958	22.5	0.1202609694	0.7494513937	19606.38894	75.25144607	95.27935917	3000	2.65966474
46	1	0.591311421	6.767753997	3.706822247	17.5	0.1757797968	0.7998014285	37696.55657	72.98559917	96.69242142	2832.06569	4.730871473
