#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
13	1	0.1684614966	15.62318121	0.3917695235	22.5	0.170884602	0.7970633804	15819.5142	74.10257994	94.49434946	2473.366647	2.07071654
13	0	0.6949260627	4.861515218	-0.1834416129	15	0.1306792293	0.7470467406	52830.57334	79.55077487	99.36733325	2998.347916	5.586269927
13	1	1.173672876	3.410349373	1.941574498	10	0.1606730182	0.771246466	75693.91207	80	101.9415745	2999.998582	7.245218909
13	1	0.763276617	4.833596131	1.460674422	15	0.1569745826	0.7683681846	53140.92376	80	101.4606744	2971.71552	5.927681011
13	1	1.025595078	4.292869989	3.74324336	12.5	0.1819659099	0.7978118809	59947.87116	76.28192788	100.0251712	2865.91888	6.358708006
13	1	2.154704947	2.484602993	3.910331703	0	0.2123999431	0.8186059471	104232.289	80	103.9103317	2590.32551	11.15214669
13	1	1.075008619	3.629249864	0.6542672459	10	0.1475820707	0.7653152136	71074.10203	78.18948763	98.84375488	2898.107319	7.639223753
13	1	0.174982343	12.62056765	0.1777570332	22.5	0.1397380882	0.7581436858	19797.32577	78.40133916	98.57909619	2918.356956	2
13	1	0.5053844898	7.811590605	0.3917695235	17.5	0.170884602	0.7970633804	32539.02839	74.10257994	94.49434946	2473.366647	4.417171041
13	0	3.6309	1.62724577	10	-7.5	0.2323835065	0.8321163435	159624	80	110	3000	14.42663199
13	1	0.3621255283	9.938587585	0.9769560787	20	0.186153114	0.8021274858	25382.60784	77.58813417	98.56509024	2481.222122	3.107316888
13	0	0.3232690081	10.00587194	-1.224011801	20	0.1612074039	0.7798339899	25205.87078	78.45460873	97.23059693	2473.366647	3.658871893
13	1	1.060627945	3.940643392	3.581338348	12.5	0.1793039169	0.7870149622	65386.63749	80	103.5813383	3000	6.645391733
13	1	2.551376021	2.283797301	10.53575115	2.5	0.2348586895	0.8350049076	113476.1751	79.46424885	110	3000	10.74501981
13	1	0.5155899068	6.200218439	0.01752663293	17.5	0.1276016112	0.7493830684	41229.48343	77.5998208	97.61734743	3000	4.453444123
13	1	1.328731447	2.994290819	1.360014869	7.5	0.1533685176	0.7650705818	86336.68334	80	101.3600149	3000	8.670700646
13	0	0.1708199943	12.40182354	-0.3621216489	22.5	0.1294507122	0.747880582	20162.38644	78.94121784	98.57909619	2961.54725	2.437315345
13	1	1.893372932	2.183694895	1.365419906	0	0.1527413335	0.7651234093	118719.2749	79.74440097	101.1098209	3000	11.15218386
13	0	0.6392069588	4.920355437	-1.688013048	15	0.1092023399	0.7282856605	52188.03467	79.89114276	98.20312971	2977.871674	5.932926632
13	1	0.176034346	14.86553229	0.3196892103	22.5	0.1801550303	0.7958954573	16671.65467	78.24056438	98.56025359	2479.976194	2.151123143
13	1	1.514321477	2.66242707	1.306786509	5	0.1526797984	0.7644884462	97210.48084	80	101.3067865	3000	9.062160098
13	1	0.1770372518	12.63807395	0.4456650182	22.5	0.1427590033	0.7612820948	19768.65576	78.13343118	98.57909619	2918.356956	2.437315345
13	0	0.341642953	8.261047794	-0.1193487815	20	0.1259402765	0.7476741869	30719.7178	77.73669622	97.61734743	3000	3.184701741
13	1	0.6226339931	5.926640504	3.129071533	17.5	0.1744327142	0.7828897171	43174.21031	80	103.1290715	3000	4.173375934
13	1	1.272753534	3.377694336	3.581338348	10	0.1793039169	0.7870149622	76434.41041	80	103.5813383	3000	7.298892736
13	1	1.540717982	3.032093592	5.129521694	7.5	0.1873025064	0.7999203857	85249.05579	76.8099836	101.9395053	2999.998596	8.536863472
13	1	0.7335768111	4.809260012	0.7112456479	15	0.1447286451	0.7577706984	53414.38503	79.99960968	100.7108553	3000	5.927681011
13	1	0.9540957713	4.172879998	1.460674422	12.5	0.1654124733	0.7764104872	61697.53459	80	101.4606744	2868.536967	6.345685551
13	0	1.378753408	2.689659684	-0.4147195539	5	0.1283616557	0.7439504083	96217.11917	80	99.58528045	3000	9.031994162
13	1	1.75502772	2.388100141	1.880590366	2.5	0.159925399	0.770614196	108480.6727	80	101.8805904	3000	10.9991173
13	1	1.001723996	3.967700087	2.414204929	12.5	0.1663264192	0.7760286942	64934.61307	80	102.4142049	3000	6.409944156
13	0	1.277808205	2.710532156	-1.716151838	5	0.1069025763	0.7258502947	95469.26807	80	98.28384816	3000	9.041250091
13	1	1.330682629	2.99678479	1.409829115	7.5	0.1537301538	0.7656102845	86264.0836	79.89695739	101.3067865	3000	8.898491195
13	1	1.325031293	3.322750156	1.306786509	7.5	0.1770578693	0.7877025521	77713.19321	80	101.3067865	2704.293413	8.141612754
13	1	0.9327832122	4.001128538	1.031076491	12.5	0.149117924	0.7614847941	64384.58096	80	101.0310765	2999.258647	6.409944156
13	1	1.413348604	2.973058458	2.569731722	7.5	0.1681343403	0.7775584808	86959.69186	80	102.5697317	3000	8.690436927
13	0	0.6855410186	5.116393225	-0.3351356412	15	0.1390502583	0.7563574318	50153.93361	79.09923281	98.76409717	2865.91888	5.674124977
13	1	0.9494620438	3.994003758	1.367427425	12.5	0.1535746614	0.7652566926	64501.04012	79.99999855	101.367426	2998.655215	6.347483326
13	1	0.4630655859	8.097339425	6.49314941	20	0.1978027819	0.8100739953	31358.99104	75.93042284	102.4235723	3000	3.184701741
13	0	1.18212782	3.046706088	-0.6777623215	7.5	0.1227820876	0.740478348	84835.87097	79.52205055	98.84428822	3000	8.833869386
13	0	0.6695746847	4.970451599	-0.5507689678	15	0.1215162144	0.7432232754	51652.97126	78.09884047	97.5480715	2987.25651	5.100479084
13	1	0.895840516	4.241898654	0.6542672459	12.5	0.1480446583	0.765745303	60679.02895	78.18948763	98.84375488	2892.796173	6.656947586
