#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2.497822464
21	1	2.706727793	2.10491174	9.549369265	0	0.2270410244	0.8295529911	123196.4146	78.6948954	108.2442647	3000	11.59362861
21	1	0.7051746332	4.938589464	0.4472548926	15	0.1344471688	0.7546133553	51992.02552	77.75468015	98.20193505	2999.999581	5.181745547
21	1	0.6235427594	5.967437451	3.316883945	17.5	0.1748490921	0.7846882705	42872.89283	79.30112812	102.6180121	2998.832829	4.243003704
21	1	0.973709173	3.999793633	1.872643478	12.5	0.1605504536	0.7714335674	64406.36926	79.91513751	101.787781	2988.180612	6.226550087
21	0	0.4642356366	6.31804603	-1.643927532	17.5	0.09746859399	0.7268504154	40443.79502	76.84432941	95.20040188	3000	4.188775208
21	0	0.1495912677	12.27471141	-2.77406203	22.5	0.0870489987	0.7091205679	20380.50031	80	97.22593797	2999.96478	2.715064346
21	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.230896437
21	1	1.618205227	2.427930911	0.346418085	2.5	0.1415696476	0.7553004742	106686.2574	79.99990135	100.3463194	2977.612494	10.16412528
21	1	0.4827711151	7.751846854	6.424789729	20	0.206055975	0.8097069963	32796.74413	80	106.4247897	3000	3.609044181
21	1	1.250652305	3.014324714	0.2308167794	7.5	0.1379713213	0.7520626397	85756.88828	80	100.2308168	2999.997845	8.793523313
21	1	0.5569278467	6.03691873	1.057482555	17.5	0.1478203672	0.7617090532	42369.09334	79.4303694	100.487852	3000	4.991263671
21	0	0.285516275	8.798571611	-3.493879067	20	0.09369193854	0.7165175084	28788.00068	80	96.50612093	2802.159605	3.888073612
21	0	1.189512843	3.100974514	-0.2136421125	7.5	0.1246359669	0.7466031202	83335.45529	77.74213759	97.52849548	2998.554021	8.172281529
21	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
21	1	0.249581892	11.57846908	7.215714144	22.5	0.2124251473	0.8151726088	21660.15006	79.96874305	107.1844572	3000	2.011872383
21	0	0.150165072	12.29208542	-2.682768073	22.5	0.08824474859	0.7106416307	20350.4218	79.82530914	97.14254107	2999.965597	2
21	1	0.1740865674	12.47366519	0.4005138456	22.5	0.1310836133	0.7540361956	20041.07835	76.87566472	97.27617856	2999.964375	2
21	1	0.9284861229	4.06287062	1.267635593	12.5	0.147896077	0.7640223421	63392.47309	78.46257612	99.73021171	2999.981556	6.226550087
21	1	1.293159598	3.080268841	0.991411462	7.5	0.151231954	0.765346063	83901.68891	79.30636896	100.2977804	2944.979326	8.183171444
21	0	0.6888690762	4.128783331	-3.999723902	12.5	0.06026912665	0.6870171693	62366.09538	79.86429935	95.86457545	2999.406088	6.219273936
21	0	0.4442742223	6.331359281	-2.401352907	17.5	0.08387578758	0.715177869	40356.85945	77.06732306	94.66597015	2999.999546	4.978625379
21	1	0.1711714286	12.4482987	0.01454219261	22.5	0.1265005789	0.7493375556	20083.75097	77.26163637	97.27617856	3000	2
21	0	0.8642184619	4.190944269	-0.363549374	12.5	0.1393371505	0.7542215105	61427.71977	80	99.63645063	2887.129352	6.949551828
21	1	0.7051746332	4.938589464	0.4472548926	15	0.1344471688	0.7546133553	51992.02552	77.75468015	98.20193505	2999.999581	5.181745547
21	1	0.8315753837	4.289314762	0.1092427846	12.5	0.1185144754	0.7504315083	59998.30533	74.33903967	94.44828245	3000	6.462661661
21	1	0.3851719032	7.971699481	1.638209069	20	0.156912245	0.7680663485	31867.41686	80	101.6382091	3000	3.888067595
21	1	0.1734689857	12.39016829	0.189185222	22.5	0.1301230302	0.7514970766	20182.19952	77.58064894	97.76983417	2999.999846	2.000355291
21	1	3.068690418	2.153281434	14.39179465	0	0.2474421325	0.853034978	120408.8061	73.85247001	108.2442647	3000	11.59362861
21	1	0.8490008853	4.21570482	0.1399332336	12.5	0.1247710252	0.7512855839	61061.64369	75.96084828	96.10078151	2994.786449	6.261481721
21	1	0.1714349149	12.60013852	0.2943852678	22.5	0.1269241758	0.7527388124	19830.8832	76.0508293	96.34521457	2999.964375	2
21	1	0.5817986446	6.324665127	3.080142515	17.5	0.1586005723	0.7822733629	40400.52655	74.20060185	97.28074436	3000	4.978625379
21	1	1.132884889	3.424300428	1.258826583	10	0.1520715989	0.7639760313	75381.85829	80	101.2588266	2999.81437	7.953715956
21	1	0.5452975545	6.017419414	0.5460450421	17.5	0.142441794	0.7558380568	42509.30589	80	100.546045	3000	4.162831548
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2
21	1	0.1711714286	12.44844653	0.01454219261	22.5	0.1265038268	0.7493405322	20083.50179	77.26163637	97.27617856	2999.964375	2.41640425
21	0	1.748943432	2.197232895	-0.1537566516	0	0.1323227529	0.7472937391	117982.2544	80	99.84624335	2999.996777	11.29191402
21	1	2.344717987	2.353115826	8.244264661	2.5	0.2242656369	0.8257514664	110106.8604	80	108.2442647	2933.853105	10.96523314
21	0	0.1672235233	12.41442737	-0.5051170668	22.5	0.1200436536	0.7427197287	20141.00272	77.78129563	97.27617856	3000	2
21	1	1.897065421	2.550211864	4.364713044	2.5	0.1860708365	0.8012786715	101527.5683	76.09563059	100.4603436	2889.637466	10.08264944
21	1	0.9000211665	4.700414031	4.876841374	15	0.1919369527	0.7979951987	54672.12583	79.8551438	104.7319852	3000	5.318268491
21	1	0.529278295	6.295550555	0.5761675739	17.5	0.1383861035	0.7595615025	40591.52607	77.20470627	97.78087384	2957.721016	4.958894767
21	0	0.3427947103	8.161864994	-0.5117835765	20	0.1298141087	0.7454660221	31103.9599	80	99.48821642	2967.565757	3.89670705
21	1	0.5287621495	6.386440992	0.7057365829	17.5	0.1400112127	0.7627520096	40001.02771	76.50763558	97.21337216	2936.481648	4.42912107
