#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
12	1	1.124029592	3.427369198	1.109989148	10	0.1501228784	0.7623295885	75313.55765	80	101.1099891	2999.760328	7.928749452
12	1	0.1658674043	28.90324886	0.311536512	22.5	0.2727634925	0.8885903433	8137.461542	73.17246902	93.48400554	1352.403719	2
12	1	0.4380702911	7.98056469	4.672896974	20	0.1862658684	0.7962996104	31831.01718	78.25090766	102.9238046	3000	3.1494713
12	1	2.198969531	2.139881549	4.344108217	0	0.1871035229	0.7936241328	121168.4388	80	104.3441082	3000	11.22933255
12	1	1.520769573	2.70426583	1.741224873	5	0.1537284415	0.7691152629	95692.575	78.34961872	100.0908436	3000	9.293623672
12	1	0.6279458969	6.01967982	3.703166649	17.5	0.1763408272	0.7880535307	42493.00557	78.25749068	101.9606573	3000	4.038266385
12	1	0.8074384274	4.794361844	2.745827718	15	0.1680803738	0.7792451232	53583.16346	79.18399759	101.9298253	2999.994741	5.247292826
12	1	0.3412365878	8.56827323	0.3729604061	20	0.1287004667	0.7564319128	29585.95592	75.27007418	95.64303459	2966.25313	3.055569193
12	1	0.2247587441	11.76669087	4.818477112	22.5	0.1922372648	0.7980426766	21299.27446	80	104.8184771	2992.38741	2.965694095
12	1	1.772906716	2.194050933	0.09084359456	0	0.135940497	0.7503478752	118154.6655	80	100.0908436	3000	11.22933255
12	1	0.1653421389	19.22608823	0.2383921877	22.5	0.2081892563	0.8319819019	12686.33108	73.24536503	93.48375722	2032.310442	2.863089217
12	0	0.1630291059	18.90525446	-0.08313922703	22.5	0.2025133049	0.8267062609	12916.89945	73.56689644	93.48375722	2063.177329	2
12	1	1.119649979	3.428859572	1.036296754	10	0.1491454609	0.7615036278	75280.43099	80	101.0362968	2999.760331	7.928517165
12	1	0.2247587441	11.73683254	4.818477112	22.5	0.1917087194	0.7975289002	21355.74909	80	104.8184771	3000	2.889842503
12	1	0.6055788205	5.992946303	2.745827718	17.5	0.1680801416	0.7792449021	42686.57441	79.18399759	101.9298253	2999.997745	4.028457569
12	1	2.723177838	2.078766584	9.350380845	0	0.2280858269	0.8284518156	124757.2056	80	109.3503808	3000	11.06114606
12	1	0.3439470148	8.481216195	0.5594083092	20	0.1277761713	0.7558708693	29898.88474	75.07448902	95.63389733	3000	3.055569193
12	1	2.635082943	2.088647832	8.525205794	0	0.2223384704	0.8235554097	124162.7301	80	108.5252058	3000	11.06114606
12	1	1.064261888	3.448168762	0.1003943352	10	0.1361016774	0.7504964498	74853.83283	79.99625498	100.0966493	2999.628403	7.928096767
12	0	0.1385991973	21.38095	-2.72775047	22.5	0.1902626334	0.8197634633	11317.04368	73.24536503	90.51761456	1862.816576	2
12	0	0.6515325643	4.976836238	-1.23374894	15	0.1164740496	0.7364511949	51585.55256	79.18399759	97.95024865	2959.392159	5.227298088
12	0	2.712587441	1.932372814	6.92347619	-2.5	0.2101561096	0.8131912064	134276.8137	80	106.9234762	3000	12.07753426
12	0	0.329246151	8.506210169	-0.270562388	20	0.1156522973	0.7457198449	29808.38773	75.27847351	95.00791112	2999.673613	3.63453537
12	1	0.1815865096	12.13226293	0.6364478831	22.5	0.1429005368	0.7575595107	20630.36094	79.47065727	100.1071051	2991.70191	2.889727017
12	1	0.3595032332	8.04591688	0.3658838944	20	0.1396684031	0.7537983604	31565.16263	79.87944764	100.2453315	2998.701628	3.913898932
12	1	0.3317348087	19.26883257	0.311536512	20	0.2727634925	0.8885903433	12656.19231	73.17246902	93.48400554	1352.403719	3.233332961
12	1	1.12379372	3.922230289	4.818477112	12.5	0.1922372648	0.7980426766	65697.82337	80	104.8184771	2992.38741	6.476512878
12	1	1.772906716	2.194050933	0.09084359456	0	0.135940497	0.7503478752	118154.6655	80	100.0908436	3000	11.22933255
12	1	1.255599279	3.02133853	0.3570080102	7.5	0.1390363829	0.7536127964	85555.72066	79.73253043	100.0895384	2999.62213	8.382275906
12	1	0.397420159	8.169600847	2.899758817	20	0.1644040668	0.7806596398	31073.65513	77.09489037	99.99464919	3000	3.73108505
12	1	0.7788511868	4.910076141	2.463093166	15	0.1596704959	0.7765358724	52299.17502	77.21866185	99.68175501	2998.714731	5.236132607
12	1	0.6033171484	5.996540322	2.673853846	17.5	0.1672107371	0.7785501565	42660.45085	79.16816137	101.8420152	2999.997745	4.038266385
12	0	1.1685537	3.035988237	-0.9695766553	7.5	0.119561877	0.7365368768	85138.54154	79.99572663	99.02614998	3000	8.348766877
12	0	0.3107012837	8.329806737	-1.781701249	20	0.09866152309	0.7248361925	30458.71074	77.90285173	96.12115048	2999.861531	3.055569193
12	1	0.8906568217	4.032647359	0.2390876714	12.5	0.1371867285	0.752155862	63874.32236	79.69018537	99.92927304	3000	6.729911115
12	1	0.4063922786	7.962845236	2.697906434	20	0.1707816414	0.7799326771	31903.85242	80	102.6979064	2984.684419	3.299862559
12	1	0.7877584445	5.027764303	3.280548397	15	0.1623869102	0.7842342279	51053.9072	74.68019534	97.96074373	2998.727523	5.246668368
12	0	0.806626698	4.087220316	-1.434462129	12.5	0.1098303123	0.7299907419	63009.44941	79.38565242	97.95119029	2999.771663	6.774632021
12	1	1.286873928	3.005236135	0.7562356912	7.5	0.1453684924	0.7583126104	86018.9602	80	100.7562357	2999.740395	8.762970988
12	1	1.697062675	2.39732107	1.234374335	2.5	0.1517253865	0.7636917045	108059.9567	79.99567057	101.2300449	3000	10.11735622
12	1	0.3528976056	8.45852427	1.041260456	20	0.1346931843	0.7614244291	29981.50978	75.0492429	96.09050336	2999.857956	3.721570213
12	1	0.366379147	8.272452033	1.308750131	20	0.1450919802	0.7650344032	30676.12749	77.06927605	98.37802618	2992.38741	3.074398827
12	1	0.6571054366	5.985423518	4.672896974	17.5	0.1862658684	0.7962996104	42741.35624	78.25090766	102.9238046	3000	4.020908711
12	1	1.309234987	3.029055354	1.138179709	7.5	0.1514780403	0.7643085746	85335.46601	79.71805113	100.8562308	2978.639196	8.886264673
12	0	0.4966503395	6.115007594	-0.9930042829	17.5	0.1172138048	0.7362004391	41816.54548	79.37361319	98.38060891	3000	4.038266385
12	1	0.3412365878	8.56827323	0.3729604061	20	0.1287004667	0.7564319128	29585.95592	75.27007418	95.64303459	2966.25313	3.055569193
12	0	0.6464775125	4.879898523	-1.496731766	15	0.1103746701	0.7291141527	52628.16227	79.87734067	98.38060891	2999.601354	5.269352315
12	1	1.595616044	2.413456027	0.09084359456	2.5	0.135940497	0.7503478752	107331.5141	80	100.0908436	3000	10.95744062
12	1	0.1653421389	19.22608823	0.2383921877	22.5	0.2081892563	0.8319819019	12686.33108	73.24536503	93.48375722	2032.310442	2.863089217
12	1	0.4653434746	7.891350501	5.629224328	20	0.2010577839	0.8060703018	32201.05158	79.82187853	105.4511029	2966.225418	3.643759165
12	0	0.6351888717	4.882132389	-1.812630397	15	0.1052106831	0.7244260912	52603.66995	80	98.1873696	2999.771663	5.379295829
