#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
37	1	0.5284761164	6.175522497	0.00278412407	17.5	0.1398212407	0.7545162592	41397.95942	79.8629888	99.86577293	2937.037669	4.416723952
37	1	1.877275723	2.18037591	1.149270612	0	0.1506214081	0.7627487998	118901.3603	80	101.1492706	2999.996861	11.09499703
37	1	0.3548701275	8.053462502	0.1292143184	20	0.136155516	0.7508176945	31534.74467	79.88236476	100.0115791	2999.998476	3.088669701
37	1	0.1616011942	13.28298041	0.1764689324	22.5	0.1103035849	0.7511770419	18765.16489	71.64022768	91.81669661	3000	2.001833165
37	1	1.893759558	2.178238488	1.315425406	0	0.1527918134	0.7645831243	119018.9168	80	101.3154254	3000	11.71941315
37	1	1.00599564	3.965717836	2.499290984	12.5	0.1673186405	0.776868242	64967.52028	80	102.499291	3000	6.752916349
37	1	0.8798911622	4.034864039	0.003566186533	12.5	0.133971151	0.7492612621	63838.73654	79.76702276	99.77058895	3000	6.703844426
37	0	1.219321099	3.022483237	-0.2258951029	7.5	0.1312381401	0.7463781853	85522.97724	80	99.7741049	3000	8.828269311
37	1	0.7046348219	4.836731253	0.00278412407	15	0.1342436952	0.7492537361	53105.89496	79.8629888	99.86577293	3000	5.789612639
37	1	0.3864607854	7.968664119	1.702887874	20	0.157722965	0.7687518168	31879.89837	80	101.7028879	3000	3.088255365
37	1	1.4080403	2.772046856	0.006327367548	5	0.1418970187	0.7567278644	93330.73042	79.76692445	99.77325181	2911.063556	9.991211531
37	1	1.332346838	2.993373626	1.411996897	7.5	0.1540377648	0.765636286	86363.41334	80	101.4119969	3000	8.8281781
37	1	1.688623447	2.514450165	1.409346935	2.5	0.1589966551	0.773573526	102984.3416	78.72070984	100.1300568	2897.656787	10.05547935
37	1	0.4288078691	7.870957713	3.805541766	20	0.1816491254	0.7890016994	32286.81278	80	103.8055418	3000	3.088669701
37	0	1.219356939	3.024454628	-0.2253714678	7.5	0.1314220513	0.7465509501	85466.64527	80	99.77462853	2998.035249	8.827981908
37	0	0.7926828115	4.078333732	-1.796527371	12.5	0.1047035337	0.7246423835	63148.70645	79.76702276	97.97049539	3000	6.703844426
