#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
24	0	0.4685239229	6.542088977	-1.225312007	17.5	0.106693981	0.738619257	39027.91919	75.49389535	94.26858335	2935.384925	4.318689293
24	1	1.413562124	2.884960212	1.571794522	5	0.1350507015	0.7671623046	89642.66984	72.79606487	94.36785939	3000	9.570320641
24	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
24	0	0.4349339009	6.66086798	-1.886355107	17.5	0.07748703878	0.7234537844	38315.91011	72.61459258	90.72823748	2996.28242	4.968169225
24	1	0.1708361711	13.74786836	2.009900106	22.5	0.1271525911	0.7725869659	18100.18193	68.19696487	90.20686497	2986.986302	2.000158558
24	1	0.7932080946	4.476644016	0.02681306304	12.5	0.1048990867	0.7493085062	57449.96016	70.81782831	90.84464137	3000	6.829880383
24	1	0.1580252284	13.83086833	0.5387335747	22.5	0.104005049	0.7556261827	17986.16056	68.24094278	88.77967636	2997.397204	2.000158558
24	1	2.333326743	2.125756677	5.669295205	0	0.1994113538	0.8042153015	121979.5388	79.9199698	105.589265	2999.269381	11.11438914
24	1	1.525928052	2.584270254	0.5891589551	2.5	0.1239022275	0.7562014793	100177.6638	73.73396971	94.32312867	2999.77042	10.51470027
24	1	1.281291546	2.973774658	0.142927025	5	0.1077571655	0.7507977248	86938.53186	71.0637379	91.20666492	2999.407086	9.57102847
24	1	1.33237206	2.860709212	0.1458604309	5	0.1189056744	0.7508798891	90410.22438	74.28455672	94.43041715	2999.999461	9.440308282
24	1	0.2888645657	10.35547756	0.08109648852	20	0.0916959587	0.7619298861	24324.52474	63.35179891	83.4328954	2853.494641	3.524263486
24	1	0.958149823	3.972067975	0.1438474378	10	0.1170317657	0.7594177086	64862.21798	70.82158517	90.96543261	2895.699067	7.523177091
24	1	0.6810008416	5.139924028	0.5566710143	15	0.1250666661	0.7558559297	49920.20641	74.23179961	94.78847062	2999.498325	5.995089048
24	1	0.5017245298	6.923532599	1.797317029	17.5	0.1200737625	0.7693631331	36828.13896	67.3929045	89.19022153	3000	4.727124621
24	1	0.478131573	6.775457306	0.07303976674	17.5	0.1095582421	0.7526933641	37652.67449	70.98249299	91.05553275	2966.325416	4.433658712
24	1	0.5720666353	6.59024657	0.01024162799	15	0.104604328	0.7733257193	38736.14976	62.925216	82.93545762	2707.224825	5.461925393
24	0	0.1410598129	14.90720252	-0.2298034574	22.5	0.06838781604	0.7460015353	16622.53648	62.92074578	82.69094232	2997.556312	2.057727759
24	0	0.1396471795	15.85550954	-0.4860419619	22.5	0.08594424832	0.7587772997	15574.52574	63.26619839	82.78015643	2810.428159	2.000158558
24	1	0.4901517458	6.566916577	0.1572156098	17.5	0.1136093167	0.751097217	38876.96335	72.63037547	92.78759108	2998.484117	4.463367033
24	1	1.695475613	2.349336594	0.5891589551	0	0.1239022275	0.7562014793	110285.4302	73.73396971	94.32312867	2999.77042	11.10627845
24	1	1.609355448	2.431779068	0.2329717091	0	0.1091236169	0.7518628632	106516.0081	71.04803411	91.28100582	2999.811763	11.10230752
24	0	0.1383000578	15.92879348	-0.6522648375	22.5	0.0839569236	0.757548261	15498.73104	63.26619839	82.61393355	2800.929709	2.000158558
24	0	0.4241147354	8.182192632	-0.2559648687	17.5	0.0996276917	0.7691293403	31024.45005	63.19142249	82.93545762	2721.169328	4.929441548
24	1	1.135209635	3.350377589	0.4331060651	7.5	0.1113246786	0.7542470319	77064.94368	70.7708669	91.20397296	3000	8.023173749
24	0	0.6299326281	5.378496297	-0.1032959753	15	0.1028307229	0.7477706901	47665.99049	70.81733601	90.71404003	2998.966318	5.97409568
24	1	0.1472695263	15.57906782	0.4482710562	22.5	0.09899121823	0.7672036381	15866.85685	63.26619839	83.71446945	2840.701652	2.903070007
24	0	1.105509669	3.266835175	-0.6138018989	7.5	0.1035883396	0.7411913265	79058.73255	73.43460455	92.82080265	2999.807299	8.789141454
24	1	0.7932348991	4.528382152	0.02751762381	12.5	0.1082802655	0.7521811068	56783.29421	70.81736381	90.84488144	2965.727106	6.785557229
24	1	0.955782794	4.190387831	2.576847683	12.5	0.1553597901	0.7777376672	61435.99622	75.10880743	97.68565511	2996.750679	6.118319906
24	1	2.666911955	2.08507128	8.824066541	0	0.2244597375	0.8253621916	124377.2519	80	108.8240665	2999.984354	11.199044
24	1	0.1463880775	15.83839097	0.436778624	22.5	0.1005305745	0.7696364407	15592.33186	62.87316393	83.30994256	2809.258896	2.000158558
24	1	0.827884401	4.291660409	0.006727810905	12.5	0.1175859428	0.7494558616	59965.02078	74.44622815	94.45295597	2996.536509	6.732755028
24	1	0.9532352485	3.837840504	0.06009431401	10	0.1053280183	0.7497196594	67162.2344	70.78454706	90.84464137	3000	7.536350153
24	1	1.066596623	3.65353183	1.370914062	10	0.1366467194	0.7650363646	70595.75046	74.19345032	95.56436439	3000	7.379852936
24	1	1.413725704	2.921531071	1.854161688	5	0.1350816443	0.7701035019	88509.28357	71.58450607	93.43866776	2999.996764	9.271487914
24	1	0.7932080946	4.482199665	0.02681306304	12.5	0.1052648618	0.7496192362	57377.63587	70.81782831	90.84464137	2996.281525	6.829880383
24	1	0.2889277237	10.36594342	0.08618312297	20	0.09206498834	0.762222239	24299.05709	63.34671228	83.4328954	2850.702251	3.89427243
24	1	2.666911955	2.08507128	8.824066541	0	0.2244597375	0.8253621916	124377.2519	80	108.8240665	2999.984354	11.199044
24	0	0.1140250836	14.31064373	-4.688571264	22.5	-0.01055528391	0.6726811798	17352.98742	68.33466392	83.64609265	2999.891956	2
24	0	2.225162418	1.982051568	2.607583412	-2.5	0.1686234239	0.7779783552	130888.7003	80	102.6075834	2999.314377	12.25558481
24	1	0.170372177	13.69474631	1.940509541	22.5	0.1254559367	0.7710830861	18173.88382	68.26635543	90.20686497	2997.397204	2.000158558
24	1	1.441407132	2.939203885	2.425563355	5	0.1401689747	0.7758743097	87971.68438	70.7708669	93.19643025	3000	9.129504768
24	0	1.09052039	2.925507969	-3.162643228	5	0.0566362173	0.7023725769	88387.74173	74.19345032	91.0308071	2999.382518	9.656276876
24	1	1.564416878	2.591604739	1.175906268	2.5	0.1306859558	0.7628725704	99891.60457	73.17305612	94.34896238	2999.870816	10.91574197
24	1	2.838925643	2.076680635	10.58794677	0	0.2350950588	0.8352808372	124883.4236	79.41205323	110	3000	11.19968485
24	1	0.8158973643	4.379140784	0.1193309539	12.5	0.1135020816	0.750853461	58749.14417	72.70136995	92.82070091	2995.85345	6.835629935
24	1	0.1439587988	15.6254555	0.04374416733	22.5	0.0920686957	0.7625568495	15817.08067	63.26619839	83.30994256	2840.701652	2.000158558
