#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
41	1	1.19078344	3.156954556	0.1336991029	7.5	0.1254387292	0.7513620145	81841.76753	76.14859998	96.28229908	2993.006023	8.093062593
41	1	1.835721717	4.015369151	21.20272265	10	0.2469856749	0.8757828878	64153.04748	55.16974089	96.37246355	3000	7.360295794
41	1	0.7410214003	6.345133754	6.983152162	15	0.1549147691	0.8182480841	40267.29609	56.56549893	83.54865109	2909.520812	5.139287205
41	1	0.1274	20.62286468	0	22.5	0.1032355004	0.7967118206	11766.13557	55	75	2422.785375	2.415723203
41	1	0.3875462864	9.050581524	0.1799786881	17.5	0.06821871162	0.7715865143	27961.34988	55.23141995	75.41139864	2746.551724	4.949364799
41	1	2.28612771	2.254823088	6.72133229	0	0.1952201602	0.8116112796	114945.8956	73.9397481	100.6610804	3000	11.0344665
41	0	1.142565081	2.692199934	-4.531083679	2.5	0.04407758952	0.687453388	96125.48341	76.0093048	91.47822112	2895.525137	10.07298518
41	1	0.3875462864	9.050581524	0.1799786881	17.5	0.06821871162	0.7715865143	27961.34988	55.23141995	75.41139864	2746.551724	4.41433519
41	1	0.4126068543	9.761716363	0.8115891479	17.5	0.1201224852	0.801088825	25858.81887	57.02897287	77.84056202	2466.702423	4.374954434
41	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.081853058
41	0	0.7761935765	4.235850529	-1.479162473	12.5	0.09843033981	0.7292499003	60766.95407	76.26857102	94.78940854	3000	6.616862365
41	0	1.024356382	2.887454093	-4.432339326	5	0.03523519155	0.6789727829	89564.46855	76.14509421	91.71275489	2993.006023	9.686873682
41	1	1.23066528	3.324418561	1.922102506	7.5	0.1345907808	0.7715385397	77673.74009	70.87292024	92.79502274	2990.139711	8.861194739
41	1	0.2548	11.4261917	0	20	0.04291782236	0.7553932971	21960.81023	55	75	2915.218898	3.085211526
41	0	1.518979434	2.527661238	-1.535258589	0	0.1129926677	0.7470718923	102441.3798	74.71026242	93.17500384	2793.691548	11.06480256
41	1	0.1318124483	20.11246907	0.5815882759	22.5	0.1075790791	0.7985307681	12087.56503	55.0600896	75.64167787	2470.008428	2.842745094
41	1	0.9804322025	4.252501397	3.542452751	12.5	0.1612708233	0.7864904703	60525.49422	73.21915534	96.76160809	2999.760839	6.746856722
41	0	0.3714536084	8.990730615	-0.802334108	17.5	0.05384477825	0.7601044241	28153.47865	56.21373275	75.41139864	2746.551724	4.41433519
41	0	0.7518739665	4.746169551	-0.3859689475	10	0.0264170289	0.7434184312	54136.3819	55.38596895	75	2999.952906	7.098551077
41	1	0.7110139486	4.998217623	0.8718486784	15	0.136628027	0.7595320245	51361.02977	76.46634873	97.33819741	3000	5.657709374
41	1	0.2738989496	10.448829	0.2166410018	20	0.05815650855	0.7511650984	24099.16497	59.01511204	79.23175305	3000	3.153696763
41	1	0.8371057729	4.283730756	0.2174100955	12.5	0.1203741263	0.7517571247	60077.68858	74.39168943	94.60909953	3000	6.633710584
41	1	0.6519759277	5.309833705	0.3387973794	15	0.1127824956	0.7531472053	48294.00767	71.60553944	91.94433682	2999.963992	5.727204513
41	1	0.2548	11.33585346	0	20	0.04007214553	0.7534439654	22142.99372	55	75	2938.451004	3.078776206
41	1	0.637	5.555127357	0	12.5	0.03276364782	0.7484375337	46121.78424	55	75	2998.117579	6.059713266
41	0	0.381265174	8.275699529	-0.2028210672	17.5	0.03208589101	0.7460840664	30663.73659	55.60671936	75.40389829	2996.304133	4.193581159
41	1	1.724762927	2.260213154	0.1402403621	0	0.1285697303	0.750891211	114669.6309	77.31524059	97.45548095	3000	11.06550006
41	1	1.022635745	3.594366641	0.1432944224	10	0.1253257367	0.7509019035	71772.60857	76.26857102	96.41186544	3000	7.970547349
41	0	0.8694093567	3.524987005	-3.230865914	10	0.07691661288	0.7012334841	73202.96821	79.78858094	96.55771502	3000	7.970547349
41	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
41	1	2.065844196	2.160962321	3.084424301	0	0.1733842334	0.7824680273	119977.6282	79.77495714	102.8593814	3000	11.56775727
41	0	0.7908508386	4.440479764	-0.1981224272	12.5	0.1040230443	0.7465135079	57925.17518	71.60553944	91.40741701	2999.963992	6.403538681
41	0	0.1085714983	16.61293409	-3.388827153	22.5	-0.02244071875	0.7038795687	14823.41157	58.38882715	75	2939.105478	2
41	1	0.2548	12.97908696	0	20	0.08564126079	0.7846594999	19225.60674	55	75	2566.424747	3.172123967
41	1	0.5096	6.739300698	0	15	0.03674960391	0.751167974	37859.51107	55	75	2965.576234	5.14007295
41	0	0.941499861	3.774906197	-0.8297929892	10	0.106306022	0.7423754014	68296.95123	73.93982864	93.11003565	2953.232367	7.639399539
41	0	0.1150943116	16.08492463	-2.611786869	22.5	-0.006273872143	0.7114921351	15339.55387	58.84772433	76.23593746	2996.445072	2.842769035
41	1	0.8543105513	4.263494785	0.1928645549	12.5	0.1305196217	0.7556019199	60367.10906	76.24549887	96.43836342	2950.573804	6.164451431
41	1	1.430347284	3.189011716	1.804480779	5	0.1634047418	0.7918337066	81010.01578	72.76966977	94.57415055	2710.760279	9.172843407
41	1	0.6808312772	5.033841955	0.1227241066	15	0.1249521978	0.7506488048	50991.1802	76.24973944	96.37246355	3000	5.643773064
41	1	1.841508663	2.18843604	0.8207888056	0	0.1457775379	0.7590315231	118460.1253	79.84029158	100.6610804	3000	11.05683237
41	0	0.2505838183	11.30589435	-0.38973066	20	0.03401620283	0.7486312196	22204.05458	55.38973066	75	2938.451004	3.078776206
41	1	0.3932303024	8.228824187	0.3349905802	17.5	0.04284069914	0.7524077509	30843.53882	55.60671936	75.94170994	3000	4.197385378
41	1	0.4630440033	8.024684065	3.400030001	17.5	0.09669003624	0.7843886602	31651.06343	55.60671936	79.00674936	3000	4.197385378
41	0	1.357811703	2.552197997	-1.927748416	2.5	0.08969366036	0.7225727349	101447.8587	76.14800549	94.22025708	3000	10.9189871
41	1	1.281477842	2.961129584	0.01342226295	5	0.1084425322	0.7497699253	87313.63355	71.66538082	91.67880309	2992.807971	9.921126879
41	1	0.5096	6.666152828	0	15	0.03276364782	0.7484375337	38284.8202	55	75	2998.117579	5.13792822
41	0	1.264337425	2.269518247	-5.205347324	0	0.02972474194	0.6615681836	114195.7919	79.80581777	94.60047045	3000	11.55329145
41	1	0.340339473	10.13596107	4.434365126	20	0.124890644	0.7935608665	24870.81722	58.84772433	83.28208945	3000	3.56160939
41	1	1.53100727	2.525563643	0.1336989534	2.5	0.1254387274	0.7513620127	102527.2095	76.14860013	96.28229908	2993.006023	10.55204211
41	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.91771263
