#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	0	0.5769331969	5.817762711	-11.12039647	5	0.0738469644	0.7171042083	43999.04676	78.43373837	87.3133419	1507.268195	9.646977269
1	1	1.458919648	5.285860663	4.991291694	5	0.2433239585	0.8768708346	48517.11798	61.9649671	86.95625879	1830.954468	9.464479188
1	0	5.479777384	4.430267137	28.2906957	-10	0.353823669	0.9589319115	58060.77864	58.56223757	106.8529333	1158.211495	15.78755501
1	0	3.401274381	2.827046674	17.15279039	-2.5	0.287119222	0.8981649374	91497.48407	66.34780585	103.5005962	2236.673257	12.12875089
1	1	0.8682687456	4.258744708	0.2657874913	12.5	0.1378588654	0.7592626248	60435.44458	77.30397652	97.56976402	2917.110677	6.550715546
1	0	0.9409188078	4.271876619	-1.223944591	10	0.1454075582	0.7722056741	60246.89709	75.83765038	94.61370579	2558.467907	7.674026601
1	1	1.228787611	3.624695867	3.872199792	10	0.1767963206	0.7944273397	71164.52889	75.60400394	99.47620373	2929.277334	7.382216732
1	1	0.7589874623	6.463266739	2.415129364	15	0.20819832	0.8257937036	39514.85684	75.17125894	97.5863883	2332.172045	5.549906926
1	1	0.7589874623	6.876705087	2.415129364	15	0.2197297393	0.8362672607	37085.05196	75.17125894	97.5863883	2191.958186	5.549906926
1	1	1.751723133	3.407790133	7.985697218	7.5	0.2371604573	0.8434221631	75751.43385	77.251341	105.2370382	2611.324643	8.789141614
1	1	0.5321959815	9.13915529	1.115287353	17.5	0.2171676687	0.8352808252	27681.63492	75.17125894	96.28654629	2078.437173	4.844278442
1	1	1.763248822	3.259488065	8.145228228	7.5	0.231024775	0.8373681517	79238.96501	77.251341	105.3965692	2727.546502	8.285817099
1	1	1.118344671	3.688275205	1.965760078	10	0.1561257904	0.7780195328	69922.26393	75.60400394	97.56976402	2912.888528	7.48650913
1	1	1.634792131	3.861621501	4.431299007	5	0.2326034249	0.8495903235	66743.08722	73.13364134	97.56494035	2192.061265	9.366995341
1	1	1.477914704	3.338985397	4.122022912	7.5	0.1984015143	0.8105892143	77330.9501	77.251341	101.3733639	2727.546502	8.285817099
1	1	1.22847775	5.235045121	13.99699016	15	0.2636820128	0.8671190254	48996.80012	75.18236555	109.1793557	2682.835453	5.475425139
1	1	0.5321959815	8.611131543	1.115287353	17.5	0.2059566203	0.8251804527	29434.2248	75.17125894	96.28654629	2205.884325	4.844278442
1	1	1.195304889	13.52397514	13.53430544	15	0.3450211588	0.9471350934	18414.73529	74.16203534	107.6963408	1052.804796	5.549906926
1	1	0.5321959815	9.13915529	1.115287353	17.5	0.2171676687	0.8352808252	27681.63492	75.17125894	96.28654629	2078.437173	4.844278442
1	1	1.655008612	5.438377939	7.821545773	5	0.268500909	0.8945034211	47131.23338	61.9649671	89.78651287	1743.277762	9.464479188
1	0	0.9477081818	4.159370149	-1.084075923	10	0.1403502586	0.7677201419	61900.85462	75.7479524	94.66387648	2628.117887	7.674548733
1	0	3.500120395	3.188069669	11.41846518	-12.5	0.2883418859	0.9102527744	81034.21949	60.07531859	91.49378377	1669.612089	16.06070857
1	0	0.7176298811	4.704004297	-5.311951518	10	0.08862541916	0.7287651254	54629.71118	75.7479524	90.43600088	2386.524996	7.674548733
1	0	2.050298563	2.151493869	1.965760078	-2.5	0.1561257904	0.7780195328	120509.5953	75.60400394	97.56976402	2912.888528	12.66170034
1	1	0.5337754769	8.610624193	1.186790608	17.5	0.2064461165	0.8256874913	29436.01213	75.09975568	96.28654629	2206.850025	4.844278442
1	0	0.58354428	13.0528401	-5.718492951	12.5	0.2662903907	0.8831306948	19111.88998	76.24727337	90.52878042	1000	6.914637457
1	1	1.263941744	3.720261737	4.667156619	10	0.1877154258	0.8052788169	69313.3394	74.80904711	99.47620373	2865.680788	7.48650913
1	1	1.473672866	3.534942896	7.974266717	10	0.2138868385	0.8242358642	72994.26299	75.60400394	103.5782707	2929.277334	7.48650913
1	1	1.043659041	3.550203321	0.304000791	10	0.13085873	0.7528834188	72676.63107	77.26576322	97.56976402	3000	7.48650913
1	0	0.5899049623	8.443576457	-2.10978804	15	0.2056638264	0.8284297281	30036.17987	75.17125894	93.0614709	1836.57756	5.549906926
1	1	1.7630119	3.277786081	8.14195135	7.5	0.2319422117	0.8382542996	78791.59473	77.251341	105.3932923	2712.373019	8.28310736
1	0	0.9427256825	4.292843288	-1.195859678	10	0.1472459235	0.7737527134	59948.24963	75.85973616	94.66387648	2544.871306	7.674026601
1	1	0.5321959815	8.87047736	1.115287353	17.5	0.2116298594	0.8302916453	28547.3442	75.17125894	96.28654629	2141.390966	4.844278442
1	1	1.148083173	3.676485283	2.482744496	10	0.1624428011	0.7830760175	70149.38002	75.60400394	98.08674843	2912.888528	7.48650913
1	0	0.8570457944	11.4160308	-2.13715613	10	0.29075196	0.9064175108	21981.15761	72.66593655	90.52878042	1000	7.679334623
1	1	1.22847775	5.235045121	13.99699016	15	0.2636820128	0.8671190254	48996.80012	75.18236555	109.1793557	2682.835453	5.475425139
1	1	1.458919648	5.551708633	4.991291694	5	0.250826515	0.8827669723	46150.7401	61.9649671	86.95625879	1743.277762	9.464479188
1	1	0.5337754769	9.142617569	1.186790608	17.5	0.217708688	0.8358304398	27670.81115	75.09975568	96.28654629	2078.437173	4.844278442
1	1	0.7402567949	6.985442628	1.771322875	15	0.2187346956	0.8347375463	36493.76499	75.85276056	97.62408343	2149.664399	5.549906926
1	1	1.7630119	3.278537169	8.14195135	7.5	0.2319807125	0.8382913543	78773.338	77.251341	105.3932923	2711.751635	8.28310736
1	1	1.751723133	3.407790133	7.985697218	7.5	0.2371604573	0.8434221631	75751.43385	77.251341	105.2370382	2611.324643	8.28310736
1	1	0.5338594189	9.142801699	1.190592541	17.5	0.2177373508	0.835859559	27670.23575	75.09595375	96.28654629	2078.437173	4.844278442
1	1	1.775401014	3.256235223	8.313169777	7.5	0.2321813697	0.8383199771	79319.02047	77.251341	105.5645108	2727.546502	8.28313035
1	1	1.068391938	5.113385052	1.229750636	10	0.2136749253	0.8323997535	50183.96832	74.97223885	96.20198948	2126.102625	7.48650913
1	0	0.9152306486	3.599862475	-1.960803843	10	0.09309187779	0.7220944067	71661.66084	77.26554983	95.30474598	3000	7.48650913
1	0	0.5570727397	5.902377645	-14.23029679	-5	0.05081478544	0.7001116904	43355.38583	79.21665201	84.98635522	1038.771618	13.57109368
1	1	0.3718252992	12.15120756	2.280037857	20	0.2239649571	0.8423801507	20596.79353	74.00650843	96.28654629	2097.208643	3.446065765
1	1	1.144009026	6.456660231	11.78216275	15	0.2806931948	0.884305385	39556.20966	75.93370713	107.7158699	2186.594464	5.549906926
1	0	0.9923083688	3.611278822	-0.6152541322	10	0.1204674825	0.7444910734	71432.27143	77.36573338	96.75047925	2962.520114	7.538439435
1	1	1.618372157	9.715940848	13.46029754	10	0.3332182614	0.9417695036	25984.8899	65.52654955	98.98684709	1154.299313	7.082363885
1	1	1.763248822	3.392713778	8.145228228	7.5	0.2376601254	0.8437544092	76092.0533	77.251341	105.3965692	2620.440701	8.28310736
1	1	1.485252301	5.712113783	5.535724667	5	0.2571321965	0.8880791664	44829.48123	61.42053412	86.95625879	1699.723124	9.464479188
1	1	0.5321959815	9.13915529	1.115287353	17.5	0.2171676687	0.8352808252	27681.63492	75.17125894	96.28654629	2078.437173	4.460020697
1	1	1.043659041	3.550203321	0.304000791	10	0.13085873	0.7528834188	72676.63107	77.26576322	97.56976402	3000	7.48650913
1	1	2.01514151	2.919577975	8.145228228	5	0.2323128331	0.8386078557	88569.09526	77.251341	105.3965692	2706.755062	9.132994099
1	1	1.790727081	3.226503913	8.524593641	7.5	0.2322952823	0.838226643	80058.21578	77.251341	105.7759346	2749.224526	8.285817099
1	0	0.5606271567	3.513403757	-14.01014032	-7.5	-0.2551959684	0.4964139787	73447.27633	70.47135099	76.46121067	1810.654396	14.46011978
1	1	1.339430369	3.216924622	2.482744496	7.5	0.1624428011	0.7830760175	80299.29146	75.60400394	98.08674843	2912.888528	8.538249873
