#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
28	1	0.747450969	4.807898685	1.063044411	15	0.1499031232	0.7621996373	53429.76381	79.99492966	101.0579741	2994.777449	5.195062848
28	0	0.5079247812	6.197329523	-0.2919761654	17.5	0.1234908296	0.7454824029	41249.1223	77.80750731	97.51553114	3000	4.682071619
28	0	0.5001745886	6.072503841	-0.9921810084	17.5	0.119206327	0.7362257579	42115.53475	80	99.00781899	3000	4.725847012
28	1	0.3958756993	7.969846487	2.202992875	20	0.1638735115	0.7742849677	31875.03531	79.86704945	102.0700423	2995.071017	3.525380762
28	1	1.012303973	3.962796918	2.624816455	12.5	0.1687686686	0.7780952809	65016.07024	80	102.6248165	2999.999518	6.439736749
28	1	0.8000496126	4.796386023	2.505467541	15	0.1663425826	0.7773003773	53560.17037	79.43380209	101.9392696	2994.815472	5.421033435
28	1	1.012980569	4.029490531	2.740190558	12.5	0.1717637497	0.781913872	63925.06857	79.53975346	102.279944	2963.120425	6.783925655
28	1	0.226828686	11.86400114	5.318058755	22.5	0.1936905649	0.8015270203	21117.19275	78.76102976	104.0790885	2998.821631	2.671457345
28	0	0.5694907069	4.932203634	-3.5346444	15	0.07117787132	0.6957553929	52060.50597	80	96.4653556	3000	5.711772251
28	0	0.12760616	19.35470336	-0.2220950193	22.5	0.08819769513	0.7837418978	12596.04771	55.94732664	75.72523162	2549.673258	2.219659156
28	1	1.074845254	3.444666003	0.2792911662	10	0.1387218934	0.7527019506	74930.86423	80	100.2792912	2999.378547	7.535546564
28	1	0.8964874589	4.017624689	0.2952266331	12.5	0.1388998562	0.7528470984	64116.52599	80	100.2952266	2999.956057	6.497161951
28	0	0.4256719115	6.167137121	-3.585647909	17.5	0.07006077668	0.6948149837	41455.47141	80	96.41435209	3000	4.069239124
28	1	0.5264689594	6.448299615	0.02046079907	17.5	0.1487135113	0.7640044429	39608.66362	79.43380209	99.45426289	2825.883291	4.072029846
