#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
41	1	0.4248078987	7.880022487	3.608756758	20	0.1795931446	0.7872599568	32248.63637	80	103.6087568	2999.999996	3.286085201
41	0	1.710934563	2.202304475	-0.5429580688	0	0.1263759409	0.7422746749	117708.4862	80	99.45704193	2999.99996	11.31551388
41	1	0.3209503506	8.978779441	0.3196502421	20	0.1082708496	0.7528764551	28192.15019	70.42727995	90.74693019	2999.999996	3.138323026
41	1	0.3042979327	9.79130985	0.000528788114	20	0.1071412763	0.7609826169	25777.94238	67.62470689	87.62523568	2855.359134	3.66036149
41	1	1.705646409	2.395862759	1.329556065	2.5	0.1529748385	0.7647378236	108126.2783	80	101.3295561	3000	10.75654771
41	1	0.9974426341	3.969690049	2.328854312	12.5	0.165323413	0.7751800898	64901.61089	80	102.3288543	3000	6.767302474
41	1	0.9591306835	3.987641524	1.561897955	12.5	0.155949385	0.767252298	64605.38668	80	101.561898	3000	6.767302474
41	1	1.536933653	2.657970669	1.591087766	5	0.1563185033	0.7675643625	97374.97461	80	101.5910878	2999.999998	9.991211531
41	0	0.5252563725	6.171202889	-0.1342270729	17.5	0.1382263834	0.7528385976	41427.56639	80	99.86577293	2937.037669	4.416723952
41	1	0.4248078987	7.880022478	3.608756758	20	0.1795931443	0.7872599565	32248.63641	80	103.6087568	3000	3.629225335
41	1	1.453411438	2.762684768	0.5853852852	5	0.1499575105	0.7635234325	93650.05616	79.76348528	100.3488706	2911.025226	9.986946103
41	0	1.219078687	3.028757231	-0.2294368612	7.5	0.1317359128	0.7468532288	85343.95422	80	99.77056314	2993.848392	8.875270034
41	1	1.895162677	2.178057054	1.329556065	0	0.1529748385	0.7647378236	119028.9062	80	101.3295561	3000	11.66247541
41	1	0.4469682973	7.830219481	4.694321682	20	0.1905207733	0.7965214532	32459.47359	80	104.6943217	3000	3.660995723
41	0	0.9239555162	3.497388332	-2.313225883	10	0.09598999646	0.7166528601	73787.73131	80	97.68677412	3000	7.446857427
41	1	0.9155743712	4.008622994	0.6841802813	12.5	0.1443392471	0.7574560447	64262.52599	79.99357216	100.6777524	3000	6.74450544
41	1	1.130906187	3.42475968	1.225588089	10	0.1516224396	0.7635947752	75371.62909	80	101.2255881	3000	7.973755157
41	1	0.5418546618	7.627826356	9.22055302	20	0.2272035292	0.8276998438	33344.61803	80	109.220553	3000	3.444235991
41	1	0.8799977763	4.039940291	0.005748455688	12.5	0.1343410298	0.749606659	63757.39124	79.76701532	99.77276377	2996.191884	6.752916349
41	1	0.793754887	4.800978677	2.387879606	15	0.1640818979	0.775749025	53508.07335	79.25164734	101.6395269	3000	5.858554454
41	1	1.323866327	3.116741705	1.290022179	7.5	0.1620893177	0.7734710839	82909.31907	80	101.2900222	2883.325059	8.877819568
41	1	0.5340433794	7.643859796	8.855051509	20	0.2246760903	0.8255463601	33272.78796	80	108.8550515	3000	3.180665567
41	1	0.4476716708	8.07401434	4.776783738	20	0.1968199432	0.8029755362	31452.1843	79.79625812	104.5730419	2914.367145	3.60356913
41	1	0.4358552569	8.059615132	4.316437737	20	0.1892336433	0.7972724877	31509.98431	79.29231902	103.6087568	2943.385522	3.629225335
41	1	1.895162677	2.178057054	1.329556065	0	0.1529748385	0.7647378236	119028.9062	80	101.3295561	3000	11.6812664
41	1	0.7056490283	4.835863388	0.001250713231	15	0.1349763698	0.7495691902	53115.5871	80	100.0012507	2996.03528	5.79040884
41	1	0.9205188808	4.680497607	5.340044153	15	0.1965700102	0.8016529247	54908.59599	80	105.3400442	3000	5.819672159
41	0	0.8625526609	4.125943317	-0.3517258208	12.5	0.1340535503	0.7498673296	62409.64338	79.76701666	99.41529084	2939.973257	6.752916349
41	1	0.149702061	14.58655157	0.1473809689	22.5	0.09327784357	0.7554035579	17007.72814	65.74619166	85.89357263	2942.432415	2.077855007
41	1	0.7155294358	4.822283771	0.2529819349	15	0.1382900869	0.7523317923	53267.69572	80	100.2529819	3000	5.106483364
41	1	1.332149799	3.00018251	1.458420474	7.5	0.1540013843	0.7661335857	86165.36991	79.76716762	101.2255881	3000	8.748255149
41	1	1.07587606	3.443596398	0.2967715448	10	0.138918143	0.7528621502	74954.41783	80	100.2967715	3000	7.446857427
41	1	0.1485242478	14.60106195	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163	65.74619166	85.7535353	2942.432415	2.001834746
41	1	0.3740904886	8.293046379	1.405531042	20	0.1549643478	0.7704493522	30597.71363	78.46227029	99.86780133	2937.037669	3.352177939
41	0	0.1362916029	15.16668252	-0.9314893209	22.5	0.06309781391	0.7416128859	16322.75123	63.39910926	82.46761994	2942.432415	2
41	0	0.6926024187	4.917945013	-0.3321224779	15	0.1339659428	0.7491102858	52214.05461	80	99.66787752	2951.853627	5.790597825
41	1	0.19530507	11.93871707	1.910832376	22.5	0.1603034578	0.7709346663	20979.40282	80	101.9108324	2999.914344	2.495180529
41	1	0.3615195639	8.269260147	0.5928427422	20	0.1467620991	0.7617840571	30688.31568	79.27293018	99.86577293	2933.35133	3.865663431
41	1	0.7706050479	4.782835017	1.644765765	15	0.1569946537	0.7681360237	53714.47009	80	101.6447658	3000	5.858554454
41	1	0.5201747236	7.672593974	8.203074556	20	0.2200016862	0.8215659135	33144.80947	80	108.2030746	2999.999996	3.902060482
41	0	0.06163379273	13.08274343	-12.4539575	22.5	-0.3595717309	0.3376114318	19066.14864	79.57083115	87.11687365	3000	2.499003091
41	0	3.6309	1.693092943	10	-7.5	0.238902388	0.8386456154	153380.9573	80	110	2883.325059	14.92746654
41	0	0.1577463435	13.43835716	-0.07462165293	22.5	0.103224276	0.7480437906	18537.79265	70.82155184	90.74693019	2999.999916	2.829090416
41	1	0.352882187	8.048984617	0.004193124771	20	0.134669164	0.7492745326	31552.78907	80	100.0041931	2999.998476	3.088669701
41	0	1.393473117	2.76875293	-0.2262695476	5	0.1391988443	0.7538922885	93442.83469	79.99952136	99.77325181	2911.063556	9.989030084
41	0	0.5245299212	6.061068245	-0.1589725807	17.5	0.1330614872	0.7479989417	42196.69343	80	99.84102742	2990.844383	4.313596099
41	1	0.7842902435	5.801880345	8.33002041	17.5	0.2225172559	0.823933705	44121.95572	79.99849024	108.3285107	2973.344705	4.324243092
41	1	0.1485242478	14.60106195	0.007343639102	22.5	0.09084550415	0.7537088871	16989.93163	65.74619166	85.7535353	2942.432415	2.001834746
41	1	0.2945763662	12.16598844	13.92531971	22.5	0.2410758907	0.8509660382	20570.67633	71.64022768	105.5655474	3000	2.001833165
41	1	1.475862247	2.676289588	0.8708368784	5	0.1462349258	0.7596029734	96702.29281	79.76112554	100.6319624	2999.999998	9.991211531
41	1	0.9135594363	4.009338935	0.6420092497	12.5	0.143775365	0.7569644991	64250.89002	80	100.6420092	3000	6.74552397
41	1	0.7695196477	4.783602436	1.617521381	15	0.156651897	0.7678462315	53705.70845	80	101.6175214	3000	5.859170073
41	1	0.6141566076	5.936376978	2.849093851	17.5	0.1713191422	0.7802538855	43101.92255	80	102.8490939	3000	4.557471447
41	0	0.877869839	4.041432215	-0.03778724072	12.5	0.1337265783	0.7490923695	63733.52251	79.76701532	99.72922808	2995.859977	6.752916349
41	1	0.3042979327	9.319235585	0.000528788114	20	0.09230625409	0.7488749763	27129.33756	67.62470689	87.62523568	2999.999921	3.172188551
41	1	1.194603639	3.403365109	2.290164161	10	0.1648661777	0.7747932636	75851.09535	80	102.2901642	3000	7.130395468
41	1	0.7064891766	4.828859828	0.02268050461	15	0.134941238	0.7495042179	53193.92885	80	100.0226805	3000	5.789476245
41	0	0.1376164408	12.65081935	-4.016258176	22.5	0.06695292238	0.6932097376	19747.83258	79.8629888	95.84673063	2937.037669	2.234958247
41	1	0.8620941407	4.809257156	4.381125956	15	0.1827834135	0.7938810906	53414.41728	78.01116727	102.3922932	3000	5.450589471
41	0	1.587468833	2.414775389	-0.00148716644	2.5	0.1345852937	0.7492037126	107272.3796	80	99.99851283	2999.99996	10.82030388
41	0	1.047870421	3.60131894	-0.1328768826	10	0.1423656849	0.7573699508	71632.31506	79.76702276	99.63414588	2883.325059	7.49764854
41	1	0.537169417	6.027222945	0.2707022086	17.5	0.1385445719	0.7525466881	42438.69883	80	100.2707022	3000	4.385956066
41	1	2.807599634	2.088704786	10.19924039	0	0.2344548114	0.8344017976	124159.3199	79.76692445	109.9661648	2978.41567	11.35913814
41	1	0.1602056043	13.29783577	0.02123832581	22.5	0.1078090826	0.7492898729	18743.19642	71.64022768	91.66146601	2999.701115	2
41	1	0.3138015433	9.053149755	0.02689239526	20	0.1016748414	0.7493229913	27953.16239	69.93047374	89.95736614	2999.497662	3.112497056
41	1	0.7056490283	4.829472439	0.001250713231	15	0.1346256581	0.7492377895	53187.06713	80	100.0012507	3000	5.79040884
41	1	0.8379	5.695360195	10	17.5	0.2323835065	0.8321163435	44964	80	110	3000	4.352280093
41	1	2.039476724	2.372087948	5.295569071	2.5	0.1934089802	0.8012745398	109219.0199	78.76474232	104.0603114	2999.999977	10.75184888
41	1	0.5956620087	5.959197558	2.2356225	17.5	0.1642742354	0.7742986687	42933.41842	80	102.2356225	2999.295584	4.760296433
41	1	1.055867917	3.598403236	0.003540992557	10	0.1443170932	0.7590126032	71691.08635	79.76702276	99.77056375	2883.325059	7.689370757
41	1	0.5607889096	6.639056229	3.370982301	17.5	0.1495566381	0.7848129943	38444.74886	69.93047374	93.30145604	3000	4.93142715
41	1	0.6787911262	5.863412756	4.964883217	17.5	0.1930941427	0.7987039829	43649.48183	80	104.9648832	3000	4.960123788
