#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
44	1	2.786519585	2.071753337	9.939868395	0	0.2319936925	0.8317838417	125182.5772	80	109.9398684	3000	11.69753999
44	1	0.151920144	14.72663107	1.001334148	22.5	0.09276145198	0.7612673734	16837.39009	63.31395536	84.31528951	2991.056628	2.440663279
44	1	2.764816561	2.074147799	9.738246649	0	0.2306748908	0.8306591112	125037.0234	80	109.7382466	3000	11.86798985
44	1	0.1274	20.26614419	0	22.5	0.09801191281	0.793133584	11989.08228	55	75	2465.430744	2
44	1	1.765190228	2.195084417	0.01214444261	0	0.1347875241	0.749374581	118098.6125	80	100.0121444	2999.984649	11.69753999
44	1	1.16206118	3.430185006	1.850870329	10	0.1582852604	0.7702967102	75250.99463	79.51922417	101.3700945	2999.952961	7.020527101
44	1	0.48150257	6.694872404	0.2020867517	17.5	0.108317528	0.7514688142	38116.72568	70.96799982	91.17008657	3000	4.495086984
44	1	0.1761325596	14.35959863	3.850490865	22.5	0.1342042451	0.7888220356	17290.75914	63.43047894	87.28096981	3000	2.018700546
44	1	2.056291946	2.157550958	2.939371357	0	0.1723326828	0.7811119659	120168.7511	80	102.9393714	2999.984649	11.69129982
44	1	0.3940683489	9.910407555	7.725999615	20	0.1624006569	0.8176498125	25457.34187	58.6520701	86.37806971	2999.993835	3.911930052
44	1	0.4151985939	7.845286541	0.457138456	17.5	0.06173811295	0.7540441701	32395.40593	58.80552947	79.26266793	3000	4.52079617
44	0	0.5808081601	5.497389099	-1.250490064	15	0.0775976966	0.732353639	46615.64702	69.64882883	88.39833876	2999.883726	5.462000902
44	1	0.172891973	16.94374491	5.953119841	22.5	0.1465632858	0.8176749625	14516.42661	55	80.95311984	2807.876019	2.542927763
44	1	1.017267305	3.854641921	1.5191986	10	0.1238761943	0.766495838	66865.5682	69.63588705	91.15508565	3000	7.016317866
44	1	0.2800145928	10.35526604	0.4841970123	20	0.06562252239	0.7544005685	24325.03999	59.50170844	79.98590545	3000	3.413274984
44	1	0.1274	20.25361875	0	22.5	0.0978251544	0.7930056517	11997.05327	55	75	2466.955439	2
44	0	0.2164417565	7.33377284	-10.08880411	17.5	-0.2488852342	0.4952767602	34717.68352	69.3236776	79.23487349	3000	4.210921349
44	1	1.058516412	3.449608282	0.001979775579	10	0.1346364057	0.7492468631	74822.22079	80	100.0019798	3000	7.010233757
44	1	0.7463544869	4.935679083	1.637594589	15	0.1491283371	0.7680157679	52023.21393	77.17460326	98.81219785	2999.648268	5.651068545
44	1	0.7294772592	5.05366041	1.654418555	15	0.1433815995	0.7681897068	50787.68354	75.10958791	96.76400647	2998.976952	5.381428947
