#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.607536057
10	0	0.1382158713	15.98296317	-0.5799916721	22.5	0.08349624704	0.7582228065	15443.15222	62.91437426	82.33438258	2803.304976	2.607536057
10	1	0.7177771022	5.192342795	1.908758915	15	0.1391096123	0.7707034223	49407.15619	72.62242392	94.53118284	3000	5.859188594
10	1	0.3675742343	9.897924022	4.800420383	20	0.1546416584	0.8042597646	25490.58447	63.21861875	88.01903913	2889.678064	3.429246008
10	1	1.336029358	2.838713503	0.04341673997	5	0.1196751023	0.7496368225	91117.73962	74.999678	95.04309474	3000	9.623630308
10	1	1.246101728	3.351485569	1.555430819	7.5	0.1473788683	0.7761908987	77039.16896	73.49222275	95.04765356	2881.76593	8.78614302
10	1	0.439473408	9.18263708	8.619981816	20	0.1869482623	0.82353066	27546.29465	64.034268	92.65424981	3000	3.707956359
10	1	2.033967585	2.2178866	3.336496668	0	0.1698326808	0.7847295133	116875.1829	77.26871409	100.6052108	3000	11.7791238
10	1	0.6429271221	6.914968202	8.015793097	17.5	0.1815524419	0.8197937409	36874.8664	64.04903863	92.06483173	3000	4.121302494
10	0	0.2582739494	10.69171842	-1.732347385	20	0.05989687288	0.7421060423	23531.24573	63.0004681	81.26812071	2814.458189	3.436799036
10	1	1.075353203	4.241170586	5.117236381	12.5	0.1878198072	0.8048168051	60689.60002	74.81557936	99.93281574	2924.283922	6.065063311
10	1	0.9527472409	3.985600167	0.05841446476	10	0.1159865383	0.7588749535	64638.93744	70.75077863	90.8091931	2890.007319	7.987213804
10	1	0.1418229586	15.91985687	0.007787442991	22.5	0.08919418886	0.7634380744	15507.93646	62.32659514	82.33438258	2824.679898	2.810597802
10	0	1.595962874	2.735837414	-0.3616635276	0	0.1446922848	0.7775897551	94577.89596	73.10707894	92.74541542	2611.08068	11.7791238
10	1	0.5083125242	8.947138833	12.33115561	20	0.215801168	0.8434135073	28295.03149	64.04903863	96.38019424	3000	3.837949687
10	0	0.5930382669	5.623799802	-0.9212872861	15	0.09244242612	0.7437652903	45547.59934	69.75596845	88.83468117	2922.016884	5.858648207
10	1	0.6726584508	5.370005622	0.6870127966	15	0.1286365469	0.7634182793	47742.77961	72.60541681	93.2924296	2924.283922	5.917276047
10	1	0.9527472409	3.895938577	0.05841446476	10	0.109450219	0.7533256732	66147.25827	70.75077863	90.8091931	2956.518289	7.987213804
10	1	0.2895373595	10.03310455	0.5131720453	20	0.07662006241	0.7548514461	25135.01226	61.75721188	82.27038393	3000	3.436799036
10	1	0.290173057	10.03637069	0.565712221	20	0.07732850797	0.75546811	25126.53967	61.70467171	82.27038393	3000	3.436799036
10	1	1.980732123	2.388325758	2.63664032	0	0.1812908502	0.794719097	108470.3399	77.96857044	100.6052108	2776.043489	11.7791238
10	0	1.146404885	3.188505014	-0.3962046396	7.5	0.1143816791	0.7442925018	81023.03255	75.4440517	95.04784706	2997.502939	8.796388214
10	1	0.7940427882	4.542747846	0.300528216	12.5	0.105918284	0.7532161363	56600.88027	69.67502265	89.97555086	2992.784826	6.592293694
10	1	0.4410751852	9.284016514	9.059014922	20	0.1877219658	0.8260915222	27235.66732	62.91233302	91.97134794	3000	3.830752563
10	1	0.4689450869	7.243087703	0.07824820596	17.5	0.1175460553	0.7641281727	35163.62517	69.40263295	89.48088116	2829.319207	4.358691095
10	0	0.136668471	15.58535754	-0.8304659104	22.5	0.0722556158	0.7492474022	15860.09031	63.16484849	82.33438258	2870.365245	2.607536057
10	1	1.336029358	2.838713503	0.04341673997	5	0.1196751023	0.7496368225	91117.73962	74.999678	95.04309474	3000	9.367185159
10	1	0.789451108	4.674051018	0.1963198459	12.5	0.1123156268	0.758753729	54985.56886	69.67502265	89.87134249	2910.751127	6.592293694
10	1	0.3187087382	9.949008247	2.06519755	20	0.1106929346	0.7754073593	25355.07925	62.66105327	84.72625082	2954.313529	3.704360134
10	1	0.6920719627	5.257104836	0.8335380898	15	0.136248642	0.7651164316	48787.42457	74.32590371	95.1594418	2924.283922	5.692909841
10	1	0.794457214	4.550938863	0.30992769	12.5	0.1066192625	0.7537888129	56497.3872	69.67502265	89.98495034	2987.209438	6.010863683
10	1	0.1735874903	16.58933505	5.445467031	22.5	0.1479896627	0.8145259549	14845.77879	56.88891555	82.33438258	2803.304976	2.607536057
10	1	0.1461758954	15.61535476	0.7138347455	22.5	0.09135766441	0.7660069661	15827.89405	61.6524806	82.36631534	2891.11141	2
10	1	1.359976906	3.20512223	3.379417461	7.5	0.1596731335	0.7855665834	80598.29593	73.10597224	96.4853897	2992.053713	8.79804056
10	1	0.5083184221	6.483605887	0.343862446	17.5	0.1277477182	0.7569087379	39388.07496	74.81557936	95.1594418	2956.103877	4.367883978
10	1	0.2836459172	10.6941628	0.007787442991	20	0.09154611903	0.7652281861	23525.66145	62.32659514	82.33438258	2803.304976	3.536974684
10	1	0.3049160476	9.785170084	1.069381784	20	0.09292999181	0.7613174755	25794.68162	63.30203278	84.37141456	3000	3.830752563
10	1	1.877387899	2.224099389	1.582933072	0	0.1506360478	0.7674268087	116546.1903	77.96857044	99.55150351	3000	11.7791238
10	0	1.165846719	3.317381304	-0.00331744789	7.5	0.1292929683	0.7583249885	77840.42086	74.99000658	94.98668914	2889.192771	8.79804056
10	0	1.438155618	2.544065377	-0.931019323	2.5	0.1073226845	0.7372341621	101775.0344	75.97411406	95.04309474	2996.994898	10.18149666
10	1	1.503033028	2.554842153	0.04341673997	2.5	0.1196751023	0.7496368225	101341.9329	74.999678	95.04309474	3000	10.79461786
10	0	0.9936610083	3.314834654	-2.329980274	7.5	0.07020873905	0.7162286955	77900.91385	73.13917337	90.8091931	2999.942423	8.234179319
10	0	1.027607458	3.454709354	-1.650239962	7.5	0.09284439284	0.736712748	74710.41269	72.45943306	90.8091931	2889.490185	8.234179319
10	1	0.4684105891	7.316380085	1.517017997	17.5	0.1001650621	0.7662245819	34802.35512	63.28675584	84.80377384	3000	4.124612051
10	1	1.990170224	2.218731511	2.76025879	0	0.1655428675	0.7800758706	116830.3332	77.84495197	100.6052108	2990.110522	11.7791238
