#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
44	1	0.1573938546	13.52870107	0.01683826547	22.5	0.1025596282	0.7491658436	18407.98816	70.22701661	90.24385487	3000	2
44	1	0.1573938546	13.52870107	0.01683826547	22.5	0.1025596282	0.7491658436	18407.98816	70.22701661	90.24385487	3000	2
44	1	0.4974614418	6.766319051	1.107037954	17.5	0.1176748827	0.761981941	37704.74182	69.6114821	90.71852005	3000	4.996621941
44	1	0.6782528918	5.262874366	0.9765440244	15	0.1239066007	0.7605935359	48732.95375	71.99609562	92.97263964	3000	5.347429914
44	1	1.739700224	2.559033613	3.275799127	2.5	0.15781024	0.7840502817	101174.4701	73.10459296	96.38039208	3000	10.91093551
44	1	0.800710116	4.614089584	0.2874978026	10	0.04955859533	0.7521708342	55711.81805	56.97896437	77.26646217	2996.905477	7.156757968
44	1	0.3173526107	9.465648338	0.007298836325	20	0.1212601701	0.7629298677	26695.78538	70.92411531	90.93141415	2834.292571	3.494818975
44	0	0.6212254024	4.55498062	-4.496613588	10	-0.05215749173	0.6764227252	56446.45694	60.39508185	75.89846826	3000	7.939870485
44	1	0.2867085748	11.44091533	10.95061925	22.5	0.2367147315	0.8371719983	21931.39	79.04938075	110	3000	2.781575378
44	1	0.9375257742	3.925681234	0.03078930514	10	0.1026636637	0.7512199764	65639.27928	69.58364483	89.61443414	2977.237768	7.244194994
44	0	0.1533407615	13.57034098	-0.442623993	22.5	0.09469770352	0.7433258274	18348.74256	70.22701661	89.78439261	3000	2
44	1	0.3801597003	7.989437184	1.402391922	20	0.1537072626	0.7655301422	31794.66847	79.92373581	101.3261277	3000	3.881755289
44	1	0.800710116	4.616747542	0.2874978026	10	0.04976035179	0.7523135146	55679.22544	56.97896437	77.26646217	2995.180096	7.156757968
44	1	0.1727831665	12.77636477	0.7474945453	22.5	0.1290518077	0.7580521233	19544.93913	74.60487664	95.35237118	3000	2.962517667
44	1	0.2400660802	11.73524863	6.528009256	22.5	0.2049899987	0.8104134821	21358.75295	79.07816308	105.6061723	3000	2.70704481
44	0	1.141180387	2.650543286	-4.385046434	0	-0.01023563995	0.6789455772	97650.36186	66.76653828	82.38149184	3000	11.79096985
44	1	1.356417983	2.825599467	0.02583607424	2.5	0.08937482047	0.7491587752	91544.80791	66.78232109	86.80815717	3000	10.12138252
44	0	1.504089086	2.503393156	-0.5342744364	0	0.0887465838	0.7420917488	103443.1789	69.11263293	88.5783585	3000	11.79091535
44	1	0.8918	4.163731246	0	7.5	0.03253307202	0.7482795858	61835.07692	55	75	3000	8.462953059
44	0	2.618065161	1.942216494	6.108588178	-2.5	0.2033020108	0.807427667	133591.701	79.96612734	106.0747155	3000	12.82872092
44	0	0.2451076573	6.42341519	-10.1730326	17.5	-0.1729935158	0.4911392751	39765.5949	79.9244404	89.7514078	2999.983732	4.36277975
44	0	0.7891499392	4.107225776	-2.656494121	7.5	-0.01344777192	0.7116230853	62698.1595	57.65649412	75	2986.865808	8.462953059
44	1	0.2300204924	11.79809685	5.54294149	22.5	0.1964734092	0.8031877796	21240.18103	79.11880282	104.6617443	3000	2.691503519
44	1	0.3173526107	8.942805588	0.007298836325	20	0.1049635954	0.7490695195	28309.17797	70.92411531	90.93141415	3000	3.494818975
44	0	0.09907229375	12.83774782	-8.085964045	22.5	-0.072536618	0.5800578298	19447.18267	78.89598874	90.81002469	3000	2.694325716
44	1	1.207086674	3.142878333	0.07076655885	5	0.08973040531	0.7497108661	82212.34872	66.67575603	86.74652259	3000	9.321882607
44	1	1.0714875	3.673919665	0.8840331083	5	0.05046508445	0.7587922514	70198.99612	55	75.88403311	3000	9.609215796
44	0	2.175468863	1.938648201	1.474961801	-5	0.1417644311	0.7661988958	133839.2476	75.4041619	96.87912371	3000	13.9092551
44	0	2.795356649	1.786630034	5.328796744	-7.5	0.1822822622	0.8013886777	145303.744	73.96259453	99.29139127	3000	14.18908432
44	1	1.50156509	2.702535204	1.017491253	0	0.08822339473	0.7606946905	95754.43011	62.39287982	83.41037107	3000	11.79091535
44	1	0.1661595601	13.00300206	0.3052706728	22.5	0.1182510198	0.7527925349	19188.59175	73.34813366	93.65340433	3000	2.708688532
44	1	0.1573938546	13.52870107	0.01683826547	22.5	0.1025596282	0.7491658436	18407.98816	70.22701661	90.24385487	3000	2
44	0	0.1540444953	13.5630815	-0.3626795673	22.5	0.09609244046	0.7443616583	18359.04523	70.22701661	89.86433704	3000	2
44	1	0.1828607075	13.27613128	2.851901709	22.5	0.1439838921	0.7799919293	18775.31011	70.22701661	93.07891831	3000	2
44	1	0.4682317721	7.133005921	0.004412642799	17.5	0.1133527748	0.7601231476	35720.1855	69.6114821	89.61589474	2866.955388	4.331588667
44	1	0.1573938546	13.52870107	0.01683826547	22.5	0.1025596282	0.7491658436	18407.98816	70.22701661	90.24385487	3000	2
44	1	0.2013576685	13.2214269	5.092073277	22.5	0.1675018439	0.7993754643	18856.71779	69.33918917	94.43126245	3000	2.290275172
44	1	0.1573938546	13.52870107	0.01683826547	22.5	0.1025596282	0.7491658436	18407.98816	70.22701661	90.24385487	3000	2
44	0	1.201392044	3.140948678	-0.03755737792	5	0.08825971922	0.7483699939	82263.40914	66.78232109	86.74476371	3000	9.569795445
44	1	0.6125473025	6.542951682	4.983556583	17.5	0.1724585706	0.8001019946	39022.65459	70.90284245	95.88639904	2977.230277	4.991707327
44	1	0.3173526107	8.942805588	0.007298836325	20	0.1049635954	0.7490695195	28309.17797	70.92411531	90.93141415	3000	3.494818975
44	1	2.760725791	2.07512813	9.708014268	0	0.2304239893	0.8304883048	124977.5284	79.97115042	109.6791647	3000	11.79091535
