#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	1.17603747	3.321889067	0.9922001879	7.5	0.1213464581	0.7607442902	77733.57105	71.16948616	92.16168635	3000	8.476008101
8	1	2.075224297	2.5584828	8.138520117	5	0.2195268369	0.821161724	101196.4456	80	108.1385201	3000	9.764813467
8	1	2.146919538	2.546111111	8.980895369	5	0.2255536426	0.8262939681	101692.5376	80	108.9808954	3000	9.844575815
8	1	1.374568678	4.814656686	15.90440356	12.5	0.2382014377	0.8654921819	53353.50488	60.17866579	96.08306936	2850.392493	6.387897027
8	0	1.255372698	2.891243327	-0.8226267414	5	0.1016649178	0.738392195	89445.90675	73.90766426	93.08503752	2999.995387	9.060257387
8	1	1.012157201	3.750010229	0.815613034	10	0.1224821208	0.7587688811	68756.34333	72.28760968	93.10322272	3000	7.865597509
8	1	0.8294989697	4.672996508	0.05586635025	10	0.08099385005	0.7637877343	54998.18001	60.31121393	80.36708028	2826.163117	7.77985169
8	1	0.1811451105	12.21407763	0.6389301901	22.5	0.1433517737	0.758596671	20486.14212	79.24038505	99.87931524	2979.191713	2.011735645
8	1	2.124489383	2.558973498	8.822793705	5	0.2237118547	0.8253423282	101176.868	79.60474584	108.4275395	3000	9.234968126
8	1	0.695161965	5.274363032	0.1884144832	12.5	0.07184053818	0.7572142039	48624.84279	60.17866579	80.36708028	2923.71137	6.303489762
8	1	0.4170881706	8.668711177	0.1880332235	17.5	0.1004962053	0.7784154889	29232.73769	60.17866579	80.36669902	2668.348286	4.658477147
8	1	1.052938526	3.698843976	1.358272158	10	0.1332717853	0.7649042793	69719.90225	73.16246706	94.52073922	2999.537473	7.186770415
8	0	0.175218003	12.1667912	-0.1206847591	22.5	0.1346701223	0.7494607544	20569.2597	80	99.87931524	2979.191713	2.900709246
8	1	0.3469558566	8.639711971	0.350889695	20	0.1399776998	0.7624277033	29333.87827	76.80762903	97.15851872	2890.602613	3.269385551
8	1	2.383342349	2.351477226	8.648076005	2.5	0.2273948055	0.8284558767	110184.2143	80	108.648076	2929.080787	10.35162482
8	1	0.1820315685	12.38845544	0.5816998262	22.5	0.1500948698	0.763153663	20185.11439	79.95752607	100.5392259	2915.11338	2
8	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
8	1	0.695161965	5.410032198	0.1884144832	12.5	0.08006990149	0.7633026236	47382.89194	60.17866579	80.36708028	2850.392493	6.253969316
8	0	1.472173208	2.526345882	-1.461301124	0	0.09316954266	0.7388944291	102495.1851	71.76209559	90.30079447	2894.615912	11.43830967
8	1	1.251291537	3.246019319	0.1884144832	2.5	0.08006990149	0.7633026236	79571.48656	60.17866579	80.36708028	2850.392493	10.08710114
8	0	0.774882246	4.588785051	-1.465060994	10	0.05558136802	0.7424981656	56023.99994	61.83214127	80.36708028	2850.392493	7.778877866
8	1	0.1824522137	12.0671538	0.6806728925	22.5	0.1434106955	0.7574079516	20746.52945	79.68368224	100.3643551	3000	2.030575463
8	0	0.1528680892	13.22955504	-1.260237702	22.5	0.09783967544	0.7358999569	18844.5794	73.86908615	92.60884845	2959.973639	2.042340589
8	1	0.834194358	4.405918619	0.1884144832	10	0.0632778476	0.7508791751	58386.6148	60.17866579	80.36708028	3000	7.778877866
8	1	1.310472996	2.9438932	0.3945195789	5	0.114273655	0.7538737734	87830.12107	71.76209559	92.15661517	2999.314056	9.240988385
8	1	0.5378731303	6.225164096	0.9764887079	17.5	0.1388866408	0.7607284008	41060.66095	76.72847093	97.70495964	3000	4.70390955
8	0	0.6359076645	5.076171867	-1.788579999	12.5	0.03190185277	0.7242287937	50558.46257	62.15566028	80.36708028	3000	6.387897027
8	1	0.7001350901	5.26940376	0.3146013915	12.5	0.07418125458	0.7587118606	48671.45284	60.17866579	80.49326718	2923.623711	6.532716214
8	1	1.408393223	2.935651819	1.878519715	5	0.1340783192	0.7703430737	88079.2169	71.16958253	93.04810225	3000	9.80827513
8	0	0.1154849088	7.127988886	-15.03547492	17.5	-0.7760154296	0.02673847296	35745.96062	76.64027311	81.60479818	2901.018971	4.841564036
8	0	0.4898543443	6.203787548	-0.9915630561	17.5	0.1134818211	0.7363681211	41205.24586	78.15008178	97.15851872	2997.998833	4.289649588
8	1	0.3537271126	8.769686614	0.8020034289	20	0.1481394299	0.7704290877	28885.785	76.35651529	97.15851872	2854.513514	3.269385551
8	0	0.7456776926	4.705591231	-1.707075399	10	0.04209217229	0.7390553461	54610.9841	60.17866579	78.47159039	2850.392493	7.778489694
8	1	0.6286569815	6.386038107	2.453814505	15	0.1172962356	0.7871344993	40003.60809	60.1960035	82.64981801	2847.206137	5.12310424
8	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
8	1	0.8864103563	4.346823105	0.8568904606	10	0.08773597713	0.7623668832	59192.62251	61.84985574	82.7067462	2956.235919	7.778877866
8	1	1.93911606	3.098384401	7.77509606	5	0.2316333026	0.8419593093	83405.87242	75.16209255	102.9371886	2615.191989	9.22982217
8	1	1.007291134	3.814132258	1.072638467	10	0.1211919234	0.7616786267	67585.30211	70.7577324	91.83037086	2999.457269	7.174620826
8	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.27559105
8	1	2.791997462	2.148133203	9.990699627	0	0.2383323635	0.8380833052	120699.5357	80	109.9906996	2892.488736	11.3906209
8	1	1.008571973	3.893004786	0.825682888	7.5	0.07982953362	0.7619452989	66197.78548	60.18371677	81.00939966	2956.13111	8.127565512
8	0	0.1675865434	13.14594348	-0.0586007291	22.5	0.1308368022	0.7575625863	18970.15997	75.78390297	95.72530224	2890.602613	2.491353786
8	1	0.3820970527	8.385269667	2.593508675	20	0.1550393233	0.777731171	30251.29392	74.98797401	97.58148269	2998.98044	3.381131962
8	1	0.5363155544	6.558141482	0.9411625944	17.5	0.1511211532	0.7722173552	38930.18676	76.64027311	97.5814357	2851.154106	4.841322429
8	1	0.1798126416	12.05706033	0.3476245203	22.5	0.1398189189	0.7536407398	20764.65065	80	100.3476245	2997.985328	2.011735645
8	0	0.1699062365	12.53823359	-0.1298718966	22.5	0.1263751333	0.7492823723	19933.23765	77.31837983	97.18850794	2979.191713	2
8	1	0.1824522137	12.0671538	0.6806728925	22.5	0.1434106955	0.7574079516	20746.52945	79.68368224	100.3643551	3000	2.011735645
8	1	0.1734779283	13.41872367	0.350889695	22.5	0.1488750232	0.7705568429	18566.23289	76.80762903	97.15851872	2791.693303	2.329747151
8	1	0.8185634716	6.165003405	4.529886599	12.5	0.1549307658	0.823602017	41470.13069	55.83719368	80.36708028	2571.015635	6.387897027
8	1	0.3469558566	8.639711971	0.350889695	20	0.1399776998	0.7624277033	29333.87827	76.80762903	97.15851872	2890.602613	3.269385551
8	1	1.146236585	3.4715549	0.4789911339	7.5	0.1261071024	0.7651068826	74343.51695	71.35137973	91.83037086	2874.025152	8.661211676
8	1	1.624099696	3.263774971	5.662194591	5	0.1895464643	0.8208671948	79133.70402	67.89293151	93.5551261	2737.867918	9.80827513
8	1	1.376418034	2.900191523	1.112076957	5	0.1279007658	0.7621347573	89167.15519	72.60182661	93.71390356	3000	9.016056049
8	1	1.313055119	2.943968017	0.4404293187	5	0.1147703189	0.7543640235	87827.86611	71.71618585	92.15661517	3000	9.965382238
8	1	0.1896405605	12.6255583	2.210569845	22.5	0.156452449	0.7769261182	19789.14449	76.02024915	98.230819	2959.705946	2.926780923
8	1	0.695161965	5.410032198	0.1884144832	12.5	0.08006990149	0.7633026236	47382.89194	60.17866579	80.36708028	2850.392493	6.071830725
8	1	0.695161965	5.285097071	0.1884144832	12.5	0.07250703043	0.7577073021	48524.25778	60.17866579	80.36708028	2917.773309	6.385261982
8	0	0.766793681	2.832912893	-8.555740125	5	-0.08842642064	0.5628844328	91306.15311	79.74020448	91.18446435	3000	9.555745412
8	1	2.788949165	2.075535117	9.977419301	0	0.232386413	0.8322366178	124952.8453	79.94496245	109.9223818	2995.596996	11.27559105
8	1	1.445481239	2.939295421	2.385543565	5	0.1420803803	0.7765129709	87968.91672	71.16958253	93.5551261	2986.348037	9.80827513
8	1	1.076240906	3.690268047	1.46315045	10	0.1428140277	0.7694599701	69884.01804	74.54675708	96.00990753	2956.235919	7.778603158
8	1	1.16407762	3.276489084	0.483282454	7.5	0.1185256122	0.7549368959	78823.14063	72.60182661	93.08510906	2999.551694	8.674710479
8	1	0.7001076857	5.269431916	0.3139065788	12.5	0.07416850098	0.7587037051	48671.18797	60.17866579	80.49257237	2923.623711	6.532716214
8	1	2.236265976	2.612475164	10.02975643	5	0.2377067272	0.8374704275	99086.40506	79.97024357	110	2907.150769	9.232005554
8	0	0.5424230726	6.132994866	-0.4314553353	15	0.05476920881	0.743114392	41691.26344	60.92779909	80.49634375	3000	5.691350402
8	1	0.1686945325	12.80307393	0.01723400019	22.5	0.1262122643	0.7527050281	19502.28787	75.98592053	96.00315453	2959.705946	2.928089925
8	0	0.3329440711	8.597852209	-0.5742882488	20	0.1290347907	0.7512242628	29481.07584	77.73280697	97.15851872	2890.602613	3.972520751
