#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
16	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
16	1	0.1718919633	12.42706225	0.06440174427	22.5	0.1276502648	0.7499617211	20119.60984	77.38628525	97.450687	2999.964375	2
16	1	2.327195686	2.124650097	5.590619621	0	0.1988574706	0.8035972627	122043.538	80	105.5906196	2999.64858	11.48962487
16	0	0.5706242164	5.060075425	-3.070296064	15	0.07186398098	0.704032966	50722.15541	77.51857852	94.44828245	2999.699012	5.72923103
16	1	0.5601839158	6.040619123	1.194972222	17.5	0.1492861614	0.7632392444	42342.58733	79.30060145	100.4955737	3000	4.991263671
16	1	0.9665076555	4.223772465	3.040357407	12.5	0.1578602858	0.7819412676	60943.29344	74.08893614	97.12929354	2999.403456	6.226550087
16	0	0.6194844474	5.008338534	-1.798946703	15	0.09771453137	0.7245603583	51255.42005	77.72507856	95.92613185	3000	5.181745547
16	1	0.431475419	8.258980352	5.166858865	20	0.1830016771	0.8001579891	30727.63306	74.88895681	100.0558157	2999.963763	3.89670705
16	0	0.3466086108	8.114047285	-0.1929099846	20	0.129866569	0.746783267	31292.56566	79.37818584	99.18527586	3000	3.424128317
16	1	2.498059917	2.104502812	7.229107355	0	0.212609685	0.8152793298	123220.5279	80	107.2291074	2999.739628	11.59362861
16	1	0.3538942926	8.046521388	0.05581567755	20	0.1354278517	0.7499150513	31562.72363	80	100.0558157	3000	3.89670705
16	1	1.416954622	2.682031691	0.07337387167	5	0.1356985112	0.7501449266	96493.33091	80	100.0733739	2999.84719	9.963622258
16	1	0.5755448221	6.060937828	1.856592061	17.5	0.155977546	0.7703307642	42197.62076	78.63898161	100.4955737	3000	4.991263671
16	1	0.854151627	4.724927278	3.720376321	15	0.1807635781	0.7882514582	54383.81383	80	103.7203763	3000	5.205768192
16	1	1.036331432	3.572887881	0.07206473614	10	0.131832921	0.752716184	72209.48697	77.77099918	97.84306392	2968.154133	7.871044779
16	1	0.4073425179	7.919999581	2.745103559	20	0.1701428917	0.7792583009	32081.31488	80	102.7451036	3000	3.272585512
16	0	0.1658051952	12.37523802	-0.7340743265	22.5	0.1176522084	0.7396971927	20207.63442	78.18476132	97.450687	2999.964375	2.606841782
16	1	0.3877236464	7.965693646	1.766221009	20	0.1585120894	0.7694190655	31892.12227	80	101.766221	3000	3.89670705
16	1	0.2498450872	11.57351199	7.232827669	22.5	0.2126227449	0.8152882315	21669.81288	80	107.2328277	3000	2.715064346
16	1	0.1718919633	12.42691468	0.06440174427	22.5	0.1276470306	0.7499587519	20119.85946	77.38628525	97.450687	3000	2
16	1	1.0182677	3.608108342	0.1304939478	10	0.1242021551	0.7507861269	71495.8305	75.96084828	96.09134223	2999.405297	7.223213306
16	1	1.746791244	2.617727442	4.192633043	5	0.185594132	0.7923449068	98885.78971	79.99990354	104.1925366	3000	9.905775851
16	1	1.071964428	3.633639701	1.355855417	10	0.1380173912	0.7649330802	70987.14939	74.68829713	96.04415254	2999.405297	7.221338195
16	0	0.6101380212	5.364835174	-2.221047667	15	0.1157723812	0.7389245372	47789.6599	78.65643287	96.43538521	2778.228375	5.458656658
16	1	0.1718919633	12.42706225	0.06440174427	22.5	0.1276502648	0.7499617211	20119.60984	77.38628525	97.450687	2999.964375	2
16	1	1.349161867	3.056298755	2.137683295	7.5	0.1572352527	0.7733223335	84566.77563	77.77099918	99.90868248	2998.369884	8.158094403
