#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	0	0.9846998873	3.834690662	-10.57634579	-10	0.06886503535	0.7359640304	67218.14121	71.44878664	80.87244085	1492.500417	15.65351202
1	0	1.778520845	5.582661875	0.1172538082	-2.5	0.2855662694	0.9013784788	45889.86581	71.95225906	92.06951287	1185.642884	12.07760711
1	1	2.191892441	5.400334069	9.5059923	5	0.3196832759	0.9197826789	47469.60022	80	109.5059923	1410.161348	9.660338643
1	0	0.8830472129	5.429858406	-1.124482327	7.5	0.1283575661	0.8050621524	47206.59514	58.75856073	77.6340784	2195.922786	8.249508266
1	1	3.77093172	2.396781071	27.0739581	0	0.2776693784	0.892553859	108084.5056	58.20438423	105.2783423	2956.088415	11.54552888
1	0	0.8830472129	5.313043603	-1.124482327	7.5	0.1223851217	0.8007761672	48264.2869	58.75856073	77.6340784	2244.203265	8.249508266
1	1	0.8589827381	13.35332884	4.66764065	15	0.3203015059	0.9254965217	18661.56424	76.49844889	101.1660895	1096.751227	5.30483994
1	1	1.593002119	3.244861961	6.029115853	2.5	0.1466241609	0.8140096242	79600.18866	56.37407832	82.40319417	2873.906351	10.48108808
1	1	0.8589827381	13.35332884	4.66764065	15	0.3203015059	0.9254965217	18661.56424	76.49844889	101.1660895	1096.751227	5.320203896
1	1	1.598311893	6.539435142	3.487771939	5	0.3005083641	0.9091539075	39044.12275	75.05290065	98.54067259	1273.77196	9.237120497
1	0	3.583761475	1.811013403	9.257264881	-17.5	0.2004376116	0.8445552004	143335.266	58.8955791	88.15284398	2695.891666	18.62278275
1	0	1.256384709	3.110073545	-1.666341902	5	0.1350925709	0.7569952748	83089.01061	78.24243256	96.57609066	2666.001326	9.67269397
1	1	1.416001884	3.605402179	6.029115853	5	0.1466241609	0.8140096242	71550.16979	56.37407832	82.40319417	2873.906351	9.762514155
1	0	2.087044486	2.115837878	0.9038760834	-12.5	0.08315895801	0.7732132252	122555.5836	57.46647803	78.37035412	2824.980459	16.12442026
1	1	2.588520754	4.277936961	18.87254138	5	0.3051056728	0.9142523971	60160.2733	65.4998955	104.3724369	1967.593972	9.739067388
1	1	3.028262002	4.682078909	27.21339659	5	0.3238270695	0.933030687	54889.74748	58.20438423	105.4177808	1847.72652	9.66549808
1	1	3.393745103	2.636477566	27.07295175	2.5	0.2776660101	0.8925516499	98176.13225	58.20438423	105.277336	2956.088415	10.29363974
1	0	3.525922428	1.952650443	15.55784015	-2.5	0.253947963	0.8577753991	132873.0473	74.20642021	109.7642604	3000	12.84414826
1	1	1.416001884	3.605402179	6.029115853	5	0.1466241609	0.8140096242	71550.16979	56.37407832	82.40319417	2873.906351	9.762514155
1	0	2.553298958	2.391361557	-1.764179632	-17.5	0.2127101649	0.8347695646	108331.4958	74.92505475	93.16087512	1802.604795	18.91636366
1	1	2.235439281	5.506658927	7.434871307	2.5	0.3197386076	0.921899827	46535.65989	78.66541638	106.1002877	1277.499169	10.71617539
1	1	1.593002119	3.154721452	6.029115853	2.5	0.1393844007	0.8086952828	81900.33719	56.37407832	82.40319417	2956.023071	10.48108808
1	1	2.588520754	4.213640995	18.87254138	5	0.3036576798	0.9129439741	61091.99227	65.4998955	104.3724369	1997.617497	9.643095315
1	0	1.256384709	3.110073545	-1.666341902	5	0.1350925709	0.7569952748	83089.01061	78.24243256	96.57609066	2666.001326	9.67269397
1	1	2.588520754	4.259232977	18.87254138	5	0.3046889541	0.9138758453	60428.41321	65.4998955	104.3724369	1976.234459	9.739067388
1	1	3.028262002	4.568552006	27.21339659	5	0.3219341991	0.9313665232	56276.10299	58.20438423	105.4177808	1893.641871	9.66549808
1	1	1.593002119	3.196958575	6.029115853	2.5	0.1428275648	0.8112227352	80806.40747	56.37407832	82.40319417	2916.969106	10.48108808
1	1	3.77093172	2.361698919	27.0739581	0	0.2758522028	0.8909577868	109703.4295	58.20438423	105.2783423	3000	11.63345202
1	1	3.394051546	2.84092771	31.55009224	5	0.2912684937	0.901524226	91046.02138	58.20438423	109.7544765	2956.088415	9.021215068
1	1	1.321108423	7.007494485	10.70397766	10	0.2726066727	0.9010963028	36376.0907	57.82364521	88.52762287	1797.494045	7.851165546
1	0	4.555453132	1.927114784	20.13752495	-12.5	0.2618080432	0.8859244286	134645.6365	57.13947877	97.27700372	2689.40779	16.06661865
1	0	0.2184274747	2.741182928	-17.26082937	0	-1.506099551	-0.6218943985	94391.70687	80	82.73917063	2668.003604	11.00965738
1	1	0.8595969065	5.562718805	4.700229257	15	0.2087090567	0.8212818837	46057.61356	76.42838328	101.1286125	2634.285428	5.310985977
1	0	1.56180652	4.355421737	-3.432672814	-7.5	0.2123153713	0.8541795571	59073.98547	65.71184413	82.27917131	1444.92782	14.57575226
1	1	1.793908466	6.610276603	2.693905817	2.5	0.313945712	0.9189257127	38616.04686	78.27665977	100.9705656	1099.167436	10.71617539
