#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
31	0	0.1671149111	12.51312965	-0.3603469607	22.5	0.1198617028	0.7445832349	19975.03346	77.00727736	96.6469304	3000	2.431252517
31	0	1.120475394	2.968138775	-2.437085904	5	0.06574697209	0.7144898884	87105.31909	72.59329603	90.15621013	3000	9.065546804
31	0	1.00075013	3.541114251	-1.592845249	7.5	0.08314080263	0.7362436034	72865.48213	70.04927032	88.45642507	2902.869425	8.969516251
31	1	1.139776034	3.741258715	1.905731424	7.5	0.1255195694	0.780804652	68919.28274	64.89400138	86.7997328	2863.956619	8.846447931
31	1	1.34457721	2.849894418	0.02364953031	2.5	0.08663935653	0.7491070054	90756.72888	66.12134737	86.1449969	3000	10.67191675
31	1	0.1868680069	12.43781585	1.624744176	22.5	0.152001832	0.7701992349	20101.43651	77.36515185	98.98989603	2969.730192	2.924866326
31	0	0.8336371831	4.025177064	-1.620093609	10	0.06327810254	0.7271325792	63994.53652	67.94592993	86.32583633	2997.993971	7.71580513
31	0	0.8506341102	4.294237352	-0.02694655528	12.5	0.1330269637	0.756302846	59928.4961	76.92997729	96.90303074	2910.541246	6.233535458
31	1	2.149563078	2.226498952	4.775992618	0	0.1822275564	0.7970938698	116419.6151	76.14253185	100.9185245	2999.761219	11.21141249
31	1	0.7486074338	4.735001092	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636	66.37340216	86.3769012	3000	6.166797741
31	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.55396512
31	1	0.2855818332	11.67361986	10.80530748	22.5	0.2394462241	0.8397882284	21476.26402	79.19469252	110	2938.222425	2.221429201
31	0	1.084473235	3.350734704	-0.4871765276	7.5	0.09781918465	0.7427770506	77056.63432	71.26029895	90.77312243	3000	8.893992379
31	1	1.100120022	3.430094918	0.2761344298	7.5	0.102117042	0.7523020637	75252.99467	68.95361111	89.22974554	3000	8.851930717
31	1	0.9903662714	4.787346429	7.932754168	15	0.2109172819	0.8197564086	53663.00351	76.4810079	104.4137621	3000	5.442171695
31	1	1.084120074	3.716350456	2.108116339	10	0.1409034972	0.7727417255	69387.23559	72.34253673	94.45065307	3000	7.242511858
31	0	1.458421154	2.472994105	-1.364629162	0	0.07900167784	0.7307462127	104725.8078	70.54039009	89.17576093	2999.986398	11.97871619
31	1	0.5679375807	6.020957222	1.419859409	17.5	0.1527089866	0.7657089726	42483.79934	79.47555853	100.8954179	3000	4.875099981
31	0	0.8287136424	4.017769474	-1.763659377	10	0.0612725067	0.725005347	64114.18303	68.16580743	86.40214806	2998.038835	7.96396265
31	1	1.05122032	3.550822822	0.05805761122	7.5	0.08832380105	0.7495933573	72663.7944	66.36875444	86.42681205	2999.389827	8.740941761
31	1	0.5075092169	6.304867073	0.03954337229	17.5	0.1232644153	0.7496186728	40530.21525	76.12100478	96.16054815	3000	4.87079218
31	0	0.4319331806	6.412253742	-2.671936699	17.5	0.07484354947	0.7107358993	39836.37921	76.12100478	93.44906808	3000	4.87079218
31	1	0.6124955266	6.150175368	3.008677518	17.5	0.1765590154	0.787317682	41572.28483	79.04054875	102.0492263	2923.33153	4.238362865
31	0	0.139276705	13.86967879	-3.856574065	22.5	0.1004703604	0.7235060331	17933.31286	79.96355743	96.10698337	2673.32559	2
31	1	0.5145663523	6.428803838	0.2993937344	17.5	0.1325984484	0.7578133236	39731.50885	76.07089233	96.37028607	2939.122046	4.091534369
31	1	1.449046246	2.722366834	0.6098017836	2.5	0.1092311024	0.7562895451	95050.33143	69.4100616	90.01986339	3000	10.35611393
31	1	0.6553840848	5.889502649	4.203623423	17.5	0.1857045004	0.7924382645	43452.13218	80	104.2036234	3000	4.870287011
31	1	0.9803835245	3.855832362	0.7365468648	10	0.1134879231	0.7577857978	66844.64641	70.03657556	90.77312243	3000	7.96396265
31	1	0.7051383564	4.991800385	0.6706273982	15	0.13443347	0.757216605	51428.21425	76.687799	97.3584264	3000	5.700138933
31	1	0.9276201326	3.999816175	0.3573990673	10	0.09719100539	0.7532236397	64406.00122	67.3157414	87.67314047	3000	7.697800823
31	1	0.3375622858	8.412947053	0.008729755451	20	0.1226272685	0.7492348338	30148.81064	76.07089233	96.07962209	3000	3.933794468
31	0	0.7804620319	2.346306765	-10.573718	0	-0.1996831423	0.4696882081	110429.006	79.77296158	89.19924358	2999.212164	11.90783894
31	1	0.5306597262	6.035111701	0.04963823086	17.5	0.1353372549	0.7498385622	42382.04894	80	100.0496382	3000	4.990413842
31	1	2.253378311	2.13341878	4.874836103	0	0.1922585984	0.7979970865	121538.221	80	104.8748361	2999.789187	11.30032624
31	1	1.859849486	2.182638189	0.9733192271	0	0.1482845414	0.7607740387	118777.1876	80	100.9733192	3000	11.90705095
31	1	0.7486074338	4.735001092	0.00349903647	12.5	0.08731751443	0.7488662525	54266.19636	66.37340216	86.3769012	3000	6.166797741
31	1	0.9285532715	3.998683156	0.3718015725	10	0.09750123362	0.7534017814	64424.50554	67.33165331	87.70345488	2999.941252	7.716458945
31	1	0.5116904386	6.299093897	0.1873266688	17.5	0.1255257295	0.7514370345	40568.18642	76.12100478	96.30833145	3000	4.87079218
31	0	0.3351767139	8.415254656	-0.1284117366	20	0.1206532317	0.7475193024	30140.29654	76.12100478	95.99259304	2999.998673	3.797397257
31	1	0.748726424	4.735103374	0.007157786722	12.5	0.08736720699	0.7489115874	54265.00473	66.36974341	86.3769012	3000	6.166797741
31	1	0.1688745809	13.17191678	0.01515770926	22.5	0.1344705904	0.7598861097	18930.97862	76.08767127	96.10282898	2873.49524	2.153827912
31	0	0.4711710321	4.532725981	-8.351871757	12.5	-0.08208215823	0.5831870064	56728.01482	76.72769998	88.37582822	2911.140755	6.233535458
31	1	2.049134537	2.158442219	2.868397565	0	0.1715367282	0.7804381119	120118.7596	80	102.8683976	2999.994325	11.39275112
31	1	0.7542773	4.73344573	0.1500088038	12.5	0.08966793362	0.7506721131	54284.32341	66.31907778	86.46908658	3000	6.197840423
