#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
40	0	0.1418136783	12.3348757	-3.593793245	22.5	0.06988172671	0.6946642564	20276.70305	80	96.40620676	3000	2
40	1	1.356229204	2.835386775	0.3250640674	5	0.1238502961	0.7530763894	91225.70304	74.94835286	95.27341692	3000	9.550157375
40	1	0.7010347084	4.945877606	0.3566701368	15	0.1328789228	0.753527969	51914.08494	77.6726659	98.02933604	3000	5.263118646
40	1	1.210745879	3.5989489	3.924225142	10	0.1680010938	0.7898714457	71680.08025	74.1051109	98.02933604	3000	7.386476164
40	0	1.365154166	2.488053709	-2.292525719	2.5	0.09136263872	0.7169510151	104086.4796	78.55533175	96.26280603	3000	10.58434697
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
40	1	1.751474072	2.23177874	0.1930608067	0	0.1327093155	0.7515648694	116142.0684	78.41003422	98.60309503	2999.998959	11.85478951
40	1	0.3692784535	8.09222416	1.056575941	20	0.1464499422	0.7616871775	31379.38263	78.94845068	100.0050266	3000	3.79365322
40	0	0.5212712199	6.046548398	-0.270051035	17.5	0.1305704848	0.7458146452	42300.18344	80	99.72994897	2999.999833	4.03510601
40	1	2.75646092	2.084361608	9.797797658	0	0.2301616167	0.8309781106	124419.9056	79.49449415	109.2922918	3000	11.97312509
40	0	0.8623707211	3.574620487	-3.13034379	10	0.07427961909	0.7029771852	72174.05106	78.503332	95.37298821	3000	7.359880577
40	1	1.538928036	2.690966121	1.89306359	5	0.1566343037	0.7707119197	96169.96976	78.71284388	100.6059075	3000	9.83789928
40	0	0.5226227552	6.044897414	-0.2239666138	17.5	0.1312672315	0.7464027408	42311.98229	80	99.77603339	3000	4.035619239
40	0	0.6562384973	4.959562632	-1.25235922	15	0.1198115758	0.7374297933	51768.35392	79.9215645	98.66920528	2945.679345	5.216779709
40	0	0.771797052	3.554089856	-4.999157684	10	0.03605494601	0.6662031502	72596.17219	80	95.00084232	3000	7.392217654
40	0	0.8311986697	4.2747867	-0.003143233647	12.5	0.1188535206	0.7494698449	60205.27106	74.83109436	94.82795112	2995.029144	6.5437609
40	1	0.3528985243	8.048940815	0.005026621953	20	0.1346813126	0.7492847755	31552.96568	80	100.0050266	3000	3.79365322
40	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.127917849
40	1	2.047493577	2.459912103	6.363474474	2.5	0.194219799	0.8091197855	105287.534	74.87271443	101.2361889	2999.971948	10.72884576
40	0	0.8538638642	4.390519703	-0.2508704643	12.5	0.1437009611	0.7625486018	58594.55136	78.36118818	98.11031771	2804.782414	6.525629503
40	1	0.5388645437	6.04884556	0.4094351461	17.5	0.1393670567	0.7542068923	42283.77737	79.60044285	100.009878	2999.999833	4.03510601
40	1	0.6400551839	6.113802239	3.702058306	17.5	0.1880019783	0.7952645725	41824.96718	80	103.7020583	2898.421488	4.432621197
40	1	1.522213443	2.542062234	0.1954504827	2.5	0.1232436896	0.7515486734	101855.9422	75.36041214	95.55586262	2999.605517	10.75271635
40	1	1.167787808	3.196884395	0.04327448854	7.5	0.119377952	0.7496326303	80808.30338	74.91032285	94.95359734	3000	8.826448328
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
40	1	2.795625134	2.071361022	10.03349086	0	0.2325409009	0.8322999774	125206.4572	79.96650914	110	3000	11.97312509
40	1	1.59326814	2.458408957	0.4384743966	2.5	0.1355866852	0.7545516877	105352.4602	78.16438809	98.60286249	2999.599352	10.75230495
40	1	0.2787605792	11.39398594	9.94995076	22.5	0.2320591571	0.8318396862	22025.42761	79.99999566	109.9499464	3000	2
40	0	0.6450582681	4.874326365	-1.556546115	15	0.1096988664	0.7282078065	52689.35378	80	98.44345388	3000	5.219833221
40	1	2.660077705	2.085829029	8.759965107	0	0.224007823	0.8249771198	124331.7406	80	108.7599651	3000	11.97312509
40	1	0.5182260797	8.345266224	8.111152159	20	0.2338002087	0.8353317681	30400.61918	80	108.1111522	2759.645593	3.799469524
40	0	0.9612732027	3.493058603	-1.616925238	10	0.1077920003	0.7273151279	73880.30851	79.73909	98.12216477	3000	7.373459597
40	1	1.980810548	2.471075139	5.611670268	2.5	0.1872903191	0.803585222	104807.8338	74.88141542	100.4930857	3000	10.75271635
40	1	0.4390852028	7.847819847	4.30944949	20	0.1867598984	0.793332847	32384.65804	80	104.3094495	3000	3.79365322
40	1	0.7865103918	4.779796493	2.081624195	15	0.1619088718	0.7726805179	53749.18859	79.82225318	101.9038774	3000	5.612366357
40	1	1.271915067	3.008824655	0.5395802295	7.5	0.1423515022	0.7557617924	85915.29498	80	100.5395802	3000	8.988086918
40	1	0.655111002	5.925498845	4.344768353	17.5	0.1856154834	0.7936131632	43182.70204	79.35728995	103.7020583	2999.995635	4.432621197
40	1	2.130071644	2.930755453	13.73456419	7.5	0.2461521201	0.8502748342	88227.87306	75.17661353	108.9111777	3000	8.826448328
40	0	3.0723	1.898453398	10	-2.5	0.2323835065	0.8321163435	136692	80	110	3000	12.07091262
40	1	0.8687738807	4.284966622	0.2330736433	12.5	0.1401772081	0.760874937	60060.10146	77.5126564	97.74573004	2892.99421	6.492006278
40	1	0.4372954388	7.968563844	4.316941568	20	0.1882147381	0.7956313486	31880.31087	79.59234301	103.9092846	2967.387441	3.79365322
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
40	1	0.8762933855	4.121564672	0.3566701368	12.5	0.1328789228	0.753527969	62476.90193	77.6726659	98.02933604	3000	6.492508519
40	1	0.2793000341	11.39072062	10.00000435	22.5	0.232383527	0.8321163674	22031.99954	79.99999565	110	3000	2.127917849
40	0	0.1526098624	12.85438616	-2.457768186	22.5	0.1076251222	0.7277319986	19420.84588	80	97.54223181	2859.276943	2
40	1	0.7046945002	4.87913789	0.03324802531	15	0.1362033954	0.7514541276	52636.50704	79.71870244	99.75195047	2978.130059	5.213166014
40	1	1.73229156	2.524374883	1.946984388	2.5	0.1662209863	0.7801491182	102575.9147	78.51713452	100.4641189	2883.48416	10.74788908
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
40	0	1.432316805	2.609920303	-0.4888418861	2.5	0.1058349254	0.7428202803	99184.28217	73.47586962	92.98702774	3000	10.75271635
40	1	2.155571294	2.16055382	3.918838951	0	0.1843603081	0.791483524	120000.4828	80	103.918839	2978.685573	11.70259953
40	1	0.6466790169	5.918719324	3.984181321	17.5	0.182956571	0.7906826197	43233.196	79.71787699	103.7020583	2998.111117	4.432621197
40	1	2.358603141	2.149193823	6.251573338	0	0.2015126589	0.8084256323	120639.5267	78.55397165	104.805545	3000	11.50494344
40	1	2.356090827	2.120962099	5.869488649	0	0.2013010106	0.8056686262	122257.3163	80	105.8694886	3000	11.90508658
40	1	0.8536177732	4.48755323	0.06862474041	12.5	0.1451101602	0.767615994	57308.11177	76.77169007	96.84031481	2788.55707	6.297727371
40	1	1.501713787	2.659459875	0.05446844055	2.5	0.1300853435	0.7592743093	97319.94399	74.87271443	94.92718287	2886.055603	10.75271635
40	1	1.159143616	3.596245206	2.835367727	10	0.1580773844	0.7803520222	71734.64671	74.91036231	97.74573004	2994.994537	7.350942772
40	1	0.8080038598	4.824283169	2.907078478	15	0.1682425992	0.7807678201	53245.24621	78.52887988	101.4359584	2999.995641	5.612366357
40	1	1.16565451	3.196171777	0.001772833836	7.5	0.1188643775	0.7491185018	80826.52104	74.9518245	94.95359734	3000	8.826448328
40	1	1.501713787	2.558449692	0.05446844055	2.5	0.1194288397	0.7497702153	101197.7668	74.87271443	94.92718287	3000	10.75271635
40	0	0.5076564873	6.169336498	-0.3929478678	17.5	0.1233447113	0.7441924217	41440.37162	78.26288669	97.86993882	2999.999833	4.03510601
40	0	1.17470197	3.073388718	-0.6302148704	7.5	0.1210432783	0.7411051535	84091.52692	78.72050431	98.09028944	2999.853565	8.144408071
40	1	2.59558983	2.141103335	8.318478063	0	0.2226729787	0.8252592621	121098.7825	79.36842318	107.6869012	2949.473855	11.97312509
40	1	0.6682837845	5.11284319	0.06419662446	15	0.119787984	0.7498922596	50189.38223	74.93544884	94.99964547	3000	5.216779709
40	1	0.4905653056	7.735115905	6.797792226	20	0.2091373928	0.8123253445	32869.62973	80	106.7977922	3000	3.858397415
40	1	1.332155257	2.841071275	0.001662516903	5	0.1188598782	0.7491171078	91041.37518	74.95098824	94.95265076	2999.999986	9.046119097
40	1	1.522213443	2.542062234	0.1954504827	2.5	0.1232436896	0.7515486734	101855.9422	75.36041214	95.55586262	2999.605517	10.75271635
40	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.97312509
