#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
43	1	0.4030577094	7.929907284	2.532110919	20	0.1676993367	0.7771903784	32040.1077	80	102.5321109	3000	3.602572584
43	1	2.656115909	2.093684881	8.826114433	0	0.2237568391	0.8253737543	123861.8504	79.61010231	108.4362167	2999.803892	11.9856085
43	1	0.6512650982	5.252704716	0.005699761269	15	0.1136991353	0.7501900472	48829.04706	73.04301087	93.04871063	2987.129433	5.499751996
43	1	0.2369683947	11.66076559	6.010351836	22.5	0.2024408417	0.8067083671	21500.93053	79.95953518	105.969887	2999.999358	2.625933706
43	1	0.7154463136	4.93845886	0.7473158384	15	0.1382596808	0.758129981	51993.42432	77.59522255	98.34253838	3000	5.912283918
43	1	1.357838665	2.792742431	0.03767005989	5	0.1241776195	0.74960309	92632.43504	76.41521981	96.45288987	3000	9.908984898
43	1	0.3265057998	8.72163906	0.06377622581	20	0.1133341546	0.7499192441	29049.87504	72.99564861	93.05942484	2998.958285	3.377741004
43	0	0.6226506049	5.340146255	-0.7755665438	15	0.1038447796	0.7429882591	48014.76516	73.01151332	92.23594678	2954.182925	5.700207721
43	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.626011185
43	0	0.7786366685	4.451293076	-0.7634926328	12.5	0.1039850458	0.7431626061	57782.27401	72.98792815	92.22443552	2954.010722	6.767443097
43	1	0.2731464165	11.42814642	9.427677778	22.5	0.2286073556	0.8288963621	21956.90001	80	109.4276778	3000	2.342259252
43	0	0.4867329057	6.562207113	-0.07416094727	17.5	0.1126547876	0.749169026	38905.50987	73.12287158	93.04871063	2987.493621	4.859356871
43	0	0.4791237459	6.522646157	-0.4272537375	17.5	0.1068887446	0.7436399836	39146.93704	73.47596437	93.04871063	2999.801406	4.846073771
43	1	0.1628547834	13.07580966	0.01107963817	22.5	0.112533549	0.7491804195	19076.73619	73.03763099	93.04871063	3000	2.843675705
43	1	0.7158729873	5.02665502	1.133870031	15	0.1384641153	0.7625153885	51065.37239	75.84443203	96.97830206	2999.44455	5.700207721
43	1	1.189238197	3.14775652	0.03516302863	7.5	0.1252505526	0.750311458	82083.54665	76.50945972	96.54462275	2991.170751	8.900614907
43	1	0.6510899717	5.242562752	0.005234495832	15	0.1129982294	0.7496394566	48925.25005	73.02284319	93.02807769	2993.637145	5.700207721
43	1	0.1365847174	15.79100605	0.01652154671	22.5	0.06218676548	0.75236123	15641.82129	59.62030096	79.6368225	2956.734552	2
43	1	1.062923156	3.448093514	0.07689485156	10	0.1357376847	0.7501767529	74855.48601	80	100.0768949	2999.987337	7.652627262
43	1	0.2725955934	11.4315157	9.376301706	22.5	0.2282610293	0.8286011521	21950.16325	80	109.3763017	3000	2.343315941
43	1	0.1365847174	15.7933091	0.01652154671	22.5	0.06223602699	0.7523973418	15639.40908	59.62030096	79.6368225	2956.303387	2.085031589
43	1	0.1859508962	12.00475384	0.9698779325	22.5	0.1482384459	0.7607350895	20859.04675	80	100.9698779	3000	2.085032872
43	0	3.021314443	1.903145707	9.569188776	-2.5	0.2295549296	0.8297041694	136352.7595	80	109.5691888	3000	12.05268872
43	0	0.647216056	5.849035108	-0.09223249457	15	0.1409269847	0.7742555829	43758.98993	72.98165218	92.88941969	2686.241407	5.916064074
43	0	0.2219639038	8.391124111	-6.914352377	20	-0.02173068171	0.6176449908	30229.55982	80	93.08564762	2999.308405	3.100972496
43	1	0.6614392449	5.364762813	0.2950769048	15	0.1243412605	0.7591703001	47790.31663	72.99306853	93.28814543	2921.025187	5.700207721
43	1	1.162346633	3.22458249	0.1251476362	7.5	0.1180643046	0.750621251	80106.45614	74.12974507	94.25489271	3000	8.485757712
43	1	0.8806526725	5.137616215	6.204929458	15	0.1909229221	0.8111207659	49943.0348	72.62808241	98.83301186	2949.746237	5.434414516
43	0	0.1343176613	15.60030219	-0.2744942139	22.5	0.05149852562	0.745103182	15844.03462	59.62030096	79.34580674	2999.655009	2.085031589
43	1	1.357838665	2.792742431	0.03767005989	5	0.1241776195	0.74960309	92632.43504	76.41521981	96.45288987	3000	9.919821074
43	0	0.2208213091	8.39236818	-6.97699927	20	-0.02401058851	0.615723546	30224.94524	80	93.02300073	3000	3.303734539
43	1	0.1365847174	16.00898799	0.01652154671	22.5	0.06678650554	0.7557331345	15416.58417	59.62030096	79.6368225	2916.474997	2.085031589
43	1	0.2130486128	11.81568111	3.67229605	22.5	0.18026012	0.7878255552	21207.23169	79.99970227	103.6719983	2999.999358	2.512646559
43	1	0.5743253909	7.663630171	11.15381338	20	0.2369729517	0.8382006667	33184.63015	78.48000861	109.633822	3000	3.25460644
43	1	0.1758196625	12.192473	0.1329082669	22.5	0.1337318942	0.7508440274	20524.03761	79.04527105	99.17817931	2999.99243	2.756143746
43	1	0.1365847174	15.7933091	0.01652154671	22.5	0.06223602699	0.7523973418	15639.40908	59.62030096	79.6368225	2956.303387	2
