#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	0.2793	11.39072039	10	22.5	0.2323835065	0.8321163435	22032	80	110	3000	2.970655014
39	1	0.2234931618	11.74526907	4.695200153	22.5	0.1905292214	0.7965286172	21339.76296	80	104.6952002	3000	2.908420053
39	0	0.1709112052	12.11648952	-0.5616584058	22.5	0.1261400364	0.7420810816	20658.38946	80	99.43834159	2999.388008	2.003808247
39	1	0.8360908465	4.390592702	0.1626028475	10	0.06404162788	0.7505766358	58593.5622	60.44149859	80.60410144	3000	7.559224547
39	1	0.1755494456	12.32622379	0.03292301931	22.5	0.137103148	0.7531682422	20291.56722	79.40238526	99.43530828	2957.456846	2.011205804
39	0	1.478367572	2.479289738	-1.058264015	0	0.08333121257	0.7350535244	104457.5934	70.17010787	89.11184385	3000	11.58203259
39	0	0.5049135027	5.627147903	-4.700322952	12.5	-0.04299399043	0.6866901988	45519.96345	59.70032295	75	2866.674501	6.581049964
39	1	0.9801160359	3.912135912	0.3006698016	7.5	0.07102758998	0.7562317351	65869.6639	60.22865215	80.52932195	2951.70193	8.790817658
39	1	1.106408453	3.627015523	0.008117204298	5	0.08130627898	0.7633845383	71118.44004	60.52907838	80.53719559	2824.441429	9.246185138
39	0	0.1480653824	13.03246937	-2.896953846	22.5	0.1012774727	0.7232100604	19143.17006	79.78778419	96.89083034	2834.360426	2.155104885
39	1	1.244591187	3.073521788	0.00644971602	2.5	0.06148655285	0.7486724868	84087.84718	60.52908543	80.53553515	2999.809702	10.16074783
39	1	2.067891858	2.60331015	8.008844685	0	0.1736086356	0.819609309	99438.40954	61.33227065	89.34111533	2999.999955	11.71524956
39	1	0.5292522775	6.037354073	0.00357144566	17.5	0.1346334331	0.7492664651	42365.97328	79.99103478	99.99460623	3000	4.172375039
39	1	0.890708884	4.030952247	0.2316271861	12.5	0.13720209	0.7520661303	63901.56151	79.73228493	99.96391212	3000	6.056031269
39	1	0.6534391321	5.891687339	4.140117938	17.5	0.1850666528	0.7918976546	43435.68602	80	104.1401179	3000	4.669535146
39	1	0.1755494456	12.32622379	0.03292301931	22.5	0.137103148	0.7531682422	20291.56722	79.40238526	99.43530828	2957.456846	2.011205804
39	1	0.5292522775	6.037354073	0.00357144566	17.5	0.1346334331	0.7492664651	42365.97328	79.99103478	99.99460623	3000	4.172375039
39	1	0.3520021206	8.067965041	0.001738701518	20	0.1340056557	0.7492389985	31476.44173	79.78778419	99.78952289	3000	3.728680757
39	1	0.4115633	8.065145464	2.999657885	20	0.1764387176	0.7854539923	31487.76054	79.79773582	102.7973937	2948.063308	3.236069889
39	1	0.6898007415	5.195630733	0.1723368957	12.5	0.06196734356	0.7516195771	49375.32044	59.70032295	79.87265985	2988.449208	6.803219695
39	1	0.4095551515	7.914898903	2.854918204	20	0.1713847014	0.7803093781	32102.56936	80	102.8549182	3000	3.729468441
39	1	1.71285834	2.412744866	1.378042707	0	0.126683255	0.7650177758	107363.4155	71.06844619	92.4464889	3000	11.75959973
39	0	0.01905911644	3.912995471	-19.59314956	10	-14.33791928	-11.2772654	65854.99677	79.46580941	79.87265985	3000	7.055544891
39	1	0.6213125859	5.928155689	3.085483778	17.5	0.1739529778	0.7824835766	43162.94532	79.99998408	103.0854679	3000	4.405260582
39	0	0.908327588	2.380403888	-8.86196314	0	-0.1154009109	0.5508672737	108834.3192	77.64716206	88.78519892	3000	11.76922668
39	1	0.1755494456	12.15142497	0.03292301931	22.5	0.1333213645	0.7496175559	20596.40891	79.40238526	99.43530828	3000	2.011205804
39	0	0.6464220227	5.167288771	-1.143715223	12.5	0.0378891422	0.7334980324	49651.07457	60.53413455	79.39041933	3000	6.876018347
39	1	0.1755628744	12.32607088	0.03464878	22.5	0.1371176689	0.7531840606	20291.8301	79.4006595	99.43530828	2957.519712	2.003967763
39	0	0.1708816461	12.11423571	-0.5646917175	22.5	0.1260367764	0.7419884736	20662.40032	80	99.43530828	3000	2.011205804
39	0	0.6327696647	5.620013974	-0.7400507567	12.5	0.04538923312	0.7496795965	45578.88799	57.41935382	76.67930306	2875.816242	6.580638711
39	1	1.522929701	4.495057487	19.19440975	12.5	0.2462985961	0.8699638241	57210.93646	59.70032295	98.89473271	3000	6.174114102
39	1	1.258489422	3.06873148	0.2018732782	2.5	0.06520371795	0.7510600526	84220.51369	60.52908543	80.73095871	3000	10.77497719
39	0	0.3474997061	8.157369737	-0.2072107438	20	0.1328617744	0.748773936	31121.59623	79.67954442	99.47233368	2974.363554	3.244043434
39	1	0.1769171258	12.33141699	0.2088799612	22.5	0.1390099182	0.7551795525	20282.64269	79.22642832	99.43530828	2958.880644	2.003967763
39	1	1.383010496	2.793898045	0.008116014292	0	0.06149724261	0.748677236	92593.74809	60.52907957	80.53719559	3000	11.41046843
39	1	0.3519981349	8.141861221	0.001534920608	20	0.1364165382	0.7515121117	31182.59057	79.78778419	99.78931911	2972.775357	3.480660327
39	0	1.460647784	2.569312948	-0.5942059605	0	0.07949178547	0.7412351112	100766.0895	67.10184074	86.50763478	2999.979154	11.76922668
39	1	1.35415264	2.948089845	0.8809287329	2.5	0.08885517984	0.7591788	87703.81255	63.08693822	83.96786696	3000	10.13708467
39	0	0.1722997723	12.14138582	-0.3574742004	22.5	0.1282916512	0.7446842638	20614.18329	79.68662216	99.32914796	3000	2.970655014
39	1	0.1817365823	12.20817485	0.5430745595	22.5	0.1460533478	0.7592659904	20496.48254	80	100.5430746	2957.456846	2.612564609
39	0	1.250553888	2.324059379	-5.012219579	0	0.02564358834	0.66586788	111494.7186	77.64716206	92.63494249	3000	11.7229023
39	1	0.3621824631	8.026474171	0.477556795	20	0.1414823113	0.7550276588	31643.80372	80	100.4775568	3000	3.997967014
39	1	0.1755494456	12.33528238	0.03292301931	22.5	0.1372962101	0.7533495067	20276.00489	79.40238526	99.43530828	2955.284994	2.011205804
39	1	1.264121694	3.05304446	0.1869274592	2.5	0.06669555947	0.7508958067	84657.87621	60.905184	81.09211146	2999.998536	10.16074783
39	1	0.1918730856	12.2298188	2.058115967	22.5	0.1560091011	0.7723873136	20458.61572	77.73140693	99.78952289	3000	2.165834117
39	0	0.839912845	3.856481803	-3.004242684	7.5	0.01867974144	0.7114353779	66833.23804	63.54143827	80.53719559	2931.970727	8.979779047
39	1	1.724630848	2.403936923	1.439996181	0	0.1286266792	0.7657666988	107760.089	71.36151819	92.80151437	2999.140883	11.76348399
39	1	0.696529712	5.183241559	0.4028071922	12.5	0.06393905516	0.7534311554	49495.49036	59.46985266	79.87265985	3000	6.01705671
39	0	0.8890080933	3.796289392	-1.8677685	7.5	0.03138231757	0.7230485972	67907.18856	62.40496409	80.53719559	2999.973421	8.056223862
39	1	1.42023702	3.022846816	2.431062337	2.5	0.104068978	0.7760628827	85512.58255	60.57090631	83.00196864	2992.556655	10.11677114
39	1	0.2737286115	11.42458869	9.481953739	22.5	0.2289718917	0.8292071134	21964.01787	80	109.4819537	3000	2.970655014
39	1	0.8816518245	4.035382994	0.04655118041	12.5	0.1345024117	0.7497941692	63830.41107	79.73228493	99.77883611	3000	6.056031269
39	1	0.4104428152	7.912855581	2.898940673	20	0.1718791272	0.7807278949	32111.09155	80	102.8989407	3000	3.726598333
39	1	0.5292522775	6.037354073	0.00357144566	17.5	0.1346334331	0.7492664651	42365.97328	79.99103478	99.99460623	3000	4.172375039
39	1	0.5529198171	6.1520998	0.01615502746	15	0.0613231418	0.7487737582	41558.99912	60.46048828	80.47664331	3000	5.405156712
39	1	1.19314389	3.455453924	1.864327412	5	0.08613770881	0.7696914337	74694.1204	58.67286818	80.53719559	2999.684254	9.257772829
39	1	0.5329472972	6.032337472	0.1273839174	17.5	0.1364732674	0.7507977771	42401.95405	79.99997038	100.1273543	3000	4.172375039
39	1	0.1755494456	12.16175022	0.03292301931	22.5	0.133547773	0.749830129	20578.15859	79.40238526	99.43530828	2997.453019	2.011205804
39	0	1.302121153	2.936826385	-0.01034273442	2.5	0.07642213754	0.7485953049	88043.6302	63.8597562	83.84941346	2999.999999	10.13708467
39	0	1.159745955	2.967063625	-2.033215434	2.5	0.03672142909	0.7206084121	87137.20884	64.20191841	82.16870297	2999.809702	10.16074783
39	1	2.996420116	2.436290538	18.05207676	0	0.2445744393	0.8669741402	106317.0974	61.32625267	99.37832943	2984.411568	11.708551
39	1	0.2161798869	12.94259336	4.570357381	22.5	0.1979121844	0.809105263	19282.35393	77.49443579	102.0647932	2799.554863	2.52843497
39	1	0.5096607636	7.824692746	8.189107108	20	0.2162884414	0.8214249462	32483.03605	78.15065338	106.3397605	3000	3.65651442
39	1	0.8820871291	4.028225314	0.00357144566	12.5	0.1348523153	0.7494732775	63945.42935	79.99103478	99.99460623	2997.525512	6.49992884
39	0	0.9058066676	3.392669176	-3.763795363	5	-0.0134682448	0.6910195555	76093.06548	63.04173296	79.2779376	3000	9.866904626
39	1	0.3520021206	8.067965041	0.001738701518	20	0.1340056557	0.7492389985	31476.44173	79.78778419	99.78952289	3000	3.500358536
39	1	0.5435026547	6.020107776	0.4871350675	17.5	0.1415912164	0.7551411138	42489.92087	79.99103478	100.4781698	3000	4.648719696
39	1	1.799568324	2.241297464	0.8428124362	0	0.1398526858	0.7592313059	115644.9942	77.68062964	98.52344208	3000	11.76922668
39	1	0.4088026428	8.859281275	2.864341085	20	0.1949231823	0.8033666863	28584.55884	79.78969156	102.6540326	2686.172117	3.656140365
39	1	2.580720275	2.094820911	8.012851416	0	0.2185960444	0.8203695231	123794.1916	80	108.0128514	3000	11.93699171
39	1	1.272689981	3.37771496	3.580294882	10	0.1792928963	0.7870056271	76433.93822	80	103.5802949	3000	7.653077694
39	1	0.6233674981	5.925800468	3.153260855	17.5	0.174698135	0.7831144456	43180.45823	80	103.1532609	3000	4.35210658
39	0	1.28558595	2.979799707	-0.0222402047	2.5	0.0730734398	0.749034016	86760.92547	62.97127468	82.94903447	2992.556655	10.11677114
39	1	0.2613713132	11.50087129	8.324089806	22.5	0.2208859035	0.8223186344	21812.36616	80	108.3240898	3000	2.422160307
39	0	0.5276291688	6.038801843	-0.05342315614	17.5	0.1338171046	0.7485554481	42355.60049	79.99989599	99.94647283	3000	4.430596033
39	1	1.106408453	3.420050102	0.008117204298	5	0.06202042691	0.7490656782	75476.65889	60.52907838	80.53719559	2995.363402	9.378198855
39	1	0.5432736947	6.019855628	0.477556795	17.5	0.1414823113	0.7550276588	42491.7383	80	100.4775568	3000	4.2277433
39	1	0.1785844462	12.34502618	0.4239167098	22.5	0.1414466034	0.7577326438	20259.2909	79.01139157	99.43530828	2958.880644	2
39	1	0.175562915	12.3205144	0.03465399869	22.5	0.1369991643	0.7530728051	20301.3875	79.40065428	99.43530828	2958.853616	2.011205804
39	1	2.43698261	2.111528953	6.647607341	0	0.2078965093	0.8112798008	122807.5152	79.99477901	106.6423863	3000	11.93700168
39	1	0.1755494456	12.32622379	0.03292301931	22.5	0.137103148	0.7531682422	20291.56722	79.40238526	99.43530828	2957.456846	2.011205804
39	1	0.1755494456	12.78288945	0.03292301931	22.5	0.1464950751	0.7619862477	19534.50356	79.40238526	99.43530828	2851.802408	2.011205804
39	0	0.6929138142	5.514246967	-0.3241525623	15	0.1628522733	0.7763416603	46470.38467	80	99.67584744	2632.520503	5.8797934
39	1	1.528273275	2.945140041	4.191579003	7.5	0.1855704135	0.7923358034	87792.55666	79.99425586	104.1858349	3000	8.024978954
39	0	0.6969399627	4.835837639	-0.2211638872	15	0.1313095008	0.7464384194	53115.87471	80	99.77883611	3000	5.880061698
39	1	0.3625643907	8.025554252	0.4969484114	20	0.1417546355	0.7552576641	31647.53401	80	100.4969484	3000	3.656209468
39	1	0.1755494456	12.50572085	0.03292301931	22.5	0.1408765581	0.7567110669	19987.4005	79.40238526	99.43530828	2915.007887	2.011205804
39	1	0.8277608898	4.436251014	0.1723368957	10	0.06066079805	0.7506595505	57981.24886	59.70032295	79.87265985	3000	7.676255787
39	1	0.2196587018	12.2805335	5.401503309	22.5	0.1868726062	0.8020001323	20370.41142	75.53872366	100.940227	3000	2
39	1	0.9980947213	3.865284538	0.7346644841	7.5	0.07217487727	0.7577212261	66678.98349	59.8025311	80.53719559	2995.363402	8.705596925
39	1	0.382565366	7.977849363	1.507281633	20	0.1552560123	0.7666661209	31842.15746	80	101.5072816	3000	3.656191631
39	1	0.1764176238	12.07364196	0.001798328735	22.5	0.1346337309	0.749244605	20734.89699	80	100.0017983	3000	2.003761927
39	1	0.1976772042	12.25047486	2.771927205	22.5	0.1631730639	0.779442905	20422.60202	77.19302713	99.96495434	3000	2.970655014
39	1	1.741294503	2.252862237	0.2507156591	0	0.1313679944	0.7524511045	115046.7258	77.61628819	97.86700385	2997.53009	11.76922668
39	1	0.3529707923	8.193833892	0.01050732889	20	0.1394090634	0.7537686434	30979.09389	79.99103478	100.0015421	2947.145986	3.670261935
39	1	0.3520021206	8.067965041	0.001738701518	20	0.1340056557	0.7492389985	31476.44173	79.78778419	99.78952289	3000	3.728680757
39	1	0.9185049379	4.017451654	0.7974967599	12.5	0.145154954	0.7587612099	64119.32631	79.73228493	100.5297817	3000	6.056031269
39	1	0.6963778605	5.392102296	0.3402116219	12.5	0.0777799112	0.7629302083	47543.44296	59.70032295	80.04053457	2875.816242	6.491282753
39	0	0.6388303822	5.456351355	-1.140794516	12.5	0.04887136556	0.7446173405	46973.01678	59.70032295	78.55952844	2874.851219	6.802722037
39	1	0.7234220311	4.816566107	0.4536148192	15	0.1411453641	0.7547430781	53331.99728	80	100.4536148	3000	5.961372656
