#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
3	1	2.604082403	2.225373186	8.68765118	0	0.228349537	0.8324245928	116478.9644	78.2823335	106.9699847	2864.397396	11.86798985
3	1	1.927836324	2.279956127	1.690023838	0	0.1681280242	0.7790615983	113668.8712	79.85013612	101.54016	2864.520864	11.86798985
3	1	0.4915854975	9.189895794	4.237997803	17.5	0.1566460595	0.8226577735	27523.82611	56.86605213	81.10404993	2555.346267	4.283856562
3	1	1.853695169	2.37448708	0.9422028912	0	0.1674294888	0.7793724572	109107.758	79.85013612	100.792339	2762.654236	11.86798985
3	1	0.3073154757	21.17871506	1.091046079	20	0.2601772429	0.8905828887	11433.70387	63.79579196	84.88683804	1376.784172	3.68689912
3	1	2.563182679	2.218629639	8.141649273	0	0.2256105762	0.8292331816	116835.739	78.86944705	107.0110963	2864.397396	11.86798985
3	1	1.29309712	3.149520992	0.3681192757	5	0.1260882523	0.7668516384	82037.05635	70.79340076	91.16152004	2837.170168	9.695559085
3	1	0.8165509845	6.684583811	7.681645652	15	0.2032369607	0.8434356607	38176.77836	61.40897452	89.09062018	2573.951775	5.449386918
3	1	0.1673786146	31.42901254	2.750518393	22.5	0.2716392258	0.8984687246	7411.174258	63.6975377	86.4480561	1376.784172	2.736032343
3	1	2.471072005	2.207219821	6.971978066	0	0.2191101071	0.8219520945	117444.3522	80	106.9719781	2864.397396	11.86798985
3	1	0.744713814	8.239465038	13.09358949	17.5	0.2393620937	0.8694330135	30802.54365	59.99492293	93.08851242	2555.346267	4.637798033
3	1	0.5911389354	8.153616571	6.540907016	17.5	0.1922877397	0.833780506	31136.33599	62.48719298	89.02809999	2622.792965	4.63917883
3	1	1.1561146	4.764363675	12.52515561	15	0.2381011368	0.8448525154	53926.2093	74.4140657	106.9392213	2998.598103	5.332831136
3	1	0.4834868391	9.091660093	3.747996733	17.5	0.1507276472	0.817738912	27830.94653	57.37449769	81.12249442	2574.370694	4.283856562
3	1	1.25396233	3.282742376	0.04655190151	5	0.1249539498	0.7693323303	78671.2761	69.76310105	89.80965295	2762.698449	9.450526579
3	1	0.5995628489	8.947491988	8.477070853	17.5	0.2031504676	0.8506566899	28293.87917	57.37449769	85.85156854	2521.049746	4.283856562
3	1	0.3073582331	21.17914991	1.094465681	20	0.2601966941	0.8906003562	11433.45064	63.79237236	84.88683804	1376.784172	3.68689912
3	1	0.6107820046	8.35959678	7.619444535	17.5	0.202712305	0.8430901372	30346.96165	61.40865546	89.02809999	2573.940748	4.63917883
3	0	1.11934585	2.490352319	-6.759075994	0	0.01452422155	0.6516283775	103989.5765	79.64161773	92.88254174	2764.998853	11.79884138
3	1	0.6844719423	5.345301405	1.500019351	15	0.1265430064	0.7664269778	47967.59047	70.4639588	91.96397815	2998.598103	5.595978393
3	1	1.13036544	4.74455766	11.64761192	15	0.2344131614	0.8406559212	54155.07968	75.29160938	106.9392213	2998.598103	5.332831136
3	1	0.4437781558	10.85592093	9.341280838	20	0.2189781861	0.8521788112	23161.70805	62.49621118	91.83749202	2573.951775	3.54739212
