#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	1.152290149	3.288950782	0.0609586302	5	0.07497570525	0.7494532369	78521.07295	63.23410739	83.29506602	3000	9.039054966
6	1	0.1697332622	18.10285064	2.567527587	22.5	0.1849360161	0.826173246	13529.32968	65.46243964	88.02996723	2339.204619	2.896691072
6	0	0.1310518656	17.04311585	-2.481320067	22.5	0.1017045336	0.7608676439	14426.54019	67.57426164	85.09294157	2505.09055	2.896691072
6	1	0.3530906724	11.48945921	3.133972049	20	0.1859835152	0.8244570265	21834.92556	66.3047698	89.43874184	2421.235561	3.642938631
6	1	0.3089882685	12.53664658	0.5817312247	20	0.171827803	0.8161575033	19935.87491	66.30476868	86.8864999	2258.958681	3.642938631
6	1	0.5747323731	6.068158914	0.2066972659	15	0.07909836786	0.7549651122	42146.33476	62.45447681	82.66117408	2954.684835	5.635186811
6	1	1.015157809	3.702721235	0.2149429793	7.5	0.07718614428	0.7513353682	69645.95348	63.09688432	83.3118273	3000	8.998673977
6	1	0.620958461	6.476569358	2.124290391	15	0.1184082094	0.7875078164	39431.84631	60.53688368	82.66117408	2801.277385	5.635186811
6	1	0.4310775454	7.77925156	0.2036111172	17.5	0.08719056164	0.7610931574	32678.03742	62.47186189	82.67547301	2880.365252	4.046008331
6	1	0.3089883113	12.69135774	0.5817345152	20	0.1746093119	0.8183986192	19681.87984	66.30476539	86.8864999	2231.421394	3.642938631
6	1	1.01812253	3.729290815	0.4240978948	7.5	0.0781261618	0.7538259357	69143.34415	62.45425127	82.87834916	3000	8.015522222
6	1	0.7185829466	5.072529678	0.2129034533	12.5	0.08014598729	0.7557819308	50595.41089	62.44600531	82.65890876	2945.725495	6.238145987
6	1	3.534074419	2.453965435	26.11626962	2.5	0.2807785209	0.8891440725	105544.8571	63.82849174	109.9447614	3000	10.29881026
6	1	0.1559667204	15.65013812	0.4557055925	22.5	0.1325635813	0.7811833164	15790.71531	67.57426164	88.02996723	2672.920588	2.896691072
6	1	0.8619967387	4.269005755	0.2046574952	10	0.07413830341	0.7511822322	60288.01777	62.45425127	82.65890876	3000	7.130747101
6	1	0.1611243776	15.58588301	1.051544083	22.5	0.1411243303	0.7873145004	15859.52526	67.57426164	88.62580572	2672.920588	2.896691072
6	1	0.1559667204	15.65013812	0.4557055925	22.5	0.1325635813	0.7811833164	15790.71531	67.57426164	88.02996723	2672.920588	2
6	1	0.5846984512	6.080254728	0.5093943744	15	0.08597720542	0.7596208408	42060.70012	62.47186189	82.98125627	2941.485381	5.782654747
6	1	1.265389528	3.216523169	1.559035767	5	0.1040260847	0.7667094754	80309.42591	64.08548409	85.64451986	3000	9.590010301
6	1	0.1559667204	15.65013812	0.4557055925	22.5	0.1325635813	0.7811833164	15790.71531	67.57426164	88.02996723	2672.920588	2.896691072
6	1	3.916692883	2.227519701	25.91607675	0	0.2804724087	0.8886918962	116365.854	64.08392325	110	3000	11.95561343
6	0	0.8291245539	4.246786332	-0.6805713881	10	0.06124696137	0.7399639472	60608.1569	63.32773269	82.64716131	2999.751601	7.129715132
6	1	0.1559667204	16.13353769	0.4557055925	22.5	0.1405766193	0.7877395902	15290.62136	67.57426164	88.02996723	2592.833462	2.135863418
6	1	0.4310775454	7.617609126	0.2036111172	17.5	0.08055287804	0.7560236555	33390.54913	62.47186189	82.67547301	2941.485381	4.805604246
6	1	0.3338941888	10.17448341	3.063655933	20	0.1307627598	0.7903725968	24773.24447	62.33078013	85.39443606	2880.365252	3.652775882
6	1	0.1559667204	15.65013812	0.4557055925	22.5	0.1325635813	0.7811833164	15790.71531	67.57426164	88.02996723	2672.920588	2.896691072
6	1	0.2876408061	10.37367167	0.2245036704	20	0.08746871785	0.7613363449	24280.28411	62.45096934	82.67547301	2880.365252	3.744119675
6	1	3.198944855	2.632045058	22.5896624	2.5	0.2743865361	0.885816598	98342.98187	63.864839	106.4545014	2861.106367	10.27519848
6	1	0.1559667204	15.65013812	0.4557055925	22.5	0.1325635813	0.7811833164	15790.71531	67.57426164	88.02996723	2672.920588	2.896691072
6	1	2.456949902	2.753888767	14.51714103	2.5	0.2341470927	0.8579110333	93952.0518	63.44502785	97.96216887	2901.418986	10.27519848
6	1	0.4679001613	7.825069061	0.4557055925	17.5	0.1325635813	0.7811833164	32481.43062	67.57426164	88.02996723	2672.920588	4.122038224
6	1	1.425211705	2.894139526	1.578747111	2.5	0.104368426	0.7669204309	89355.49654	64.09385662	85.67260373	3000	10.27519848
6	1	1.311721519	3.231508995	2.467588634	5	0.1144803316	0.7759933004	79932.82466	63.23410739	85.70169603	3000	9.38948961
6	1	1.089733927	3.668430445	1.51441789	7.5	0.09927796301	0.7661874416	70305.38441	63.07855225	84.59297014	3000	8.378905007
6	1	0.3050655636	12.76986376	0.4361535225	20	0.1718186883	0.817194258	19555.34744	65.94385633	86.38000985	2230.36957	3.766117068
6	1	0.8588238748	4.346532587	0.1393510483	10	0.07861202529	0.7547174211	59196.63905	62.45425127	82.59360231	2947.922416	7.130747101
6	1	0.1586676903	15.5316737	0.652906168	22.5	0.1371161005	0.7832676256	15918.02007	68.06726308	88.72016925	2672.920588	2.896691072
6	1	0.5752664982	6.067432256	0.2232381987	15	0.07939631954	0.7551633039	42151.49015	62.45423621	82.67747441	2954.684835	5.635139977
6	1	0.1559667204	15.65013812	0.4557055925	22.5	0.1325635813	0.7811833164	15790.71531	67.57426164	88.02996723	2672.920588	2.896691072
6	1	0.9340576519	4.192491937	1.51441789	10	0.09927796301	0.7661874416	61404.71136	63.07855225	84.59297014	3000	7.130747101
6	1	1.047713966	3.719981815	0.9716243773	7.5	0.08722376689	0.7601801951	69318.62283	62.34020292	83.3118273	2999.936113	8.998673977
6	1	0.7190039742	5.070167825	0.2212844684	12.5	0.08024011842	0.7558112395	50619.39916	62.45423621	82.67552068	2946.584019	6.237617417
6	1	0.3050655636	12.76986376	0.4361535225	20	0.1718186883	0.817194258	19555.34744	65.94385633	86.38000985	2230.36957	3.642938631
6	1	1.191787547	3.304281815	0.8572596821	5	0.08574743556	0.7588806322	78152.57923	62.45425127	83.31151095	3000	9.415345472
6	1	0.6253278992	5.838380026	1.155058879	15	0.105062645	0.7659275161	43840.49288	64.82874769	85.98380657	2954.684835	5.635186811
6	1	0.3388053147	9.747721242	3.356577398	20	0.12364491	0.7843666312	25897.23738	62.33078013	85.68735753	3000	3.652775882
6	1	0.5742674515	6.08821561	0.1955852656	15	0.07981241028	0.7555746177	42004.52519	62.4412286	82.63681387	2945.725495	5.850233223
6	1	0.1644627357	14.95413087	2.733224092	22.5	0.1208555919	0.7828289858	16567.54808	62.45446911	85.1876932	2941.914254	2.144016155
6	0	1.14164231	3.28463701	-0.1534579256	5	0.07194427747	0.7467843277	78625.37806	63.44852395	83.29506602	3000	9.38948961
6	1	0.5752031794	6.347752255	0.2212844684	15	0.09351615533	0.7659496564	40250.31424	62.45423621	82.67552068	2824.245475	5.624230037
6	1	0.8764920341	4.279442526	0.6006315098	10	0.07952735586	0.7558939287	60138.79148	62.05827725	82.65890876	3000	7.130747101
6	1	3.916692883	2.227519701	25.91607675	0	0.2804724087	0.8886918962	116365.854	64.08392325	110	3000	11.95561343
6	1	0.4930688031	7.476288166	2.715831311	17.5	0.1206747655	0.7826657124	34038.72818	62.47186189	85.1876932	2941.914254	4.805604246
6	1	1.537633699	2.633382829	0.7423029291	0	0.09866857023	0.7601714017	98292.56599	65.27203936	86.01434229	2969.141456	11.49526695
6	1	0.1559667204	15.65013812	0.4557055925	22.5	0.1325635813	0.7811833164	15790.71531	67.57426164	88.02996723	2672.920588	2.896691072
6	1	0.4476186095	8.025251787	1.130051733	17.5	0.1060864129	0.7769742518	31648.76071	61.48933047	82.61938221	2810.218642	4.058880407
