#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	1	1.124029592	3.427369198	1.109989148	10	0.1501228784	0.7623295885	75313.55765	80	101.1099891	2999.760328	7.928749452
15	0	0.1552586764	20.03970277	-0.5031257547	22.5	0.1989212712	0.8283343543	12134.72427	71.50931672	91.00619097	2000.578414	2.863089217
15	1	0.5221973497	6.151714373	0.1122087752	17.5	0.1310840485	0.750603141	41561.65933	78.25749068	98.36969945	2999.601354	4.034680586
15	1	2.47464409	2.109277111	7.03558615	0	0.2108201223	0.8139535143	122939.584	79.88306817	106.9186543	3000	11.06114606
15	0	1.265244789	2.713167464	-1.879333068	5	0.1039923077	0.7233970154	95375.66432	80	98.12066693	2999.999177	9.298642034
15	0	0.3410468302	8.08027194	-0.5958681003	20	0.1254633128	0.7415781158	31427.12982	79.97135295	99.37548485	2999.97737	3.303907462
15	1	0.6935996997	4.950350511	0.1573824938	15	0.1300155312	0.7511110117	51866.3646	77.69991739	97.85729989	3000	5.209818624
15	0	0.2405088209	8.35399294	-5.893558104	20	0.01116788654	0.6455588229	30367.92204	79.93440002	94.04084192	2996.378743	3.055569193
15	1	0.2291403431	11.94758067	5.379320444	22.5	0.1987472441	0.8049037076	20963.17107	79.43915667	104.8184771	2955.132533	2.463601594
15	1	2.460052666	2.285475916	9.44674737	2.5	0.2287282279	0.8290055566	113392.1692	79.99592835	109.4426757	3000	10.86761685
15	1	0.1626595486	22.79439595	0.03114009057	22.5	0.2345406598	0.8559468047	10559.48331	72.84498134	92.87612143	1724.663686	2.863089217
15	1	0.1687763502	13.23232178	0.7007830006	22.5	0.1264886441	0.7608431071	18840.45103	72.84489897	93.54568197	2958.152243	2.88895691
15	1	1.4525415	3.321190301	6.492334689	10	0.2066362697	0.8102020828	77750.11527	80	106.4923347	2999.755669	7.941441011
15	1	0.1679780389	12.94548496	0.09085760036	22.5	0.1259337759	0.7543822689	19277.84585	75.27007418	95.36093179	2950.13297	2
15	1	0.543735311	6.124238281	0.8541358561	17.5	0.1417361089	0.7594074428	41752.16146	78.25749068	99.11162653	2999.601354	4.034680586
15	1	2.733000228	2.077674074	9.442000557	0	0.2287036856	0.8289784774	124823.2803	80	109.4420006	3000	11.05937957
15	0	0.3227880591	8.668686699	-0.6162851818	20	0.1147533463	0.7454937126	29232.82278	75.27007418	94.653789	2950.13297	3.055569193
15	1	2.707752809	2.080485966	9.206346614	0	0.2271064978	0.8276171521	124653.3583	80	109.2063466	3000	11.05937957
15	0	1.157128619	3.039132901	-1.13871928	7.5	0.1168150172	0.7342108379	85049.51537	80	98.86128072	2999.766026	8.373363532
15	0	0.1586534931	13.05919167	-0.5352610528	22.5	0.1049211731	0.7422108634	19102.15683	73.43921578	92.90395473	3000	2.88895691
15	1	0.7198404081	4.851627197	0.3883134389	15	0.1412778607	0.7553039914	52940.08074	79.87349784	100.2618113	2983.619195	5.322829456
15	1	2.710387271	2.088587741	9.230959868	0	0.2279688738	0.8284527409	124166.3282	80	109.2309599	2987.940532	11.05937957
15	1	0.4225831421	7.885092212	3.499144338	20	0.1784331545	0.7862774542	32227.32343	80	103.4991443	2999.99489	3.944974848
15	0	0.3263365929	8.678290316	-0.04127116306	20	0.1130858896	0.7485397554	29199.47703	73.44191109	93.40063992	3000	3.168779384
15	1	0.7206716651	4.820340784	0.3914250307	15	0.1401574731	0.7539998683	53289.52969	79.96219074	100.3536158	3000	5.399908114
15	1	0.1626595486	19.68006371	0.03114009057	22.5	0.2083570374	0.8331506636	12372.92451	72.84498134	92.87612143	1997.588398	2.863089217
15	0	0.1332025396	12.61052768	-4.509585951	22.5	0.05433052574	0.6820309994	19813.80411	80	95.49041405	2950.578015	2.889842503
15	1	2.46315663	2.108373092	6.896449976	0	0.2099378414	0.8130057023	122992.6834	79.99998603	106.896436	3000	11.06120788
15	1	1.120350715	3.428622795	1.048102504	10	0.1493023606	0.761636338	75285.69192	79.99994529	101.0480478	2999.760331	7.928517165
