#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
15	0	0.5261233206	6.303185632	-0.01339244829	17.5	0.1430198815	0.7584126691	40541.2672	79.54340722	99.53001477	2888.014643	4.315753254
15	0	0.6762127355	4.851096181	-0.7525064456	15	0.1230736177	0.7394882609	52945.97424	80	99.24749355	3000	5.612615012
15	1	0.6178956725	5.934375609	2.972675608	17.5	0.1727910259	0.7815099716	43116.7622	80	102.9726756	2998.837601	4.315753254
15	1	0.532224696	6.093086272	0.3057724507	17.5	0.1361154773	0.7529473847	41970.22838	78.99851572	99.30428817	3000	4.634471867
15	1	1.153576155	3.520035284	1.605749925	10	0.163624315	0.7745135416	73307.21069	80	101.6057499	2912.268336	7.650808659
15	1	0.5276089711	6.06874938	0.04638343766	17.5	0.1338069146	0.7497866766	42142.14652	79.49860869	99.54499212	3000	4.121282856
15	1	1.058920997	3.449467784	0.008860096689	10	0.1347377938	0.7493324596	74825.305	80	100.0088601	3000	7.452512486
15	1	0.1993780708	12.39578581	2.705377058	22.5	0.1705622243	0.7838878949	20172.64549	78.25032069	100.9556977	2931.405384	2.033302195
15	1	1.059192155	3.452219483	0.01347111482	10	0.1350243164	0.7495963829	74764.94578	80	100.0134711	2997.526936	7.381029604
15	1	0.1306093696	18.78340718	0.02131200593	22.5	0.08955081189	0.7822882643	13006.52918	56.55584421	76.57715621	2598.354663	2.68213248
15	0	1.036864952	3.467511625	-0.366915454	10	0.129904366	0.7453324371	74431.25429	80	99.63308455	2991.039004	7.328254528
15	1	1.064210822	3.457961425	0.0987747257	10	0.1368447204	0.751191085	74639.3042	80	100.0987747	2991.039004	7.532246959
15	1	0.7878721921	4.79375086	2.186124019	15	0.1623204012	0.7737340009	53590.10756	79.49860869	101.6847327	3000	5.282856254
15	1	0.6167364128	5.933408568	2.934376188	17.5	0.172275713	0.781063606	43123.93616	80	102.9343762	3000	4.129583608
15	0	0.8527447405	4.206204191	-0.5485928801	12.5	0.1357489159	0.7518182201	61201.59758	79.74316509	99.19457221	2888.014643	6.142951421
15	0	0.3376059206	8.086394901	-0.7782363918	20	0.1226631183	0.7391419265	31402.65195	80	99.22176361	3000	3.020807095
15	1	1.411894662	2.682919387	0.008860096689	5	0.1347377938	0.7493324596	96461.10643	80	100.0088601	3000	9.4634318
15	1	0.5381120219	6.055826583	0.4046183999	17.5	0.1390025605	0.7541469044	42233.99606	79.49860869	99.90322709	3000	4.315753254
15	1	0.2015955829	12.33720314	2.95781758	22.5	0.1720365375	0.785250175	20272.70802	78.12445955	101.0822771	2944.96288	2.032985163
15	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.56372475
15	1	0.1311169262	18.84804595	0.1129621009	22.5	0.09162519855	0.7838747766	12958.83718	56.46419411	76.57715621	2591.022655	2.68213248
15	1	0.7049492728	5.066457904	0.1826541667	15	0.1442780854	0.7607300142	50657.12432	79.01191805	99.19457221	2888.014643	5.587203694
15	1	1.422891068	2.680694944	0.149009746	5	0.1367877968	0.7510632752	96541.89677	80	100.1490097	3000	9.81758686
15	1	0.5696461842	6.017553923	1.472540131	17.5	0.1534507142	0.7662795992	42508.33557	79.49860869	100.9711488	3000	4.315753254
15	1	2.718145145	2.079327065	9.303407947	0	0.2277675248	0.8281805174	124723.3348	80	109.3034079	3000	11.56127387
15	1	2.359681703	2.120535956	5.904093144	0	0.2016033833	0.8059253591	122282.0659	80	105.9040931	3000	11.56372475
15	1	1.23540783	3.018338367	0.008860096689	7.5	0.1347425445	0.7493369489	85641.65578	80	100.0088601	2999.946272	8.262951158
15	1	1.235222091	3.01838753	0.006152742047	7.5	0.1347027275	0.7493033404	85640.2462	80	100.0061527	2999.945488	8.262951158
15	1	1.815051668	2.188494703	0.5195855417	0	0.142071879	0.7555256134	118456.9259	80	100.5195855	3000	11.80467371
15	1	0.1311169262	30.00531504	0.1129621009	22.5	0.2062922379	0.8642394477	7805.524326	56.46419411	76.57715621	1627.568782	2.68213248
15	0	0.4512668338	6.389597465	-2.682434841	17.5	0.1011437381	0.7221471277	39980.82253	79.97499413	97.29255929	2880.766707	4.496836906
15	1	0.1774021569	14.25574241	0.5587399974	22.5	0.17164891	0.7888058853	17423.28282	77.77204223	98.33078223	2595.945393	2.67835362
15	1	1.058920997	3.449467784	0.008860096689	10	0.1347377938	0.7493324596	74825.305	80	100.0088601	3000	7.99207327
