#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
16	1	0.3698935161	8.098478827	1.108585744	20	0.1468715477	0.7622671956	31354.45242	78.85064594	99.95923168	3000	3.871791815
16	1	0.5374785953	6.133178922	0.645402018	17.5	0.1386949711	0.7569615438	41689.98528	78.2276932	98.87309522	3000	4.530746242
16	1	0.2308025928	12.63436936	5.806631884	22.5	0.2093245731	0.8168376132	19774.71613	78.35727584	104.1639077	2820.129028	2.798875087
16	1	1.520294335	2.662733876	1.06290912	2.5	0.1239790246	0.7625087513	97199.1763	71.30385662	92.36676574	2987.863976	10.65566053
16	0	0.6861013183	4.920298443	-0.1855544404	15	0.1270648787	0.7468541398	52188.6496	78.42522436	98.23966992	3000	5.029615238
16	1	0.5370230253	6.126550955	0.6050428508	17.5	0.1384732996	0.7564922158	41736.06096	78.34611391	98.95115676	3000	4.530746242
16	1	1.672669772	2.447137594	0.8287853987	0	0.124594116	0.7627538029	105841.8525	71.53017858	92.35896398	2952.004337	11.6851429
16	1	0.4274484454	7.874034691	3.738704595	20	0.1809546993	0.788413372	32273.84419	80	103.7387046	3000	3.895297248
16	1	0.6364618163	5.910868492	3.584131121	17.5	0.1793334081	0.7870399428	43291.81383	80	103.5841311	3000	4.745858914
16	1	0.6680255766	6.251691473	5.019552046	17.5	0.199251227	0.8081635283	40882.61213	78.30703135	103.3265834	2864.562508	4.771648431
16	0	1.074293605	2.778771694	-4.385903602	5	0.05428035652	0.6819230757	93102.68492	79.95162959	95.56572599	2975.025056	9.821149948
16	0	0.1651471617	6.694257069	-13.1122915	17.5	-0.4493121488	0.2753166127	38120.31208	78.11085144	84.99855995	2996.061776	4.779777088
16	1	1.757285314	2.424227856	2.046222124	0	0.133593138	0.7720434161	106850.5975	70.31274186	92.35896398	3000	11.37592511
16	1	0.1510413699	15.65814541	0.9337610009	22.5	0.1086051931	0.7741634094	15782.17999	63.15765684	84.09141784	2820.403804	2
16	0	0.8948303004	2.832754693	-6.744140616	5	-0.0152511137	0.62540811	91311.30253	79.47476241	92.73062179	2976.425856	9.22928011
16	1	0.5347529829	6.129433314	0.5269813121	17.5	0.1373631109	0.7555735133	41716.0114	78.34611391	98.87309522	3000	4.530746242
16	1	1.249276897	3.016696365	0.2108112833	7.5	0.1378580429	0.7519848066	85688.76082	80	100.2108113	2997.994103	8.040634109
16	1	0.5265389769	8.554146759	11.97295028	20	0.2221773176	0.8418890089	29636.30097	68.03527851	100.0082288	3000	3.871791815
16	0	0.8818554031	4.024685661	-0.002951000909	12.5	0.1345653637	0.7491870538	64002.45997	80	99.997049	2999.981225	6.828446986
16	1	0.88223771	4.024474589	0.004851107598	12.5	0.1346787261	0.7492825919	64005.86392	80	100.0048511	3000	6.874369515
16	1	0.2496720121	12.77937365	9.950645256	22.5	0.2137158881	0.8326016716	19540.12541	70.08707157	100.0377168	2980.432188	2.546190112
16	1	1.10670345	3.433003229	0.8181404799	10	0.1461906175	0.7590048642	75188.48073	80	100.8181405	2999.999996	7.199114478
16	1	1.038740078	3.950627881	3.149190114	12.5	0.1746535076	0.7830766597	65219.11014	80	103.1491901	3000	6.848759155
16	1	1.063015124	3.448047066	0.07845772599	10	0.1357594324	0.7501950017	74856.50651	80	100.0784577	3000	7.202172283
16	1	0.3994936483	7.973602174	2.426802532	20	0.1659296953	0.7764344714	31859.59777	79.67039266	102.0971952	2996.123918	3.865850888
16	0	0.2535979146	9.472208977	-3.097118113	20	0.0311001363	0.7035357472	26676.67199	68.09567806	84.99855995	2997.490015	3.360348951
16	1	1.495939323	2.632768387	0.5686160001	2.5	0.1183458091	0.7558951441	98315.71577	72.17512096	92.74373696	3000	10.66630484
16	1	0.2270718243	12.96803185	7.793475022	22.5	0.1938321219	0.8186183998	19242.7636	69.47029124	97.26376626	2999.976261	2.000549245
16	1	1.291154025	3.008148151	0.8181404799	7.5	0.1465509218	0.7593469777	85934.81892	80	100.8181405	2995.741236	8.015918403
16	1	0.8822174262	4.082941292	0.004437170022	12.5	0.1384714069	0.7528671208	63076.4281	80	100.0044372	2957.047993	6.871495794
16	1	0.5548402741	6.07385912	1.108585744	17.5	0.1468715477	0.7622671956	42105.93656	78.85064594	99.95923168	3000	4.465734224
16	1	1.716041541	3.266159504	9.135906537	7.5	0.2160048293	0.8332355757	79075.2736	71.28893534	100.4248419	2890.478539	8.040634109
16	1	0.2291642538	12.98770124	8.098981841	22.5	0.195712962	0.8205467278	19212.25814	69.17098895	97.26997079	3000	2.022561553
16	1	0.8221416047	4.790843223	3.147236094	15	0.1722276242	0.7830338694	53623.17846	79.03331245	102.1805485	3000	5.029615238
16	1	0.8587999753	4.721771216	3.834640304	15	0.181950219	0.7892568023	54420.76588	80	103.8346403	3000	5.029615238
16	0	0.4990387009	6.073911589	-1.031211514	17.5	0.118567198	0.7356866418	42105.56506	80	98.96878849	3000	4.114341048
16	0	0.3454686005	8.232053154	-0.009384081545	20	0.1295444428	0.7495894993	30831.08763	78.1758073	98.16642322	2993.698519	3.865442302
16	1	1.350646947	2.972513149	1.052885934	5	0.1251058843	0.7634938741	86975.80977	71.30385662	92.35674255	2974.067806	9.274298298
16	1	0.7343015028	4.809253921	0.7318611458	15	0.1449805757	0.7580094512	53414.45382	79.98862593	100.7204871	3000	5.029615238
16	1	0.1491074777	15.15125289	0.4769081147	22.5	0.09761532731	0.7635808914	16340.29041	64.06499382	84.54190194	2889.300852	2.346261546
16	0	0.2550303719	9.458671165	-3.011098131	20	0.03286500916	0.7047789968	26716.14136	68.09527669	85.08417856	3000	3.871718305
16	1	1.062700719	3.448156102	0.07311475408	10	0.1356812556	0.7501289973	74854.11097	80	100.0731148	3000	7.434765422
16	1	0.1453851129	15.57225433	0.02642401768	22.5	0.09726837957	0.7640830633	15874.19303	64.06499382	84.09141784	2820.403804	2
16	1	1.633759867	2.424766442	0.3983206607	0	0.1146227127	0.7548625181	106826.6641	71.52824914	91.9265698	2987.728962	11.82339258
16	1	0.9541215699	3.990040516	1.461193343	12.5	0.1546701262	0.7661710516	64566.0019	80	101.4611933	2999.975536	6.685823375
16	1	1.064260634	3.447615232	0.09962102027	10	0.1360686745	0.7504560969	74865.99546	80	100.099621	3000	7.19885088
16	0	1.332959325	2.708874555	-2.187050704	2.5	0.1009674291	0.7337453135	95528.23787	75.93583452	93.74878382	2838.091875	10.13456523
