#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
45	1	2.146015285	2.281327805	3.824963426	0	0.1947543256	0.8016430817	113599.9852	80	103.8249634	2822.541863	11.81408723
45	0	1.249177949	2.779677106	-1.670307869	5	0.1002520739	0.7265428014	93072.06585	77.76183056	96.0915227	2999.328798	9.049807671
45	1	0.6617274227	5.149472987	0.01052409593	15	0.1170116576	0.7492109258	49825.96762	74.35435552	94.36487961	3000	5.179082352
45	1	2.808652749	2.072956408	10.19990216	0	0.2333176408	0.8332063012	125109.4033	79.80009784	110	3000	11.81408723
45	1	0.5496605505	7.804429683	10.35943707	20	0.2296574865	0.8339902702	32569.71023	77.19322491	107.552662	2999.999568	3.653241158
45	1	0.275813797	11.77683861	10.65973205	22.5	0.2302648859	0.8355681905	21280.14603	76.46566878	107.1254008	2999.999979	2.596770214
45	1	0.4341703662	8.257688067	4.904561631	20	0.1878107197	0.8013673522	30732.58262	76.49346987	101.3980315	2951.801778	3.069538752
45	1	1.186161547	3.272423721	0.8527387947	7.5	0.1237248103	0.7592006988	78922.18143	72.49312055	93.34585935	3000	8.750186228
45	0	1.081384577	2.917850483	-3.345494278	5	0.05366410707	0.6990704645	88622.0648	74.49220064	91.14670636	3000	9.021444478
45	0	0.3388804362	8.398718935	-0.08674613013	20	0.1255974435	0.7497870761	30201.40987	76.86905353	96.7823074	2979.464554	3.287208201
45	1	0.5384234009	6.025707125	0.3132305535	17.5	0.1391534996	0.7530609008	42449.60107	80	100.3132306	3000	4.345911273
45	1	0.764358183	4.638829045	0.004929116884	12.5	0.09376080702	0.7489420322	55409.90008	67.97405064	87.97897975	3000	6.29378835
45	0	0.1660516124	12.67642075	-0.2272484008	22.5	0.118067937	0.7462589085	19706.13205	75.80752471	95.58027631	2999.999169	2.581258601
45	1	0.698553595	5.14627862	1.02113718	15	0.1331873094	0.7622844991	49857.45393	74.26241309	95.28355027	2985.931161	5.516263628
45	1	1.434609999	2.6739822	0.0318917459	2.5	0.1063051422	0.7493829081	96786.51415	71.18167488	91.21356663	3000	10.42538296
45	1	0.5323596773	6.079978299	0.1074143265	17.5	0.1382187308	0.7524775338	42062.65335	80	100.1074143	2976.84372	4.37598524
45	1	1.115863132	3.340462337	0.02056805097	7.5	0.1063197117	0.7492441424	77296.36136	71.23729286	91.25786091	3000	8.251485883
