#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
21	1	0.1999027214	12.12071609	2.480704044	22.5	0.1688408637	0.7795634723	20650.87191	79.49629412	101.9769982	2961.169978	2.001653687
21	1	0.2589865073	11.76670831	8.256151419	22.5	0.2221328908	0.8247336993	21299.24155	79.39915038	107.6553018	2951.932031	2.970655014
21	1	0.6022489693	5.990249258	2.589490388	17.5	0.1669953176	0.7779243989	42706.1988	79.38750778	101.9769982	2997.457453	4.3261933
21	1	0.9643937481	4.001213696	1.756582892	12.5	0.1572812624	0.7693076659	64383.19151	79.58400753	101.3405904	3000	6.422530818
21	1	0.1911229412	12.61643905	2.055771579	22.5	0.1616601633	0.7784963268	19804.09876	77.39496022	99.4507318	2919.060025	2.40907822
21	1	2.41888479	2.162834042	7.108296097	0	0.2064592128	0.8143779875	119873.0205	77.49730633	104.6056024	3000	11.76665597
21	0	0.5220417571	6.045606816	-0.2437747807	17.5	0.1309681496	0.7461502944	42306.91172	80	99.75622522	3000	4.35270169
21	0	1.098486329	3.416443542	-0.1585936428	5	0.05958296723	0.7469891677	75557.28572	60.69578923	80.53719559	2995.363402	9.886610967
21	1	1.151529258	3.39623398	0.7195767901	5	0.07476094036	0.7572074033	76012.2509	60.52907838	81.24865517	3000	9.643993726
21	1	0.2571002152	11.54980325	7.976363884	22.5	0.2179103561	0.8201321595	21716.14283	79.78639127	107.7627552	3000	2.980165264
21	0	1.708800339	2.429314874	1.320863642	-2.5	0.09863761086	0.7641168871	106624.9663	63.6873076	85.00817124	3000	12.86341426
21	0	1.3881814	2.753625049	-0.2132404654	0	0.0627581533	0.7459513846	93961.13592	61.69548402	81.48224355	2999.999954	11.71524956
21	1	0.498651579	7.717879586	7.183400852	20	0.2122324741	0.8149563927	32945.04735	80	107.1834009	3000	3.656191631
21	1	1.017389071	4.028913857	3.127376622	12.5	0.1699243684	0.7828277923	63934.34724	78.2132138	101.3405904	3000	6.422530818
21	1	0.6759270701	5.866585182	4.872033135	17.5	0.1922174357	0.7979603605	43625.39116	80	104.8720331	3000	4.35270169
21	1	0.1792449607	12.0562709	0.2898819551	22.5	0.1388886684	0.752844321	20766.06923	80	100.289882	2999.205628	2.002791654
21	1	0.5292522985	6.0373541	0.003572337994	17.5	0.1346334437	0.7492664762	42365.97308	79.99103389	99.99460623	3000	4.172375039
21	1	0.3917718667	7.981825029	2.041152865	20	0.1610074097	0.7722628749	31825.84892	79.66597099	101.7071239	3000	3.660046115
21	0	0.3354780805	8.186780004	-0.6594635957	20	0.120904051	0.7407062709	31006.56154	78.82897628	98.16951268	3000	3.658451385
21	1	1.604889666	4.565700937	21.25206412	12.5	0.2568841339	0.878513882	56311.80682	58.77084426	100.0229084	2943.720197	6.56990188
21	1	0.3628739883	8.024808799	0.5126648694	20	0.1419749658	0.7554437583	31650.55747	80	100.5126649	3000	3.656209468
21	1	2.473547298	2.156220767	7.643024827	0	0.2107362383	0.8179232833	120243.4395	77.48643492	105.1294597	3000	11.93699171
21	1	0.9643937481	4.001213696	1.756582892	12.5	0.1572812624	0.7693076659	64383.19151	79.58400753	101.3405904	3000	6.422530818
21	1	0.5298736615	6.036066549	0.0229110317	17.5	0.1349446291	0.7495070809	42375.20214	80	100.022911	3000	4.180548211
21	1	1.743445339	2.251339264	0.2789974877	0	0.1314783229	0.7525892443	115125.1607	77.58800637	97.86700385	3000	11.76922668
21	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
21	0	0.1499367901	3.821674213	-16.87365587	10	-1.473400914	-0.5979084065	67450.14851	79.99999909	83.12634322	3000	7.645695736
21	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
21	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
21	0	0.6969399627	4.835837639	-0.2211638872	15	0.1313095008	0.7464384194	53115.87471	80	99.77883611	3000	5.88765527
21	1	1.107630143	3.479759026	0.02669502607	5	0.06824773748	0.7536434669	74166.11752	60.53216925	80.55886427	2943.420027	9.081113896
21	1	1.470178956	2.720390552	0.7118243031	0	0.08156742805	0.757190096	95120.03646	62.07530329	82.7871276	3000	11.72411377
21	1	0.4871530683	7.852710381	6.733259595	20	0.2098173147	0.8138409043	32363.92893	79.6065009	106.3397605	2968.520072	3.65651442
21	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2
21	1	2.067330472	2.291656955	4.533730252	0	0.1735471553	0.7950214844	113083.9012	73.71764957	98.25137983	3000	11.63012015
21	1	0.1896293533	11.97850973	1.340943364	22.5	0.1531221522	0.7648623397	20906.71935	80	101.3409434	3000	2
21	0	1.752401784	2.263553384	0.3435800513	-2.5	0.1061357973	0.7531418025	114499.0897	69.73570998	90.07929003	3000	12.09723549
21	1	1.356392548	2.952592466	0.9487709272	2.5	0.08936899547	0.7599431244	87568.69419	62.93612805	83.88489898	3000	10.13417488
21	0	0.17139452	12.12525893	-0.5030092576	22.5	0.1270651134	0.7429943962	20642.79768	79.95374106	99.4507318	2997.709546	2.924879308
21	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
21	1	2.612090917	2.18920134	9.680915894	0	0.2207746663	0.8301780346	118418.3994	74.96131583	104.6422317	3000	11.76922668
21	1	0.5303446716	6.035494346	0.03892683048	17.5	0.1351800303	0.7497058216	42379.3049	80	100.0389268	3000	4.180429561
21	1	0.187083741	11.99668607	1.084299132	22.5	0.1497636486	0.7620239748	20873.6797	80	101.0842991	2999.991421	2.40907822
21	0	1.385227474	2.685141845	-0.7588208437	0	0.06203899708	0.7389164387	96380.52186	63.84151015	83.0826893	3000	11.58283891
21	1	0.3868852293	7.984272056	1.770337231	20	0.1579887622	0.7694570706	31815.81907	79.7842689	101.5546061	3000	3.728680757
21	0	0.9355997523	3.822552152	-0.8022706417	7.5	0.05029628222	0.7386484514	67434.45028	61.44328879	80.64101815	2995.200335	8.336800593
21	0	0.6506388179	4.807278893	-4.361237547	10	0.005927717197	0.7072651258	53436.76843	62.93612805	78.57489051	2738.408143	7.649052375
21	0	0.7370625109	4.743600717	-1.975383622	10	0.04186886576	0.7381206199	54166.18612	60.53189987	78.55651625	2819.21838	7.835572807
21	1	0.9724923631	3.835843381	0.06898988365	7.5	0.06302356831	0.7494343524	67197.67085	60.60320829	80.67219817	3000	8.985789785
21	1	1.488519233	2.620829701	0.1863560454	0	0.08549088519	0.7510715099	98767.6739	65.15057438	85.33693042	3000	11.41384563
21	1	0.1957746705	12.27703362	1.957841482	22.5	0.1675321542	0.7777813015	20376.4751	80	101.9578415	2916.439429	2.910269901
21	1	0.9707659506	3.842696773	0.03778079366	7.5	0.06294602285	0.7494364206	67076.21967	60.60323736	80.64101815	2995.363402	8.973949305
21	1	0.5298736615	6.036066549	0.0229110317	17.5	0.1349446291	0.7495070809	42375.20214	80	100.022911	3000	4.180548211
21	1	0.5298736615	6.445632793	0.0229110317	17.5	0.1517866889	0.7654238182	39625.42371	80	100.022911	2809.375003	4.180548211
21	1	0.8825564044	4.405609843	1.113885118	10	0.08550521589	0.7645139158	58390.77002	60.53117115	81.64505626	2964.409767	7.596811053
21	1	0.9724923631	3.835843381	0.06898988365	7.5	0.06302356831	0.7494343524	67197.67085	60.60320829	80.67219817	3000	8.062662811
21	1	0.450218913	7.82299872	4.852613418	20	0.1920332297	0.7978041261	32490.26495	80	104.8526134	3000	3.657273258
21	1	0.1757135913	12.48732664	0.05012476859	22.5	0.1407587526	0.7565803019	20018.16827	79.40060703	99.4507318	2919.060025	2.40907822
21	1	1.480377761	2.618835523	0.05896637752	0	0.08376121382	0.7495119098	98843.56835	65.27796405	85.33693042	3000	11.41366025
21	1	1.137686094	3.395745175	0.4639098876	5	0.07080348886	0.7542177714	76023.32214	60.6797247	81.14363459	3000	9.117053768
21	0	1.261112373	2.326324849	-4.870119552	0	0.02877783444	0.668988021	111385.2641	77.48856465	92.6184451	3000	11.76348399
21	1	1.250467271	5.295477297	19.45672574	15	0.250308109	0.8709455187	48427.37606	61.11888098	100.5756067	2998.777065	5.282620715
21	0	0.5085142657	6.062200347	-0.7060892142	17.5	0.1238113671	0.7401107119	42188.64522	80	99.29391079	3000	4.180548211
21	1	0.6082527265	5.943188194	2.653658724	17.5	0.169099498	0.77837525	43051.49396	80	102.6536587	3000	4.678509959
21	0	1.203394974	3.087299041	-0.5754596431	2.5	0.04989811155	0.7412286687	83708.58391	60.5284341	79.95297445	2999.809702	10.54055376
21	1	0.3523854935	8.067493339	0.02251540108	20	0.1342950406	0.7494971646	31478.33476	79.78191439	99.80442979	3000	3.658439388
21	1	0.5298748816	6.036068145	0.02296290652	17.5	0.1349452394	0.7495077239	42375.19069	79.99994813	100.022911	3000	4.180548211
21	1	1.747739716	2.252868378	0.3434591327	0	0.1321381084	0.7533646733	115046.4097	77.49319808	97.83665722	3000	11.93699279
21	0	0.3471351475	8.080188619	-0.2467134406	20	0.1302763091	0.7461078951	31427.46317	79.7842689	99.53755546	3000	3.583806129
21	0	1.290922263	2.1368783	-5.896046336	-2.5	0.001085078664	0.645029631	121339.9984	77.854429	91.95838266	3000	12.23902491
21	1	0.7226081721	4.968080147	0.6783763433	15	0.1457611818	0.7619549982	51678.05677	78.80650507	99.48488141	2943.19005	5.869106523
21	1	0.9332220355	4.40140295	2.162256952	10	0.1046630942	0.7770858499	58447.44057	60.53216925	82.6944262	2943.642219	7.729206865
21	0	1.267813823	2.983285178	-0.2571253261	2.5	0.06814423312	0.7458133142	86658.50829	62.93612805	82.67900273	2995.683383	10.14006104
