#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
23	0	0.1749587924	12.49754959	-0.02766781774	22.5	0.1397371972	0.7557301277	20001.05729	79.40218294	99.37451513	2917.974169	2
23	1	0.2561426079	11.7209955	7.834085224	22.5	0.2201280977	0.8220966114	21385.82034	79.9858128	107.819898	2952.423971	2.028372426
23	1	0.1787480787	12.51238814	0.4410609829	22.5	0.1451597191	0.7611919533	19976.27055	79.00967082	99.4507318	2919.060025	2.40907822
23	1	0.8307226072	4.476342353	0.02669502607	10	0.06842312158	0.7537737057	57453.89239	60.53216925	80.55886427	2941.863959	7.595465434
23	1	0.3877715354	7.965581073	1.768621891	20	0.1585419127	0.7694442835	31892.5857	80	101.7686219	3000	3.667361345
23	1	2.39930435	2.195759312	6.919920664	0	0.207567221	0.8156692533	118062.0367	77.48643492	104.4063556	2958.679762	11.93699171
23	1	0.6898007415	5.399120544	0.1723368957	12.5	0.07470760388	0.7609808952	47480.47194	59.70032295	79.87265985	2875.816242	6.580638711
23	1	1.000165704	3.821259729	0.5674997953	7.5	0.07234728686	0.7554373793	67457.5623	60.60320829	81.17070808	3000	8.951825598
23	1	1.109153312	3.410572474	0.03313851576	5	0.06233496415	0.7489910791	75688.90172	60.60323736	80.63637587	3000	9.264532845
23	1	0.3523486749	8.263224384	0.02016088768	20	0.1405648099	0.7554052705	30711.38895	79.7842689	99.80442979	2928.903741	3.728680757
23	1	1.106408453	3.420050102	0.008117204298	5	0.06202042691	0.7490656782	75476.65889	60.52907838	80.53719559	2995.363402	9.257772829
23	0	1.090110557	2.570120508	-5.546728101	0	-0.02945448337	0.6533878164	100734.1448	69.73570998	84.18898188	3000	11.71526802
23	1	0.4022655248	7.931743413	2.4926839	20	0.1672418652	0.7768032777	32032.48236	80	102.4926839	3000	3.656191631
23	0	0.9644253722	3.8401283	-0.07691051024	7.5	0.06020490976	0.7476204083	67121.68562	60.60320829	80.52629778	3000	8.951825598
23	1	0.6806239642	5.890684824	5.024259075	17.5	0.1946776618	0.800175478	43443.23135	80	105.0242591	2985.078461	4.35270169
23	1	0.1971204204	11.92563078	2.092437148	22.5	0.1625041255	0.7727951643	21003.41164	80	102.0924371	3000	2.910269901
23	1	0.5292522985	6.0373541	0.003572337994	17.5	0.1346334437	0.7492664762	42365.97308	79.99103389	99.99460623	3000	4.172375039
23	1	0.3898796423	7.97708218	1.920349488	20	0.1598474937	0.7710215253	31845.30638	79.78572553	101.706075	3000	3.728686652
