#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
11	1	0.2223339462	11.75301365	4.582156578	22.5	0.1894370724	0.7956025236	21325.10819	80	104.5821566	3000	2.668963135
11	1	1.284347656	3.442698673	1.178025911	7.5	0.1724021848	0.7886087603	74974.19777	77.81520905	98.99323496	2676.000648	8.155319026
11	1	0.8337139083	4.551388252	0.04222381615	12.5	0.1369387287	0.7654052086	56491.71996	74.87250924	94.91473306	2810.849059	6.429539201
11	1	1.002641213	4.826283917	0.09003012523	10	0.1877875294	0.8107850995	53222.80017	74.83151926	94.92154939	2272.473206	7.373716791
11	1	1.760796404	2.341655655	0.3788347716	0	0.145651706	0.764475721	110650.1331	77.97710657	98.35594134	2869.931556	11.20089168
11	1	2.766829201	2.165147975	11.1152039	0	0.2307980608	0.8378944352	119743.9482	75.1792324	106.2944363	3000	11.97312509
11	0	1.996651773	2.138904039	0.9392781298	-2.5	0.1532488072	0.7707135698	121224.2259	77.98525401	98.92453213	2870.135973	12.13945374
11	0	0.3516201226	8.069958829	-0.0204917663	20	0.1337869624	0.7490285943	31468.44271	79.80125558	99.78076381	2999.208197	3.411010911
11	1	0.3813383364	7.980749721	1.445588936	20	0.1544685013	0.7660003951	31830.25833	80	101.4455889	3000	3.573765064
11	1	2.769908608	2.358343424	14.33815215	2.5	0.2478875518	0.8528261794	109860.7982	74.28855206	108.6267042	3000	10.96361142
11	1	1.221782173	3.489463745	0.2523896362	7.5	0.1626257207	0.7807618541	73957.34745	77.81520905	98.06759868	2654.9905	8.651747674
11	1	1.436857952	3.080799875	0.9164340719	5	0.1669821242	0.7854983209	83887.07174	77.16317068	98.07960475	2681.925167	9.477572293
11	1	0.4035964912	7.928670674	2.558917727	20	0.1680097773	0.7774531139	32045.24527	79.99999862	102.5589163	2999.995726	3.583216356
11	1	0.7738100835	5.761190932	8.000108309	17.5	0.2185008739	0.8202887966	44439.93111	79.99983534	107.9999436	2999.999873	4.627748919
11	0	1.12525071	4.207162566	-0.756269227	7.5	0.1794132151	0.8025623351	61187.45108	75.61665605	94.86038682	2272.292916	8.348762303
11	0	0.7312327258	4.835156189	-2.187472634	12.5	0.1136663726	0.7482246729	53123.48751	74.87250924	92.68503661	2683.437834	6.429539201
11	1	0.2207109293	11.7670602	4.423678731	22.5	0.1879459257	0.7943452562	21298.57768	80	104.4236787	2999.19034	2.668963135
11	1	0.2223339462	11.75618649	4.582156578	22.5	0.1894939005	0.7956576877	21319.10993	80	104.5821566	2999.19034	2.668963135
11	0	1.551737882	2.497901234	-0.242273113	2.5	0.134695497	0.7519670226	103672.5894	79.16680525	98.92453213	2931.257981	10.8588078
11	0	1.079533464	3.613926484	-1.63252203	7.5	0.133586225	0.7604185593	71379.27882	76.49290885	94.86038682	2632.863318	8.348762303
11	1	0.4268372113	7.875547536	3.708638733	20	0.1806445926	0.788151081	32267.4717	80	103.7086387	2999.951206	3.569101597
11	1	0.6907821506	5.850198684	5.352732778	17.5	0.1966860386	0.8017514212	43750.10748	80	105.3527328	2999.995635	4.566039622
11	1	1.634184554	2.566975497	0.9474255637	2.5	0.1533509883	0.7708181466	100858.6651	77.97710657	98.92453213	2869.931556	10.26178423
11	1	1.383595192	3.439683772	2.628864869	7.5	0.1903869105	0.8036002035	75040.70191	77.81520905	100.4440739	2654.9905	8.651747674
11	1	2.396002764	2.490388619	10.19936586	2.5	0.2302953146	0.8388803114	103988.0476	74.85440534	105.0537712	2895.157576	10.54036173
11	1	3.012443502	2.135056225	13.4474718	0	0.2445936444	0.8490129742	121444.319	75.1792324	108.6267042	3000	11.97312509
11	1	1.815760615	2.310174001	0.9474255637	0	0.150848374	0.7684927621	112170.2709	77.97710657	98.92453213	2899.051201	11.50955523
11	1	0.3539568589	8.048543373	0.0590060027	20	0.1355460669	0.7500220731	31554.56822	80	100.059006	2999.189695	3.562056664
11	1	1.833992863	2.875844275	8.38386581	7.5	0.2214106589	0.8227829151	89929.67471	79.99745628	108.3813221	2998.394028	8.080309448
11	0	4.514710769	1.559326537	15.71144794	-10	0.2548270208	0.8583781328	166615.9075	74.28855206	110	3000	15.49359056
11	1	0.5445955105	7.641336644	9.349190318	20	0.2284993271	0.8288701013	33284.07174	79.9974722	109.3466625	2992.564072	3.803774065
11	1	1.245386449	3.482101137	0.6026299913	7.5	0.167127694	0.7844623822	74115.62698	77.81520905	98.41783904	2654.957097	8.836626671
11	1	1.602294911	2.636108441	0.7895127727	2.5	0.1520579316	0.7723868619	98190.00552	76.98876804	97.77828081	2828.679428	10.05774374
11	1	0.5119130671	7.689876156	7.812813365	20	0.2170967313	0.8190936872	33068.29737	80	107.8128134	3000	3.573765064
11	1	0.8251222227	5.708428263	9.6048674	17.5	0.2297880605	0.8299067913	44859.00545	79.99745628	109.6023237	2999.995599	4.424541151
11	1	2.001176317	2.709866981	8.777548285	5	0.212848928	0.8249046181	95492.92327	74.30956762	103.0871159	3000	9.787333167
11	1	0.6304419487	5.917726764	3.386269589	17.5	0.1772266649	0.7852556264	43240.59831	80	103.3862696	2999.995635	4.566039622
11	1	1.107284631	4.014639364	1.571153103	10	0.1754973966	0.7940281158	64164.87291	76.51328592	98.08443902	2654.9905	7.168143596
11	1	3.077676231	2.143948567	14.33815215	0	0.2478875518	0.8528261794	120936.878	74.28855206	108.6267042	3000	11.97312509
11	0	0.7159304437	5.522135291	-1.676400685	12.5	0.1311211686	0.7748347204	46402.71647	70.57594799	88.89954731	2467.124159	6.429539201
11	1	0.4035964908	7.928670673	2.558917698	20	0.1680097771	0.7774531136	32045.24527	79.99999865	102.5589163	2999.995726	3.799379153
11	1	3.077676231	2.143948567	14.33815215	0	0.2478875518	0.8528261794	120936.878	74.28855206	108.6267042	3000	11.97312509
11	1	1.165667335	4.379363787	0.02693209482	7.5	0.1945712028	0.816902276	58746.10677	74.83345472	94.86038682	2192.156109	8.348762303
11	1	0.1826482425	12.34998905	0.7838263861	22.5	0.1485967526	0.7632181135	20250.78798	79.2815445	100.0653709	2942.52356	2.006462328
11	1	0.3539568589	8.173162951	0.0590060027	20	0.1395783048	0.7538335894	31059.72007	80	100.059006	2953.459816	3.562056664
11	1	0.4151600498	7.969722972	3.334751309	20	0.1744747208	0.7847661856	31875.54325	79.10554458	102.4402959	2999.952352	3.400159515
