#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	0	0.9716878273	3.68020932	-0.7814753954	7.5	0.06274455936	0.7386218305	70077.4845	64.09330269	83.3118273	3000	8.998245222
19	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
19	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
19	1	0.2832017996	10.4450625	0.01471839052	20	0.0830979869	0.7592522531	24108.17969	62.18487017	82.19958856	2875.574205	3.753266122
19	0	0.08932644081	15.15071166	-7.862783235	22.5	-0.1014925426	0.6053451142	16340.9063	69.03051126	81.16772802	2870.635672	2.999964148
19	1	0.5682923076	6.100467871	0.007768188313	15	0.0767013294	0.753500747	41918.35517	62.45423621	82.4620044	2943.399915	5.635186811
19	1	1.015085158	3.97986117	0.2132645628	7.5	0.0996470635	0.7686347158	64733.4452	63.09856273	83.3118273	2791.064599	8.998673977
19	1	0.4446404589	7.673405103	1.019208703	17.5	0.090095429	0.7651856136	33141.21071	61.4427957	82.4620044	2943.399915	4.86649206
19	1	0.5139878217	7.257745746	3.449520028	17.5	0.1267525534	0.7852331602	35090.78959	62.82934151	86.27886154	3000	4.806266045
19	1	0.2832017996	10.4450625	0.01471839052	20	0.0830979869	0.7592522531	24108.17969	62.18487017	82.19958856	2875.574205	3.753266122
19	1	1.041853878	3.609853956	0.2198609513	7.5	0.08545780436	0.7514738165	71460.82213	65.00124043	85.22110139	3000	8.998601616
19	1	0.6386030819	5.688766163	1.371075999	15	0.1067934334	0.7647652724	45017.16245	65.54316919	86.91424519	2999.70315	5.598767066
19	0	1.448797183	2.640325405	-0.6377280488	0	0.08371210485	0.7461350116	98031.7451	66.67170508	86.03397703	2936.457585	11.05054621
19	0	0.144618845	14.79250152	-0.6350118955	22.5	0.08834237509	0.7503313372	16758.40617	66.52217452	85.88716262	2888.25952	2.634885169
19	1	0.5693012807	6.09210785	0.03897192207	15	0.07690656857	0.7535999536	41977.11354	62.45425127	82.49322319	2946.753895	5.214075821
19	1	0.1499850669	14.17802965	0.0001892732194	22.5	0.08786701517	0.7488306481	17523.71658	66.52217452	86.52236379	3000	2.979708643
19	0	0.132862812	14.94037785	-2.043267913	22.5	0.06076613093	0.7309298471	16583.62743	66.52217452	84.47890661	2888.25952	2
19	0	0.5676366623	6.099458141	-0.01900671251	15	0.07632790524	0.7531751758	41925.4435	62.48101111	82.4620044	2943.399915	5.635186811
19	1	1.378390545	2.823252103	0.3367567754	2.5	0.09432641487	0.7529521344	91621.67023	66.67775243	87.0145092	3000	10.14557594
19	0	0.1383530011	14.03161348	-1.760787881	22.5	0.06162435027	0.7248722796	17715.96319	68.28315167	86.52236379	3000	2.979708643
19	1	3.661397639	2.198647392	22.18986491	0	0.2721382072	0.8793672093	117905.7716	67.45998583	109.6498507	3000	11.87661567
19	1	0.7502431648	4.773208729	0.2131881849	12.5	0.08800163785	0.7514196343	53824.6129	65.641402	85.85459018	2999.977001	6.964773035
19	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.176688943
19	1	0.4355744678	7.578338716	0.613288711	17.5	0.07924238895	0.7572912806	33568.24031	61.56669083	82.17997954	2984.363352	4.657246864
19	0	0.2050883835	9.646342686	-6.084807474	20	-0.0565184234	0.6400306407	26178.86382	68.23858241	82.15377494	2999.873511	3.652775882
19	1	0.1499850669	14.72654679	0.0001892732194	22.5	0.09949297833	0.7581859094	16837.4916	66.52217452	86.52236379	2888.25952	2.979708643
19	0	0.2909563792	9.516869776	-0.4714382713	20	0.07819721467	0.7428140302	26547.26009	66.25111357	85.7796753	3000	3.652775882
19	1	1.552815473	2.57442817	0.6871351247	0	0.09851352309	0.7570777874	100564.0855	66.25019833	86.93733345	3000	11.13379884
19	1	0.6957987296	5.61637382	2.781762803	15	0.133471608	0.7813190804	45609.01247	66.52217452	89.30393732	2970.986561	5.230329836
19	1	2.026898139	2.468540773	5.963763313	0	0.1690298998	0.805913366	104916.3603	66.67773402	92.64149734	3000	11.88800289
