#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
2	1	0.3402041781	9.536708038	2.307826385	20	0.1320422954	0.780501704	26490.16429	66.65445652	88.9622829	2920.851412	3.476832982
2	1	0.1799241428	14.19794779	3.433311965	22.5	0.1466700986	0.7909185373	17497.87016	66.6316647	90.06497666	2920.851412	2.690954372
2	1	0.3605572834	9.467318983	3.485353824	20	0.1471682452	0.7913742071	26690.9157	66.5860547	90.07140853	2920.851412	3.484420403
2	1	1.415902603	4.28312537	10.55417222	10	0.2190517941	0.8490199427	60086.3073	63.53367681	94.08784904	2736.339497	7.19630442
2	1	0.6215922969	7.739837191	14.1236436	20	0.249369798	0.8519761028	32849.03032	75.8763564	110	3000	3.659191635
2	1	0.7331379143	8.245636751	22.05118024	20	0.2756573233	0.8821961715	30778.81486	67.92552948	109.9767097	2920.851412	3.484420403
2	1	1.943875015	3.887690686	20.33310183	10	0.2614283508	0.8788415494	66289.5017	61.79862754	102.1317294	2876.90182	7.19630442
2	1	0.7334424065	8.270956433	22.11736766	20	0.2759583429	0.8826055587	30681.83725	67.7895349	109.9069026	2914.990533	3.476975486
2	1	0.7312229187	8.021792228	21.89327696	20	0.2719768543	0.8785917836	31662.79801	68.10653301	109.99981	2999.451623	3.484420403
2	1	0.7331379143	8.245636751	22.05118024	20	0.2756573233	0.8821961715	30778.81486	67.92552948	109.9767097	2920.851412	3.484420403
2	1	1.818898558	3.954137724	17.54395322	10	0.2547426199	0.8726926488	65160.42031	63.62118208	101.1651353	2821.818025	7.754228266
2	1	0.3825979727	9.289454095	4.461011633	20	0.1617333672	0.7996282802	27219.19811	67.57120077	92.0322124	2920.851412	3.476832982
2	1	1.936518782	3.911340378	19.95623926	10	0.2624342291	0.8791166664	65883.2443	62.44703722	102.4032765	2845.210596	7.644782318
2	1	0.36196688	10.06200932	3.822933388	20	0.1606575063	0.8044689494	25060.22244	65.60920491	89.4321383	2775.825866	3.610262663
2	1	1.787225554	3.894006393	17.0255943	10	0.2492826124	0.8684358007	66180.52674	63.57904499	100.6046393	2876.90182	7.19630442
2	1	0.3572897714	9.376366267	2.99164269	20	0.1453679932	0.7874240463	26958.55336	67.78981395	90.78145664	2914.990533	3.476827598
2	1	1.8846411	3.845716355	18.72395171	10	0.2566452887	0.8736696075	67022.84607	63.40777767	102.1317294	2885.512407	7.19630442
2	1	0.3797106496	9.278272615	4.243351557	20	0.1599215856	0.7978613427	27253.08526	67.78886084	92.0322124	2920.851412	3.05698699
2	1	0.6287671918	7.825911614	14.60763801	20	0.2523976538	0.8552746956	32477.83671	75.39236199	110	2973.628469	3.71749598
2	1	1.858153195	3.840499557	18.26769907	10	0.2540192226	0.8716947235	67115.11005	63.44557276	101.7132718	2897.07345	7.353554192
2	1	0.3814333562	9.178966813	4.372676539	20	0.1582510713	0.7965972528	27557.66907	67.66080322	92.03347976	2954.519086	3.471891795
2	1	1.569777962	4.447405447	18.69274471	12.5	0.255351113	0.8724929069	57833.57019	63.450248	102.1429927	2910.160139	6.949831227
2	1	0.9323884453	5.804877893	14.1236436	17.5	0.249369798	0.8519761028	44098.70709	75.8763564	110	3000	4.144265808
2	1	1.500608077	4.48960695	17.30298371	12.5	0.2486808942	0.8678693125	57281.48513	63.44557276	100.7485565	2910.211882	6.829851596
2	1	0.7594212991	5.566963569	4.243351557	15	0.1599215856	0.7978613427	46021.80877	67.78886084	92.0322124	2920.851412	5.753923147
2	1	0.3550009714	9.365873168	2.863158141	20	0.1432110388	0.7858138081	26989.76482	67.78886084	90.65201899	2920.851412	3.065375272
2	1	1.943875015	3.887690686	20.33310183	10	0.2614283508	0.8788415494	66289.5017	61.79862754	102.1317294	2876.90182	7.19630442
2	1	0.3583726847	10.02384327	3.490379571	20	0.1582570899	0.8017559709	25159.06667	66.09229509	89.58267466	2775.825866	3.610262663
2	1	0.9266157909	6.297217042	13.94499964	17.5	0.2601339004	0.8626990802	40580.54581	75.8763564	109.821356	2768.372168	4.125709905
