#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
20	1	1.113244468	3.481576178	1.24242881	10	0.147702256	0.7637633339	74126.93798	78.50573625	99.74816506	2999.75807	7.037614834
20	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
20	1	0.521223538	6.152148463	0.07853120968	17.5	0.1305458222	0.7501548182	41558.66327	78.25749068	98.33602189	3000	4.310005439
20	1	2.58104126	2.094784291	8.015883752	0	0.2186186042	0.8203887226	123796.3714	80	108.0158838	3000	11.27667892
20	1	1.411336614	2.683355575	0.001742514501	5	0.1346648649	0.7492741076	96445.28008	80	100.0017425	2999.638726	9.299484336
20	1	0.5564202405	6.219883479	0.9329445266	17.5	0.1562179313	0.7685076535	41096.28512	79.94535918	100.8783037	2897.456944	4.731439216
20	1	0.6919443391	4.950443477	0.1092318618	15	0.1293696387	0.7505202717	51865.37369	77.72417853	97.83341039	3000	5.198633646
20	1	0.5017856577	6.384148092	0.01419494394	17.5	0.120806687	0.7499075339	40015.71753	75.27007418	95.28426913	2992.509719	4.603553252
20	1	0.2247587441	11.73751012	4.818477112	22.5	0.1917207437	0.7975405885	21354.4643	80	104.8184771	2999.826815	2
20	1	2.20168458	2.139550009	4.37065601	0	0.1873660603	0.7938466889	121187.3543	80	104.370656	3000	11.22974657
20	1	0.1914428281	18.62632447	4.181307652	22.5	0.2239943614	0.8502163942	13123.8081	68.69481378	92.87612143	2159.231715	2.863089217
20	0	0.1619223689	19.78222554	-0.03013198631	22.5	0.2081923864	0.8332566399	12304.37883	72.75317267	92.72304068	1990.243704	2.793314632
20	1	0.7052876527	5.01339826	0.05318377751	15	0.1434469825	0.7583136948	51202.78267	79.69498128	99.74816506	2898.791536	5.803311261
20	1	0.3502618455	8.684034732	1.088639347	20	0.1371202343	0.7658711673	29179.56648	74.19562978	95.28426913	2950.214296	3.013952324
20	1	0.5592333707	6.003919367	1.027751591	17.5	0.148860017	0.7613871237	42606.91341	79.94535918	100.9731108	2999.999986	4.730741653
20	0	1.722079426	2.200812767	-0.4286797947	0	0.128146763	0.7437690527	117788.8789	80	99.57132021	3000	11.22935301
20	0	0.1663216209	12.98749389	-0.08655217735	22.5	0.1237927301	0.7527385102	19212.57924	75.27007418	95.18352201	2943.861555	2.959261033
20	1	2.823069212	2.074726981	10.38445968	0	0.2341688315	0.8341996754	125001.8668	79.61554032	110	3000	11.27658443
20	0	1.219957632	3.022316732	-0.2165956161	7.5	0.1313783711	0.7464965516	85527.73844	80	99.78340438	3000	8.443550689
20	1	0.1624359488	19.68318753	0.006570449559	22.5	0.2080932329	0.8329475048	12370.81803	72.84498134	92.85155179	1997.588398	2.863089217
20	1	0.7119044289	4.965942179	0.7607001727	15	0.1369574638	0.7582718792	51700.69299	77.09659971	97.85729989	3000	5.209818624
20	1	2.20168458	2.139551754	4.37065601	0	0.1873662338	0.7938468571	121187.2547	80	104.370656	2999.997552	11.23025909
20	1	0.4131155537	7.906713408	3.031377908	20	0.1733550034	0.781977287	32136.73556	80	103.0313779	3000	3.944974848
20	1	0.2058485439	11.86495687	2.961112527	22.5	0.1725741182	0.7813162144	21115.41925	80	102.9611125	3000	2.889000628
20	1	0.9102040469	4.023296015	0.6367304428	12.5	0.1428510715	0.7569147838	64024.87727	79.69392062	100.3306511	2999.763696	6.929971521
