#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
47	1	0.2901947116	10.11908728	0.6460330474	20	0.07879792632	0.7574850883	24913.79058	61.38980403	82.03583708	2986.561116	3.902322593
47	0	2.411428092	1.886653305	3.178248982	-5	0.1670328876	0.7832635182	137552.5707	76.87890834	100.0571573	3000	13.47816517
47	0	0.3734346883	5.245015435	-8.53338399	15	-0.101456218	0.5636960934	48901.95067	77.34608614	88.81270215	3000	5.830107025
47	1	0.5393036984	6.18706587	0.8785018196	17.5	0.1398618239	0.7598936381	41319.043	77.41984631	98.29834813	2996.745092	4.241297961
47	1	0.3964690769	7.945220205	2.203731955	20	0.1638389002	0.7739242266	31976.62183	80	102.203732	3000	3.054498736
47	0	0.4804123729	6.264912248	-1.180852221	17.5	0.1079514285	0.7338094526	40794.43875	77.41984631	96.23899409	2996.964397	4.241297961
47	1	1.022225617	3.572915065	0.006567341084	10	0.125299581	0.749305792	72208.93074	76.89212976	96.8986971	2999.08241	7.879974442
47	0	0.4783807526	6.328189425	-1.557874241	17.5	0.1141744736	0.7353519872	40377.52544	79.00875609	97.45088185	2920.700487	4.283842034
47	1	0.6158608977	6.419020258	4.356868783	17.5	0.1761332711	0.7973388846	39793.43755	73.82461374	98.18148252	2944.994564	4.077957959
47	1	0.6853927872	4.976210649	0.000554932035	15	0.1270791619	0.7494397099	51592.15084	77.41984631	97.42040124	2996.745092	5.439754063
47	1	0.2094154397	12.52956354	3.743618808	22.5	0.1849375416	0.7964430638	19947.65356	78.12678175	101.8704006	2886.070076	2
47	1	2.5137	2.278144078	10	2.5	0.2323835065	0.8321163435	113760	80	110	3000	10.08878711
47	0	0.1236506303	17.84189138	-0.8393516792	22.5	0.0508548319	0.7579008186	13740.37609	56.27032475	75.43097307	2766.533533	2
47	1	1.703068041	2.273377069	0.002544934934	0	0.1251120596	0.7491787183	114000.4288	76.87889891	96.88144384	3000	11.75134228
47	1	1.103567426	3.438299133	0.7912185823	10	0.145469363	0.7586922767	75071.28402	79.87400824	100.6652268	3000	7.607294389
47	0	1.018751449	2.599061511	-6.212151495	2.5	-0.01358231189	0.6369066841	99602.43093	76.87889891	90.66674741	3000	10.36835897
47	0	0.6019916192	5.214696743	-2.591637856	15	0.1058264723	0.7277731069	49191.50347	79.51163691	96.91999905	2837.054054	5.738025517
47	1	0.8387851353	4.736441655	3.346945646	15	0.1767471804	0.7848964332	54249.41785	79.9769739	103.3239195	3000	5.941133494
47	1	2.239369121	2.134965229	4.738441196	0	0.1909443058	0.7968806185	121449.5336	80	104.7384412	3000	11.89522423
47	1	0.8637290684	4.15586315	0.2321614031	12.5	0.1289932206	0.7520063719	61953.85023	77.00819383	97.24035523	3000	6.878048896
47	0	0.1198259423	16.47839026	-1.412258111	22.5	0.009327621185	0.7295014699	14951.7911	56.48677656	75.07451845	2999.833343	2.653597982
47	1	1.423938374	2.686412455	0.2077037886	5	0.1369813892	0.7517757922	96334.51046	79.7751341	99.98283789	3000	9.913887354
47	0	0.5717181968	5.374477991	-3.019237865	15	0.09132088061	0.7218799971	47702.30156	77.39886089	94.37962302	2827.241093	5.836951506
47	1	0.3811291789	7.98124445	1.435069151	20	0.1543337576	0.7658864926	31828.22949	80	101.4350692	3000	3.054498736
47	1	0.8825019947	4.024346106	0.01024426566	12.5	0.1347581824	0.7493496726	64007.93613	80	100.0102443	3000	6.290934947
47	1	0.467525457	7.784911125	5.691380579	20	0.1997316042	0.8043362553	32653.62647	80	105.6913806	3000	3.568235155
47	1	0.6452813568	5.936540051	4.020956802	17.5	0.1823494226	0.7908589492	43100.71385	79.36117532	103.3821321	3000	4.841516493
47	0	0.9038972827	3.770283083	-2.092972736	10	0.1017663374	0.7313290491	68381.8004	76.89212976	94.79915702	2879.108692	7.879974442
47	1	0.6080886247	5.945120464	2.654999969	17.5	0.1690371861	0.7783874927	43037.20894	79.96928476	102.6242847	3000	4.283842034
47	1	0.6758965087	5.866619063	4.871041919	17.5	0.1922080406	0.7979523919	43625.13401	80	104.8710419	3000	4.283842034
47	1	0.7193892927	4.819484826	0.3511511348	15	0.1396942818	0.7535175839	53299.15394	80	100.3511511	3000	5.836898779
47	0	0.8202851806	4.184589065	-0.6658178179	12.5	0.1147379862	0.7406647125	61522.37791	76.91797226	96.25215444	2998.971738	6.878506279
47	0	0.6852556856	4.57190651	-3.57271829	12.5	0.08178615196	0.7158620076	56234.15168	76.91797226	93.34525397	2794.70059	6.878506279
47	1	0.128274429	18.02393932	0.005471643297	22.5	0.06493333789	0.7689847022	13592.50329	55.42550142	75.43097307	2754.259636	2
47	1	0.5739690305	6.344975929	2.832652035	17.5	0.1553914688	0.7800097836	40268.32009	74.08734702	96.91999905	2998.971738	4.727231208
47	1	0.2673556918	11.01458642	0.829057555	20	0.04979023779	0.7581691768	22815.09833	55.07377516	75.90283272	3000	3.583341508
47	1	1.022528059	4.182091726	2.834222585	12.5	0.1832843986	0.7918336592	61559.65348	79.97167801	102.8059006	2840.069548	6.329074693
47	1	0.3964737394	7.945209335	2.20396471	20	0.1638416774	0.773926576	31976.66681	80	102.2039647	3000	3.054936633
47	1	0.8950277927	4.018750527	0.267976541	12.5	0.1384702073	0.7525133782	64098.31186	79.98785139	100.2558279	3000	6.430116581
47	1	0.4155495693	7.901492654	3.152908689	20	0.1746825951	0.78311111	32158.56392	79.99523075	103.1481394	2999.999273	3.022499476
47	1	0.1962090463	11.93202398	2.001305142	22.5	0.1614009776	0.7718621196	20991.67575	80	102.0013051	3000	2.937996057
47	1	0.3596946463	8.03247471	0.3511511348	20	0.1396942818	0.7535175839	31619.49237	80	100.3511511	3000	3.871784818
47	1	0.5866779234	6.015510652	1.936285403	17.5	0.1624872519	0.7729876108	42523.07995	80	101.9362854	2976.45269	4.283842034
47	1	1.423076813	3.048342946	3.315088913	7.5	0.1697193832	0.7845351516	84789.83367	77.31728228	100.6323712	3000	8.656738836
47	1	0.2716388939	10.90221657	0.9451873653	20	0.05531234541	0.7595291022	23059.53138	55.69595855	76.64114591	3000	3.923159051
47	1	0.3847358754	8.11807506	2.018310517	20	0.1566367494	0.7719901883	31276.59335	78.1411062	100.1594167	3000	3.15566851
47	1	0.5176459679	6.195981792	0.08350698671	17.5	0.1286912142	0.7502078205	41258.29045	77.62722644	97.71073343	2999.915394	4.241297961
