#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
40	1	0.1399910425	15.47838203	0.004071548543	22.5	0.0720223394	0.7535069166	15975.92408	61.40742815	81.4114997	2942.239892	2.899034504
40	0	0.1359678801	15.35992533	-0.6608579793	22.5	0.06112754861	0.7442561989	16106.07226	62.07235768	81.4114997	2952.610493	2.899034504
40	1	0.7160491394	5.210861225	1.80955347	15	0.1399437938	0.7709669298	49228.37394	72.85007732	94.65963079	2983.208629	5.858997552
40	0	0.1662419691	12.55367257	-0.3996589957	22.5	0.1183939622	0.7440712503	19907.61614	76.74662087	96.34696187	2999.965115	2.749562966
40	1	1.3334475	2.838544892	0.00310993706	5	0.1191323295	0.7491371618	91123.20554	75.02651807	95.02962801	3000	9.89582118
40	0	1.324568858	2.836249201	-0.1476768274	5	0.1172496615	0.7472512054	91197.69011	75.17728347	95.02960665	3000	9.360755841
40	0	0.3580599356	8.244544134	-1.473162878	17.5	0.007758796991	0.7286065079	30783.01312	56.47316288	75	3000	4.394595193
40	1	2.682636937	2.083295304	8.971414869	0	0.2254878028	0.8262378738	124484.0487	80	108.9714149	3000	11.7791238
40	1	0.4515071219	7.317966919	0.7346070717	17.5	0.08893987925	0.7575251169	34794.61339	63.69913547	84.43374254	3000	4.585130867
40	0	0.2767783838	10.09726239	-0.273894093	20	0.06171284059	0.7451800231	24969.58622	61.72404173	81.45014764	3000	3.75795776
40	1	1.001954673	3.865831184	1.25440364	10	0.1196562641	0.7636134335	66669.42752	69.54463338	90.79903702	2999.999962	7.004799047
40	0	0.7963840297	4.433871435	-0.7334895488	12.5	0.1154276897	0.7478995286	58012.84938	74.72418636	93.99069681	2904.549256	6.793814304
40	0	0.1397604452	15.38716224	-0.01384023244	22.5	0.06928415761	0.751636519	16075.9697	61.3626487	81.34880847	2961.916718	2.899034504
40	1	1.75809198	2.434194719	2.342351947	2.5	0.1604344689	0.7753501447	106409.4104	78.04510568	100.3874576	2998.865465	10.59160517
