#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
8	1	1.032168985	3.965647812	3.089880228	12.5	0.1732249709	0.7825224914	64968.68336	79.68408732	102.7739675	2999.919495	6.734280307
8	1	0.2324718673	27.68544541	7.371328888	22.5	0.3091779504	0.9170132747	8534.99359	72.98027423	100.3516031	1352.99213	2.003664747
8	1	0.5269426253	6.144810024	0.2761510747	17.5	0.1334703	0.7525713337	41609.36953	78.25749068	98.53364175	3000	4.038266385
8	1	2.384797678	2.117563001	6.145814977	0	0.2036928371	0.8076996934	122455.0075	80	106.145815	3000	11.06114606
8	1	1.62659741	2.711189355	3.331996602	5	0.1697510825	0.7846880706	95445.90795	77.25659286	100.5885895	3000	9.303679946
8	1	0.6270218027	6.020787812	3.672334631	17.5	0.1760112021	0.787780229	42485.02006	78.25749068	101.9298253	3000	4.038266385
8	1	0.7174812979	5.183529779	0.8905876742	15	0.1503601672	0.7702188777	49492.68821	77.16877725	98.05936492	2869.445925	5.246668368
8	0	0.162713444	12.59008045	-0.8120122865	22.5	0.1130139325	0.7392774448	19847.44486	76.93625049	96.12423821	2992.38741	2.827663041
8	1	0.1893789089	12.0535631	1.393103632	22.5	0.1534229567	0.7660174386	20770.93646	79.63339187	101.0264955	2992.38741	2.875366138
8	0	1.555564833	2.419964277	-0.3638725281	2.5	0.1291417428	0.7446087697	107040.4363	80	99.63612747	3000	10.67389632
8	1	0.1800402149	28.03145822	1.386651221	22.5	0.2827795821	0.894168407	8418.530559	75.20815712	96.59480834	1352.403719	2
8	1	0.1672888295	32.0508651	0.5039897247	22.5	0.2861435075	0.9003852045	7249.920422	73.00150337	93.5054931	1220.55769	2
8	1	1.077384289	3.443075672	0.3223425364	10	0.1392836311	0.7531707937	74965.88994	80	100.3223425	3000	7.549260798
8	1	0.3539162416	8.457506681	1.101048787	20	0.1354442598	0.7620824711	29985.22538	75.02318942	96.12423821	3000	3.055569193
8	1	0.392624208	8.089373799	2.393412531	20	0.1615262347	0.775778473	31390.75655	78.25749068	100.6509032	3000	3.72773185
8	1	2.100993657	2.378137512	6.13729742	2.5	0.1994579478	0.807583927	108938.8965	78.06850821	104.2058056	3000	10.72958593
8	1	0.1769581208	12.68785392	1.101048787	22.5	0.1354774943	0.7621123592	19687.56365	75.02318942	96.12423821	2999.623129	2.730345332
8	1	1.878159608	2.375167538	3.241780902	2.5	0.1762385704	0.7844855936	109076.242	80	103.2417809	2992.325151	10.73341542
8	1	1.317992182	2.997144877	1.206343927	7.5	0.1513589149	0.7633818663	86253.61143	79.99572663	101.2020706	3000	8.886704643
8	1	0.1973588711	12.62655547	2.622084737	22.5	0.17097317	0.7856670195	19787.51059	77.71108159	100.3331663	2896.520339	2.234150226
8	1	0.7032032373	5.104294794	0.4444443416	15	0.1416668129	0.7619139669	50274.94395	77.52219286	97.96663721	2910.279098	5.246668368
8	1	2.204797418	2.139170096	4.401085084	0	0.187666267	0.7941011852	121209.0368	80	104.4010851	3000	11.22933261
8	1	0.3539162416	8.457506681	1.101048787	20	0.1354442598	0.7620824711	29985.22538	75.02318942	96.12423821	3000	3.055569193
8	1	0.2110854276	12.13000361	4.052311871	22.5	0.1785584088	0.7914014122	20634.37117	77.52585662	101.5781685	2995.373713	2.927300482
8	0	0.6622444789	5.024314874	-1.068293825	15	0.1257711993	0.7431643332	51089.576	79.770646	98.70235218	2909.410402	5.30573372
8	1	0.1712078958	19.31198458	1.059624966	22.5	0.2147608878	0.8384600847	12625.90144	72.42604964	93.48567461	2032.310442	2
8	1	0.1948557134	12.91011773	1.944776619	22.5	0.176982179	0.7876818119	19333.123	79.63339187	101.5781685	2784.750436	2.875366138
8	1	1.597924125	2.415424779	0.1178438495	2.5	0.1365665259	0.7509116702	107243.2973	79.99572663	100.1135705	2997.216893	10.08223856
8	1	1.313746327	3.001151721	1.16617912	7.5	0.1505553396	0.762934078	86137.25247	79.89531461	101.0614937	3000	8.810391514
8	1	0.5269426253	6.144810024	0.2761510747	17.5	0.1334703	0.7525713337	41609.36953	78.25749068	98.53364175	3000	4.167689701
8	1	0.3512950836	8.193080032	0.2761510747	20	0.1334703	0.7525713337	30982.02715	78.25749068	98.53364175	3000	3.291257904
8	1	0.618924293	6.030524845	3.40176462	17.5	0.1730807121	0.7853508538	42414.96955	78.25749068	101.6592553	3000	4.275122955
8	1	1.901132396	2.481216344	4.646505207	2.5	0.1785891589	0.7961897339	104375.7857	75.13250996	99.77901517	2997.107378	10.73171244
8	1	0.4332127133	8.260657453	4.856359953	20	0.1873559296	0.8009998167	30721.21193	76.49348633	101.3498463	2951.603675	3.683578234
8	1	0.8819076594	4.037077267	0.05933322893	12.5	0.134600835	0.7499717276	63803.24512	79.69472897	99.7540622	2999.75807	6.729911115
8	1	0.3984402365	8.429014907	2.869171688	20	0.1731128913	0.7879543966	30089.62369	77.45618716	100.3253588	2896.520339	3.949982379
8	1	0.8672156193	5.0051038	4.803577193	15	0.1902413391	0.8031160339	51289.12743	76.79037614	101.5939533	2914.208159	5.266839358
8	0	0.5913503717	4.938504971	-2.889854321	15	0.0835753569	0.7073758536	51992.93046	79.61173152	96.7218772	2997.704016	5.30573372
8	1	0.8816095658	4.037214342	0.05318377751	12.5	0.1345111541	0.749895679	63801.04826	79.69498128	99.74816506	2999.757426	6.729911115
8	1	1.597924125	2.415424779	0.1178438495	2.5	0.1365665259	0.7509116702	107243.2973	79.99572663	100.1135705	2997.216893	10.08223856
8	1	0.4711477211	8.167955193	7.134085198	20	0.2017755819	0.8149458445	31080.09708	75.02318942	102.1572746	2992.38741	3.396275182
8	1	0.6021687885	6.314892074	3.682687171	17.5	0.168464059	0.7893130522	40464.44407	74.64348576	98.32617293	2978.166474	4.038266385
8	0	0.4864051479	6.089640269	-1.466358248	17.5	0.1112574559	0.7295219638	41994.48776	80	98.53364175	3000	4.038266385
8	0	1.4517358	2.43947135	-1.551660315	2.5	0.1100390417	0.7285313126	106177.2977	79.99572663	98.44406632	2997.216893	10.08223856
8	0	0.1531653814	12.46639691	-2.080263867	22.5	0.09434812095	0.7202764832	20053.28761	78.25749068	96.17722681	3000	2.759069769
8	1	0.4461257599	11.30484279	5.645167487	20	0.2488991717	0.8587958518	22206.20367	75.933001	101.5781685	2159.870527	3.886107903
8	1	0.5277532608	6.14593108	0.3113922318	17.5	0.1338796928	0.7529964503	41601.61556	78.22224952	98.53364175	3000	4.038266385
8	1	1.890397719	2.367228345	3.376090765	2.5	0.1771169657	0.7851626856	109445.0795	80	103.3760908	3000	10.73171244
8	1	0.1676590393	28.93439084	0.5557556523	22.5	0.2741231649	0.8898995155	8127.734555	72.94973745	93.5054931	1352.403719	2
8	1	0.3420633924	11.77926882	0.2731556618	20	0.2045486219	0.8232561334	21275.56999	75.94875683	96.22191249	2142.145214	3.952946786
8	1	0.7239086821	4.827431915	0.5127903513	15	0.1413402412	0.7554596178	53209.92938	79.770646	100.2834364	2999.75807	5.30573372
8	1	1.30188479	3.835712777	8.230522817	12.5	0.2202019129	0.8217372246	67199.98954	79.99945806	108.2299809	2999.99951	6.729911115
8	1	1.255018892	3.383612802	3.290784649	10	0.1761852658	0.7843830841	76299.14048	79.99539622	103.2861809	3000	7.698259582
8	1	1.966352818	2.35577104	4.205805634	2.5	0.1857263581	0.7924567907	109981.7434	80	104.2058056	3000	10.73570593
8	1	1.076648358	3.443329725	0.3098661406	10	0.1391054213	0.7530203002	74960.29246	80	100.3098661	3000	7.698259582
8	1	0.5597956959	6.097464514	1.381535328	17.5	0.1491325231	0.765283852	41939.44571	78.3611626	99.74269793	2999.75807	4.234103241
8	1	2.231800914	2.135883462	4.664682402	0	0.1902353819	0.7962794439	121396.9346	80	104.6646824	3000	11.05757629
8	1	0.2121402131	12.02555534	3.985489285	22.5	0.1794376287	0.7906358085	20821.40849	78.25749068	102.24298	2998.389105	2.138808821
8	1	0.192018181	11.99243987	1.582006541	22.5	0.1568121352	0.7680573335	20881.38917	79.99616195	101.5781685	2992.38741	2.868322921
8	1	0.1875762386	12.85429841	2.685033038	22.5	0.1504199521	0.7784843849	19420.98459	73.03220086	95.71723389	3000	2
8	1	1.110233263	3.455375498	1.023737271	10	0.1469975642	0.7613264633	74695.83615	79.29860527	100.3223425	3000	7.549260798
8	1	0.7052876527	4.844656172	0.05318377751	15	0.1345110971	0.7498956254	53017.55178	79.69498128	99.74816506	2999.75807	5.343627277
8	1	0.4290161182	8.25839239	5.019890938	20	0.1817551153	0.7989981012	30729.88481	74.97475825	99.99464919	3000	3.73108505
8	1	0.1925383651	11.95788565	1.633431453	22.5	0.156852165	0.7680155521	20944.32999	80	101.6334315	3000	2.363968779
8	1	1.90060099	2.365774401	3.488905517	2.5	0.1783135009	0.7861847032	109512.8948	79.99572663	103.4846321	3000	10.80960622
8	1	0.7032032373	5.104294794	0.4444443416	15	0.1416668129	0.7619139669	50274.94395	77.52219286	97.96663721	2910.279098	5.246668368
8	1	1.73285773	2.713501765	4.897623484	5	0.1838701432	0.7980634169	95363.80325	76.32583447	101.223458	3000	9.300300299
