#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	1	2.1490632	2.193619215	4.002169609	0	0.1856022202	0.7940046448	118178.0962	79.3623906	103.3645602	2952.589284	11.6317109
19	1	1.280282681	2.970790037	0.1103386098	5	0.1074690625	0.7503507934	87026.77931	71.1475223	91.25786091	3000	9.934343457
19	1	0.7188337789	5.410434468	2.886988463	15	0.1394931179	0.780269719	47379.30207	68.67887062	91.56585908	3000	5.531629813
19	1	2.660908627	2.08573553	8.76776071	0	0.2240627801	0.8250239307	124337.3545	80	108.7677607	3000	11.74550355
19	1	0.5307659906	6.035216894	0.05404217309	17.5	0.1353902429	0.7498930063	42381.29454	79.99605172	100.0500939	3000	4.348100536
19	1	1.02758874	3.832632094	0.04411728027	10	0.1461017317	0.7675137439	67254.72854	77.16561213	97.20972941	2786.515052	7.151740419
19	1	0.3578777567	8.036868355	0.2587345024	20	0.1383728221	0.7524016637	31601.71441	80	100.2587345	2999.999176	3.501776042
19	1	1.204504229	3.128040335	0.2258928245	7.5	0.1279320417	0.7519221887	82606.59583	76.69840397	96.9242968	3000	8.832484966
19	1	1.18740144	3.323117804	0.03250287212	7.5	0.1389809766	0.763121695	77704.49597	76.38862272	96.42112559	2837.300012	8.630549932
19	1	0.1770453015	13.41282696	0.8213327409	22.5	0.1532694041	0.7750811682	18574.79087	76.35537936	97.1767121	2799.245452	2.70173323
19	1	0.5844166674	6.506780995	2.367077803	17.5	0.1744687328	0.7893152881	39244.58151	77.68867818	100.055756	2815.410117	4.346945733
19	1	1.22463528	3.092558568	0.0324613128	5	0.09417646285	0.7492832671	83564.68975	67.95895029	87.9914116	3000	9.434588389
19	1	0.17126479	16.28739551	0.04411728027	22.5	0.1908907364	0.8085255558	15137.67771	77.16561213	97.20972941	2294.958978	2.944768311
19	1	0.7023059639	5.430303592	2.283299821	15	0.1351534729	0.7759215651	47202.65127	69.25922702	91.54252684	2979.848713	5.531629813
19	1	1.700098395	2.474017427	1.218913657	0	0.1314276279	0.7691174846	104682.118	71.1475223	92.36643596	2925.963879	11.70323117
19	1	0.6119058238	5.567063285	0.02052125518	15	0.09397064188	0.7491351673	46020.96831	67.95895029	87.97947155	3000	5.357959337
19	1	1.435014684	3.296626162	5.287732941	7.5	0.1733386874	0.8024201965	78336.16059	70.07838251	95.36611545	2977.619999	8.568531448
19	1	0.9588068161	5.013615845	6.992568896	15	0.2137509346	0.8222259517	51200.52147	77.11886837	104.1114373	2860.8744	5.576419158
19	1	2.353369297	2.121285256	5.843254318	0	0.2010712272	0.8054735325	122238.5544	80	105.8432543	3000	11.76341883
19	1	0.5847252661	6.511543556	2.382221583	17.5	0.1747210364	0.7895804946	39215.21965	77.66787231	100.0500939	2813.745497	4.348096136
19	1	0.7974995349	4.585038865	0.2833887959	12.5	0.1113765132	0.75655221	56070.50946	70.09884567	90.38223446	2950.024829	6.515764587
19	1	0.6950510402	5.384060037	2.009207544	15	0.1305792874	0.7716379475	47615.80373	69.55665154	91.56585908	3000	5.531629813
19	1	1.053738418	3.546103317	0.477771306	10	0.1334333904	0.7549641923	72761.70037	77.27416023	97.75193153	2999.997414	7.802058258
19	1	0.8407268141	4.466293886	1.18995033	12.5	0.1215784852	0.7629297266	57585.17958	70.37590875	91.56585908	3000	6.154265263
19	1	0.7648822798	4.639219404	0.02052125518	12.5	0.09397064188	0.7491351673	55405.16198	67.95895029	87.97947155	3000	6.29378835
19	1	1.39938749	2.757462029	0.3908050031	5	0.132366985	0.7539289673	93829.1376	77.34076992	97.73157492	3000	9.920668854
19	1	2.340347614	2.126658574	5.765192688	0	0.1999643884	0.8048854227	121927.4266	79.80484592	105.5700386	3000	11.76468145
19	1	2.394817765	2.294309083	8.76776071	2.5	0.2240627801	0.8250239307	112952.1405	80	108.7677607	3000	10.62680458
19	0	0.3113748407	8.167482359	-2.136348457	20	0.09987051525	0.719974514	31081.94848	80	97.86365154	2994.303055	3.645220487
19	1	0.5441696078	6.019321353	0.5097684985	17.5	0.1419079312	0.7554092698	42495.58975	79.99074838	100.5005169	3000	4.133174884
19	1	0.2342203404	11.84311329	5.83279703	22.5	0.2022453868	0.8074515376	21156.02476	79.60178567	105.4345827	2968.142854	2.16879476
19	1	0.2173670897	11.78638328	4.096412306	22.5	0.1846256922	0.7915239373	21262.18443	80	104.0964123	2999.999991	2.16879476
19	1	0.6070780534	5.944770374	2.615599102	17.5	0.1686527143	0.7780055133	43039.79642	79.99605354	102.6116526	3000	4.345911273
19	0	3.191964318	1.764942486	8.758957082	-5	0.2240007145	0.8249710649	147100.2901	80	108.7589571	3000	13.39797951
19	1	1.441825271	2.998839893	2.340956252	5	0.1464195163	0.7803950592	86204.35011	71.1475223	93.48847855	2928.680801	9.934343457
19	0	0.7557748935	2.827553482	-8.742139093	5	-0.09554741259	0.5556709268	91480.92281	80	91.25786091	3000	9.934343457
19	1	0.7634325282	5.316795182	3.894895761	15	0.1547115959	0.7894622688	48229.59613	69.55665154	93.4515473	3000	5.531629813
19	0	1.090599946	2.372961661	-6.660233799	0	-0.02926177294	0.6247578084	109178.4746	76.75414927	90.09391547	3000	11.96106863
19	1	1.417947943	3.255013553	4.848342654	7.5	0.1688864334	0.7974857876	79349.12823	70.75962637	95.60796902	3000	8.836632075
