#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
13	1	0.1418229586	15.48253686	0.007787442991	22.5	0.08041516236	0.756756142	15971.39532	62.32659514	82.33438258	2904.465857	2.607536057
13	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.607536057
13	1	0.7758531662	5.142054582	3.468827253	15	0.1586403767	0.7857926788	49899.14961	72.59946635	96.06829361	2999.975673	5.859188594
13	0	0.1290952218	14.82905466	-2.006766967	22.5	0.03735848632	0.7209982594	16714.87876	64.21413881	82.20737184	3000	2.005999104
13	1	1.167512988	3.194034397	0.02031368403	7.5	0.1193118966	0.7493502442	80881.21071	74.99919934	95.01951303	3000	8.796388214
13	1	1.336029358	2.838713503	0.04341673997	5	0.1196751023	0.7496368225	91117.73962	74.999678	95.04309474	3000	9.367185159
13	0	0.2786685162	9.730201338	-0.8766597471	20	0.06400734991	0.7373607973	25945.48767	64.78612294	83.90946319	3000	3.650751655
13	1	1.770830631	2.238910328	0.484657233	0	0.1356309191	0.755063148	115769.255	77.96857044	98.45322768	3000	11.7791238
13	1	0.4398238799	7.349476635	0.2803697992	17.5	0.0806770476	0.7521513334	34641.5784	63.62570825	83.90607805	3000	4.231236514
13	1	0.2035020997	14.23970966	7.395350267	22.5	0.1699518251	0.8156850691	17443.91334	62.10175862	89.49710889	3000	2.605760924
13	1	0.7791668946	4.555071534	0.02051915389	12.5	0.09958113629	0.7491849441	56445.31237	69.41507937	89.43559852	3000	6.984180414
13	1	0.9114242299	4.298117745	2.107863222	12.5	0.1431751039	0.7727622829	59873.57939	73.08126635	95.18912958	3000	6.066488168
13	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.445989149
13	1	2.497564387	2.18634432	8.318594415	0	0.2125562373	0.8221587078	118574.3196	75.83581525	104.1544097	3000	11.75935509
13	1	0.2964188179	9.814636582	0.5377253908	20	0.08412743184	0.7552124706	25714.53614	63.36835266	83.90607805	3000	3.460710615
13	1	0.7219686939	5.581762972	3.731932582	15	0.1406916506	0.7879390157	45897.40099	65.74072949	89.47266207	2999.220828	5.858134899
13	1	0.5354600538	6.84184883	2.129506996	17.5	0.1474015646	0.7813138625	37278.56934	71.2367953	93.3663023	2889.14971	4.806110897
13	1	1.080290343	4.48696914	3.193717033	10	0.1735555494	0.8111051244	57315.68899	67.61547606	90.8091931	2612.669608	7.987213804
13	1	0.2978340274	9.77930725	0.560833952	20	0.08562835465	0.755495488	25810.68546	63.62521195	84.1860459	3000	3.175450972
13	1	0.2842647326	10.69233022	0.1246699396	20	0.09107798102	0.7656991102	23529.8478	62.00494727	82.12961721	2813.684636	3.436799036
13	1	1.879084879	2.222934931	1.591100664	0	0.1508612456	0.7675151223	116607.713	78.01111034	99.602211	3000	11.7791238
13	0	0.8564036165	3.505282195	-4.133942949	7.5	0.0228285407	0.6886369192	73619.53522	70.75077863	86.61683568	2957.010337	8.228542727
13	1	0.7896766901	4.531313304	0.1853753813	12.5	0.1035794066	0.751225486	56745.98086	69.7465549	89.93193028	3000	6.975636182
13	1	0.4398238799	7.349476635	0.2803697992	17.5	0.0806770476	0.7521513334	34641.5784	63.62570825	83.90607805	3000	4.231236514
13	1	0.6249718324	5.465105946	0.07002912273	15	0.1003686964	0.7497975836	46896.32867	69.40263295	89.47266207	2999.999653	5.858134899
13	1	0.1418229586	16.0412442	0.007787442991	22.5	0.09154611903	0.7652281861	15383.7743	62.32659514	82.33438258	2803.304976	2.783387139
13	1	1.616846151	2.775704862	3.755879635	5	0.1683624427	0.7884241781	93206.54699	74.9344113	98.69029093	3000	9.367185159
13	1	0.7287707844	5.281124402	2.638303191	15	0.1430452064	0.7779589985	48561.43664	70.80313152	93.44143471	3000	5.859188594
