#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
19	1	0.1417843436	15.97998953	0.001424347868	22.5	0.09029216842	0.764264071	15446.19344	62.33308722	82.33451156	2813.934813	2.5998297
19	1	0.1417843436	15.97998953	0.001424347868	22.5	0.09029216842	0.764264071	15446.19344	62.33308722	82.33451156	2813.934813	2.5998297
19	0	0.4604716662	5.29607476	-5.713680012	15	-0.006566840095	0.6495762685	48421.81132	75.08043705	89.36675704	2999.220828	5.858134899
19	1	0.2504789834	13.43177459	11.87817631	22.5	0.2130969473	0.8412455676	18547.31861	64.23827107	96.11644738	3000	2.68914086
19	0	1.126983502	3.180626669	-0.7633456568	7.5	0.1092175654	0.73924158	81225.95414	75.78285868	95.01951303	3000	8.796388214
19	1	1.701105231	2.597089565	3.100003465	2.5	0.1523153935	0.7823869457	99678.74151	71.94309128	95.04309474	3000	10.33722085
19	1	0.2910126037	9.809010531	0.143978642	20	0.07829846015	0.7505219828	25729.80116	63.63530598	83.77928462	2999.635679	3.177717998
19	1	2.393535276	2.116531867	6.229778639	0	0.2044094562	0.8083083424	122515.1038	80	106.2297786	3000	11.7791238
19	1	0.4550907362	7.474607719	1.234266172	17.5	0.09317684805	0.7644758715	34046.58313	62.2804967	83.51476288	2982.623502	4.549328789
19	0	0.2674994765	9.513024306	-2.06869786	20	0.04997848049	0.7201484348	26558.35516	67.14668238	85.07798452	3000	3.66146263
19	0	0.9458309766	3.924875084	-0.01782242947	10	0.1084702863	0.7533538277	65652.94612	70.50845022	90.49062779	2944.955096	7.872753947
19	1	0.8217922322	4.342646429	0.1015632891	12.5	0.115451022	0.7505618981	59250.41848	73.38188379	93.48344708	2996.971588	6.973611563
19	1	0.1417843436	15.97998953	0.001424347868	22.5	0.09029216842	0.764264071	15446.19344	62.33308722	82.33451156	2813.934813	2.5998297
19	1	2.433323316	2.121708132	6.738899173	0	0.2076076191	0.8119027706	122214.0118	79.49087947	106.2297786	3000	11.7791238
19	1	0.3124592445	9.715147368	1.439129936	20	0.100343085	0.7654008079	25987.08571	63.63885458	85.07798452	3000	3.664525935
19	1	0.6249718324	5.466525101	0.07002912273	15	0.1004464832	0.7498625382	46883.92034	69.40263295	89.47266207	2999.220828	5.858134899
19	0	0.5320720298	5.36509699	-3.255409393	15	0.04805301535	0.700633967	47787.28384	72.6883074	89.432898	3000	5.905798787
19	1	0.9517772306	3.918579326	0.0950271344	10	0.1100253914	0.7545009596	65759.87295	70.50319924	90.59822637	2947.661435	7.870995708
19	1	0.5963831949	6.817697784	5.409353202	17.5	0.1659279985	0.8029580655	37413.8133	67.12869233	92.53804553	2981.859519	4.37110606
19	1	0.281594887	10.11252326	0.1050828291	20	0.06749902937	0.7499165312	24930.54627	61.40742815	81.51251098	3000	3.517331453
19	1	1.578502963	2.505907004	0.2931615146	2.5	0.1375904136	0.756951637	103338.5051	78.04499538	98.33815689	2949.281026	10.59288863
19	1	1.3554233	2.792902683	0.002821485012	5	0.1236867919	0.7491712755	92627.06832	76.42920862	96.43203011	2999.992529	9.397137108
19	1	1.340548762	3.212185128	3.156156509	7.5	0.1555426437	0.7829371943	80419.09886	72.81212328	95.96827979	3000	8.386113558
19	1	0.4325773787	7.41926585	0.0166340703	17.5	0.07720833082	0.7503698327	34307.25706	63.49812881	83.51476288	2982.623502	4.549328789
19	1	0.4869696784	6.719465384	0.5101538556	17.5	0.1115985144	0.7551584251	37973.92598	70.50294478	91.01309864	2999.934184	4.327209945
19	1	0.1417843436	14.98888295	0.001424347868	22.5	0.06981342625	0.7486765565	16527.04916	62.33308722	82.33451156	3000	2.5998297
19	0	1.077201188	3.163026093	-1.723199909	7.5	0.09577993218	0.7256727204	81682.94187	76.77730266	95.05410275	2999.992788	8.207726505
19	1	0.6804085434	5.391661352	0.9384028226	15	0.132673918	0.7670524406	47547.40479	72.42805178	93.3664546	2913.967262	5.858158543
19	1	0.4325773787	7.41926585	0.0166340703	17.5	0.07720833082	0.7503698327	34307.25706	63.49812881	83.51476288	2982.623502	4.549328789
19	1	0.8564669227	4.371604798	1.123198454	12.5	0.1266953026	0.7622460136	58851.97028	72.18589201	93.30909046	3000	6.984180414
19	1	0.8472686222	4.513482886	1.582145777	12.5	0.1237999476	0.7672196198	56973.71008	69.3269865	90.90913228	2999.220828	6.695424268
19	1	0.1417843436	15.97998953	0.001424347868	22.5	0.09029216842	0.764264071	15446.19344	62.33308722	82.33451156	2813.934813	2.5998297
19	1	0.2016455405	14.22762155	7.115824286	22.5	0.1678337616	0.8138300336	17459.49875	62.32425667	89.44008095	3000	2.599690749
19	1	1.167512988	3.194034397	0.02031368403	7.5	0.1193118966	0.7493502442	80881.21071	74.99919934	95.01951303	3000	8.796388214
19	1	0.8217922322	4.338262654	0.1015632891	12.5	0.1151634879	0.7503098432	59311.19992	73.38188379	93.48344708	3000	6.973611563
19	0	0.131045268	16.14118023	-1.340451833	22.5	0.0649118104	0.7474927125	15282.95542	62.33308722	80.99263538	2813.934813	2
19	1	0.4818509555	7.312604232	1.999882976	17.5	0.1102166707	0.7726279844	34820.78998	63.49812881	85.49801178	2982.623502	4.549328789
19	1	2.393535276	2.116531867	6.229778639	0	0.2044094562	0.8083083424	122515.1038	80	106.2297786	3000	11.7791238
19	1	0.9783769137	3.876537867	0.6049764069	10	0.115630544	0.7585854031	66482.80625	70.45015538	91.05513178	2971.470761	7.987213804
19	1	1.524851212	2.513612421	0.002821485012	2.5	0.1236867927	0.7491712762	103018.9645	76.42920862	96.43203011	2999.992521	10.10258101
19	1	2.0401585	2.188713304	3.093462888	0	0.1705311297	0.7825221302	118445.0049	78.59974844	101.6932113	3000	11.71750851
19	1	0.8368369714	4.355058684	0.5541790133	12.5	0.1202843073	0.7557444584	59078.98512	72.81212328	93.3663023	3000	6.973611563
19	0	0.8689020635	3.963258469	-1.47536228	10	0.08265947868	0.7341170261	65008.39382	70.50845022	89.03308794	2944.955096	7.872753947
19	1	0.4618813855	7.407335598	1.484190692	17.5	0.09592656408	0.7658310415	34363.96186	62.38261031	83.86680101	3000	4.587583839
19	0	1.536779048	2.271600436	-1.979776346	0	0.09536748517	0.7218209096	114090.2931	78.01111034	96.03133399	3000	11.7791238
19	1	0.8160666468	4.408488382	0.1085066884	12.5	0.1156768484	0.7525633841	58352.05589	72.76851227	92.87701896	2973.729194	6.790834227
19	1	0.1417843436	15.97998953	0.001424347868	22.5	0.09029216842	0.764264071	15446.19344	62.33308722	82.33451156	2813.934813	2.5998297
19	1	1.46100723	2.986666843	2.23863338	5	0.1530976194	0.782394998	86559.36984	72.67763246	94.91626584	2889.490185	9.698588151
19	1	1.466143925	2.773196146	1.384105879	5	0.1458741022	0.766465619	93291.67858	76.75988674	98.14399262	2984.48302	9.354378647
19	1	0.6233164966	5.472800162	0.03977054257	15	0.09965096171	0.7494858174	46829.13175	69.3269865	89.36675704	2999.220828	5.858134899
