#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
49	1	0.3501749692	8.146994641	0.09526521971	20	0.132617744	0.7503757613	31162.37533	78.85923008	98.9544953	3000	3.617026751
49	0	0.1062727484	14.22506304	-7.050759508	22.5	-0.00268414522	0.6466912163	17462.80087	77.26896305	90.21820354	2742.33187	2
49	1	2.5137	2.36050458	10	2.5	0.2382318233	0.8379739819	109759.3913	80	110	2895.326826	10.82221744
49	1	0.8284011616	4.287297851	0.02215244973	12.5	0.1174358946	0.749357369	60026.95424	74.42613	94.44828245	3000	6.456463819
49	1	0.6163697816	5.945402289	2.922260524	17.5	0.1725837643	0.7813753028	43035.12622	80	102.9222605	2994.160789	4.944336939
49	1	0.9384353435	4.022305102	1.274826188	12.5	0.1506168587	0.7641695224	64040.8718	79.38325986	100.658086	2999.404307	6.459280699
49	1	0.6955746963	4.9279724	0.1222913785	15	0.130782118	0.7506906952	52105.97869	78.12092127	98.24321265	3000	5.226826799
49	1	0.2774289202	11.40205886	9.82629329	22.5	0.231253041	0.8311521494	22009.19589	80	109.8262933	3000	2.73301393
49	1	0.2283675788	11.71288193	5.169210474	22.5	0.1950002935	0.8003210272	21401.25784	80	105.1692105	3000	2.715064346
49	1	1.764230988	2.29033272	0.00235698862	0	0.1456640039	0.7596667643	113149.8049	80	100.002357	2875.39057	11.52087923
49	0	0.6648304595	4.861595053	-1.045504698	15	0.1184514408	0.7356003724	52829.69101	80	98.9544953	2998.73297	5.730605225
49	1	1.436206144	2.678009416	0.3184488702	5	0.1392280393	0.7531238478	96639.61225	80	100.3184489	2999.999993	9.905982578
49	1	0.6632438169	5.143802417	0.03430989116	15	0.1176586623	0.7495084725	49881.88834	74.4353928	94.46970269	3000	5.4496183
49	1	0.3570100117	8.038966229	0.2145663233	20	0.1377368416	0.7518646247	31593.23266	80	100.2145663	3000	3.052908936
49	1	1.063038808	3.448038853	0.07886019094	10	0.1357653194	0.7501999721	74856.68695	80	100.0788602	3000	7.260614168
49	1	0.9959974954	4.631559942	7.152320902	15	0.2119863279	0.8147471091	55498.27688	80	107.1523209	3000	5.408018212
49	0	0.1537686033	14.22178541	-1.226393679	22.5	0.1216964327	0.755764519	17467.03287	74.19156498	92.9651713	2742.33187	2
49	1	0.1804511375	12.40732363	0.7923825764	22.5	0.1435520913	0.7614426443	20153.04961	78.16211273	98.9544953	2965.461936	2.698819303
49	0	0.1664467476	12.64798878	-0.3172801564	22.5	0.1200265518	0.7462922339	19752.45348	76.44936685	96.1320867	2986.247008	2
49	1	0.171090689	13.61763215	0.004565547663	22.5	0.1498732919	0.7707535745	18281.89573	77.26896305	97.2735286	2742.33187	2
49	0	0.9397837796	3.494617753	-2.022734473	10	0.10111233	0.721204263	73846.94472	79.9165309	97.89379643	2999.979328	7.744108116
49	1	1.280072257	3.014194616	0.7100214446	7.5	0.143993353	0.7577505385	85760.62856	79.74603281	100.4560543	3000	8.047548791
49	1	0.9115621319	4.011064089	0.6014998041	12.5	0.1432629615	0.7565367475	64222.86869	80	100.6014998	2999.427482	6.465079859
49	1	0.8042139232	4.762265577	2.499250248	15	0.1671500815	0.7768662159	53950.36393	79.93413024	102.4333805	3000	5.193049971
49	1	0.171090689	13.60113859	0.004565547663	22.5	0.1495699732	0.7704755764	18305.15685	77.26896305	97.2735286	2745.657387	2
49	1	1.098854997	3.461649337	0.8439169682	10	0.1443881624	0.7592921281	74558.82745	79.23494322	100.0788602	2999.878515	7.274959042
49	1	0.6866232029	4.992468642	0.1256416659	15	0.1272723297	0.7507031976	51421.20995	76.9699224	97.09556406	3000	5.186532617
49	1	0.8745746794	4.88478185	5.13740747	15	0.1858831831	0.7999638642	52574.65005	76.18578927	101.3231967	3000	5.263640073
49	0	0.2551900348	8.314364527	-5.081844885	20	0.03309471191	0.6643578374	30516.95305	79.81645776	94.73461288	3000	3.81402254
49	1	0.2347889113	13.13477232	6.471593559	22.5	0.2182811585	0.8268069679	18987.05961	77.26896305	103.7405566	2734.079316	2
49	1	2.792713696	2.071071567	9.997344084	0	0.2323663228	0.8321016857	125224.082	80	109.9973441	3000	11.81661254
