#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
6	1	0.6267329993	8.443821206	4.398856869	17.5	0.2353554482	0.8486089452	30035.28317	75.17125894	99.57011581	2204.155549	4.760568307
6	1	0.2257961192	12.58505152	5.979859894	22.5	0.19874954	0.812042753	19855.73544	75.69576899	101.6756289	2911.970179	2.715064346
6	1	2.706954107	2.186828205	9.198883404	0	0.2354584714	0.8359514873	118547.8832	80	109.1988834	2854.236717	11.21348338
6	1	0.8871854868	4.292299474	1.481326814	12.5	0.1361851182	0.7662374951	59955.95881	73.5456864	95.02701322	2999.696268	6.210948988
6	1	0.5258533698	6.211823751	0.4564102503	17.5	0.1329456055	0.754733621	41150.77454	77.20731665	97.6637269	2999.692266	4.762557797
6	1	1.046103763	3.956650908	3.34670821	12.5	0.1762839408	0.7849315043	65118.46007	79.77018557	103.1168938	2999.407607	6.226550087
6	1	0.7395418033	4.975516634	1.549912939	15	0.1475605945	0.7677532642	51599.47276	76.77000199	98.31991492	2990.841881	5.186474723
6	1	0.2257961192	12.37617504	5.979859894	22.5	0.1953529746	0.8088705412	20206.03633	75.69576899	101.6756289	2961.116389	2.715064346
6	1	0.2258945042	17.19769895	5.990871375	22.5	0.2527942928	0.8625152466	14288.77617	75.69131622	101.6821876	2130.903983	2.964825121
6	0	1.763466401	2.307825148	-0.004335089505	0	0.1474568843	0.7613849864	112285.3512	79.99444935	99.99011426	2853.883837	11.21348338
6	1	0.4260027096	8.385322264	4.898131198	20	0.1830600458	0.8006403954	30251.09852	74.84596851	99.74409971	2961.116389	3.673595288
6	0	1.519340326	2.432716809	-0.7220741894	2.5	0.1226838699	0.7398903703	106474.6023	79.71754238	98.99546819	3000	10.99988955
6	1	0.9624725789	4.09650331	2.238292854	12.5	0.1568217244	0.7742240798	62864.62565	77.20731665	99.44560951	2999.692266	6.218287708
6	1	0.4636199198	8.287508015	6.804821015	20	0.2006621279	0.814653993	30618.76288	74.84319848	101.6480195	2961.116389	3.94610632
6	1	1.169170059	3.41417425	1.881575628	10	0.1597511862	0.7706227271	75608.10441	79.92947161	101.8110472	3000	7.163035362
6	1	0.6386783363	6.436008145	5.096157261	17.5	0.1861594272	0.8050949754	39686.02695	74.01399026	99.11014752	2917.323616	4.762557797
6	1	0.2257961192	12.37617504	5.979859894	22.5	0.1953529746	0.8088705412	20206.03633	75.69576899	101.6756289	2961.116389	2.715064346
