#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
14	0	0.1363022852	13.38117511	-2.879888438	22.5	0.05653336961	0.7071581408	18620.85657	72.6800483	89.80015987	3000	2.570707719
14	1	1.135935124	3.483114406	0.4550892452	7.5	0.1223863577	0.7637633218	74093.80428	70.72453951	91.17962875	2886.887505	8.023173749
14	0	0.2659687803	13.13397853	-1.708693397	20	0.1385166263	0.7961351652	18988.26154	65.04169715	83.33300375	2228.323877	3.349274204
14	1	0.9780139601	3.99366029	0.5397849168	10	0.1246217	0.7655784254	64506.66482	70.70900067	91.24878559	2876.451701	7.595482186
14	1	0.1696171808	17.6776003	3.104324339	22.5	0.1743766835	0.8218698654	13876.43999	63.35968264	86.46400698	2452.377864	2.000220756
14	1	0.7029170632	5.185722583	1.395759828	15	0.1339148538	0.7655570576	49471.37946	73.11105175	94.50681158	2996.389689	5.806517394
14	1	0.1563240311	15.37558679	1.521032091	22.5	0.1152772199	0.7777851379	16088.74999	63.35968264	84.88071473	2852.210203	2.000158086
14	1	2.477082734	2.106799739	7.029917833	0	0.2110063665	0.8139181183	123085.2062	79.99755037	107.0274682	3000	11.14220322
14	1	2.218576319	2.437333741	8.325781075	2.5	0.2101331581	0.8222074012	106271.2075	74.6393439	102.965125	2999.263059	10.919804
14	1	1.146884708	3.253623357	0.03595725528	7.5	0.1142801198	0.7495150967	79383.41677	73.42418368	93.46014094	2999.823821	8.694799786
14	1	1.348163594	2.870941101	0.4394838507	5	0.12248929	0.7546753761	90084.79935	73.91136598	94.35084983	2996.856341	9.342064684
14	1	0.3083933686	11.10573348	1.744136902	20	0.1272400301	0.7920700708	22620.4636	61.4893024	83.2334393	2695.189072	3.871648114
14	1	0.9734460715	3.833666251	0.4561343763	10	0.1115991153	0.7546491572	67236.34335	70.70220533	91.15833971	2998.408516	7.583934845
14	1	0.8238357676	5.095024674	4.706679952	15	0.1726960228	0.7964066472	50368.05397	72.70956043	97.41624038	3000	5.97404805
14	1	0.4486488803	7.992777316	0.6717743693	17.5	0.1124366975	0.7765823373	31781.00557	63.485381	84.15715537	2755.829622	4.761811682
14	0	0.4218522835	6.623737601	-2.973834681	17.5	0.07572500454	0.713279806	38535.74093	75.76142576	92.78759108	2922.040154	4.360415981
