#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
10	1	2.366561736	2.456471456	10.50663125	2.5	0.2219621431	0.8346236162	105436.2651	72.70056395	103.2071952	3000	10.86048832
10	1	0.8562485802	4.247403395	0.4488992687	12.5	0.1273655623	0.7552312771	60599.22098	75.22983615	95.67873542	2991.879795	6.633481636
10	1	0.7927243323	5.508376374	0.05158001378	12.5	0.1595900189	0.796139305	46520.87001	70.65636864	90.70794865	2442.520665	6.721804372
10	1	0.1490763259	21.75443572	0.1334414542	22.5	0.1927601432	0.8353074162	11107.29834	65.48851916	85.62196062	1979.773616	2
10	1	0.5929759084	8.996618187	2.73737196	15	0.1719433486	0.8398104466	28134.46546	55.16027113	77.89764309	2166.473439	5.544559273
10	1	2.644263467	2.088033479	8.617462424	0	0.2229552871	0.824116267	124199.5267	79.97733745	108.5947999	3000	11.91710774
10	1	1.65652454	2.350796735	0.1258286479	0	0.1173885113	0.7506238566	110216.3701	73.92523803	94.05106668	3000	11.93433127
10	1	0.4936799871	11.25867653	8.620663669	20	0.2619800669	0.8718742503	22300.95078	73.69515515	102.3158188	2183.186851	3.297188346
10	1	0.1490763259	21.75443572	0.1334414542	22.5	0.1927601432	0.8353074162	11107.29834	65.48851916	85.62196062	1979.773616	2.000971333
10	1	0.6666110505	7.830127558	0.1784340315	12.5	0.1598706549	0.8294554088	32459.86522	57.33081732	77.50925135	2051.546234	6.159680496
10	1	0.8520136309	4.244723393	0.3899543151	12.5	0.1252667978	0.7538593412	60638.04991	75.08247376	95.47242808	3000	6.63372843
10	0	1.278989592	2.955139019	-0.01818589693	5	0.1071733066	0.7487748621	87492.45744	71.65154376	91.63335787	3000	9.304691737
10	1	1.168633873	3.210302435	0.1437249229	7.5	0.1195811162	0.7508595889	80466.78874	74.49779518	94.6415201	3000	8.119309386
10	1	0.5064158785	11.42103624	9.813341616	20	0.2654511407	0.8768721038	21971.1296	71.75769965	101.5710413	2183.186851	3.44022775
10	0	1.69363462	2.205102553	-0.7163818044	0	0.1235809538	0.7399724629	117557.9827	79.97822871	99.26184691	3000	11.91710774
10	1	0.589424515	12.05222198	15.62649965	20	0.2880815748	0.8997524041	20773.3479	66.59773536	102.224235	2113.651381	3.214054178
10	1	1.010897299	4.24583741	4.2468721	12.5	0.1684468705	0.7925999289	60621.90364	72.96200107	97.20887317	3000	6.645660442
10	1	1.343468794	6.587581817	22.94458216	15	0.2870114231	0.903440074	38752.18304	58.33326619	101.2778483	2431.843925	5.659430422
10	0	0.7384946047	5.422815466	-1.627985838	12.5	0.1419360406	0.7777165425	47269.0741	72.84810377	91.22011793	2442.520665	6.999839111
10	1	0.7936194558	5.509177374	0.07743921216	12.5	0.1598611774	0.7963988462	46513.97531	70.63050944	90.70794865	2442.520665	6.42103827
10	0	0.4672050329	10.22989542	-1.932423562	15	0.1423857334	0.8211982262	24634.18089	56.93242356	75	1928.19521	5.544559273
10	1	0.969648592	4.326131965	3.69538765	12.5	0.1586023757	0.7877903339	59480.03513	71.66538082	95.36076847	2999.928656	6.546363952
10	0	1.155324914	3.172849332	-0.3243724253	7.5	0.1163507837	0.7450147803	81427.26255	75.75778402	95.4334116	3000	8.195257761
10	1	0.4760638484	11.76629271	8.87240345	20	0.2568728144	0.8728652035	21300.02566	69.68901458	98.56141803	2183.186851	3.297188346
10	1	0.7927243323	5.508376374	0.05158001378	12.5	0.1595900189	0.796139305	46520.87001	70.65636864	90.70794865	2442.520665	6.721804372
10	0	0.5820938898	9.025450637	-2.000934836	12.5	0.1559868767	0.8305594469	28041.71277	57.00093484	75	1820.412412	6.956318273
10	1	1.486987872	2.613439956	0.2910969059	2.5	0.1166502918	0.7526094542	99049.49355	72.94149709	93.232594	3000	10.69997121
10	1	1.288071744	3.274685252	2.627980644	7.5	0.1461763943	0.7784054996	78867.05541	71.66538082	94.29336147	2993.006023	8.114294397
10	1	1.189712669	3.242421241	0.6707398677	7.5	0.1251916173	0.7576979586	79660.78486	73.56462781	94.23536768	2993.006023	8.005728883
10	1	2.184970303	2.142048811	4.212381681	0	0.1857394832	0.7925120138	121044.9336	79.97733745	104.1897191	3000	11.91710774
10	0	1.09122029	2.500418176	-5.792429256	2.5	0.013884031	0.6476470013	103567.3257	79.97733745	94.1849082	3000	10.70266337
