#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
39	1	2.607130215	2.16343207	8.262061263	0	0.2263779382	0.827828259	119839.6357	80	108.2620613	2900.689215	11.69753999
39	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
39	1	0.1512258873	14.67281013	0.8895419978	22.5	0.09042809095	0.7592916768	16902.45213	63.42574751	84.31528951	3000	2.525625309
39	1	1.626224216	2.408613874	0.437770679	2.5	0.1409105242	0.7545542908	107549.0971	79.99602394	100.4337946	3000	10.93665045
39	0	0.1242529905	20.33613632	-0.5807942057	22.5	0.09264364172	0.7886242058	11944.72114	55.58079421	75	2447.274132	2.441403573
39	0	1.480585599	2.491209694	-1.220766559	2.5	0.1221541426	0.7393490899	103953.4777	80	98.77923344	2929.061601	10.4860761
39	0	0.6033422787	5.498483893	-0.5109761073	15	0.08962701087	0.7424012135	46606.18626	69.23011882	88.71914272	3000	5.735190765
39	1	0.467793038	6.847214352	0.07695352122	17.5	0.09976923881	0.7498767127	37248.65237	69.21322747	89.29018099	3000	4.226819524
39	1	0.1274	16.82367727	0	22.5	0.03621900132	0.7508045032	14626.45095	55	75	2969.908073	2
39	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.69753999
39	1	0.2991059244	10.05043078	1.238630725	20	0.08696516648	0.7631029836	25090.12974	61.23327506	82.47190579	3000	3.723755695
39	1	0.4021137365	7.982797764	0.1605339333	17.5	0.05073100682	0.7504154088	31821.86115	57.76187461	77.92240855	3000	4.083044478
39	1	0.6260363339	5.448423581	0.04110257214	15	0.1008897431	0.7494582389	47042.67482	69.66725322	89.7083558	2999.883726	5.21443164
39	1	0.2565888315	11.13200672	0.121590653	20	0.03640587918	0.750679451	22564.9517	55	75.12159065	2989.222025	3.41344534
39	1	1.252840499	3.378044759	2.768498967	7.5	0.1384287891	0.7791449105	76426.38809	68.82736685	91.59586582	3000	8.224929168
39	0	0.1283480795	15.51804831	-1.26192925	22.5	0.03524747068	0.7318337787	15932.78688	60.52472786	79.26279861	3000	2.903859101
39	1	0.1426985955	17.47012458	1.213521702	22.5	0.1038463723	0.7857529524	14051.92543	58.03380426	79.24732596	2708.135084	2
39	1	0.432228432	7.61932135	0.6772816096	17.5	0.07506566091	0.7567279675	33382.84331	60.7618434	81.43912501	3000	4.500835327
39	1	1.416474403	2.683861624	0.08147505217	5	0.1355954388	0.7502306357	96426.92539	79.92912525	100.0106003	3000	9.057484106
39	1	0.7546260847	5.319376986	3.62615092	15	0.151858712	0.7871086842	48205.75067	69.66725322	93.29340414	2999.883726	5.21443164
39	1	0.7884712375	4.552379999	0.216594648	12.5	0.1036051161	0.7519981422	56479.21703	69.48596682	89.70256147	2995.160655	6.919970143
39	1	0.63599633	7.171503557	8.784274661	17.5	0.179171902	0.8243464312	35523.60321	60.7618434	89.54611806	3000	4.500163938
39	0	1.213209946	3.024083308	-0.3152206346	7.5	0.1298843392	0.7452355171	85477.25004	80	99.68477937	3000	8.355444363
39	0	0.4649183158	6.852298074	-0.03262146001	17.5	0.09791282663	0.7485168432	37220.34987	69.21322747	89.18060601	3000	4.798172078
39	1	0.9377930677	3.892181814	0.01705323389	10	0.1004757985	0.749150283	66211.97278	69.66784487	89.6848981	3000	7.559840431
39	1	0.1465219117	15.18922452	0.4445787062	22.5	0.08818228807	0.7600104295	16297.19132	62.90817569	83.35275439	2927.769788	2.000000736
