#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
30	1	0.1399910425	15.37555489	0.004071548543	22.5	0.06982892236	0.7518584442	16088.78524	61.40742815	81.4114997	2961.916718	2.899034504
30	1	0.1604527918	14.8948495	2.529566093	22.5	0.1082301522	0.776515633	16637.06876	61.40742815	83.93699424	3000	2.899034504
30	1	1.104345355	3.822183702	3.184182513	10	0.1456490119	0.7830811529	67441.03758	69.41737965	92.60156216	2999.995862	7.50295251
30	1	0.1804968247	13.06370625	2.182812641	22.5	0.1406309684	0.7734862478	19095.24446	71.93703391	94.11984655	3000	2.703142924
30	0	1.351999215	2.787400972	-0.08812166979	5	0.1229863089	0.7480396905	92811.66997	76.650094	96.56197233	3000	9.540101689
30	1	1.365660284	2.830864416	0.4344984176	5	0.1257573517	0.7543898723	91372.87557	75.02651807	95.46101649	3000	9.89582118
30	1	0.4325773787	7.41926585	0.0166340703	17.5	0.07720833082	0.7503698327	34307.25706	63.49812881	83.51476288	2982.623502	4.549328789
30	1	2.671149956	2.207958344	8.863797662	0	0.2345304869	0.8353435636	117404.7682	80	108.8637977	2832.368962	11.7791238
30	1	0.4681955372	6.991311793	0.06671971882	17.5	0.106606391	0.7552425809	36462.37315	69.3269865	89.39370622	2934.203511	4.938062483
30	1	0.1511387961	14.35749126	0.4171723927	22.5	0.09024970536	0.7538634961	17293.42915	65.32746667	85.74463907	3000	2.431463573
30	0	0.7750069708	4.557504604	-0.07665041751	12.5	0.09796865963	0.7479732893	56414.69799	69.42491995	89.34826953	2999.999501	6.984711701
30	0	0.9739890893	3.637270866	-0.590267652	10	0.1116069134	0.7415455484	70915.38291	75.63603393	95.04576628	3000	7.876208114
30	1	0.1560961763	15.14647874	1.99825801	22.5	0.1038941347	0.7740946053	16345.72454	61.40742815	83.40568616	2961.916718	2.899034504
30	0	1.488166158	2.500647862	-0.7639843207	0	0.08541631039	0.7390460387	103557.7303	69.32437403	88.56038971	2999.999579	11.10978181
30	0	0.4067350896	7.627846742	-0.6515355503	17.5	0.05669946438	0.7417691018	33344.52651	61.82770475	81.1761692	2982.623502	4.549328789
30	0	0.6125295085	5.514029461	-0.1591999572	15	0.09436164672	0.7469802446	46472.25324	68.83525869	88.67605873	2999.220828	5.483184407
30	0	0.9249497124	3.899156291	-0.2238472575	10	0.09631681673	0.7461220473	66091.92864	69.65437807	89.43053081	2999.999501	7.159099865
30	1	0.8293649154	4.481313252	0.9722097597	12.5	0.1177642449	0.7604874173	57389.16331	70.21981402	91.19202378	3000	6.797951549
30	1	0.3952957612	9.037183868	5.265750262	20	0.1631379275	0.8006510248	28004.13693	67.19119845	92.45694871	3000	3.859942001
30	0	0.1291595365	13.5496037	-3.576287408	22.5	0.03753906285	0.6948049567	18378.20222	72.03519176	88.45890435	3000	2.685039741
30	0	1.635837687	2.233043825	-1.139837078	0	0.113814598	0.7341538342	116075.7606	79.07509938	97.9352623	3000	11.15897553
30	1	1.266741711	2.986387961	0.0008547570342	5	0.1043597459	0.7489999994	86567.53718	70.78321903	90.78407379	2999.820158	9.382725371
30	1	0.8306642769	4.338193889	0.3204166335	12.5	0.1182057305	0.7529727839	59312.15434	73.26491277	93.58532941	3000	6.871035133
30	0	0.3933654288	7.324981951	-2.053250118	17.5	0.04503140365	0.7219524596	34760.42916	65.57926873	83.52601861	2982.623502	4.531997593
30	1	0.5788127552	6.490021014	3.576163422	17.5	0.1573552783	0.7867261496	39348.2518	71.71790833	95.29407176	3000	4.895075549
30	1	0.1399910425	15.18037102	0.004071548543	22.5	0.06558369889	0.7486679274	16307.22106	61.40742815	81.4114997	3000	2.899034504
30	0	1.099039045	3.366567883	-0.1271172249	7.5	0.1018241877	0.7473797866	76689.99938	70.68083752	90.55372029	2999.99866	8.806639374
30	1	0.6658459069	5.625644097	0.5742082729	15	0.137079582	0.7718583693	45532.37209	72.27191708	92.84612535	2804.604491	5.858081702
30	1	0.4816112408	6.68842293	0.1848736602	17.5	0.108410878	0.7512852947	38154.3485	71.06405192	91.24892558	2999.716737	4.5477504
30	1	0.5232633273	6.942596901	2.810673641	17.5	0.1315962553	0.7794639676	36724.53787	66.61985717	89.43053081	2999.999501	4.852864104
30	0	0.9340700054	3.742982185	-0.8421600672	10	0.09928194265	0.7381114168	68887.13418	73.3403672	92.49820714	2999.999976	7.869942693
30	1	0.1573311699	15.13499336	2.149213922	22.5	0.1063278177	0.7756977966	16358.81167	61.40742815	83.55664207	2960.814171	2.899034504
30	1	0.1428655815	15.333854	0.3635712638	22.5	0.07647215749	0.7561899468	16134.98676	61.40742815	81.77099941	2961.916718	2.899034504
30	1	1.001627404	3.65347051	0.05448168878	10	0.1195871496	0.749791564	70596.95045	74.91377099	94.96825268	2999.759435	7.983846419
30	0	0.9431066468	3.695055186	-0.9072316517	10	0.1021633548	0.7372564775	69792.31361	74.46044183	93.55321018	3000	7.360904599
30	1	0.1399910425	15.37555489	0.004071548543	22.5	0.06982892236	0.7518584442	16088.78524	61.40742815	81.4114997	2961.916718	2.899034504
30	1	0.4346340859	7.424261827	0.1269000287	17.5	0.0787357949	0.751718281	34283.56519	63.38786285	83.51476288	2982.623502	4.465526665
30	0	3.0723	1.898453398	10	-2.5	0.2323835065	0.8321163435	136692	80	110	3000	12.79640153
30	1	1.110540089	3.359573822	0.04043297973	7.5	0.1049120427	0.7494755219	76851.52856	70.75963019	90.80006317	3000	8.234179319
30	0	1.543322524	2.340091588	-1.658000686	0	0.1016184797	0.7311077364	110724.6908	76.68762869	95.02962801	2950.95227	11.1587315
30	1	1.595075722	2.427971315	0.02081852485	0	0.106501206	0.7492488111	106684.4671	71.28638115	91.30719967	2999.999579	11.10978181
30	1	0.8440859597	4.409545343	0.6963493669	12.5	0.1266014878	0.7608343486	58337.85327	72.88507467	93.58142404	2957.647326	6.605534134
30	1	1.013450122	3.601953236	0.003615850232	10	0.1228361676	0.7491735663	71619.54229	76.16034606	96.16396191	3000	7.98721431
30	1	0.4429479721	7.298149586	0.2791996896	17.5	0.08294125451	0.7521686017	34891.53824	64.15454285	84.43374254	2999.886116	4.555372246
30	1	2.793	2.071040071	10	0	0.2323835065	0.8321163435	125226	80	110	3000	11.7791238
30	1	0.8004840499	4.500736832	0.3235684957	12.5	0.1075813901	0.7529169271	57137.60801	70.21981402	90.54338252	3000	6.797951549
30	1	0.1399910425	15.37555489	0.004071548543	22.5	0.06982892236	0.7518584442	16088.78524	61.40742815	81.4114997	2961.916718	2.899034504
30	1	0.7932429207	4.749037443	0.04043297973	12.5	0.1216643616	0.7636979455	54103.14603	70.75963019	90.80006317	2829.688216	6.601426673
30	0	1.492097312	2.556183848	-0.118156935	2.5	0.1179691857	0.7479342625	101288.268	75.14778494	95.02962801	2996.296369	10.04703944
30	1	0.7319572229	5.361748633	3.088957385	15	0.1442302577	0.7822498921	47817.68855	69.3269865	92.41594388	2999.220828	5.858134899
30	1	1.110540089	3.359573822	0.04043297973	7.5	0.1049120427	0.7494755219	76851.52856	70.75963019	90.80006317	3000	8.234179319
