#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
27	1	0.8228899762	6.084352757	11.54422783	17.5	0.2293260777	0.8399831754	42031.76455	72.95871544	104.5029433	3000	4.825016227
27	1	2.275680557	2.138312768	5.185004567	0	0.1942800606	0.8004345623	121257.9948	79.61010231	104.7951069	3000	11.98553816
27	1	0.5370112185	6.056119944	0.2771641912	17.5	0.1395578242	0.7536548711	42231.90664	79.94150766	100.2186718	2987.493621	4.845239865
27	1	0.1793277539	12.23952459	0.6186817891	22.5	0.13894321	0.7566572068	20441.67861	78.43906011	99.0577419	2999.964189	2.849468324
27	0	0.6080866402	5.07080066	-1.910166679	15	0.09204857645	0.7228540548	50612.96955	76.70719623	94.79702955	3000	5.916064074
27	1	1.536275545	2.510042933	0.1249631946	2.5	0.1257408796	0.750682488	103166.7458	76.48719261	96.61215581	3000	10.20032798
27	1	0.3922667167	7.996528073	2.110743496	20	0.1613089022	0.7729683756	31765.67661	79.45993815	101.5706816	3000	3.138725828
27	1	0.6512261917	5.231580034	0.009993438656	15	0.1124483799	0.7491663508	49029.84878	73.01808425	93.02807769	3000	5.700207721
27	1	0.1645602813	13.42238653	0.7667623534	22.5	0.1155596961	0.7581891495	18560.92072	70.47595139	91.24271375	2999.505917	2.097599044
27	1	1.237407386	3.203450052	0.5168846703	7.5	0.1446590858	0.7642031851	80640.83747	77.65943035	98.17631502	2892.46852	8.936375949
27	0	0.2979378814	8.627969069	-1.906394629	20	0.08584706082	0.7229647843	29375.0274	74.96581947	93.05942484	2998.958285	3.377741004
27	1	0.4603758178	7.802865823	5.351376467	20	0.1966366234	0.8017548182	32576.41827	79.97633074	105.3277072	2999.775957	3.135615111
27	1	0.4885643503	6.537904829	0.01107963817	17.5	0.112533549	0.7491804195	39053.47238	73.03763099	93.04871063	3000	4.843479537
27	1	0.518924645	8.15082565	9.948462345	20	0.2195810585	0.8316305152	31147.30554	73.43013126	103.3785936	2999.784107	3.135615111
27	0	0.5472462055	5.145297534	-3.489665104	15	0.05781188684	0.6965009914	49867.13218	76.30012761	92.8104625	3000	5.700207721
27	1	1.569123933	2.477661295	0.2892040806	2.5	0.1314822808	0.7527115293	104526.8396	77.5400637	97.82926778	3000	10.81671782
27	1	0.6514892411	5.231843668	0.01918412805	15	0.1125644835	0.7492802635	49027.3328	73.00889356	93.02807769	3000	5.700207721
27	0	0.1549355718	13.54025517	-0.2970619238	22.5	0.09806882421	0.745403424	18391.51236	70.38911316	90.09205124	2997.731045	2.03134358
27	0	0.8694802627	3.650322082	-2.674706142	10	0.07784977831	0.711515264	70658.61706	76.68701248	94.01230633	2991.579029	7.84795777
27	0	0.1250711197	12.68869882	-5.121428643	22.5	0.02569530381	0.6634447111	19686.19278	78.33749251	93.21606386	2999.962886	2.754228731
27	1	0.1662940492	13.45138551	1.03633344	22.5	0.1185003233	0.7612261189	18518.96616	70.1459879	91.18232134	2999.771515	2.097078766
27	0	0.3597078352	7.643911941	-2.773254797	17.5	0.00955573905	0.7086223525	33272.55484	62.40968043	79.63642563	3000	4.213666937
27	1	1.764189564	2.195205861	0.00193431123	0	0.1346357355	0.7492462973	118092.0292	80	100.0019343	3000	11.98553816
27	1	0.6512261917	5.342255072	0.009993438656	15	0.118405562	0.7543628499	47995.45641	73.01808425	93.02807769	2937.849258	5.700207721
27	1	0.8203253399	6.110269494	11.44618392	17.5	0.2295062174	0.8401637384	41849.66926	73.00698263	104.4531665	2987.493621	4.843479537
27	0	0.6497552156	5.340707976	-0.03035248868	15	0.1176128705	0.7537354365	48009.62045	73.01808425	92.98773176	2939.464705	5.700207721
27	0	1.14222214	3.217668431	-0.9667461921	7.5	0.1230638669	0.7456822154	80280.5211	77.96430871	96.99756252	2895.781077	8.89094924
27	1	0.6822752113	5.114332896	0.06568183827	15	0.1311710585	0.7550925799	50174.50088	76.70719623	96.77287807	2938.388336	5.925760557
27	0	0.1253522282	19.22430668	-0.8841730969	22.5	0.08535752721	0.778360173	12687.59015	57.35545501	76.47128192	2527.452327	2.085017263
27	1	1.214092341	3.072823935	0.02208123413	7.5	0.1300806575	0.7494587736	84107.14831	78.38206333	98.40414456	3000	8.904138896
27	1	0.5383885596	6.462510713	1.814633215	17.5	0.1391366191	0.7697367094	39519.58483	73.03879361	94.85342682	3000	4.351627742
27	1	0.2226043189	17.18545113	10.2186196	22.5	0.2247253032	0.8603837325	14299.60099	60.05867178	90.27729138	2500.266941	2
27	1	0.157896623	13.5382169	0.08035926693	22.5	0.1037309698	0.7501402868	18394.41683	70.19693211	90.27729138	2997.731045	2.03134358
27	1	0.5784945293	8.399845119	13.3061683	20	0.2436766257	0.8534456382	30197.24004	71.96421562	105.2703839	2897.52205	3.364291673
27	1	0.1861850589	12.00307767	0.9935397914	22.5	0.1485550833	0.7610026399	20862.08529	80	100.9935398	3000	2.08780203
27	1	0.1366485525	15.57682922	0.02758133385	22.5	0.05767575961	0.7490735441	15869.26647	59.6088443	79.63642563	2997.617785	2.085031589
27	1	0.8262710271	4.308830596	0.02995319491	12.5	0.1172952428	0.7499669886	59722.48078	74.1723096	94.2022628	2993.775328	6.463267594
27	1	0.539007342	6.325264791	1.366098755	17.5	0.1394360912	0.7650105234	40396.61107	75.12383222	96.48993097	3000	4.843479537
27	1	0.5882647786	6.440412745	3.272998956	17.5	0.1662000852	0.7885365768	39658.27015	74.33869483	97.61169379	2937.849258	4.839128941
27	1	0.4885643503	6.564592294	0.01107963817	17.5	0.1137022051	0.7502000927	38891.04692	73.03763099	93.04871063	2987.803904	4.843479537
27	1	0.3407175653	8.536684328	0.5002942249	20	0.1251959312	0.7551582149	29698.76528	74.54643707	95.04673129	3000	3.620535686
27	1	1.387808149	2.738846713	0.02654090278	5	0.1308615746	0.7501894014	94472.98994	78.37760366	98.40414456	2991.911352	9.862191474
27	1	0.9650670405	4.229843451	3.044169376	12.5	0.1574505985	0.7819291992	60854.53135	73.94528627	96.98945564	3000	6.804232701
27	0	0.6740887395	5.099918371	-0.07686088654	15	0.125780022	0.7514176828	50318.85901	76.35083942	96.27397853	2961.35001	5.925760557
27	1	0.8266486332	4.309141982	0.03813337271	12.5	0.1174594808	0.750099261	59718.1001	74.1723096	94.21044298	2993.403448	6.252459457
27	1	0.5066516562	7.762079596	7.788564159	20	0.2151996388	0.8189153139	32752.32175	79.1280639	106.9166281	2999.9627	3.317185974
27	1	0.8475722928	5.05865146	5.241786861	15	0.1790656862	0.8006854422	50736.68659	73.03763099	98.27941785	2999.946434	5.660047066
27	1	1.084495954	4.018776472	4.60814363	12.5	0.1841610821	0.7957521427	64097.89223	77.63595298	102.2440966	3000	6.811288921
27	1	0.1366249659	18.47236396	0.0217120087	22.5	0.1113182442	0.7883696241	13240.6915	59.62016778	79.64187978	2527.452327	2
27	1	1.19371308	3.248957937	0.1027080933	7.5	0.134917034	0.7589958317	79498.70169	76.50944771	96.61215581	2896.791929	8.89094924
27	0	0.8244848373	3.61396419	-3.696272682	10	0.05931244937	0.692710844	71378.52471	77.85209544	94.15582276	3000	7.554294568
27	1	0.2542546148	11.65003168	7.909431286	22.5	0.2158724212	0.8196838625	21521.56992	79.00435681	106.9137881	3000	2.117807797
27	1	0.5553266669	6.243720204	1.730090816	17.5	0.1470932548	0.7689373001	40935.9554	76.05894538	97.7890362	3000	4.843479537
27	0	0.1199480064	18.78729352	-2.144475432	22.5	0.07118140422	0.7629863864	13003.65247	59.62016778	77.47569234	2527.452327	2
27	1	2.675118826	2.0916126	9.007978929	0	0.2249973565	0.8264424424	123985.4592	79.59815721	108.6061361	3000	11.98553816
27	0	0.4118975652	7.049058766	-2.82475061	17.5	0.07768003108	0.7240683934	36156.29484	72.98394931	90.1591987	2835.885883	4.573206228
27	0	1.649579621	2.272781612	-0.6369194469	0	0.1162091781	0.7409778717	114030.5321	77.24907525	96.61215581	2999.889076	11.65926247
27	1	0.8152481057	4.612462268	0.04400426057	12.5	0.1285634522	0.7632681612	55731.79119	72.98394931	93.02795357	2836.100949	6.130960727
27	1	0.1479083959	15.94780519	1.418912752	22.5	0.09502625788	0.7735685239	15479.18176	59.75487405	81.1737868	2890.605627	2.492244178
27	0	0.9348476738	3.570989399	-1.721248326	10	0.09953209747	0.7257261896	72248.35494	77.8401414	96.11889307	3000	7.488934383
27	1	0.2732499318	12.31490931	0.0217120087	20	0.1113182442	0.7883696241	20311.03725	59.62016778	79.64187978	2527.452327	3.527188049
27	1	1.395994753	2.836820073	0.6377466547	5	0.1354868071	0.7602313254	91179.15667	75.9601949	96.59794156	2957.840183	9.429341328
27	1	0.1366249659	18.47236396	0.0217120087	22.5	0.1113182442	0.7883696241	13240.6915	59.62016778	79.64187978	2527.452327	2.085017263
27	1	0.1861850589	12.00307767	0.9935397914	22.5	0.1485550833	0.7610026399	20862.08529	80	100.9935398	3000	2.090417828
27	1	1.01836878	4.308544404	4.398103052	12.5	0.1737659668	0.7971179398	59726.50759	72.98394931	97.38205236	2952.749322	6.031140877
27	1	0.18049763	12.23066405	0.7391192074	22.5	0.1406353344	0.7580592595	20457.13964	78.43906011	99.17817931	2999.962886	2.752116389
27	1	0.5980699357	6.650440784	3.666214901	17.5	0.1772925278	0.7985722028	38377.39657	74.1228213	97.7890362	2845.110073	4.843479537
27	1	0.8613496066	4.26390798	0.01076709472	12.5	0.1372609916	0.7576226611	60361.17197	77.8401414	97.8509085	2900.464671	6.529293344
27	0	0.4827308628	6.60127176	-0.2024062038	17.5	0.1114556531	0.748586191	38669.95098	73.03763099	92.83522479	2975.29443	4.843479537
27	1	0.4877619118	7.744005059	6.6638516	20	0.208111436	0.8114633566	32830.86639	79.99972111	106.6635727	2998.890093	3.330733688
27	0	0.181662787	8.55235111	-9.091594302	20	-0.1152276617	0.5416283085	29642.71236	79.51247146	90.42087716	2998.946489	3.377741004
