#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
0	0	2.411676349	1.998406885	-1.135877418	-22.5	0.1085384933	0.7894374139	129810.1181	59.22777091	78.0918935	2370.719637	20.11447262
0	0	3.292511602	2.536580094	17.82802256	-5	0.2506897251	0.8819346274	102078.0217	55.09870666	92.92672922	2625.241923	13.63799466
0	0	1.321441993	1.941317382	-7.82822055	-10	-0.06879546819	0.6113553694	133653.9902	73.04388294	85.21566239	2835.548245	15.57693917
0	0	1.079832424	3.597598017	-8.587657534	-7.5	0.07185397632	0.7446670516	71707.33378	68.5636092	79.97595167	1746.68152	14.80853801
0	1	1.848413706	3.381042463	4.144660406	0	0.2112667046	0.8446117943	76357.82886	66.04582936	90.19048977	2235.533957	11.7496261
0	1	2.03105271	2.705782076	4.776433821	0	0.1994327514	0.823292962	95638.44716	71.25992955	96.03636337	2610.446394	11.91129537
0	0	0.4074899126	9.655967356	-11.54295891	10	0.1286556273	0.7672974719	26151.87273	77.71622202	86.17326311	1180.918699	7.713300775
0	0	4.392491008	5.539044208	26.15423737	-5	0.3533693152	0.9594722285	46258.31653	57.84960905	104.0038464	1093.792639	13.89945519
0	0	5.023195228	2.978045767	14.98539095	-17.5	0.3261739093	0.9325587621	86812.55395	68.6896539	103.6750448	1397.895079	18.28015489
0	0	5.177259501	2.718890751	17.62135322	-17.5	0.3184286613	0.9283287024	95173.00325	63.79131599	101.4126692	1591.923414	18.79479223
0	0	0.2487543672	16.90465947	-2.362234526	20	0.1760360265	0.8306472933	14552.07109	63.13779095	80.77555642	1785.058488	3.775747023
0	0	0.6545418788	2.500376409	-15.23732076	-20	-0.3588221197	0.3816467966	103569.0708	75.52764145	80.29032069	1768.228897	19.94095259
0	0	0.4716404891	4.814134416	-8.719977724	12.5	-0.03877220377	0.6079422862	53359.39067	79.69063687	90.97065915	2652.245688	6.776108299
0	0	3.80586852	2.71828493	16.66482041	-5	0.2981927481	0.9046875402	95194.41495	69.93429121	106.5991116	2069.115898	13.21382531
0	1	1.329614707	11.06756704	11.51931737	10	0.3183680722	0.9377791727	22701.57378	55.98204418	87.50136155	1159.22618	7.803738143
0	1	2.830478121	7.200200453	18.81607757	2.5	0.3464153884	0.9528264389	35378.43443	63.2679828	102.0840604	1079.918417	10.16035096
0	1	0.2699809822	23.78394445	14.40401821	22.5	0.3021610483	0.9168210389	10082.70308	62.8731718	97.27719001	1692.6943	2.818849725
0	1	1.731443025	2.934850415	4.715541187	5	0.201272539	0.813141076	88103.514	76.99787936	101.7134206	2756.193285	9.932673315
0	1	0.9124112737	6.053706255	2.831892849	12.5	0.2122354877	0.8388362702	42249.10387	70.13943911	92.97133196	2195.673296	6.982097299
0	0	0.4532906328	9.785917998	-6.632790352	12.5	0.1235356948	0.7993214384	25792.64141	62.52178272	75.88899237	1606.125121	6.599441391
0	1	1.244506769	5.809384983	5.85329098	10	0.2532716838	0.8733555005	44063.79578	68.93945472	94.7927457	1950.264495	7.563161257
0	1	4.279261361	4.134248329	32.65239358	0	0.338757089	0.9451088303	62282.46492	56.60627652	109.2586701	1679.415687	11.40592349
0	0	0.91551908	4.276088177	-8.999934277	0	0.1210494988	0.7519416759	60186.67296	79.42701815	90.42708387	1636.545611	11.87614221
0	1	2.724343393	6.520162679	15.43427052	2.5	0.3414266863	0.9458768865	39162.1906	69.45341075	104.8876813	1136.194547	10.82608488
0	1	0.2191637534	17.13014717	5.602370398	22.5	0.245344164	0.8577341304	14348.67226	74.54872797	100.1510984	2172.04396	2.704793814
0	1	2.403031622	4.636925589	10.94526418	0	0.2961323609	0.9128478221	55433.01526	63.76640978	94.71167396	1599.459745	11.7343484
0	0	0.456637352	9.743302901	-11.26489246	7.5	0.1366321604	0.789916977	25909.38924	71.83667313	80.57178067	1100.95534	8.418501516
