#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
9	1	0.4897166369	6.619868919	0.06476132294	17.5	0.116677487	0.7528688118	38558.78736	72.98394931	93.04871063	2963.727411	4.843479537
9	0	1.868706352	2.083688807	-0.05008689186	-2.5	0.1244253212	0.7485231216	124460.3701	76.91734338	96.86725649	3000	12.0365972
9	1	0.4897166369	6.619868919	0.06476132294	17.5	0.116677487	0.7528688118	38558.78736	72.98394931	93.04871063	2963.727411	4.842946124
9	1	0.2786950606	12.46573512	12.85542687	22.5	0.2321467224	0.8462612376	20054.40001	70.12806805	102.9834949	2997.731045	2
9	1	0.8540703614	4.333903538	0.6241017379	12.5	0.1291929145	0.7595048045	59371.76141	74.20075651	94.82485825	2964.266444	6.079137925
9	1	1.3062219	3.064497757	1.496586445	7.5	0.149118426	0.7664970743	84338.111	77.82919149	99.32577794	3000	8.375278428
9	1	0.4416113978	8.16657576	5.470447416	20	0.1879797176	0.8025355072	31085.4989	75.72491755	101.195365	3000	3.321235148
9	1	0.6529392573	5.315476331	0.06431557712	15	0.1177133526	0.7537730646	48241.78594	72.98394931	93.04826489	2952.818094	5.702190837
9	1	0.2986408309	11.66731677	12.7352513	22.5	0.2441249206	0.8467112185	21488.35245	76.72331749	109.4585688	2983.042502	2
9	1	1.119618772	3.522768321	1.496586445	10	0.1505773217	0.7678549118	73249.63921	77.82919149	99.32577794	2982.554769	7.605666119
9	1	0.3544480132	9.016626312	2.082870632	20	0.1413371227	0.7771705102	28070.03723	70.85046455	92.93333518	2937.583519	3.904035798
9	1	0.3267104017	8.827278895	0.08102640477	20	0.1168792351	0.7530668063	28691.45203	72.96768423	93.04871063	2963.727411	3.662443619
9	1	0.3401949208	8.784020063	0.8138843548	20	0.1281014702	0.7616867777	28837.18162	72.98394931	93.79783366	2963.727411	3.485825562
9	1	0.4897166369	6.619868919	0.06476132294	17.5	0.116677487	0.7528688118	38558.78736	72.98394931	93.04871063	2963.727411	4.597774672
9	0	0.4178844816	7.127349062	-2.599169437	17.5	0.08624874901	0.731009134	35749.25034	72.98394931	90.38477987	2800.61895	4.256299049
9	1	1.742492693	2.462961101	2.417989256	2.5	0.1581983665	0.7759863238	105156.0802	76.91734338	99.33533264	3000	10.82196709
9	0	0.6419275995	5.357204575	-0.2380724708	15	0.1145512166	0.751500082	47859.0116	72.98394931	92.74587684	2935.538777	5.702190837
9	1	0.1506074771	18.70080287	2.380204854	22.5	0.138202145	0.8103627011	13067.95645	57.47821411	79.85841897	2526.656396	2
9	1	1.006078176	3.680336699	0.297104614	10	0.1208052749	0.7527168798	70075.02792	74.15003798	94.4471426	3000	7.421155642
9	1	0.2986408309	11.61919858	12.7352513	22.5	0.2434794004	0.8460764089	21581.06856	76.72331749	109.4585688	2995.396073	2
9	1	0.2602434113	13.98737959	14.61938855	22.5	0.2201144176	0.8532715119	17774.83458	59.39717794	94.01656649	2999.919962	2.002374917
9	1	0.1889589142	13.15839296	3.395991233	22.5	0.1523834566	0.7851871238	18951.36034	70.71578915	94.11178038	2998.338142	2
9	1	1.426848763	2.723743865	0.5357498024	5	0.1375178766	0.7556773041	95001.82225	78.35611857	98.89186837	3000	9.988141072
9	1	0.7076612307	5.581608412	2.00276457	15	0.1493112714	0.7836455853	45898.69685	71.04550032	93.04826489	2842.063571	5.702190837
9	1	0.4354939437	8.403367203	5.862410155	20	0.1850014344	0.8054040389	30184.20633	72.98143272	98.84384287	3000	3.642672538
9	1	0.6643721129	5.304769004	0.3772337066	15	0.1225710858	0.7575218235	48340.9754	72.98394931	93.36118302	2952.818094	5.87206067
9	1	1.030576602	3.709763986	0.2295426987	10	0.1368351821	0.760510105	69512.02647	76.52491805	96.75446075	2896.61266	7.884882902
9	1	0.832153451	4.294951199	0.1503095106	12.5	0.1187100134	0.750932166	59918.38602	74.20505683	94.35536634	3000	6.164263491
9	0	0.1342848465	18.3607533	-0.4479655096	22.5	0.1062875219	0.7833727711	13326.6494	60.30638448	79.85841897	2527.452327	2.492244178
9	1	1.69814828	2.727012876	4.517066239	5	0.1794525381	0.7949568705	94886.85977	76.08831222	100.6053785	3000	9.708529899
9	1	0.3640708146	8.60402961	1.856072113	20	0.1455730919	0.7726570341	29459.26326	74.05997764	95.91604976	2967.921966	3.901565257
9	1	0.2283502984	14.41266493	11.20293851	22.5	0.195139837	0.8377126484	17223.78219	59.07435287	90.27729138	2997.731045	2.371266622
9	1	0.28715551	12.05798287	12.716828	22.5	0.2370921254	0.8457451847	20762.99312	73.20278263	105.9196106	2997.731971	2.356261988
9	1	0.2986408309	11.67099856	12.7352513	22.5	0.2441740937	0.8467595757	21481.28971	76.72331749	109.4585688	2982.101456	2
9	1	0.1583701271	13.54348508	0.1492233258	22.5	0.104616772	0.7509842322	18386.91164	70.12806805	90.27729138	2997.731045	2
9	1	0.1375293833	16.5407662	0.1035449215	22.5	0.08053926761	0.7652100906	14892.01331	59.75487405	79.85841897	2815.44175	2.492244178
9	1	1.006078176	3.688437965	0.297104614	10	0.1214184967	0.7532600111	69919.13875	74.15003798	94.4471426	2993.410816	7.43256729
