#gen	Feasible	f1	f2	c1	c2	c3	c4	c5	x1	x2	x3	x4
1	0	0.2212765369	17.06945019	-12.05250239	15	0.09566636107	0.773746331	14402.89477	67.05250239	75	1078.844624	5.804385186
1	1	0.3605572834	9.467318983	3.485353824	20	0.1471682452	0.7913742071	26690.9157	66.5860547	90.07140853	2920.851412	3.484420403
1	1	0.8060423984	17.61656785	29.91175797	20	0.3435146429	0.9498477876	13927.63284	57.43875875	107.3505167	1458.805317	3.084096569
1	0	0.1197338328	25.88228046	-5.110168468	22.5	0.1996699449	0.8276500655	9192.310082	74.60932384	89.49915538	1537.080325	2
1	1	0.6215922969	7.739837191	14.1236436	20	0.249369798	0.8519761028	32849.03032	75.8763564	110	3000	3.71749598
1	1	0.353425917	9.438222425	2.941149137	20	0.1420666502	0.7865084542	26775.97416	67.13025939	90.07140853	2920.851412	3.484420403
1	1	1.364750223	4.833700397	11.80820842	10	0.2209200079	0.8612027535	53139.75806	57.06460089	88.87280931	2610.252726	7.922845189
1	1	0.9483768259	12.60294679	4.149003954	12.5	0.3117949608	0.9255222993	19826.26381	68.07219532	92.22119928	1072.106414	6.538156186
1	1	0.3429001457	9.395847594	2.145879047	20	0.1341490465	0.7789626578	26900.79151	67.92552948	90.07140853	2920.851412	3.484420403
1	1	1.386107746	3.780827775	2.69904255	2.5	0.1488394077	0.8165493873	68188.57414	57.88470872	80.58375127	2478.788929	10.97449172
1	0	0.1743500577	19.84422012	-0.2093970239	22.5	0.2364264789	0.8456259082	12263.12752	80	99.79060298	1827.547468	2.001362923
1	1	0.4201574586	18.96076105	6.980277311	20	0.2934227246	0.9106074264	12876.45124	65.96273273	92.94301004	1434.763314	3.931225107
1	0	0.1197338328	25.88228046	-5.110168468	22.5	0.1996699449	0.8276500655	9192.310082	74.60932384	89.49915538	1537.080325	2
1	1	1.030824362	7.951753143	21.94196735	17.5	0.290479368	0.9022595706	31949.61131	62.6256031	104.5675704	2411.531441	4.437096385
1	1	1.564062851	4.553728328	18.5935941	12.5	0.2580512891	0.875014976	56462.22743	63.41032251	102.0039166	2845.438592	6.86302307
1	1	0.1551138778	29.60628695	1.019415976	22.5	0.2532401265	0.883695653	7922.855782	64.79184528	85.81126125	1458.785883	2
1	1	1.564021779	4.589958601	18.87213963	12.5	0.2582217561	0.8759982736	56009.44575	62.67624021	101.5483798	2841.946858	6.829851596
1	1	1.766628874	8.602356937	21.5631349	12.5	0.3366317994	0.9414244314	29465.16642	65.96273273	107.5258676	1434.763314	6.045369773
1	1	2.300658377	2.928384523	14.45197816	5	0.2438826789	0.8590621047	88300.03434	67.9509265	102.4029047	2877.046008	9.036217592
1	1	2.057125642	3.275442741	15.01407928	7.5	0.2472214445	0.8612804199	78848.60825	68.13637833	103.1504576	2877.125096	8.104273606
1	1	1.446480464	6.452590371	24.94899599	15	0.295934499	0.9084404054	39581.72671	59.61857445	104.5675704	2411.531441	5.829976765
1	1	1.570213864	4.554079376	18.70322499	12.5	0.2587808538	0.8755141776	56457.8057	63.44557276	102.1487978	2841.946858	6.829851596
1	1	0.6113981173	8.078322125	14.03237431	20	0.2512648746	0.8558136927	31434.93242	74.64295249	108.6753268	2913.675709	3.71749598
1	1	1.501426937	4.598052515	17.32932895	12.5	0.2523109878	0.8710559919	55909.26852	63.41922752	100.7485565	2841.946858	6.829851596
1	1	0.6004450279	6.723256761	5.377601514	17.5	0.1660970558	0.801541888	37952.00421	67.78886084	93.16646236	3000	4.242872354
